ticker,episode_id,signal_date,last_observed_session,sector_etf,damage_date,damage_wait_sessions,damage_triggered,damage_execution_date,damage_execution_price,scheduled_execution_date,scheduled_execution_price,uplift_vs_buy_hold_base,uplift_vs_scheduled_base,triggered_trough_improvement_base,outcome_end,uplift_vs_buy_hold_stress,uplift_vs_scheduled_stress,triggered_trough_improvement_stress,fold_id,path_label,path_minimum_return_63d,path_maximum_return_63d,path_terminal_return_63d,path_end,breakdown_severity_vol20,below_sma50_severity_vol63,relative_damage_21d,downside_acceleration_5_21,down_up_volume_ratio_20d,realized_vol_expansion_20_63
ON,ON-V61-001,2016-09-22,2016-09-22,XLK,2016-11-02,29.0,True,2016-11-03,11.48999977,2016-10-24,11.89999962,-0.0153954964782865,-0.0017001032042569,0.0021709508392098,2017-03-24,-0.0154670703973573,-0.001697549218472,0.0020993769201389,F01,RESUMED_UPTREND,-0.04616722571750209,0.21428572635639687,0.21428572635639687,2017-02-03,0.21025587062853976,0.027758210082820745,0.03796089067154407,0.005957725749143862,1.4140970222404492,0.6859653753812079
ON,ON-V61-003,2017-09-25,2017-09-25,XLK,2017-11-29,46.0,True,2017-11-30,19.96999931,2017-10-25,20.29000092,-0.0142047389536996,-0.000904135840799,0.006338549917638,2018-03-27,-0.0142895012593855,-0.0009027775996761,0.0062537876119521,F01,RESUMED_UPTREND,-0.05005005120235351,0.2722723055678309,0.22272276638901256,2018-03-02,3.2213919428159072,0.44179706799071256,0.06314839670019556,0.07820228094950889,1.434874223239318,0.9568675788232746
ON,ON-V61-005,2021-08-10,2021-08-10,XLK,2021-10-11,43.0,True,2021-10-12,43.75999832,2021-09-10,46.40000153,-0.0250908348767608,-0.0029691858993119,0.0030573989860557,2022-02-08,-0.0251647704460129,-0.0029647254297586,0.0029834634168036,F02,RESUMED_UPTREND,-0.033448604179385666,0.6366781880995991,0.5021915812768885,2022-01-10,1.3652790168343054,1.874742088440001,0.04825160580155352,0.01633089727114085,1.1070353469742618,0.7625517357881016
ON,ON-V61-006,2021-11-08,2021-11-08,XLK,2022-01-19,49.0,True,2022-01-20,59.43000031,2021-12-09,64.11000061,0.0046584266569049,-0.0039790362759379,0.0072554968004945,2022-05-10,0.004582519812037,-0.0039730587552431,0.0071795899556266,F02,TEMPORARY_PULLBACK,-0.11320109608842299,0.14150148326931866,-0.06117601919633475,2022-04-20,0.990305531446373,2.335079386961601,0.015243719883708262,0.09351404444461081,1.0114183075538676,1.0688783307914027
ON,ON-V61-007,2023-06-07,2023-06-07,XLK,2023-08-11,45.0,True,2023-08-14,94.19999695,2023-07-11,97.33999634,0.0115523840256707,-0.00175666151171,0.0176034840419118,2023-12-06,0.0114732154920458,-0.0017540225610165,0.017524315508287,F03,STRUCTURAL_BREAK,-0.3376335032744675,0.05202493587953616,-0.3195516688068205,2023-11-09,1.1288213590579406,0.5262946555577763,0.04233290368101977,0.058222268128397474,0.7923380862114066,1.005800466049292
ORLY,ORLY-V61-001,2021-07-27,2021-07-27,XLY,2021-09-02,27.0,True,2021-09-03,38.58800125,2021-08-26,40.40999985,-0.0055491900817532,-0.0022133262216341,-7.041948815100785e-05,2022-01-25,-0.0056196095699043,-0.0022100012448367,-0.0001408389763021,F02,RESUMED_UPTREND,0.003178848502810361,0.14641851163514197,0.1356725489895645,2021-12-02,2.4298017829059892,2.8418357551582534,0.06938276194940429,0.025134808459919104,1.090675039246468,0.9733468995645387
ORLY,ORLY-V61-002,2021-10-25,2021-10-25,XLY,2022-01-18,58.0,True,2022-01-19,44.53333282,2021-11-24,43.18333435,-0.0035724467744142,0.0015286843703621,0.0035736518522389,2022-04-26,-0.0036482020595602,0.0015263878990998,0.0034978965670928,F02,RESUMED_UPTREND,-0.052353193167397505,0.10635903816062942,0.09707518658285763,2022-04-19,0.7708793164443134,0.2454374525114307,0.013748191189190295,0.006388996254992351,1.2061951971799956,0.9998092770199195
ORLY,ORLY-V61-003,2022-11-22,2022-11-22,XLY,2023-01-18,37.0,True,2023-01-19,53.78333282,2022-12-23,54.91866684,-0.0075974406389702,-0.0009977623963044,0.0020167051902724,2023-05-25,-0.0076684465299581,-0.0009962635043718,0.0019456992992844,F03,RESUMED_UPTREND,-0.042120093764218214,0.13022302455845702,0.11683306204386978,2023-04-19,0.5836460160737122,2.5747634721923083,0.014275050117091626,0.02573880939846549,1.0704838345014696,0.6868843197197554
ORLY,ORLY-V61-004,2023-05-03,2023-05-03,XLY,2023-06-01,20.0,True,2023-06-02,59.73333359,2023-06-05,59.77933121,-0.0027372341118605,-3.697282133185986e-05,0.0012158830300676,2023-11-01,-0.0028093626571568,-3.6917278786186e-05,0.0011437544847713,F03,TEMPORARY_PULLBACK,-0.013593502051862938,0.08259986233720151,0.04961577775893544,2023-08-31,0.702127177657315,0.4868448619126289,0.08076909648072894,0.02575023285055722,1.6196562659366813,1.0115868511521615
ORLY,ORLY-V61-005,2024-03-22,2024-03-22,XLY,2024-04-11,13.0,True,2024-04-12,71.80000305,2024-04-24,72.41999817,-0.0019038237536666,-0.0003976761512426,0.0050865746307932,2024-09-23,-0.0019730082730623,-0.0003970787409003,0.0050173901113976,F04,TEMPORARY_PULLBACK,-0.11670358789398816,0.016675933945451638,-0.0396028995954133,2024-07-12,0.7252636272998075,0.26392553039114464,0.010722199040499092,0.012600130282895871,1.001228888328712,1.069507040172631
ORLY,ORLY-V61-006,2025-03-27,2025-03-27,XLY,2025-05-12,31.0,True,2025-05-13,89.58132935,2025-04-29,90.81466675,-0.0087732549667098,-0.0006487795713427,0.0009308789034682,2025-09-26,-0.0088440456261318,-0.0006478049400386,0.0008600882440462,F04,RESUMED_UPTREND,-0.01643021328139538,0.1694448447817245,0.14089172534472305,2025-08-12,0.38194712467575037,1.4156171198379996,0.14562836573224458,0.028413572953502123,1.0164975038846829,0.9682367094553831
ORLY,ORLY-V61-007,2025-08-26,2025-08-26,XLY,2025-10-06,28.0,True,2025-10-07,102.9199982,2025-09-26,105.0400009,0.0055415857430947,-0.001025791185208,0.0060213325385597,2026-02-26,0.0054667747347351,-0.0010242501869327,0.0059465215302001,F04,LARGE_PULLBACK,-0.12545988742569558,-0.0024201354549620024,-0.12497583080905061,2026-01-06,0.1272775651889353,0.25983786406195897,0.04604005745958284,0.03601912527963812,0.947503570887096,0.912512443885117
OXY,OXY-V61-001,2016-07-19,2016-07-19,XLE,2016-07-28,7.0,True,2016-07-29,55.61450678184912,2016-08-18,58.265719354009285,0.0016655413182437,-0.0022880530417682,0.0050548525595129,2017-01-18,0.0015934384041473,-0.0022846158063526,0.0049827496454166,F01,TEMPORARY_PULLBACK,-0.06202831730089786,0.06230549866105273,0.016397510729164066,2016-10-26,0.5108847768463257,1.8115518613417425,0.03615852916952744,0.023839541133375032,0.7923726032675941,0.4561151948429817
OXY,OXY-V61-002,2017-12-04,2017-12-04,XLE,2018-02-27,57.0,True,2018-02-28,54.55504490654296,2018-01-05,60.70415917476532,-0.0146820879110443,-0.0054621382247235,0.0024801048680327,2018-06-06,-0.0147548873831448,-0.0054539327091129,0.0024073053959321,F01,RESUMED_UPTREND,-0.04550491544861757,0.3062150975883784,0.24057104807993768,2018-05-29,0.44538120995524266,7.399663787967573,0.05459333781318493,-0.013937792098160026,1.1985264798066815,1.6076676496858378
OXY,OXY-V61-003,2018-05-10,2018-05-10,XLE,2018-08-02,58.0,True,2018-08-03,68.00333438900282,2018-06-12,71.0432031268012,0.0045167401523885,-0.0022045249974147,0.0089286270934586,2018-11-07,0.0044426545878906,-0.0022012132422859,0.0088545415289607,F01,STRUCTURAL_BREAK,-0.183669024806979,0.02108923564323817,-0.17617647508609524,2018-10-31,0.27453691087629595,1.339899785457115,0.04278309140016523,0.01821394515845553,0.9053556557797798,0.7147560359785787
OXY,OXY-V61-004,2021-10-26,2021-10-26,XLE,2021-11-17,16.0,True,2021-11-18,28.80292249643032,2021-11-26,27.419789694289367,-0.0353040485091016,0.0020896129196228,0.005352096677228,2022-04-27,-0.0353694189944311,0.0020864737915511,0.0052867261918986,F02,LARGE_PULLBACK,-0.12260187676479961,0.3977233646193701,0.2962601454638565,2022-02-17,1.2798708263508103,0.46928253995095126,0.07878935955481786,0.017555125781455776,1.0096438361685152,0.8410057420235469
OXY,OXY-V61-006,2024-04-03,2024-04-03,XLE,2024-05-03,22.0,True,2024-05-06,62.04593586630753,2024-05-03,62.03638130641369,0.0080101027580435,7.358758570608082e-06,0.0106375558078711,2024-10-02,0.0079383149989231,7.347703850690834e-06,0.0105657680487506,F04,LARGE_PULLBACK,-0.12426531925002149,0.010560430205662108,-0.12426531925002149,2024-08-05,0.08120447116872848,0.34579481822423463,0.023141216197515413,0.038608023413626874,1.2236203431704535,0.960343956699982
PAYX,PAYX-V61-001,2016-07-29,2016-07-29,XLI,2016-09-28,42.0,True,2016-09-29,42.577499718100505,2016-08-30,44.94704343881749,-0.0036871085612204,-0.0026950212497318,0.0027946218824118,2017-01-30,-0.003759856520014,-0.0026909726449497,0.0027218739236182,F01,TEMPORARY_PULLBACK,-0.059122847864661154,0.08608639858313638,0.07573898627942732,2016-12-28,0.8395315778764166,3.2192477714185936,0.046770017956208,0.024162224111593265,1.601407675512934,1.3803600242070673
PAYX,PAYX-V61-002,2017-12-07,2017-12-07,XLI,2018-01-11,23.0,True,2018-01-12,51.62328067602365,2018-01-10,52.13959084619216,-0.0017299397837649,-0.0004881040925674,0.0048226440456335,2018-06-11,-0.0018032543990171,-0.0004873708365447,0.004749329430381,F01,TEMPORARY_PULLBACK,-0.09842039393539193,0.04711335001528827,-0.07356060270294706,2018-04-13,0.7405799879044394,0.04600162123635559,0.08805936927852043,0.022438661262806824,0.9749521286510728,1.0185253826316492
PAYX,PAYX-V61-003,2018-09-21,2018-09-21,XLI,2018-10-04,9.0,True,2018-10-05,57.22786152173993,2018-10-23,53.192622012878736,-0.0060331866760723,0.0033902491497339,0.0067657956410654,2019-03-26,-0.0061054159095645,0.0033851561364894,0.0066935664075731,F01,LARGE_PULLBACK,-0.14105849439633822,0.007597805801229818,-0.08239291124712811,2019-01-07,1.3061678457921724,0.3691041286555201,0.036095229544496066,0.00981958405895703,0.9063131387862824,0.9965469789600865
PAYX,PAYX-V61-005,2020-12-09,2020-12-09,XLI,2021-01-04,16.0,True,2021-01-05,76.74406629475189,2021-01-12,77.03257828945569,-0.0086520559602867,-0.000182091081246,0.0018420647154167,2021-06-11,-0.0087248193290845,-0.0001818175343035,0.001769301346619,F02,RESUMED_UPTREND,-0.03862310599468133,0.12357869543631228,0.06339888431495577,2021-04-06,0.7827489557301571,0.335826364486568,0.024762037921880475,0.0396195638551727,0.8771279095006779,0.8884714685455894
PCAR,PCAR-V61-002,2019-11-19,2019-11-19,XLI,2020-01-07,32.0,True,2020-01-08,42.03053276569961,2019-12-20,43.09956214729482,0.0060385946123309,-0.001286614979714,0.0181302707865396,2020-05-21,0.0059626027572144,-0.0012846821580118,0.0180542789314231,F02,STRUCTURAL_BREAK,-0.35674170979957487,0.013347048285385688,-0.15542539558843793,2020-04-07,0.8922034428815452,0.21623452082146566,0.037789429511054684,0.013419093455284173,0.7258762845268798,0.5705192311341297
PCAR,PCAR-V61-003,2020-08-14,2020-08-14,XLI,2020-09-08,16.0,True,2020-09-09,45.62610800723682,2020-09-16,47.198117194581165,-0.008341984799173,-0.0016220800551631,0.0012052759933559,2021-02-16,-0.0084127099396118,-0.0016196432799178,0.0011345508529172,F02,TEMPORARY_PULLBACK,-0.02251768353715289,0.10959412939531932,0.037461573993965214,2020-12-07,2.178893853561638,0.007390180011022355,0.06054564836783999,0.014457552853152696,1.010910953468724,0.5723693991398836
PCAR,PCAR-V61-004,2021-02-16,2021-02-16,XLI,2021-03-24,26.0,True,2021-03-25,50.2564154201982,2021-03-18,52.77971020159996,0.0048564785286623,-0.0023489732552691,0.0055848983039199,2021-08-16,0.0047861964202797,-0.0023454445022568,0.0055146161955372,F02,TEMPORARY_PULLBACK,-0.036826151440467636,0.0555739660359269,-0.02908007757271247,2021-06-23,0.1741274895309781,2.0338183339445375,0.05110144070762357,0.05024765658404205,0.9930874223948736,1.0115344547254412
PCAR,PCAR-V61-006,2023-02-01,2023-02-01,XLI,2023-03-17,31.0,True,2023-03-20,62.18028203733707,2023-03-06,67.98962105681267,-0.0105473317388478,-0.0043929102867921,0.0007403227749406,2023-08-03,-0.0106179669893811,-0.0043863110224657,0.0006696875244076,F03,RESUMED_UPTREND,-0.0030571425264988017,0.1610694149716203,0.1486522783888664,2023-06-16,1.7906577437822242,2.523784675153102,0.023176640005596494,0.030423674668746632,1.00073304131361,1.0100140339429817
PCAR,PCAR-V61-007,2023-07-05,2023-07-05,XLI,2023-08-29,39.0,True,2023-08-30,74.22613381151368,2023-08-04,76.18440162800593,-0.0097102283539032,-0.0013269585595896,0.0006986652469415,2024-01-03,-0.0097857871977149,-0.0013249651316082,0.0006231064031297,F03,RESUMED_UPTREND,-0.01810292636709998,0.1137253642937408,0.10089322030166104,2023-11-28,0.919653874193949,1.151536762641944,0.015560458910367558,0.016062843477510805,1.4169340085372644,0.680928176166126
PCAR,PCAR-V61-009,2026-01-07,2026-01-07,XLI,2026-03-06,40.0,True,2026-03-09,118.42216505293447,2026-02-09,126.00948309452365,-0.0027587322282573,-0.0033041005167151,0.0038835433971742,2026-07-10,-0.0028362035826408,-0.0032991369205457,0.0038060720427907,F04,TEMPORARY_PULLBACK,-0.08926659321777242,0.06543219522880439,-0.028128975923787047,2026-06-05,0.3496071496070767,0.4989366783112366,0.053965004963055396,0.030030381777672414,0.8377859311802212,1.086307245105207
PCG,PCG-V61-003,2017-03-22,2017-03-22,XLU,2017-05-11,35.0,True,2017-05-12,63.85357428807416,2017-04-24,65.0048796980499,-0.0027619133677989,-0.0008871412171156,0.0004263096474789,2017-09-20,-0.0028358280330216,-0.0008858085062235,0.0003523949822561,F01,TEMPORARY_PULLBACK,-0.008950300398873456,0.058886763126837716,0.057052034149567055,2017-08-10,1.6490573962542725,1.457430214289677,0.02555216492011192,0.01165865349541595,1.1333321897994302,0.5763808079563874
PCG,PCG-V61-004,2017-06-21,2017-06-21,XLU,2017-06-27,4.0,True,2017-06-28,65.06454200814909,2017-07-24,66.51757691045742,0.0103163559922542,-0.0010838575414179,0.0103163559922542,2017-12-19,0.0102434465586536,-0.0010822293127628,0.0102434465586536,F01,TEMPORARY_PULLBACK,-0.022101860198365797,0.07592864047027148,0.038039367618365905,2017-09-26,0.5564304469519621,0.9632081797860628,0.006544427628531024,0.030327345474137506,0.8464089652540558,1.1142984692468227
PCG,PCG-V61-006,2024-01-08,2024-01-08,XLU,2024-01-16,5.0,True,2024-01-17,16.668636348807883,2024-02-08,16.029425291025074,-0.0020398027568369,0.001797855384887,0.0024507552767322,2024-07-10,-0.0021102321161501,0.001795154550558,0.0023803259174189,F04,TEMPORARY_PULLBACK,-0.06254520145028519,0.0005843570082593175,-0.06254520145028519,2024-04-16,0.8578410867550119,1.5990222985302116,0.04275798185234231,0.03855993063833154,1.9369251642589358,0.8750251553960605
PCG,PCG-V61-007,2024-05-30,2024-05-30,XLU,2024-06-21,15.0,True,2024-06-24,17.348001276161213,2024-07-02,16.934570498082323,-0.0110769944446083,0.0011474863046374,0.0014052947425067,2024-11-27,-0.0111493275884462,0.0011457624894577,0.0013329615986689,F04,RESUMED_UPTREND,-0.03228905205687305,0.16714551093104335,0.13768342468587824,2024-09-20,0.5728089114355821,0.41856808025692793,0.056744611581299176,0.022793753981785597,0.7561071066936688,0.9853924556150362
PCG,PCG-V61-008,2024-09-11,2024-09-11,XLU,2024-12-06,61.0,True,2024-12-09,19.898310266632684,2024-10-11,19.258019301668345,0.0085764104571989,0.0016522935497367,0.0127057699636937,2025-03-14,0.0084992723066545,0.0016498113861668,0.0126286318131494,F04,STRUCTURAL_BREAK,-0.25337672831236124,0.004691042573808923,-0.20117214118517968,2025-03-12,0.09719871712381692,0.5694289080911548,0.02403386271989505,0.06104221205788758,1.2751352079178317,1.3718476500476604
PEG,PEG-V61-001,2016-04-13,2016-04-13,XLU,2016-05-18,25.0,True,2016-05-19,31.00573972638293,2016-05-13,32.58730157042432,0.0029387857487348,-0.0024542466044106,0.0029387857487348,2016-10-11,0.0028665058880411,-0.0024505597041536,0.0028665058880411,F01,TEMPORARY_PULLBACK,-0.013858586229193559,0.06422272868681267,-0.0033868478748917408,2016-08-17,1.2071605344891292,3.3405477168643065,0.032474370072843484,0.029896121130513917,1.1116357432288335,0.9020486332952652
PEG,PEG-V61-003,2018-06-28,2018-06-28,XLU,2018-07-20,15.0,True,2018-07-23,39.38416526973723,2018-07-31,39.19305580887115,-0.0006903844672332,0.0002303219836454,0.0008329261742012,2018-12-28,-0.0007616891480198,0.000229975981667,0.0007616214934146,F01,TEMPORARY_PULLBACK,-0.01596588120344411,0.0708246778841537,0.057079008833247125,2018-10-18,0.05197518199454787,1.1362954477654714,0.059266545588616326,0.005438407762038231,0.9761531583936575,1.2398469145003383
PEG,PEG-V61-004,2019-03-06,2019-03-06,XLU,2019-04-23,33.0,True,2019-04-24,45.54431252044442,2019-04-05,46.42966095511671,-0.0032617519526838,-0.0009612452852558,0.0016838690235309,2019-09-04,-0.0033360363047507,-0.000959801251277,0.0016095846714641,F02,TEMPORARY_PULLBACK,-0.006021974980165767,0.06003812968738864,0.030905711185758022,2019-07-23,0.6493360517652296,0.7749796153252129,0.04040971687613826,0.025142507993234794,0.8085024607757877,0.7844047373152679
PEG,PEG-V61-005,2019-09-03,2019-09-03,XLU,2019-11-22,58.0,True,2019-11-25,47.73881861807693,2019-10-03,48.83699992236826,0.0031796859249549,-0.001134896086513,0.0067332770200604,2020-03-04,0.0031055724955125,-0.0011331911850309,0.006659163590618,F02,TEMPORARY_PULLBACK,-0.0725295032342036,0.030448550049740675,-0.0725295032342036,2020-02-26,0.10416472748217828,3.212897152176984,0.047893039300951734,-0.0025013762256454377,0.9504862868276458,0.9400646156562915
PEG,PEG-V61-006,2022-04-05,2022-04-05,XLU,2022-06-09,45.0,True,2022-06-10,56.3721215774964,2022-05-06,59.36397452047177,0.0039065805474112,-0.0024416142962183,0.0055193644913011,2022-10-05,0.0038374699915789,-0.002437946372889,0.0054502539354688,F03,TEMPORARY_PULLBACK,-0.09453648646403356,0.06507079483729084,0.05203499650724597,2022-09-09,2.6780665823227214,5.854487133906237,0.049506897508314385,0.03255649351437851,1.1395037955864924,0.8600798523529337
PFE,PFE-V61-001,2016-07-29,2016-07-29,XLV,2016-08-04,4.0,True,2016-08-05,21.67143260002112,2016-08-30,21.518214722022584,0.0050356790515431,0.0003411446453073,0.0074030697526791,2017-01-30,0.004963192084778,0.0003406321596107,0.0073305827859139,F01,LARGE_PULLBACK,-0.12859170762011773,0.008250407850417307,-0.12859170762011773,2016-11-02,0.4180691046083496,0.2511896651328969,0.04263243834505204,0.030708694021581395,1.5667107485335994,1.099531666300137
PFE,PFE-V61-002,2017-10-13,2017-10-13,XLV,2017-10-30,11.0,True,2017-10-31,22.34501028534164,2017-11-14,22.677865982607702,-0.0027575679505817,-0.000717293106903,0.0010260244463102,2018-04-17,-0.0028299056031275,-0.0007162155509088,0.0009536867937645,F01,RESUMED_UPTREND,-0.002560635000505296,0.12024354822800798,0.06339853445360144,2018-01-31,1.9794180510839225,0.1879788562766159,0.023516550504652012,0.03067238561989721,1.0286502217409768,0.8352392440798369
PFE,PFE-V61-003,2018-01-30,2018-01-30,XLV,2018-02-05,4.0,True,2018-02-06,22.18021268295368,2018-03-02,23.08275343765918,-0.0082917656916581,-0.0018528917351627,0.0006391378518895,2018-07-31,-0.0083601713644059,-0.0018501082222908,0.0005707321791417,F01,TEMPORARY_PULLBACK,-0.02999694563965427,0.06980144342476469,0.007499300044456758,2018-05-07,2.1267947294570857,3.7447346999984217,0.025942470687301322,0.09160874188866763,1.0021526905602034,2.939557052866935
PFE,PFE-V61-005,2021-08-03,2021-08-03,XLV,2021-09-16,31.0,True,2021-09-17,34.494474746359,2021-09-02,36.29844819581173,-0.0107696215175834,-0.0025246430616907,0.0030470127230297,2022-02-01,-0.0108421423148998,-0.0025208504081177,0.0029744919257131,F02,RESUMED_UPTREND,-0.0708342131062818,0.33384622497409455,0.33384622497409455,2021-12-15,0.1942254530402054,0.3140616591108116,0.1071337471071599,0.005793861169828579,0.8684247107482784,0.8622785700974173
PFE,PFE-V61-006,2021-12-01,2021-12-01,XLV,2022-01-18,32.0,True,2022-01-19,42.26562149871015,2022-01-03,46.0864780038427,5.131136387159785e-05,-0.0044282550215758,0.0068321796538677,2022-06-02,-2.227584749003864e-05,-0.004421602660502,0.0067585924425062,F02,LARGE_PULLBACK,-0.14807163599304174,0.027341814380974272,-0.06557879649435994,2022-04-19,0.3941519654752904,0.09876608941689725,0.08532315956519443,0.01011822254341813,1.0507807341435795,0.8123102780554063
PFG,PFG-V61-002,2016-12-05,2016-12-05,XLF,2017-01-31,38.0,True,2017-02-01,40.41221071243476,2017-01-06,41.26041031,-0.0048354032274839,-0.001015792306944,0.0003981183279238,2017-06-07,-0.0049081079558066,-0.0010142663295173,0.000325413599601,F01,RESUMED_UPTREND,0.0019267149073831646,0.1497879161990241,0.14502512776899823,2017-05-02,0.9407782951598285,1.8766728445050136,0.022595216674058505,0.02230732058238427,1.5331092355325189,0.9781292400369844
PFG,PFG-V61-003,2017-03-08,2017-03-08,XLF,2017-05-17,49.0,True,2017-05-18,43.05617381791279,2017-04-07,43.91037501314712,-0.0010381850756583,-0.0009578082737233,0.0002762941189002,2017-09-06,-0.0011107116279783,-0.0009563694030066,0.00020376756658,F01,RESUMED_UPTREND,-0.013843604652594377,0.1053133771714827,0.06905485910992759,2017-08-16,0.914274217879083,2.8460186701594012,0.019603614144192594,0.0347437380733447,0.9043039551541575,1.1168614424778036
PFG,PFG-V61-004,2017-12-08,2017-12-08,XLF,2018-01-30,34.0,True,2018-01-31,49.49649813248418,2018-01-11,53.1907152601946,0.0074704617055718,-0.0035621125344965,0.0089136016523563,2018-06-12,0.0073987643922779,-0.0035567613389013,0.0088419043390625,F01,LARGE_PULLBACK,-0.1497014038395772,-0.0005837314470299448,-0.14175191085019434,2018-05-01,1.3738762700204918,2.99947123398024,0.09397907819802964,0.05914878456927134,1.4191685715623548,2.339314967321369
PFG,PFG-V61-005,2021-04-21,2021-04-21,XLF,2021-06-17,40.0,True,2021-06-18,50.70866769989304,2021-05-21,54.00435653288908,-0.0073459262638484,-0.0031567126560654,0.0010664935950741,2021-10-19,-0.0074188912057626,-0.0031519704738078,0.0009935286531599,F02,RESUMED_UPTREND,-0.04222637862030443,0.10208684264444767,0.07365337301577335,2021-09-16,1.8702996541509436,2.3575910661683683,0.04471006271091682,0.02797303829551838,0.6837629697820407,0.6982390568250259
PFG,PFG-V61-006,2022-01-19,2022-01-19,XLF,2022-02-24,25.0,True,2022-02-25,58.74455407589716,2022-02-18,61.88883977529485,0.0019735615111273,-0.0024698076731797,0.0043913926596004,2022-07-21,0.0019042425673977,-0.0024660973962545,0.0043220737158707,F03,TEMPORARY_PULLBACK,-0.06029193701743074,0.1236366961965667,0.04623105950215667,2022-05-25,0.7518671715262379,3.7658880307100406,0.04196476345671579,0.08100598504348629,0.9258411879493008,1.1302911664877313
PFG,PFG-V61-007,2022-11-11,2022-11-11,XLF,2022-12-16,24.0,True,2022-12-19,74.93744265701778,2022-12-14,79.206492702219,0.0089958804988676,-0.0025618055422985,0.0089958804988676,2023-05-16,0.0089283255806017,-0.0025579570612634,0.0089283255806017,F03,LARGE_PULLBACK,-0.17199841379635805,0.09974101556171067,-0.10724602483242873,2023-03-21,0.93025507963719,0.6611444381105601,0.04400761790816865,0.01685299042863584,1.2417299854964159,0.7080220502073974
PFG,PFG-V61-008,2023-02-14,2023-02-14,XLF,2023-02-21,4.0,True,2023-02-22,77.16896959478382,2023-03-17,63.90574863855362,0.0048243322684216,0.0081618605462818,0.011246564000425,2023-08-16,0.0047529934262305,0.0081495993636884,0.0111752251582342,F03,STRUCTURAL_BREAK,-0.2269066935711006,0.0393028454116906,-0.193343967096405,2023-05-22,1.2426636937421691,0.7521807405907873,0.010202518714071962,0.055641723094908564,1.2148934335522628,0.7872682091256541
PGR,PGR-V61-002,2018-09-10,2018-09-10,XLF,2018-11-14,47.0,True,2018-11-15,50.83596163911935,2018-10-10,55.62718261777485,-0.0079019980685473,-0.0044776972990987,0.005416188314447,2019-03-13,-0.0079733692297239,-0.0044709706631962,0.0053448171532703,F01,RESUMED_UPTREND,-0.11929054971464503,0.15118783452095763,0.15118783452095763,2019-02-19,1.6700011935800274,3.9854311742299884,0.052551070096043484,0.09525121268850009,1.3031197243612591,2.1035389091749654
PGR,PGR-V61-003,2019-05-21,2019-05-21,XLF,2019-08-02,51.0,True,2019-08-05,64.649030283338,2019-06-21,67.21857386231805,0.0045810637848741,-0.0019544695806413,0.0063527561362226,2019-11-18,0.004507192078215,-0.0019515334721075,0.0062788844295634,F02,LARGE_PULLBACK,-0.14128832754051845,0.010531599724276752,-0.12496780372099492,2019-10-31,0.21800076450154202,1.5452811945998022,0.027614928701755803,0.01267305688727769,1.1380944281097367,0.8202304573638636
PGR,PGR-V61-004,2023-04-10,2023-04-10,XLF,2023-04-14,4.0,True,2023-04-17,125.07949712598143,2023-05-10,123.353172211134,-0.0022608726421172,0.0006332840290165,0.0073379834969509,2023-10-09,-0.0023298021715201,0.0006323326759433,0.007269053967548,F03,LARGE_PULLBACK,-0.15445421967653195,0.022524819235605564,-0.10163542310286089,2023-07-17,0.12459367794287907,2.172927749200433,0.05124556512979128,0.07922864450222893,1.5060453612569402,1.448403539800546
PGR,PGR-V61-005,2023-11-13,2023-11-13,XLF,2023-12-14,22.0,True,2023-12-15,138.74784156786006,2023-12-14,146.53229665002988,-0.0182034070327088,-0.0026239029536676,-0.0006044746114794,2024-05-15,-0.0182736639317078,-0.0026199611865864,-0.0006747315104783,F03,RESUMED_UPTREND,-0.0009117787326837767,0.35101236985438455,0.35101236985438455,2024-03-18,1.7581518511643686,1.6348655866612782,0.10791787154560106,0.04153571365756645,1.3294207525939705,1.036902896185181
PGR,PGR-V61-007,2025-03-17,2025-03-17,XLF,2025-06-09,58.0,True,2025-06-10,253.5236110189466,2025-04-16,263.7358556461596,0.004230229506027,-0.0018658585820952,0.0049175054153991,2025-09-16,0.0041606439475984,-0.0018630555897336,0.0048479198569706,F04,TEMPORARY_PULLBACK,-0.11148309802372358,-0.01065187956628999,-0.10303927249322742,2025-09-09,1.5172375541239729,1.0352626005472554,0.08647979860241484,0.04979090777013559,0.9833524649649901,0.6792339204900317
PH,PH-V61-001,2016-09-02,2016-09-02,XLI,2016-11-02,42.0,True,2016-11-03,103.87341491853196,2016-10-05,108.3791503998643,-0.0157207053480477,-0.0021100232909359,0.0003519898987877,2017-03-07,-0.0157937804040189,-0.0021068535013151,0.0002789148428167,F01,RESUMED_UPTREND,-0.00492138390374397,0.259317234150525,0.259317234150525,2017-02-03,0.8267798747712125,2.5606401190226933,0.006643929558056372,0.008827197757011991,1.101514608060519,0.7875469290926148
PH,PH-V61-004,2020-12-03,2020-12-03,XLI,2021-01-27,36.0,True,2021-01-28,239.12063588738587,2021-01-06,255.60051989207537,-0.0098595695139305,-0.003281717477211,0.0011844201766054,2021-06-07,-0.0099311026534449,-0.0032767875060384,0.0011128870370908,F02,RESUMED_UPTREND,0.058778994452781896,0.2892028340538344,0.28021205004107075,2021-04-28,2.953824164892482,3.776669291055852,0.06486861514647069,0.11154673209773278,1.372468704044321,0.933751089808316
