ticker,cik,accession_number,accepted_at,sequence,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,source_excerpt,guidance_direction,prior_accession_number,prior_accepted_at,prior_lower_bound,lower_bound_change,prior_upper_bound,upper_bound_change,prior_midpoint,midpoint_change,pair_status
NVDA,0001045810,0001045810-19-000168,2019-11-14 21:21:53+00:00,1,MARGIN,FY2020,NON_GAAP,PERCENT,9,16,12.5,"trative $ 67 $ 71 $ 47 $ 197 $ 142 (B) Income tax impact of non-GAAP adjustments, including the recognition of excess tax benefits or deficiencies related to stock-based compensation under GAAP accounting standard (ASU 2016-09). NVIDIA CORPORATION RECONCILIATION OF GAAP TO NON-GAAP OUTLOOK Q4 FY2020 Outlook GAAP gross margin 64.1 % Impact of stock-based compensation expense 0.4 % Non-GAAP gross margin 64.5 % Q4 FY2020 Outlook (In millions) GAAP operating expenses $ 1,015 Stock-based compensation expense, acquisition-related costs, and other",NOT_CLASSIFIED,0001045810-19-000140,2019-08-15 20:27:50+00:00,9,0,16,0,12.5,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
NVDA,0001045810,0001045810-20-000063,2020-05-21 20:22:07+00:00,1,MARGIN,FY2021,NON_GAAP,PERCENT,9,16,12.5,"and administrative $ 69 $ 68 $ 60 (B) Income tax impact of non-GAAP adjustments, including the recognition of excess tax benefits or deficiencies related to stock-based compensation under GAAP accounting standard (ASU 2016-09). NVIDIA CORPORATION RECONCILIATION OF GAAP TO NON-GAAP OUTLOOK Q2 FY2021 Outlook ($ in millions) GAAP gross margin 58.6 % Impact of stock-based compensation expense, acquisition-related costs, and other costs 7.4 % Non-GAAP gross margin 66.0 % GAAP operating expenses $ 1,515 Stock-based compensation expense, acquisition-related cost",NOT_CLASSIFIED,0001045810-20-000007,2020-02-13 21:21:20+00:00,9,0,16,0,12.5,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
NVDA,0001045810,0001045810-20-000145,2020-08-19 20:21:46+00:00,1,MARGIN,FY2021,NON_GAAP,PERCENT,9,16,12.5,"and certain compensation charges. (C) Income tax impact of non-GAAP adjustments, including the recognition of excess tax benefits or deficiencies related to stock-based compensation under GAAP accounting standard (ASU 2016-09). NVIDIA CORPORATION RECONCILIATION OF GAAP TO NON-GAAP OUTLOOK Q3 FY2021 Outlook ($ in millions) GAAP gross margin 62.5 % Impact of stock-based compensation expense, acquisition-related costs, and other costs 3.0 % Non-GAAP gross margin 65.5 % GAAP operating expenses $ 1,535 Stock-based compensation expense, acquisition-related cost",NOT_CLASSIFIED,0001045810-20-000063,2020-05-21 20:22:07+00:00,9,0,16,0,12.5,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
NVDA,0001045810,0001045810-20-000187,2020-11-18 21:21:51+00:00,1,MARGIN,FY2021,NON_GAAP,PERCENT,9,16,12.5,"trative $ 104 $ 226 $ 6 $ 331 $ 18 (C) Income tax impact of non-GAAP adjustments, including the recognition of excess tax benefits or deficiencies related to stock-based compensation under GAAP accounting standard (ASU 2016-09). NVIDIA CORPORATION RECONCILIATION OF GAAP TO NON-GAAP OUTLOOK Q4 FY2021 Outlook ($ in millions) GAAP gross margin 62.8 % Impact of stock-based compensation expense, acquisition-related costs, and other costs 2.7 % Non-GAAP gross margin 65.5 % GAAP operating expenses $ 1,640 Stock-based compensation expense, acquisition-related cost",NOT_CLASSIFIED,0001045810-20-000145,2020-08-19 20:21:46+00:00,9,0,16,0,12.5,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
NVDA,0001045810,0001045810-21-000063,2021-05-26 20:20:35+00:00,1,MARGIN,FY2022,NON_GAAP,PERCENT,9,16,12.5,"nd administrative $ 128 $ 125 $ 69 (C) Income tax impact of non-GAAP adjustments, including the recognition of excess tax benefits or deficiencies related to stock-based compensation under GAAP accounting standard (ASU 2016-09). NVIDIA CORPORATION RECONCILIATION OF GAAP TO NON-GAAP OUTLOOK Q2 FY2022 Outlook ($ in millions) GAAP gross margin 64.6 % Impact of stock-based compensation expense, acquisition-related costs, and other costs 1.9 % Non-GAAP gross margin 66.5 % GAAP operating expenses $ 1,760 Stock-based compensation expense, acquisition-related cost",NOT_CLASSIFIED,0001045810-21-000007,2021-02-24 21:22:27+00:00,9,0,16,0,12.5,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
NVDA,0001045810,0001045810-22-000163,2022-11-16 21:21:18+00:00,1,MARGIN,FY2023,NON_GAAP,PERCENT,9,16,12.5,"d to Russia branch office closure. (D) Income tax impact of non-GAAP adjustments, including the recognition of excess tax benefits or deficiencies related to stock-based compensation under GAAP accounting standard (ASU 2016-09). NVIDIA CORPORATION RECONCILIATION OF GAAP TO NON-GAAP OUTLOOK Q4 FY2023 Outlook ($ in millions) GAAP gross margin 63.2 % Impact of stock-based compensation expense, acquisition-related costs, and other costs 2.8 % Non-GAAP gross margin 66.0 % GAAP operating expenses $ 2,560 Stock-based compensation expense, acquisition-related cost",NOT_CLASSIFIED,0001045810-22-000136,2022-08-24 20:24:34+00:00,9,0,16,0,12.5,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
NVDA,0001045810,0001045810-23-000087,2023-05-24 20:22:18+00:00,1,MARGIN,FY2024,NON_GAAP,PERCENT,9,16,12.5,"held for sale related adjustments. (D) Income tax impact of non-GAAP adjustments, including the recognition of excess tax benefits or deficiencies related to stock-based compensation under GAAP accounting standard (ASU 2016-09). NVIDIA CORPORATION RECONCILIATION OF GAAP TO NON-GAAP OUTLOOK Q2 FY2024 Outlook ($ in millions) GAAP gross margin 68.6 % Impact of stock-based compensation expense, acquisition-related costs, and other costs 1.4 % Non-GAAP gross margin 70.0 % GAAP operating expenses $ 2,710 Stock-based compensation expense, acquisition-related cost",NOT_CLASSIFIED,0001045810-23-000014,2023-02-22 21:52:26+00:00,9,0,16,0,12.5,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
NVDA,0001045810,0001045810-23-000171,2023-08-23 20:21:42+00:00,1,MARGIN,FY2024,NON_GAAP,PERCENT,9,16,12.5,"held for sale related adjustments. (D) Income tax impact of non-GAAP adjustments, including the recognition of excess tax benefits or deficiencies related to stock-based compensation under GAAP accounting standard (ASU 2016-09). NVIDIA CORPORATION RECONCILIATION OF GAAP TO NON-GAAP OUTLOOK Q3 FY2024 Outlook ($ in millions) GAAP gross margin 71.5 % Impact of stock-based compensation expense, acquisition-related costs, and other costs 1.0 % Non-GAAP gross margin 72.5 % GAAP operating expenses $ 2,950 Stock-based compensation expense, acquisition-related cost",NOT_CLASSIFIED,0001045810-23-000087,2023-05-24 20:22:18+00:00,9,0,16,0,12.5,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
NVDA,0001045810,0001045810-23-000225,2023-11-21 21:22:00+00:00,1,MARGIN,FY2024,NON_GAAP,PERCENT,9,16,12.5,"ttlement costs, and contributions. (D) Income tax impact of non-GAAP adjustments, including the recognition of excess tax benefits or deficiencies related to stock-based compensation under GAAP accounting standard (ASU 2016-09). NVIDIA CORPORATION RECONCILIATION OF GAAP TO NON-GAAP OUTLOOK Q4 FY2024 Outlook ($ in millions) GAAP gross margin 74.5 % Impact of stock-based compensation expense, acquisition-related costs, and other costs 1.0 % Non-GAAP gross margin 75.5 % GAAP operating expenses $ 3,165 Stock-based compensation expense, acquisition-related cost",NOT_CLASSIFIED,0001045810-23-000171,2023-08-23 20:21:42+00:00,9,0,16,0,12.5,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
NVDA,0001045810,0001045810-24-000113,2024-05-22 20:21:29+00:00,1,MARGIN,FY2025,NON_GAAP,PERCENT,9,16,12.5,"held for sale related adjustments. (D) Income tax impact of non-GAAP adjustments, including the recognition of excess tax benefits or deficiencies related to stock-based compensation under GAAP accounting standard (ASU 2016-09). NVIDIA CORPORATION RECONCILIATION OF GAAP TO NON-GAAP OUTLOOK Q2 FY2025 Outlook ($ in millions) GAAP gross margin 74.8 % Impact of stock-based compensation expense, acquisition-related costs, and other costs 0.7 % Non-GAAP gross margin 75.5 % GAAP operating expenses $ 3,950 Stock-based compensation expense, acquisition-related cost",NOT_CLASSIFIED,0001045810-24-000028,2024-02-21 21:22:09+00:00,9,0,16,0,12.5,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
NVDA,0001045810,0001045810-24-000262,2024-08-28 20:21:16+00:00,1,MARGIN,FY2025,NON_GAAP,PERCENT,9,16,12.5,"held for sale related adjustments. (D) Income tax impact of non-GAAP adjustments, including the recognition of excess tax benefits or deficiencies related to stock-based compensation under GAAP accounting standard (ASU 2016-09). NVIDIA CORPORATION RECONCILIATION OF GAAP TO NON-GAAP OUTLOOK Q3 FY2025 Outlook ($ in millions) GAAP gross margin 74.4 % Impact of stock-based compensation expense, acquisition-related costs, and other costs 0.6 % Non-GAAP gross margin 75.0 % GAAP operating expenses $ 4,250 Stock-based compensation expense, acquisition-related cost",NOT_CLASSIFIED,0001045810-24-000113,2024-05-22 20:21:29+00:00,9,0,16,0,12.5,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
NVDA,0001045810,0001045810-25-000228,2025-11-19 21:20:44+00:00,1,MARGIN,FY2026,NON_GAAP,PERCENT,9,16,12.5,"ve $ 379 $ 375 $ 292 $ 1,101 $ 822 (C) Income tax impact of non-GAAP adjustments, including the recognition of excess tax benefits or deficiencies related to stock-based compensation under GAAP accounting standard (ASU 2016-09). NVIDIA CORPORATION RECONCILIATION OF GAAP TO NON-GAAP OUTLOOK Q4 FY2026 Outlook ($ in millions) GAAP gross margin 74.8 % Impact of stock-based compensation expense, acquisition-related costs, and other costs 0.2 % Non-GAAP gross margin 75.0 % GAAP operating expenses $ 6,650 Stock-based compensation expense, acquisition-related cost",NOT_CLASSIFIED,0001045810-25-000207,2025-08-27 20:22:14+00:00,9,0,16,0,12.5,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
PG,0000080424,0000080424-13-000014,2013-02-14 21:19:21+00:00,3,EPS,FY2013,GAAP,USD_PER_SHARE,3.92,4.04,3.98,"core earnings per share guidance for the year to a range of $3.94 to $4.04 from a prior range of $3.97 to $4.07 to reflect the $0.03 per share operating impact on core earnings. On an all-in GAAP basis, P&G reduced its earnings per share guidance to a range of $3.92 to $4.04 from its prior outlook of $4.04 to $4.14 per share, reflecting the $0.03 operating impact and the $0.07 to $0.09 of one-time charges from balance sheet revaluation. January – March 2013 Quarter EPS Guidance The Company a",NOT_CLASSIFIED,0000080424-13-000006,2013-01-25 12:03:44+00:00,4.04,-0.12,4.14,-0.1,4.09,-0.11,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
PG,0000080424,0000080424-17-000023,2017-04-26 11:02:37+00:00,1,EPS,FY2016,GAAP,USD_PER_SHARE,48,50,49,ith the prior fiscal year. The Company also maintained its expectation for core earnings per share growth of mid-single digits versus fiscal 2016 Core EPS of $3.67. All-in GAAP earnings per share are expected to increase 48% to 50% versus fiscal year 2016 GAAP EPS of $3.69. The fiscal 2017 GAAP EPS estimate includes approximately $0.12 per share of non-core restructuring costs and $0.13 per share of charges related to early debt retirement that was executed in the second quarter.,NOT_CLASSIFIED,0000080424-16-000238,2016-10-25 11:02:33+00:00,45,3,50,0,47.5,1.5,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
PG,0000080424,0000080424-16-000181,2016-04-26 13:56:45+00:00,2,EPS,FY2016,NON_GAAP,USD_PER_SHARE,-6,-3,-4.5,"n EPS Growth +46% to +51% * Guidance assumes that Batteries & transitioning Beauty businesses are accounted for as discontinued operations Expect constant currency core EPS growth in the mid-single digitsTightening core EPS guidance to a range of -3% to -6% versus fiscal 2015, which puts the mid-point of the range at $3.59 per share versus last year’s core EPS of $3.76. FY 2016 GuidanceCash Generation & Usage Adjusted Free Cash Flow Productivity: 100% or betterCapital Spen",NOT_CLASSIFIED,0000080424-16-000164,2016-01-26 15:04:17+00:00,-8,2,-3,0,-5.5,1,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
PG,0000080424,0000080424-18-000030,2018-04-19 11:03:05+00:00,1,EPS,FY2017,GAAP,USD_PER_SHARE,31,33,32,"g its fiscal year 2018 guidance for Core EPS growth from a range of five to eight percent to a range of six to eight percent versus fiscal 2017 Core EPS of $3.92. P&G said GAAP earnings per share are expected to decrease 31% to 33% versus fiscal year 2017 GAAP EPS of $5.59, which included the significant benefit from the Beauty Brands transaction that was completed in October 2016. The fiscal 2018 GAAP EPS estimate includes approximately $0.14 per share of non-core restructuring",NOT_CLASSIFIED,0000080424-18-000009,2018-01-23 12:06:08+00:00,30,1,32,1,31,1,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
PG,0000080424,0000080424-19-000011,2019-01-23 15:12:05+00:00,1,EPS,FY2019,NON_GAAP,USD_PER_SHARE,19,20,19.5,"e EPS Growth +3% to +8% All-in EPS Growth +17% to +24% Core EPS growth of +3% to +8% (no change vs. prior outlook)Expect net impact of interest expense, interest income and non-operating income to be a two point drag on EPS growthCore effective tax rate range of 19% to 20%~2% reduction on average diluted shares outstanding FY 2019 GuidanceCORE EPS Adjusted Free Cash Flow Productivity: > 90%Capital Spending, % Sales: 5% to 5.5%Dividends: Over $7BDirect Share Repurchase: Up to $5B** Factors",NOT_CLASSIFIED,0000080424-18-000098,2018-10-19 13:54:43+00:00,19,0,20,0,19.5,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
PG,0000080424,0000080424-21-000125,2021-10-19 13:44:07+00:00,1,EPS,FY2022,NON_GAAP,USD_PER_SHARE,18,19,18.5,"0 FY 2022 GuidanceEARNINGS PER SHARE Core EPS growth +3% to +6%$2.3bn after tax commodity & freight headwinds represent a $0.90 per share impact to FY ’22 Core EPS (16 percentage point headwind on Core EPS growth)All-in EPS growth +6% to +9%Core effective tax rate 18% to 19% FY 2022 GuidanceCASH GENERATION AND USAGE Adjusted Free Cash Flow Productivity: 90% Capital Spending, % Sales: 4% to 5%Dividends: >$8BDirect Share Repurchase: $7 to $9B Significant deceleration of market growth ratesSig",NOT_CLASSIFIED,0000080424-21-000091,2021-07-30 14:03:27+00:00,18,0,19,0,18.5,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
PG,0000080424,0000080424-24-000110,2024-10-18 14:08:15+00:00,3,EPS,FY2025,NON_GAAP,USD_PER_SHARE,20,21,20.5,"ange to be neutral) Prior fiscal year benefits from minor divestitures and tax that won’t repeat represents an additional $0.10 to $0.12 headwind to EPS All-in EPS Growth: 10% to 12% Core effective tax rate approximately 20% to 21% FY ‘25 FY ’24 Base Period EPS Core EPS Growth (Maintain) +5% to +7% $6.59 All-in EPS Growth (Maintain) +10% to +12% $6.02 FY 2025 GUIDANCECASH GENERATION AND USAGE Adjusted Free Cash Flow Productivity (Maintain) 90% Capital Spending, % Sales (Mainta",NOT_CLASSIFIED,0000080424-24-000073,2024-07-30 14:20:29+00:00,20,0,21,0,20.5,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
PG,0000080424,0000080424-25-000011,2025-01-22 15:11:24+00:00,3,EPS,FY2025,NON_GAAP,USD_PER_SHARE,20,21,20.5,"rowth of +7% to +9% Prior fiscal year benefits from minor divestitures and tax that won’t repeat represents an additional $0.10 to $0.12 headwind to EPS All-in EPS Growth: 10% to 12% Core effective tax rate approximately 20% to 21% FY ‘25 FY ’24 Base Period EPS Core EPS Growth (Maintain) +5% to +7% $6.59 All-in EPS Growth (Maintain) +10% to +12% $6.02 FY 2025 GUIDANCECASH GENERATION AND USAGE Adjusted Free Cash Flow Productivity (Maintain) 90% Capital Spending, % Sales (Mainta",NOT_CLASSIFIED,0000080424-24-000110,2024-10-18 14:08:15+00:00,20,0,21,0,20.5,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
PG,0000080424,0000080424-26-000057,2026-04-24 14:02:12+00:00,3,EPS,FY2026,NON_GAAP,USD_PER_SHARE,20,21,20.5,"ll-in EPS Growth (Maintain) FY 2026 GUIDANCE SUMMARY FY 2026 GUIDANCEMETRIC +0% to +4%Organic Sales Growth +1% to +5%Net Sales Growth +0% to +4%Core EPS Growth +1% to +6%All-In EPS Growth -1% to +3%Currency Neutral Core EPS Growth 20% to 21%Core Effective Tax Rate 85% to 90%Adjusted Free Cash Flow Productivity 4% to 5%Capital Spending, % of Sales ~$10bnDividends ~$5bnDirect Share Repurchase FY 2026 GUIDANCE POTENTIAL HEADWINDS NOT INCLUDED IN GUIDANCE • Sig",NOT_CLASSIFIED,0000080424-25-000069,2025-07-29 14:51:39+00:00,20,0,21,0,20.5,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-15-000037,2015-07-30 11:38:05+00:00,7,CAPEX,FY2015,NON_GAAP,USD,4400000000,4700000000,4550000000,"r full-year 2015 , T-Mobile expects Adjusted EBITDA to be in the range of $6.8 to $7.2 billion , which is unchanged from previous guidance despite the increase in branded postpaid net customer additions guidance. ▪ Cash capital expenditures for full-year 2015 are expected to be in the range of $4.4 to $4.7 billion , which is unchanged from previous guidance. ▪ T-Mobile’s financial guidance for full-year 2015 excludes any benefit from the impact of JUMP! On Demand. The Company intends to disclose the aggregate non-cash impact from",NOT_CLASSIFIED,0001283699-15-000016,2015-04-28 11:34:52+00:00,4400000000,0,4700000000,0,4550000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-15-000053,2015-10-27 11:41:10+00:00,6,CAPEX,FY2015,NON_GAAP,USD,4400000000,4700000000,4550000000,"r full-year 2015 , T-Mobile expects Adjusted EBITDA to be in the range of $6.8 to $7.2 billion , which is unchanged from previous guidance despite the increase in branded postpaid net customer additions guidance. ▪ Cash capital expenditures for full-year 2015 are expected to be in the range of $4.4 to $4.7 billion , which is unchanged from previous guidance. ▪ T-Mobile’s financial guidance for full-year 2015 excludes any impact from JUMP! On Demand and Data Stash . The Company will continue to disclose the aggregate impact from J",NOT_CLASSIFIED,0001283699-15-000037,2015-07-30 11:38:05+00:00,4400000000,0,4700000000,0,4550000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-16-000098,2016-07-27 11:34:10+00:00,6,FREE_CASH_FLOW,FY2016,NON_GAAP,USD,3400000,3800000,3600000,"es, Purchase Process and Customer Service. Raising Customer Outlook and Narrowing Adjusted EBITDA Target for 2016 T-Mobile expects to drive further customer momentum while delivering strong growth in Adjusted EBITDA and free cash flow in 2016. Branded postpaid net customer additions for full-year 2016 are now expected to be between 3.4 and 3.8 million , an increase from the previous guidance range of 3.2 to 3.6 million . For the full-year 2016 , T-Mobile now expects Adjusted EBITDA to be in the range of $9.8 to $10.1 billion , narrowing the previous guidance range of",NOT_CLASSIFIED,0001283699-16-000082,2016-04-26 10:18:27+00:00,3200000,200000,3600000,200000,3400000,200000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-16-000114,2016-10-24 11:31:50+00:00,3,FREE_CASH_FLOW,FY2016,NON_GAAP,USD,3700000,3900000,3800000,"1.1 billion in the third quarter of 2015 . Raising Customer Outlook and Narrowing Adjusted EBITDA Target for 2016 T-Mobile expects to drive further customer momentum while delivering strong growth in Adjusted EBITDA and free cash flow in 2016. Branded postpaid net customer additions for the full-year 2016 are now expected to be between 3.7 and 3.9 million , an increase from the previous guidance range of 3.4 to 3.8 million. T-Mobile is not able to forecast net income on a forward looking basis without unreasonable efforts due to the high variability and difficulty in pre",NOT_CLASSIFIED,0001283699-16-000098,2016-07-27 11:34:10+00:00,3400000,300000,3800000,100000,3600000,200000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-17-000029,2017-07-19 20:04:41+00:00,1,FREE_CASH_FLOW,FY2017,NON_GAAP,USD,3000000,3600000,3300000,"s the country by the end of 2017. Continued strong outlook for 2017 T-Mobile’s 2017 guidance shows that we plan to continue with strong growth in customers, Adjusted EBITDA, net cash provided by operating activities and Free Cash Flow. Branded postpaid net customer additions guidance for full-year 2017 is increasing to 3.0 - 3.6 million from 2.8 - 3.5 million. Net income is not available on a forward looking basis. We are increasing our Adjusted EBITDA target to between $10.5 - $10.9 billion , up from the prior guidance range of $10.4 - $10.8 billion .",NOT_CLASSIFIED,0001283699-17-000020,2017-04-24 20:06:10+00:00,2800000,200000,3500000,100000,3150000,150000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-25-000008,2025-01-29 12:07:30+00:00,2,FREE_CASH_FLOW,FY2024,NON_GAAP,USD,26800000000,27500000000,27150000000,"highest-ever guidance range issued at the beginning of the year • Core Adjusted EBITDA (2) is expected to be between $33.1 billion and $33.6 billion • Net cash provided by operating activities is expected to be between $26.8 billion and $27.5 billion and Adjusted Free Cash Flow (2) is expected to be between $17.3 billion and $18.0 billion Bellevue, WA — January 29, 2025 — T-Mobile US, Inc. (NASDAQ: TMUS) reported fourth quarter and full-year 2024 results today, delivering industry-leading cust",NOT_CLASSIFIED,0001283699-24-000004,2024-01-25 21:04:05+00:00,16300000000,10500000000,16900000000,10600000000,16600000000,10550000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-15-000016,2015-04-28 11:34:52+00:00,4,OPERATING_INCOME,FY2015,NON_GAAP,USD,2200000,3200000,2700000,"le Choice plan and the continued evolution of the Un-carrier strategy, branded postpaid net customer additions for full-year 2015 are expected to be between 3.0 and 3.5 million , an increase from the previous guidance of 2.2 to 3.2 million . ▪ For full-year 2015, T-Mobile expects Adjusted EBITDA to be in the range of $6.8 to $7.2 billion , which is unchanged from previous guidance despite the increase in branded postpaid net customer additions guidance. ▪ Cash capital expenditures for full-year 2015 are expecte",NOT_CLASSIFIED,0001283699-15-000009,2015-02-19 02:27:06+00:00,2200000,0,3200000,0,2700000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-15-000053,2015-10-27 11:41:10+00:00,4,OPERATING_INCOME,FY2015,NON_GAAP,USD,6800000000,7200000000,7000000000,"previous guidance range of 3.4 to 3.9 million. This is the third time in 2015 that T-Mobile has raised its full-year 2015 guidance for branded postpaid net customer additions. For the full-year of 2015, T-Mobile expects Adjusted EBITDA to be in the range of $6.8 to $7.2 billion, unchanged from previous guidance despite the increase in branded postpaid net customer additions guidance. Cash capital expenditures for 2015 are expected to be in the range of $4.4 to $4.7 billion, also unchanged from",NOT_CLASSIFIED,0001283699-15-000037,2015-07-30 11:38:05+00:00,6800000000,0,7200000000,0,7000000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-16-000071,2016-02-17 02:50:00+00:00,1,OPERATING_INCOME,FY2015,NON_GAAP,USD,9100000000,9700000000,9400000000,"h consecutive quarter • T-Mobile was once again ranked highest in the J.D. Power Wireless Customer Care Study • Strong outlook for 2016: ◦ Target of 2.4 to 3.4 million branded postpaid net customer additions ◦ Target of $9.1 to $9.7 billion of Adjusted EBITDA ▪ Guidance includes aggregate impact of leasing and Data Stash of $0.7 to $1.0 billion ◦ Target of $4.5 to $4.8 billion of cash capital expenditures BELLEVUE, Wash. - February 17, 2016 - T-Mobile US, Inc. (NASDAQ: TMUS)",NOT_CLASSIFIED,0001283699-15-000053,2015-10-27 11:41:10+00:00,6800000000,2300000000,7200000000,2500000000,7000000000,2400000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-16-000114,2016-10-24 11:31:50+00:00,4,OPERATING_INCOME,FY2016,NON_GAAP,USD,10200000000,10400000000,10300000000,"edicting certain items that affect GAAP net income including, but not limited to, income tax expense, stock based compensation expense, interest expense and interest income. For the full-year 2016 , T-Mobile now expects Adjusted EBITDA to be in the range of $10.2 to $10.4 billion , raising and narrowing the previous guidance range of $9.8 to $10.1 billion . This guidance includes the aggregate net impact from T-Mobile US, Inc. 12920 SE 38th Street Bellevue, Washington 98006 Phone 1-800-318-9270",NOT_CLASSIFIED,0001283699-16-000098,2016-07-27 11:34:10+00:00,9700000000,500000000,10200000000,200000000,9950000000,350000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-17-000009,2017-02-14 12:32:48+00:00,8,OPERATING_INCOME,FY2016,NON_GAAP,USD,10400000000,10800000000,10600000000,"predicting certain items that affect GAAP net income including, but not limited to, income tax expense, stock based compensation expense, interest expense and interest income. ▪ For the full-year 2017 , T-Mobile expects Adjusted EBITDA to be in the range of $10.4 and $10.8 billion . This target excludes spectrum gains (full-year 2016 included spectrum gains of $835 million ) and includes expected leasing revenues of $0.8 to $0.9 billion . The impact from Data Stash is expected to be immaterial. T",NOT_CLASSIFIED,0001283699-16-000114,2016-10-24 11:31:50+00:00,9800000000,600000000,10100000000,700000000,9950000000,650000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-18-000010,2018-02-08 11:07:56+00:00,3,OPERATING_INCOME,FY2016,NON_GAAP,USD,600000000,700000000,650000000,"2017, including nearly 1,500 new T-Mobile and over 1,300 net new MetroPCS Outlook for 2018: • Branded postpaid net customer additions of 2.0 to 3.0 million • Net income is not available on a forward looking basis (2) • Adjusted EBITDA target of $11.3 to $11.7 billion which includes leasing revenues of $0.6 to $0.7 billion (1) • Cash purchases of property and equipment, excluding capitalized interest, of $4.9 to $5.3 billion. This includes expenditures for 5G deployment • Increasing three-year compound annual growth rates (CAGRs) for Net",NOT_CLASSIFIED,0001283699-17-000042,2017-10-23 11:32:44+00:00,850000000,-250000000,950000000,-250000000,900000000,-250000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-18-000025,2018-05-01 20:09:51+00:00,5,OPERATING_INCOME,FY2016,NON_GAAP,USD,600000000,700000000,650000000,"h the fastest LTE network Continued Strong Outlook for 2018 : • Increased target for branded postpaid net customer additions of 2.6 to 3.3 million • Net income is not available on a forward looking basis (2) • Increased Adjusted EBITDA target of $11.4 to $11.8 billion including leasing revenues of $0.6 to $0.7 billion (1) • Unchanged target of cash purchases of property and equipment, excluding capitalized interest, of $4.9 to $5.3 billion . This includes expenditures for 5G deployment • Three-year compound annual growth rates (CAGRs",NOT_CLASSIFIED,0001283699-18-000010,2018-02-08 11:07:56+00:00,600000000,0,700000000,0,650000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-19-000075,2019-04-25 20:17:23+00:00,1,OPERATING_INCOME,FY2016,NON_GAAP,USD,600000000,700000000,650000000,"available next year Continued Strong Outlook for 2019 • Branded postpaid net additions of 3.1 to 3.7 million , up from prior guidance of 2.6 to 3.6 million • Net income is not available on a forward-looking basis (2) • Adjusted EBITDA target of $12.7 to $13.2 billion , which includes leasing revenues of $0.6 to $0.7 billion (1) • Cash purchases of property and equipment, excluding capitalized interest of approximately $400 million, of $5.4 to $5.7 billion and cash purchases of property and equipment, including capitalized interest, of $5.8",NOT_CLASSIFIED,0001283699-18-000025,2018-05-01 20:09:51+00:00,600000000,0,700000000,0,650000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
