ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,table_index,row_index,column_index,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,header_context,source_row,candidate_status,review_priority
TMUS,0001283699,0001283699-16-000114,2016-10-24T11:31:50.000Z,tmus09302016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000114/tmus09302016ex992.htm,68a0bb99e37e2924691f5989dbf55c3b3e7da146d66cb1cb52b17e4c51f1e879,0,25,1,OPERATING_INCOME,Q3-2016,NON_GAAP,USD,10200000000,10400000000,10300000000,"n $2.6 billion Adjusted EBITDA**, up 37.8% YoY - 37% Adjusted EBITDA margin***. Third quarter 2016 includes | $199 million in spectrum gains. | America's fastest and fastest growing 4G LTE network - 312 million POPs covered - 99.7% of Verizon | Raising customer outlook and narrowing Adjusted EBITDA target for 2016: | n Guidance range for branded postpaid net adds increased to 3.7 to 3.9 million from 3.4 to 3.8 million | n Net income is not available on a forward looking basis****",n Raising and narrowing Adjusted EBITDA target to $10.2 to $10.4 billion from $9.8 to $10.1 billion,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,7513b4fe157101752c4fa9fb7671b11821932860a9f8a3da8aab745b7c27d474
TMUS,0001283699,0001283699-16-000114,2016-10-24T11:31:50.000Z,tmus09302016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000114/tmus09302016ex992.htm,68a0bb99e37e2924691f5989dbf55c3b3e7da146d66cb1cb52b17e4c51f1e879,0,25,1,OPERATING_INCOME,Q3-2016,NON_GAAP,USD,9800000000,10100000000,9950000000,"n $2.6 billion Adjusted EBITDA**, up 37.8% YoY - 37% Adjusted EBITDA margin***. Third quarter 2016 includes | $199 million in spectrum gains. | America's fastest and fastest growing 4G LTE network - 312 million POPs covered - 99.7% of Verizon | Raising customer outlook and narrowing Adjusted EBITDA target for 2016: | n Guidance range for branded postpaid net adds increased to 3.7 to 3.9 million from 3.4 to 3.8 million | n Net income is not available on a forward looking basis****",n Raising and narrowing Adjusted EBITDA target to $10.2 to $10.4 billion from $9.8 to $10.1 billion,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,7513b4fe157101752c4fa9fb7671b11821932860a9f8a3da8aab745b7c27d474
TMUS,0001283699,0001283699-16-000114,2016-10-24T11:31:50.000Z,tmus09302016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000114/tmus09302016ex992.htm,68a0bb99e37e2924691f5989dbf55c3b3e7da146d66cb1cb52b17e4c51f1e879,132,1,1,OPERATING_INCOME,FY2016,NON_GAAP,USD,10200000000,10400000000,10300000000,,"▪ | For the full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $10.2 to $10.4 billion, raising and narrowing the previous guidance range of $9.8 to $10.1 billion. This guidance includes the aggregate net impact from leasing and Data Stash, now expected to be approximately $1.0 to $1.1 billion, and $0.8 billion related to spectrum gains recognized in the first nine months of 2016.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,cd660cbf80f4f75df3e1712a864fc2fee7162be0f60fef291dd664d499bdac49
TMUS,0001283699,0001283699-16-000114,2016-10-24T11:31:50.000Z,tmus09302016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000114/tmus09302016ex992.htm,68a0bb99e37e2924691f5989dbf55c3b3e7da146d66cb1cb52b17e4c51f1e879,132,1,1,OPERATING_INCOME,FY2016,NON_GAAP,USD,9800000000,10100000000,9950000000,,"▪ | For the full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $10.2 to $10.4 billion, raising and narrowing the previous guidance range of $9.8 to $10.1 billion. This guidance includes the aggregate net impact from leasing and Data Stash, now expected to be approximately $1.0 to $1.1 billion, and $0.8 billion related to spectrum gains recognized in the first nine months of 2016.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,cd660cbf80f4f75df3e1712a864fc2fee7162be0f60fef291dd664d499bdac49
TMUS,0001283699,0001283699-16-000114,2016-10-24T11:31:50.000Z,tmus09302016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000114/tmus09302016ex992.htm,68a0bb99e37e2924691f5989dbf55c3b3e7da146d66cb1cb52b17e4c51f1e879,132,1,1,OPERATING_INCOME,FY2016,NON_GAAP,USD,1000000000,1100000000,1050000000,,"▪ | For the full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $10.2 to $10.4 billion, raising and narrowing the previous guidance range of $9.8 to $10.1 billion. This guidance includes the aggregate net impact from leasing and Data Stash, now expected to be approximately $1.0 to $1.1 billion, and $0.8 billion related to spectrum gains recognized in the first nine months of 2016.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,cd660cbf80f4f75df3e1712a864fc2fee7162be0f60fef291dd664d499bdac49
TMUS,0001283699,0001283699-17-000020,2017-04-24T20:06:10.000Z,tmus03312017ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000020/tmus03312017ex992.htm,b223444dbdb7ae130c1fff89d31e89e5a21e0317df22c86e27bda7aa2611aa5c,179,1,1,OPERATING_INCOME,FY2017,NON_GAAP,USD,10400000000,10800000000,10600000000,,"▪ | For the full-year 2017, T-Mobile expects Adjusted EBITDA to be in the range of $10.4 and $10.8 billion, unchanged from the guidance provided in the prior quarter. This target excludes future spectrum gains and includes expected leasing revenues of $0.8 to $0.9 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,8ed12344d655551412e475f1ecc65f9a570e05eca431c2feacfa943aae14f288
TMUS,0001283699,0001283699-17-000020,2017-04-24T20:06:10.000Z,tmus03312017ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000020/tmus03312017ex992.htm,b223444dbdb7ae130c1fff89d31e89e5a21e0317df22c86e27bda7aa2611aa5c,179,1,1,OPERATING_INCOME,FY2017,NON_GAAP,USD,800000000,900000000,850000000,,"▪ | For the full-year 2017, T-Mobile expects Adjusted EBITDA to be in the range of $10.4 and $10.8 billion, unchanged from the guidance provided in the prior quarter. This target excludes future spectrum gains and includes expected leasing revenues of $0.8 to $0.9 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,8ed12344d655551412e475f1ecc65f9a570e05eca431c2feacfa943aae14f288
TMUS,0001283699,0001283699-17-000029,2017-07-19T20:04:41.000Z,tmus06302017ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000029/tmus06302017ex992.htm,d448291d1860f209beb0c8ae0bed6ecb7327643d607c0fad8db4eeaeb77ab6b5,191,1,1,OPERATING_INCOME,FY2017,NON_GAAP,USD,10500000000,10900000000,10700000000,,"▪ | For the full-year 2017, T-Mobile expects Adjusted EBITDA to be in the range of $10.5 - $10.9 billion an increase from guidance provided in the prior quarter of $10.4 - $10.8 billion. This target excludes future spectrum gains and includes expected leasing revenues of $0.85 - $0.95 billion, increased from the prior guidance range of $0.8 - $0.9 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,64e33fa64a570930b3aaab42d6de17c17169ef09a8c2763a02d31431351b274a
TMUS,0001283699,0001283699-17-000029,2017-07-19T20:04:41.000Z,tmus06302017ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000029/tmus06302017ex992.htm,d448291d1860f209beb0c8ae0bed6ecb7327643d607c0fad8db4eeaeb77ab6b5,191,1,1,OPERATING_INCOME,FY2017,NON_GAAP,USD,10400000000,10800000000,10600000000,,"▪ | For the full-year 2017, T-Mobile expects Adjusted EBITDA to be in the range of $10.5 - $10.9 billion an increase from guidance provided in the prior quarter of $10.4 - $10.8 billion. This target excludes future spectrum gains and includes expected leasing revenues of $0.85 - $0.95 billion, increased from the prior guidance range of $0.8 - $0.9 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,64e33fa64a570930b3aaab42d6de17c17169ef09a8c2763a02d31431351b274a
TMUS,0001283699,0001283699-17-000029,2017-07-19T20:04:41.000Z,tmus06302017ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000029/tmus06302017ex992.htm,d448291d1860f209beb0c8ae0bed6ecb7327643d607c0fad8db4eeaeb77ab6b5,191,1,1,OPERATING_INCOME,FY2017,NON_GAAP,USD,850000000,950000000,900000000,,"▪ | For the full-year 2017, T-Mobile expects Adjusted EBITDA to be in the range of $10.5 - $10.9 billion an increase from guidance provided in the prior quarter of $10.4 - $10.8 billion. This target excludes future spectrum gains and includes expected leasing revenues of $0.85 - $0.95 billion, increased from the prior guidance range of $0.8 - $0.9 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,64e33fa64a570930b3aaab42d6de17c17169ef09a8c2763a02d31431351b274a
TMUS,0001283699,0001283699-17-000029,2017-07-19T20:04:41.000Z,tmus06302017ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000029/tmus06302017ex992.htm,d448291d1860f209beb0c8ae0bed6ecb7327643d607c0fad8db4eeaeb77ab6b5,191,1,1,OPERATING_INCOME,FY2017,NON_GAAP,USD,800000000,900000000,850000000,,"▪ | For the full-year 2017, T-Mobile expects Adjusted EBITDA to be in the range of $10.5 - $10.9 billion an increase from guidance provided in the prior quarter of $10.4 - $10.8 billion. This target excludes future spectrum gains and includes expected leasing revenues of $0.85 - $0.95 billion, increased from the prior guidance range of $0.8 - $0.9 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,64e33fa64a570930b3aaab42d6de17c17169ef09a8c2763a02d31431351b274a
TMUS,0001283699,0001283699-17-000042,2017-10-23T11:32:44.000Z,tmus09302017ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000042/tmus09302017ex992.htm,2f0a0c45bb047998c4255f826bba3773879326eeaa85a0358240425e8f7e8d8d,202,1,1,OPERATING_INCOME,FY2017,NON_GAAP,USD,10800000000,11000000000,10900000000,,"▪ | For the full-year 2017, T-Mobile expects Adjusted EBITDA to be in the range of $10.8 to $11.0 billion, raising and narrowing from the guidance provided in the prior quarter of $10.5 to $10.9 billion. This target excludes future spectrum gains and includes expected leasing revenues of $0.85 - $0.95 billion, unchanged from the guidance provided in the prior quarter.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,cef9abe70acd62160cfdd38050779b6421c9688b4c5c8b87639c1b47c98afba0
TMUS,0001283699,0001283699-17-000042,2017-10-23T11:32:44.000Z,tmus09302017ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000042/tmus09302017ex992.htm,2f0a0c45bb047998c4255f826bba3773879326eeaa85a0358240425e8f7e8d8d,202,1,1,OPERATING_INCOME,FY2017,NON_GAAP,USD,10500000000,10900000000,10700000000,,"▪ | For the full-year 2017, T-Mobile expects Adjusted EBITDA to be in the range of $10.8 to $11.0 billion, raising and narrowing from the guidance provided in the prior quarter of $10.5 to $10.9 billion. This target excludes future spectrum gains and includes expected leasing revenues of $0.85 - $0.95 billion, unchanged from the guidance provided in the prior quarter.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,cef9abe70acd62160cfdd38050779b6421c9688b4c5c8b87639c1b47c98afba0
TMUS,0001283699,0001283699-17-000042,2017-10-23T11:32:44.000Z,tmus09302017ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000042/tmus09302017ex992.htm,2f0a0c45bb047998c4255f826bba3773879326eeaa85a0358240425e8f7e8d8d,202,1,1,OPERATING_INCOME,FY2017,NON_GAAP,USD,850000000,950000000,900000000,,"▪ | For the full-year 2017, T-Mobile expects Adjusted EBITDA to be in the range of $10.8 to $11.0 billion, raising and narrowing from the guidance provided in the prior quarter of $10.5 to $10.9 billion. This target excludes future spectrum gains and includes expected leasing revenues of $0.85 - $0.95 billion, unchanged from the guidance provided in the prior quarter.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,cef9abe70acd62160cfdd38050779b6421c9688b4c5c8b87639c1b47c98afba0
TMUS,0001283699,0001283699-18-000025,2018-05-01T20:09:51.000Z,tmus03312018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000025/tmus03312018ex992.htm,dfa6116132fcf54121716646b324c7fab327cfa97d997750fb2d65060e6d73d7,223,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,11400000000,11800000000,11600000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.4 to $11.8 billion, increased from the initial target range of $11.3 to $11.7 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.6 - $12.3 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,22468053c5333cf37f1bfc3c409d472efd4928df7b166640de6298376673103a
TMUS,0001283699,0001283699-18-000025,2018-05-01T20:09:51.000Z,tmus03312018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000025/tmus03312018ex992.htm,dfa6116132fcf54121716646b324c7fab327cfa97d997750fb2d65060e6d73d7,223,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,11300000000,11700000000,11500000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.4 to $11.8 billion, increased from the initial target range of $11.3 to $11.7 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.6 - $12.3 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,22468053c5333cf37f1bfc3c409d472efd4928df7b166640de6298376673103a
TMUS,0001283699,0001283699-18-000025,2018-05-01T20:09:51.000Z,tmus03312018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000025/tmus03312018ex992.htm,dfa6116132fcf54121716646b324c7fab327cfa97d997750fb2d65060e6d73d7,223,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,600000000,700000000,650000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.4 to $11.8 billion, increased from the initial target range of $11.3 to $11.7 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.6 - $12.3 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,22468053c5333cf37f1bfc3c409d472efd4928df7b166640de6298376673103a
TMUS,0001283699,0001283699-18-000025,2018-05-01T20:09:51.000Z,tmus03312018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000025/tmus03312018ex992.htm,dfa6116132fcf54121716646b324c7fab327cfa97d997750fb2d65060e6d73d7,223,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,300000000,400000000,350000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.4 to $11.8 billion, increased from the initial target range of $11.3 to $11.7 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.6 - $12.3 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,22468053c5333cf37f1bfc3c409d472efd4928df7b166640de6298376673103a
TMUS,0001283699,0001283699-18-000025,2018-05-01T20:09:51.000Z,tmus03312018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000025/tmus03312018ex992.htm,dfa6116132fcf54121716646b324c7fab327cfa97d997750fb2d65060e6d73d7,223,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,200000000,500000000,350000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.4 to $11.8 billion, increased from the initial target range of $11.3 to $11.7 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.6 - $12.3 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,22468053c5333cf37f1bfc3c409d472efd4928df7b166640de6298376673103a
TMUS,0001283699,0001283699-18-000025,2018-05-01T20:09:51.000Z,tmus03312018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000025/tmus03312018ex992.htm,dfa6116132fcf54121716646b324c7fab327cfa97d997750fb2d65060e6d73d7,223,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,11600000000,12300000000,11950000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.4 to $11.8 billion, increased from the initial target range of $11.3 to $11.7 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.6 - $12.3 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,22468053c5333cf37f1bfc3c409d472efd4928df7b166640de6298376673103a
TMUS,0001283699,0001283699-18-000044,2018-08-01T20:13:07.000Z,tmus06302018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000044/tmus06302018ex992.htm,8ee0ee5dadfe2a23718a0dd962394b0ea69478664df7da66056abaeb817668db,255,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,11500000000,11900000000,11700000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.5 to $11.9 billion, increased from the prior target range of $11.4 to $11.8 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.7 - $12.4 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,1c6d37bb70d48783c8250ccf7e7ae854548e0e59e220e1df2002b1c315a8adc0
TMUS,0001283699,0001283699-18-000044,2018-08-01T20:13:07.000Z,tmus06302018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000044/tmus06302018ex992.htm,8ee0ee5dadfe2a23718a0dd962394b0ea69478664df7da66056abaeb817668db,255,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,11400000000,11800000000,11600000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.5 to $11.9 billion, increased from the prior target range of $11.4 to $11.8 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.7 - $12.4 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,1c6d37bb70d48783c8250ccf7e7ae854548e0e59e220e1df2002b1c315a8adc0
TMUS,0001283699,0001283699-18-000044,2018-08-01T20:13:07.000Z,tmus06302018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000044/tmus06302018ex992.htm,8ee0ee5dadfe2a23718a0dd962394b0ea69478664df7da66056abaeb817668db,255,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,600000000,700000000,650000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.5 to $11.9 billion, increased from the prior target range of $11.4 to $11.8 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.7 - $12.4 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,1c6d37bb70d48783c8250ccf7e7ae854548e0e59e220e1df2002b1c315a8adc0
TMUS,0001283699,0001283699-18-000044,2018-08-01T20:13:07.000Z,tmus06302018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000044/tmus06302018ex992.htm,8ee0ee5dadfe2a23718a0dd962394b0ea69478664df7da66056abaeb817668db,255,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,300000000,400000000,350000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.5 to $11.9 billion, increased from the prior target range of $11.4 to $11.8 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.7 - $12.4 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,1c6d37bb70d48783c8250ccf7e7ae854548e0e59e220e1df2002b1c315a8adc0
TMUS,0001283699,0001283699-18-000044,2018-08-01T20:13:07.000Z,tmus06302018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000044/tmus06302018ex992.htm,8ee0ee5dadfe2a23718a0dd962394b0ea69478664df7da66056abaeb817668db,255,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,200000000,500000000,350000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.5 to $11.9 billion, increased from the prior target range of $11.4 to $11.8 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.7 - $12.4 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,1c6d37bb70d48783c8250ccf7e7ae854548e0e59e220e1df2002b1c315a8adc0
TMUS,0001283699,0001283699-18-000044,2018-08-01T20:13:07.000Z,tmus06302018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000044/tmus06302018ex992.htm,8ee0ee5dadfe2a23718a0dd962394b0ea69478664df7da66056abaeb817668db,255,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,11700000000,12400000000,12050000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.5 to $11.9 billion, increased from the prior target range of $11.4 to $11.8 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.7 - $12.4 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,1c6d37bb70d48783c8250ccf7e7ae854548e0e59e220e1df2002b1c315a8adc0
TMUS,0001283699,0001283699-18-000059,2018-10-30T20:03:58.000Z,tmus09302018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000059/tmus09302018ex992.htm,70f688f34364eb90fbd8d72ac754efadabe3850c76285434132fa0428161bde6,243,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,11800000000,12000000000,11900000000,,"▪ | For the full-year 2018, Adjusted EBITDA is now expected to be in the range of $11.8 to $12.0 billion, an increase from and narrowing of the prior target range of $11.5 to $11.9 billion. This target excludes future spectrum gains, and includes expected leasing revenues of $0.6 - $0.7 billion, which are now expected to be at the high end of the guidance range. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $12.0 - $12.5 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,c4e28f5a384a641b2712ac009ef96d99065adc0ca45a52adeccee6267bdcf294
TMUS,0001283699,0001283699-18-000059,2018-10-30T20:03:58.000Z,tmus09302018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000059/tmus09302018ex992.htm,70f688f34364eb90fbd8d72ac754efadabe3850c76285434132fa0428161bde6,243,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,11500000000,11900000000,11700000000,,"▪ | For the full-year 2018, Adjusted EBITDA is now expected to be in the range of $11.8 to $12.0 billion, an increase from and narrowing of the prior target range of $11.5 to $11.9 billion. This target excludes future spectrum gains, and includes expected leasing revenues of $0.6 - $0.7 billion, which are now expected to be at the high end of the guidance range. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $12.0 - $12.5 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,c4e28f5a384a641b2712ac009ef96d99065adc0ca45a52adeccee6267bdcf294
TMUS,0001283699,0001283699-18-000059,2018-10-30T20:03:58.000Z,tmus09302018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000059/tmus09302018ex992.htm,70f688f34364eb90fbd8d72ac754efadabe3850c76285434132fa0428161bde6,243,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,600000000,700000000,650000000,,"▪ | For the full-year 2018, Adjusted EBITDA is now expected to be in the range of $11.8 to $12.0 billion, an increase from and narrowing of the prior target range of $11.5 to $11.9 billion. This target excludes future spectrum gains, and includes expected leasing revenues of $0.6 - $0.7 billion, which are now expected to be at the high end of the guidance range. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $12.0 - $12.5 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,c4e28f5a384a641b2712ac009ef96d99065adc0ca45a52adeccee6267bdcf294
