report_period,context_available_date,ticker,reporting_manager_breadth,breadth_change_1q,breadth_change_fraction_1q,new_reporting_managers_1q,exited_reporting_managers_1q,total_reported_shares_diagnostic,top1_reported_share_concentration,top5_reported_share_concentration,reported_share_hhi,top5_concentration_change_1q,hhi_change_1q,split_adjusted_share_change_1q,split_adjusted_share_change_status,feature_usable
2024-12-31,2025-02-18,BR,1002,54,0.0569620253,157,103,103745117,0.1377873621,0.376657043,0.0420442661,0.0007946031,-0.0005920479,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,BRK-B,1044,42,0.0419161677,104,62,559034,0.5297370106,0.6922172891,0.2917744331,-0.171287096,-0.2937244852,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,BRO,821,59,0.0774278215,140,81,211628711,0.1414748446,0.3838563001,0.0420597883,-0.0136003135,-0.002073678,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,BSX,1423,110,0.0837776085,237,127,1329950937,0.1045350126,0.3799038363,0.039564002,-0.0035545461,-0.0003860808,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,BX,617,38,0.0656303972,128,90,546542414,0.1205592088,0.3897545653,0.0427256676,-0.047670692,-0.0110715951,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,BXP,581,32,0.058287796,105,73,159620190,0.1475826022,0.4692596845,0.0570348182,0.00911953,-0.004107211,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,C,1867,187,0.1113095238,338,151,1412460124,0.1178609882,0.3489944195,0.0384631434,-0.0213397116,-0.0026535769,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CAH,1034,92,0.0976645435,198,106,209786443,0.1534692544,0.4181785236,0.0547544033,-0.0086521712,-0.0024788819,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CASY,677,39,0.0611285266,107,68,31896988,0.1191054152,0.3742095335,0.0395444059,-0.0027874107,-0.0005257852,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CAT,2792,133,0.0500188041,390,257,337715090,0.1386065988,0.453318263,0.0522958475,-0.0075628819,-0.0010157729,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CB,1793,99,0.0584415584,242,143,363863885,0.100184389,0.3454218904,0.0341951498,-0.0115713012,-0.001840627,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CBOE,736,21,0.0293706294,117,96,89374197,0.1413043633,0.4426242845,0.0505515351,0.0428203787,0.0037984857,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CBRE,897,86,0.1060419236,169,83,292492978,0.1656392654,0.3739300162,0.0470459512,-0.0203162114,-0.0033156677,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CCI,1056,-23,-0.0213160334,179,202,403335919,0.1549563331,0.4336250549,0.0519791962,0.0204481686,0.0034723716,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CCL,124,28,0.2916666667,39,11,43199861,0.2807991674,0.6463086999,0.1227491385,0.0078083474,-0.0034676525,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CDNS,1199,70,0.0620017715,224,154,234717372,0.1277425601,0.3578856873,0.0391528857,-0.009414014,-0.0023734226,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CF,742,78,0.1174698795,148,70,163765374,0.126530154,0.3868793595,0.042516755,-0.024620924,-0.0044255536,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CHD,993,35,0.0365344468,145,110,210848728,0.1455596355,0.3849214542,0.0444835415,-0.0110092949,-0.001053396,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CHRW,646,39,0.0642504119,118,79,111233333,0.1306728263,0.4215373732,0.0471415201,-0.0132938803,-0.0025956475,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CI,1550,-45,-0.0282131661,217,262,242070274,0.1078569193,0.3582982188,0.0373997563,-0.0190970552,-0.0025809692,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CIEN,514,72,0.1628959276,134,62,140044383,0.1537708656,0.4556848167,0.0594775277,0.0121942034,0.0031088237,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CINF,795,51,0.0685483871,121,70,105094433,0.1823855408,0.4876132973,0.0649251251,-0.0079198795,-0.0029240173,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CL,1820,24,0.013363029,239,215,674636539,0.1205138683,0.3730601138,0.0383016645,-0.0052882393,-0.0007829066,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CLX,1149,63,0.0580110497,175,112,99522880,0.1558149443,0.4145890975,0.0510608725,-0.0024788335,0.0016345857,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CMCSA,2312,76,0.0339892665,304,228,3185227657,0.1160149938,0.3445362596,0.0350226172,-0.0078784104,-0.0011643997,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CME,1413,100,0.0761614623,221,121,315653298,0.1084832321,0.3236346227,0.0319150517,-0.0078001413,-0.0002904926,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CMG,1536,106,0.0741258741,259,153,1158385095,0.1043401202,0.3359763801,0.033571366,-0.0066443856,-0.0016585753,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CMI,1473,148,0.1116981132,267,119,115591634,0.146737661,0.3862250533,0.0440248759,-0.0002570341,8.22795e-05,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CMS,678,13,0.0195488722,113,100,282786256,0.1349962638,0.4438914598,0.0504210866,0.0017162004,-0.0007764166,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CNC,825,-3,-0.0036231884,148,151,478390218,0.1214782469,0.364054344,0.0389680835,-0.0213247346,-0.0038867128,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CNP,621,40,0.0688468158,119,79,630478281,0.1387041071,0.4954664521,0.0606062896,0.0060591507,-0.0003495288,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,COF,1292,142,0.1234782609,258,116,357822725,0.0887166068,0.2937648832,0.0285070513,-0.0271277267,-0.0039884728,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,COHR,610,106,0.2103174603,163,57,141980209,0.1297601837,0.4490780402,0.048784486,0.0205441334,0.0029701374,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,COO,653,34,0.0549273021,112,78,195785595,0.121813257,0.3294950223,0.0346843623,-0.0138541856,-0.002361773,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,COP,2299,172,0.0808650682,374,202,1039584807,0.1171872282,0.3802430243,0.0394279249,0.0013666727,-0.0003570326,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,COR,1154,63,0.0577451879,192,129,193922210,0.1098480571,0.3845818795,0.0395064377,-0.0150477286,-0.0024355814,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,COST,3647,284,0.0844484092,515,231,302365352,0.1395715803,0.3782255283,0.0431516687,0.0029041407,0.0002979163,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CPAY,662,92,0.1614035088,156,64,64530942,0.1201408001,0.4230012325,0.0465191608,-0.0021524092,-0.0020597063,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CPRT,1108,87,0.0852105779,184,97,783791150,0.1303013335,0.3564575589,0.0373111603,-0.0142564652,-0.0018385006,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CPT,548,0,0.0,82,82,100344846,0.171911231,0.4400636381,0.0585089049,0.0001093734,-0.0005241809,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CRH,790,97,0.13997114,167,70,523466266,0.0780248216,0.2910123973,0.0263448848,0.0057120467,-0.0004269438,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CRL,607,21,0.0358361775,118,97,52882173,0.1164650704,0.34902034,0.0359657152,-0.0132629512,-0.0017057579,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CRM,2900,406,0.1627906977,593,187,768860880,0.1125427086,0.3374853888,0.0339113672,-0.0115490922,-0.0015208943,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CSCO,3139,258,0.0895522388,468,210,2985366870,0.1296605151,0.3706209267,0.0414670552,-0.0185327039,-0.0039651546,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CSGP,760,37,0.051175657,151,114,401576180,0.1636486283,0.3965743187,0.0484895135,-0.0171637417,-0.0038224944,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CSX,1626,57,0.0363288719,234,177,1455545891,0.1205623575,0.3905780062,0.0409667621,-0.0102849111,-0.0016926085,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CTAS,1312,41,0.0322580645,188,147,253260881,0.1475474493,0.3879371366,0.0445661684,-0.024746307,-0.0069223567,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CTSH,924,48,0.0547945205,161,113,466819896,0.1264480917,0.3775076545,0.0432317514,-0.0097521014,-0.0013032988,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CVS,1564,-162,-0.0938586327,251,413,1041112273,0.1127317102,0.3951839342,0.0397164407,0.0023848132,-0.0006130936,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,CVX,3493,222,0.0678691532,465,243,1330001374,0.1180207239,0.4384732019,0.0482119034,-0.0173011132,-0.0036579274,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,D,1288,25,0.0197941409,187,162,645444904,0.1386856654,0.4058894452,0.0475727785,-0.0043044879,-0.0013264013,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DAL,1141,130,0.1285855589,255,125,525001120,0.1379239762,0.36204598,0.0406876271,-0.0073118326,-0.0030200831,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DD,1343,26,0.0197418375,184,158,296918789,0.1569325241,0.4007529311,0.0474491517,-0.0160569686,-0.0027078299,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DE,2147,133,0.0660377358,314,181,196849660,0.1111402428,0.3364356586,0.0344602568,-0.0119556597,-0.0012089877,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DECK,880,95,0.1210191083,192,97,141518029,0.1610272851,0.4784418599,0.0611587675,0.0003909295,0.0010263954,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DG,852,-2,-0.0023419204,166,168,204278709,0.1235140222,0.3706144873,0.038047283,-0.084670383,-0.0144532256,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DGX,852,58,0.0730478589,141,83,98353202,0.1419420793,0.3879576285,0.0442443374,0.004310006,-0.0010954387,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DHI,1075,-53,-0.0469858156,162,215,261184777,0.1264291563,0.4212015312,0.0477550217,0.0297165193,0.0026146997,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DHR,2178,33,0.0153846154,285,252,568278707,0.1051422854,0.3153093347,0.0299607417,-0.0161153088,-0.0019674863,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DIS,3027,281,0.1023306628,505,224,1258847671,0.1218704038,0.3501223898,0.0364388591,-0.0132852602,-0.0024602976,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DLR,1147,104,0.0997123682,210,106,324701081,0.1584632421,0.4613161975,0.05536833,-0.0049221921,-0.0045987148,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DLTR,682,46,0.072327044,162,116,218224481,0.1074591993,0.3229260378,0.0326411907,-0.0316107903,-0.0038296873,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DOC,718,38,0.0558823529,125,87,643297323,0.1735533027,0.438121332,0.0603996828,-0.0148440731,-0.0023101117,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DOV,981,59,0.0639913232,153,94,115356018,0.1407421674,0.3920556186,0.0443399084,-0.0145332948,-0.0032026162,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DPZ,702,39,0.0588235294,133,94,34573391,0.1169546256,0.3858511883,0.0408957869,-0.0085208549,-0.0012743751,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DRI,905,73,0.0877403846,173,100,111652372,0.1336813068,0.4675896541,0.05483387,-0.0033691687,0.0018294578,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DTE,830,36,0.0453400504,132,96,159147043,0.1588868981,0.4920520389,0.061968546,0.010997395,0.0015603364,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DUK,2043,104,0.0536358948,292,188,508241490,0.1434080854,0.4154097081,0.0491621357,0.0077185427,0.0013844204,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DVA,572,8,0.0141843972,99,91,73112166,0.4937012809,0.6767281112,0.2556372689,-2.54784e-05,0.004475424,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DVN,1064,-45,-0.0405770965,184,229,491819920,0.1640481947,0.4147375121,0.0527753666,0.0141090429,0.0035974596,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,DXCM,896,66,0.0795180723,205,139,354868408,0.1311190739,0.3714063806,0.0413494619,-0.0054701441,0.0001024433,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,EA,973,64,0.0704070407,173,109,247662851,0.1197891605,0.4494006451,0.0487181905,-0.0046468631,-0.0014786504,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,EBAY,1005,38,0.0392967942,151,113,438254282,0.1360294935,0.3787729586,0.0413582712,-0.0011746159,-0.00061376,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,ECHO,274,14,0.0538461538,48,34,133419958,0.1555866327,0.46645295,0.0603100753,-0.0464963278,-0.010799253,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,ECL,1468,62,0.0440967283,202,140,219403839,0.1100698334,0.3209596893,0.0327665452,-0.0046413317,-0.0011118191,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,ED,1153,40,0.0359389039,202,162,245303027,0.1730743502,0.5124261145,0.0712177265,-0.0514890654,-0.0138030964,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,EFX,799,16,0.0204342273,132,116,117865593,0.1220840165,0.3546933073,0.0377304359,-0.0330562017,-0.0059161526,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,EG,660,30,0.0476190476,110,80,40027531,0.1389051451,0.3508369527,0.0394032553,-0.0226641656,-0.0025639694,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,EIX,847,36,0.0443896424,138,102,339929197,0.1429408754,0.4724448368,0.0552322508,-8.76935e-05,-8.44351e-05,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,EL,786,-64,-0.0752941176,162,226,209809693,0.12875622,0.3596162881,0.0390247732,0.0412931267,0.0048763495,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,ELV,1512,-83,-0.0520376176,239,322,205347206,0.1046304667,0.3388585039,0.0323924701,0.0005685687,-0.0013557637,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,EME,835,94,0.1268556005,172,78,41358092,0.1485613746,0.3871017309,0.0457000695,-0.0278825892,-0.0009980484,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,EMR,1989,162,0.0886699507,334,172,443648800,0.1206742225,0.3374873188,0.0338598708,-0.0080602372,-0.0016751768,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,EOG,1455,77,0.0558780842,214,137,513446952,0.1044566703,0.3949611137,0.040231093,-0.0074084977,-0.0014888277,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,EQIX,304,16,0.0555555556,66,50,173642542,0.6419283991,0.7722399676,0.4189720091,-0.0251002947,0.0368441635,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,EQR,641,8,0.0126382306,94,86,353392435,0.1579009211,0.4920331557,0.0613827275,0.0104149452,-0.0041136821,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,EQT,838,153,0.2233576642,226,73,587249248,0.1235085209,0.4238254538,0.0454403541,-0.0624553292,-0.011062513,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,ERIE,388,36,0.1022727273,93,57,17235105,0.2849526591,0.6709588366,0.1309934682,-0.0036792311,4.02475e-05,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,ES,817,16,0.0199750312,128,112,301913524,0.1477566007,0.4517381374,0.056175813,0.0102274286,0.0003117838,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,ESS,599,35,0.0620567376,103,68,60403624,0.1713996001,0.4659584498,0.0608054158,-0.0158577492,-0.0033766643,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,ETN,2153,154,0.0770385193,326,172,322609948,0.115365029,0.3632835092,0.0368913083,-0.006001127,-0.0011179575,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,ETR,1019,119,0.1322222222,226,107,404232090,0.1289695877,0.3655966724,0.0404760514,-0.002417336,-0.0017277374,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,EVRG,739,65,0.0964391691,140,75,203172518,0.1509352018,0.3803151074,0.0445846647,0.0021666603,0.0001913165,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,EW,1159,40,0.035746202,212,172,498908928,0.1385664439,0.4024722083,0.045101443,-0.0090736552,0.0001576314,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,EXC,1038,48,0.0484848485,174,126,814328195,0.1563685892,0.4400012209,0.0569192657,-0.0361503383,-0.0034184677,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,EXPD,792,26,0.0339425587,123,97,131425971,0.1284051689,0.3777908401,0.042268672,-0.0198628879,-0.0049784424,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,EXPE,857,126,0.1723666211,214,88,115820982,0.1278495808,0.3231218934,0.0348339888,-0.0167811473,-0.0030803599,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,EXR,743,31,0.0435393258,118,87,202160682,0.1665701197,0.4942529082,0.0633545177,-0.0102527709,-0.0021173496,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,F,1569,49,0.0322368421,258,209,2244925101,0.1791079278,0.5140827961,0.0679159663,-0.0034232356,0.001570276,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,FAST,1169,73,0.0666058394,171,98,471082098,0.1534781141,0.4006991176,0.0465399671,-0.0177811168,-0.0035074941,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,FCX,1404,-37,-0.0256766135,203,240,1199080410,0.102761497,0.3649884589,0.0359691638,0.0018263358,-0.000464036,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,FDS,807,26,0.033290653,114,88,35808280,0.1300671241,0.3973482111,0.0453667941,-0.0063094619,-0.0010150037,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,FDX,1704,104,0.065,250,146,184015090,0.1097709215,0.3855633579,0.0387085863,0.004527668,4.14725e-05,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,FE,757,31,0.0426997245,132,101,492999248,0.1584020388,0.518925536,0.067257699,-0.0103919972,-0.0022615702,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,FFIV,609,60,0.1092896175,125,65,55428373,0.1361081986,0.4290400875,0.0493788117,-0.0191184328,-0.0041332028,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,FICO,954,84,0.0965517241,178,94,21024914,0.138107295,0.3826682953,0.0446163609,0.0077968226,0.0011622484,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,FIS,1007,16,0.0161453078,144,128,505614043,0.1251521113,0.4125462354,0.0450651694,0.0026912228,0.0002831851,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,FISV,1786,165,0.1017890191,291,126,509849271,0.0971740666,0.3567316741,0.0328297626,-0.0052728616,-0.0011720742,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,FITB,981,67,0.0733041575,161,94,567828951,0.1456008942,0.4243794114,0.051412425,-0.0125967567,-0.0023940161,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,FIX,640,81,0.14490161,148,67,33627898,0.1460613447,0.4145248389,0.048096092,-0.0150038875,-0.0039410895,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,FLEX,550,79,0.1677282378,134,55,392740697,0.0997880823,0.3908794586,0.0407755684,-0.0448099911,-0.0071329425,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,FRT,468,-2,-0.0042553191,82,84,84450526,0.1544224958,0.4733293668,0.0577037675,-0.0098326656,-0.0052135013,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,FSLR,840,-22,-0.0255220418,138,160,93960283,0.1364587312,0.3696177245,0.044518711,-0.032219969,-0.0043816496,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,FTNT,1215,168,0.1604584527,264,96,508216028,0.134028575,0.3624438622,0.0403270943,-0.0167371527,-0.0031787374,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,GD,1730,39,0.0230632762,251,212,234669822,0.1197330435,0.4029921964,0.0443572157,-0.0013130423,-0.0001812329,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,GE,2298,87,0.039348711,340,253,843971032,0.1064199061,0.3942891087,0.0431189793,-0.0144556015,-0.0029896566,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,GEN,622,72,0.1309090909,123,51,510295730,0.1316438685,0.395487109,0.0459437013,-0.0102437712,-0.0013770412,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,GILD,1772,162,0.100621118,309,147,1056930900,0.1138729514,0.402976749,0.0430046186,-0.0253733045,-0.0034193251,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,GIS,1518,52,0.0354706685,231,179,439637083,0.156107391,0.4191823145,0.053704269,-0.0330693854,-0.0032373425,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,GL,544,51,0.1034482759,107,56,69564088,0.1494980571,0.4155278223,0.0472815147,-0.0177711018,-0.0060912241,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,GLW,1390,120,0.094488189,231,111,611369359,0.163408986,0.4152451203,0.0506646527,-0.0289257371,-0.0035472939,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,GM,1277,99,0.084040747,240,141,827216683,0.1194236372,0.3680822175,0.0399456962,-0.005861012,-0.0002067106,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
