issuer_cik,candidate_tickers,reporting_owner_cik,accession_number,form,filing_date,report_date,acceptance_datetime,primary_document,source_url,calendar_year,selection_hash
0001283699,TMUS,0001283699,0001283699-25-000105,4,2025-06-10,2025-06-06,2025-06-10T20:13:36.000Z,xslF345X05/wk-form4_1749586410.xml,https://www.sec.gov/Archives/edgar/data/1283699/000128369925000105/wk-form4_1749586410.xml,2025,04d73c25a5365a8acd52e0bd498f3ffbbacc4ad601ab36eb576c00c9da360b6d
0001283699,TMUS,0001140361,0001140361-25-025267,4,2025-07-08,2025-07-07,2025-07-08T23:09:19.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1140361/000114036125025267/form4.xml,2025,02d7af8dc00ce3dab17c84d83d1ac47b16f875bff94d54651ab2f54c5f873910
0001283699,TMUS,0001283699,0001283699-26-000015,4,2026-02-18,2026-02-15,2026-02-18T22:28:43.000Z,xslF345X05/wk-form4_1771453720.xml,https://www.sec.gov/Archives/edgar/data/1283699/000128369926000015/wk-form4_1771453720.xml,2026,0d89d1b394baa17a3bbec1b163daea11abd65a0ccb3c6484931db50d557abe4b
0001283699,TMUS,0001283699,0001283699-26-000089,4,2026-06-18,2026-06-16,2026-06-18T21:08:16.000Z,xslF345X06/wk-form4_1781816893.xml,https://www.sec.gov/Archives/edgar/data/1283699/000128369926000089/wk-form4_1781816893.xml,2026,0993eee685a5745c3857a2bebe18b8c4920cf6be5085ddceef38c2874d4dca03
0001318605,TSLA,0001494731,0001494731-12-000006,4,2012-02-06,2012-02-02,2012-02-06T23:55:09.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1494731/000149473112000006/edgardoc.xml,2012,052acc5590ac442767660f0f55dd8584c26cec4eebcc64609e725343c10a29b5
0001318605,TSLA,0001494732,0001494732-12-000006,4,2012-05-14,2012-05-10,2012-05-14T21:41:03.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1494732/000149473212000006/edgardoc.xml,2012,0a407c6942808795ca030840d11da5124da5b0a52f853d9724fce0a3f365b6de
0001318605,TSLA,0001140361,0001140361-13-002002,4,2013-01-14,2013-01-10,2013-01-14T22:35:36.000Z,xslF345X03/doc1.xml,https://www.sec.gov/Archives/edgar/data/1140361/000114036113002002/doc1.xml,2013,10fa598480d7bfe11af8bf6e990ccd08e3b215822a26839896e8306d99f103d5
0001318605,TSLA,0001494732,0001494732-13-000006,4,2013-04-03,2013-04-01,2013-04-04T00:52:07.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1494732/000149473213000006/edgardoc.xml,2013,139daa9876712633c97fb16857ce7146929d0b844974b3731294311914656595
0001318605,TSLA,0001494729,0001494729-14-000004,4,2014-08-20,2014-08-18,2014-08-20T20:27:07.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1494729/000149472914000004/edgardoc.xml,2014,1669631d0d82c93d2ae4cc105c73441d5936e13ac6ee7b6f34711644b7eff2b6
0001318605,TSLA,0001494732,0001494732-14-000008,4,2014-12-24,2014-12-23,2014-12-24T20:26:00.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1494732/000149473214000008/edgardoc.xml,2014,0728b82de13f926778ad3addced9f066f6a742b42cb4f4fdbfef56a2c193fc54
0001318605,TSLA,0001494731,0001494731-15-000016,4,2015-06-22,2015-06-18,2015-06-23T01:43:23.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1494731/000149473115000016/edgardoc.xml,2015,0e4df111d45e9300052bc263fbe2c2182b45c2610f1095ef026ed8152526ca58
0001318605,TSLA,0001494731,0001494731-15-000018,4,2015-08-05,2015-08-03,2015-08-06T00:40:41.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1494731/000149473115000018/edgardoc.xml,2015,012b7adf63428312d7d5c231ffff14bf43290f4b6ae0a3e17d2e1221c9061a69
0001318605,TSLA,0001650649,0001650649-16-000014,4,2016-05-16,2016-05-12,2016-05-16T21:58:11.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1650649/000165064916000014/edgardoc.xml,2016,0959b577e09fc520bb9ce981e94ba65ddb546ef85ebad349044acd0a993631cc
0001318605,TSLA,0001670512,0001670512-16-000007,4,2016-12-07,2016-12-05,2016-12-07T23:00:04.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1670512/000167051216000007/edgardoc.xml,2016,007ef6f7e037a5c51cd584ca05c7f1e5d142e21365d51e568405ace3a9fc7a23
0001318605,TSLA,0001650649,0001650649-17-000003,4,2017-01-12,2017-01-10,2017-01-13T02:12:19.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1650649/000165064917000003/edgardoc.xml,2017,0141283db0394ead55e4f0a7362e3887ee7e3211d473095007220b40ebd3af21
0001318605,TSLA,0001494731,0001494731-17-000009,4,2017-08-03,2017-08-01,2017-08-04T01:07:52.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1494731/000149473117000009/edgardoc.xml,2017,03e2403403beebb3c31c124a92c1ee29416616a3022871aee954cd176bf8abe5
0001318605,TSLA,0001494732,0001494732-18-000006,4,2018-06-18,2018-06-14,2018-06-19T00:29:21.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1494732/000149473218000006/edgardoc.xml,2018,01e6b54814138e4a716fba559abbf68c6bc0d718c67793378bcb959f7b613f12
0001318605,TSLA,0001494732,0001494732-18-000007,4,2018-06-18,2018-06-18,2018-06-19T00:45:36.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1494732/000149473218000007/edgardoc.xml,2018,0b38bb6826ba3bc93eb490a7e7ba150f8ff741f42250ab5eeaba12f0537244bf
0001318605,TSLA,0001771364,0001771364-19-000002,4,2019-04-23,2019-04-19,2019-04-24T01:13:14.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1771364/000177136419000002/edgardoc.xml,2019,00817ac7b2aaeff82c6c56a9b6d82a386358198d2693d5af47f091e68b950bbd
0001318605,TSLA,0001771340,0001771340-19-000014,4,2019-12-09,2019-12-05,2019-12-10T01:48:19.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1771340/000177134019000014/edgardoc.xml,2019,10d8f1375049bcae3258d95998fd10323f7d444e6f6783973cc852e3a8221f99
0001318605,TSLA,0001771364,0001771364-20-000003,4,2020-02-19,2020-02-14,2020-02-20T01:52:12.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1771364/000177136420000003/edgardoc.xml,2020,03f557e9ca6678ca54613da4d5f26fe5208fc3543a98f39d64a016f3f3950eb0
0001318605,TSLA,0001771340,0001771340-20-000008,4,2020-09-09,2020-09-05,2020-09-10T00:07:14.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1771340/000177134020000008/edgardoc.xml,2020,028b1f52583282810c0e305c9af0820c445a00253315ac23b7f341736472e4a3
0001318605,TSLA,0001790565,0001790565-21-000001,4,2021-01-28,2021-01-27,2021-01-29T02:15:33.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1790565/000179056521000001/edgardoc.xml,2021,02d348e6eb693a106a60852deb1313eb0c47afe41f51815e66c4de8d42e5bee1
0001318605,TSLA,0001790565,0001790565-21-000010,4,2021-07-29,2021-07-27,2021-07-29T22:23:34.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1790565/000179056521000010/edgardoc.xml,2021,028a877aa5370707eb1bd288784c95e4ee27215e3d87e692a334fea38f52966e
0001318605,TSLA,0001790565,0001790565-22-000002,4,2022-03-02,2022-02-28,2022-03-03T00:57:12.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1790565/000179056522000002/edgardoc.xml,2022,06122103a05079244aef81241a4830881c073c29b00fb26be8ce1d2739dcc3d8
0001318605,TSLA,0001771364,0001771364-22-000010,4,2022-12-07,2022-12-05,2022-12-08T01:01:51.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1771364/000177136422000010/edgardoc.xml,2022,082b684f063192ea3ba58017ecb73abb81fe8bc4cf49114b86baa5b470e924c0
0001318605,TSLA,0001771364,0001771364-23-000001,4/A,2023-01-03,2022-12-28,2023-01-04T02:04:57.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1771364/000177136423000001/edgardoc.xml,2023,03f25566b6a32c50fa4b8c98fd5adf53b5eb4bfc50c5948a56edad550557f3f2
0001318605,TSLA,0001972928,0001972928-23-000004,4,2023-06-16,2023-06-14,2023-06-16T23:42:24.000Z,xslF345X04/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1972928/000197292823000004/edgardoc.xml,2023,0202e43872454daddbafe6f0f3a4d9f4afe9ea31ffbe78bdc4836ed464ffc93c
0001318605,TSLA,0001771340,0001771340-24-000001,4,2024-02-23,2024-02-21,2024-02-23T23:52:43.000Z,xslF345X05/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1771340/000177134024000001/edgardoc.xml,2024,0cd471c29879d7687bbfeb1a8225745c5a2ffa9a539269746f2b33b2d85a7e22
0001318605,TSLA,0001790565,0001790565-24-000003,4,2024-04-03,2024-04-01,2024-04-04T00:02:18.000Z,xslF345X05/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1790565/000179056524000003/edgardoc.xml,2024,125be27cf84dee40f8f6bac01678fb0a239c78b33f82126e68612a8c1826d512
0001318605,TSLA,0001771340,0001771340-25-000004,4,2025-03-12,2025-03-10,2025-03-12T23:12:18.000Z,xslF345X05/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/1771340/000177134025000004/edgardoc.xml,2025,00ce677ed18113bf0cc5f29f1db7afc645b5770f788cbf6e0b0692a910539ca5
0001318605,TSLA,0001104659,0001104659-25-043636,4,2025-05-01,2025-05-01,2025-05-02T00:01:37.000Z,xslF345X05/tm2513581-3_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1104659/000110465925043636/tm2513581-3_4seq1.xml,2025,067015596b3dd79f510d521344d22200bc088b50d0fc338a2b603f2625a2e108
0001318605,TSLA,0001104659,0001104659-26-021746,4,2026-02-27,2026-02-25,2026-02-28T00:00:21.000Z,xslF345X05/tm267481-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1104659/000110465926021746/tm267481-1_4seq1.xml,2026,64d690d9191a31a30709a499032fd4ed9320c2abe14a9e64cfb39226a96f863a
0001318605,TSLA,0001104659,0001104659-26-071970,4,2026-06-09,2026-06-05,2026-06-09T23:00:11.000Z,xslF345X06/tm2617365-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1104659/000110465926071970/tm2617365-1_4seq1.xml,2026,1da01d2caddbe02e67ec920dccb0370a85e9ac8dff4f768e67f182eb7bd4a38b
0001326160,DUK,0001127602,0001127602-12-007419,4,2012-02-22,2012-02-19,2012-02-22T21:49:26.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760212007419/form4.xml,2012,0033fc8fab48cabf20234e427309dee55a2d0cd70d8509031d7b1929bfd2af03
0001326160,DUK,0001127602,0001127602-12-025634,4,2012-09-04,2012-08-30,2012-09-04T20:33:50.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760212025634/form4.xml,2012,008f882199f4969894fa1ec4e98d47a6f5d06c3e11d8f276def569eb99276a76
0001326160,DUK,0001127602,0001127602-13-015788,4,2013-05-06,2013-05-02,2013-05-06T20:48:56.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760213015788/form4.xml,2013,01289b5688c47cd00e21bc8482e381703dd5b5d356f4e1aaa15f8b633dbffa69
0001326160,DUK,0001127602,0001127602-13-017171,4,2013-05-16,2013-05-14,2013-05-16T20:53:12.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760213017171/form4.xml,2013,023f7af30ec4fd33aca54dd99626b70dfb0e1ca77ec8a8b5e94dc11db4060d05
0001326160,DUK,0001127602,0001127602-14-008646,4,2014-02-26,2014-02-24,2014-02-26T21:13:30.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760214008646/form4.xml,2014,04726bbfab85afcba37f25689ae9e885e2ff8273b8ef2a8d3bd757d82b4b20fe
0001326160,DUK,0001127602,0001127602-14-014205,4,2014-04-07,2014-04-04,2014-04-07T20:17:22.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760214014205/form4.xml,2014,034fbcfa1a286e19abe4000d1272e4b2309d103135d570160328ddd29e184aba
0001326160,DUK,0001326160,0001326160-15-000170,4,2015-10-07,2015-10-05,2015-10-07T20:38:26.000Z,xslF345X03/wf-form4_144425029663988.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616015000170/wf-form4_144425029663988.xml,2015,0b4fa600ed0a368857dec43c323f0298b4efbb47012859492d740ff9b9468803
0001326160,DUK,0001326160,0001326160-15-000203,4,2015-12-21,2015-12-17,2015-12-21T21:22:06.000Z,xslF345X03/wf-form4_145073291557066.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616015000203/wf-form4_145073291557066.xml,2015,07bcf73cc4166802324c46867a57c115b2ee29d13659d841d4409c48a4ac90a5
0001326160,DUK,0001326160,0001326160-16-000332,4,2016-06-01,2016-05-27,2016-06-01T20:19:28.000Z,xslF345X03/wf-form4_146481235508162.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616016000332/wf-form4_146481235508162.xml,2016,0840c4e2dd38cf067fb07b3cbf050e7a291f840039c0752c85d7e4ea1a443293
0001326160,DUK,0001326160,0001326160-16-000434,4,2016-12-22,2016-12-20,2016-12-22T20:06:40.000Z,xslF345X03/wf-form4_148243718821266.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616016000434/wf-form4_148243718821266.xml,2016,0a6827795694b587ab05fba0b6aac07bc4ae838332cd3a47dbc3e935a6434056
0001326160,DUK,0001326160,0001326160-17-000091,4,2017-05-08,2017-05-04,2017-05-08T22:28:41.000Z,xslF345X03/wf-form4_149428250667067.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616017000091/wf-form4_149428250667067.xml,2017,02886e1d741d25e0443b97b303253c1bdef2406efe30deafca77dba681d2247f
0001326160,DUK,0001326160,0001326160-17-000100,4,2017-05-08,2017-05-04,2017-05-08T22:31:23.000Z,xslF345X03/wf-form4_149428265988056.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616017000100/wf-form4_149428265988056.xml,2017,045fe246bfe2fea30e651059530ae3e1a9eeec9c22722b75aba5e3a2a65d5c74
0001326160,DUK,0001326160,0001326160-18-000028,4,2018-02-16,2018-02-14,2018-02-16T21:32:44.000Z,xslF345X03/wf-form4_151881674390722.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616018000028/wf-form4_151881674390722.xml,2018,063a9de34c1143ab657e2957f4a1d1750d26defe7e9dbbb76325abc4ea793d6e
0001326160,DUK,0001326160,0001326160-18-000123,4,2018-05-07,2018-05-03,2018-05-07T20:52:54.000Z,xslF345X03/wf-form4_152572636111301.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616018000123/wf-form4_152572636111301.xml,2018,03657a526708d4346af2d8f3399ef4887c110effb75cd8723cf24529229c4aa2
0001326160,DUK,0001326160,0001326160-19-000004,4,2019-01-09,2019-01-07,2019-01-09T21:31:50.000Z,xslF345X03/wf-form4_154706949388665.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616019000004/wf-form4_154706949388665.xml,2019,007b7d74a62e1ece253f034e39d67a77ca99bf38e1a13dfc5b255a29bc5990ff
0001326160,DUK,0001326160,0001326160-19-000072,4,2019-02-28,2019-02-27,2019-02-28T21:53:14.000Z,xslF345X03/wf-form4_155139077986021.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616019000072/wf-form4_155139077986021.xml,2019,05749d33c4a459c97b5033f67947e89846486d219cd1a12e1aa0e61e32b8962c
0001326160,DUK,0001326160,0001326160-20-000092,4,2020-03-02,2020-02-27,2020-03-02T22:40:06.000Z,xslF345X03/wf-form4_158318878961425.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616020000092/wf-form4_158318878961425.xml,2020,099779aa8a3d6e182c6b6586177070c42bcae58b24afa821b1fb585438979c1b
0001326160,DUK,0001326160,0001326160-20-000163,4,2020-05-22,2020-05-20,2020-05-22T21:02:41.000Z,xslF345X03/wf-form4_159018134350744.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616020000163/wf-form4_159018134350744.xml,2020,03ff7b68fe1e57bbe4003806712017d6370b7838a1436c68453d4cdab04246ad
0001326160,DUK,0001326160,0001326160-21-000125,4,2021-05-07,2021-05-05,2021-05-08T01:46:59.000Z,xslF345X03/wf-form4_162043840385128.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616021000125/wf-form4_162043840385128.xml,2021,0a2f2fdb18f99478d7d780f912fa131b258ec8e13e5f70f8e810604f5aeb5733
0001326160,DUK,0001326160,0001326160-21-000208,4,2021-07-20,2021-07-16,2021-07-20T20:16:30.000Z,xslF345X03/wf-form4_162681216887867.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616021000208/wf-form4_162681216887867.xml,2021,0a511ab80ecd9ba05b07f6fd870753d76e7cde28cee433e0e46468c21a8a8d3c
0001326160,DUK,0001326160,0001326160-22-000203,4,2022-05-09,2022-05-05,2022-05-09T20:20:56.000Z,xslF345X03/wf-form4_165212764109396.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616022000203/wf-form4_165212764109396.xml,2022,059d4e177b8bc535586f735a03315d8ec8185d6a2acb203a687e80112425bc9f
0001326160,DUK,0001326160,0001326160-22-000295,4/A,2022-12-19,2022-10-05,2022-12-19T22:49:07.000Z,xslF345X03/wf-form4a_167148953214910.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616022000295/wf-form4a_167148953214910.xml,2022,01cf05d1daf6c9b530bf7a4fd299e80758cc14ea48c898b6aff5a184718732c3
0001326160,DUK,0001326160,0001326160-23-000024,4,2023-02-08,2023-02-06,2023-02-08T22:02:44.000Z,xslF345X03/wf-form4_167589373986655.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616023000024/wf-form4_167589373986655.xml,2023,0744fbb750d4858561267517a97b56011d52b8d16bf7f3aba5b97e8653ebae56
0001326160,DUK,0001326160,0001326160-23-000058,4,2023-02-22,2023-02-19,2023-02-22T21:51:22.000Z,xslF345X03/wf-form4_167710266383923.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616023000058/wf-form4_167710266383923.xml,2023,0832f6d8c19241264e436477bc28bb4941ab7afa31c4927a70d209c24697846a
0001326160,DUK,0001326160,0001326160-24-000052,4,2024-02-26,2024-02-22,2024-02-26T22:24:41.000Z,xslF345X05/wk-form4_1708986266.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616024000052/wk-form4_1708986266.xml,2024,01348a579ca02816e486e70eee5a0b412b9423514fd491e32d5a98470e414e80
0001326160,DUK,0001326160,0001326160-24-000185,4,2024-11-18,2024-11-15,2024-11-18T21:19:17.000Z,xslF345X05/wk-form4_1731964751.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616024000185/wk-form4_1731964751.xml,2024,04c0e4317b0d20efbf5363c556bbd76c6955cc0370d3a12751c971987fb561b4
0001326160,DUK,0001326160,0001326160-25-000034,4,2025-02-11,2025-02-07,2025-02-11T21:38:16.000Z,xslF345X05/wk-form4_1739309889.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616025000034/wk-form4_1739309889.xml,2025,018b8f9f105c258407a34575f4c42cf4afd294b8897b8cb23d5244b21b6e8f76
0001326160,DUK,0001326160,0001326160-25-000042,4,2025-02-20,2025-02-18,2025-02-20T21:20:20.000Z,xslF345X05/wk-form4_1740086414.xml,https://www.sec.gov/Archives/edgar/data/1326160/000132616025000042/wk-form4_1740086414.xml,2025,007074e87ce0bf6d0b419e8d9454e2465d7c4a05b0b380968d04c92f918cccd5
0001326160,DUK,0001861025,0001861025-26-000004,4,2026-02-24,2026-02-22,2026-02-24T21:28:08.000Z,xslF345X05/wk-form4_1771968485.xml,https://www.sec.gov/Archives/edgar/data/1861025/000186102526000004/wk-form4_1771968485.xml,2026,019a8b42a8975cfa5ec142609191c65317cec2133157e571bb603a59a1809b79
0001326160,DUK,0002017964,0002017964-26-000008,4,2026-04-02,2026-04-01,2026-04-02T19:00:57.000Z,xslF345X06/wk-form4_1775156454.xml,https://www.sec.gov/Archives/edgar/data/2017964/000201796426000008/wk-form4_1775156454.xml,2026,0018a66b19ffdbdd2630ede34bd98948ded7eb134551a0602dc46d9edf73a1d0
0001326801,META,0001209191,0001209191-12-055410,4,2012-12-03,2012-11-29,2012-12-03T23:01:02.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919112055410/doc4.xml,2012,0a579e6e35e3ea7390698168779c8504dc6296b4362cbb2ae0b7ffc2a118b4da
0001326801,META,0001209191,0001209191-12-058449,4,2012-12-18,2012-12-18,2012-12-19T00:01:41.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919112058449/doc4.xml,2012,0549f00fa5b6beca70f09bb4578d6d6c660cab6c611e94dd047a017e889b7248
0001326801,META,0001209191,0001209191-13-025396,4,2013-05-09,2013-05-06,2013-05-10T01:44:32.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919113025396/doc4.xml,2013,0110f36035f58a86efa36fb07e74fcc98b3e8c63856cae1455f473f7bc5888b7
0001326801,META,0001209191,0001209191-13-046000,4/A,2013-09-27,2013-09-23,2013-09-27T23:13:49.000Z,xslF345X03/doc4a.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919113046000/doc4a.xml,2013,016b20adc2d191a65dca383d735562cbee04c96ca09c5e02193013972be4383c
0001326801,META,0001209191,0001209191-14-005648,4,2014-01-29,2014-01-27,2014-01-29T23:56:58.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919114005648/doc4.xml,2014,001d2d248ce474768e67e03ba270931a09e83976ae5e1af66b836b44b115467c
0001326801,META,0001209191,0001209191-14-009934,4,2014-02-12,2014-02-11,2014-02-13T00:41:04.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919114009934/doc4.xml,2014,005632adddd3c42730bd9d31f4c7c0d13b68c3c94f0ea9faba7b1eb02eae9463
0001326801,META,0001127602,0001127602-15-011800,4,2015-03-17,2015-03-16,2015-03-18T00:11:38.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760215011800/form4.xml,2015,037dd704a25ceed8dbe779ec5a02e23a5cf37205970376ed3be50e46e0b796e8
0001326801,META,0001127602,0001127602-15-017884,4,2015-05-19,2015-05-15,2015-05-19T23:35:59.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760215017884/form4.xml,2015,000cf275af7bf0fbf198b189587965884ecdf2ff31bddcaa16af1846eb90385b
0001326801,META,0001127602,0001127602-16-046852,4,2016-03-17,2016-03-15,2016-03-18T01:04:43.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760216046852/form4.xml,2016,014ba94e9c392e13d4cb6e6d8bc2d2a69758a029e38097a40c8c0dd4ed1e1504
0001326801,META,0001127602,0001127602-16-049201,4,2016-04-13,2016-04-12,2016-04-13T22:06:21.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760216049201/form4.xml,2016,0038f90eaa52ce9e1aab0b8c4f50b2e63af879b34bb5c132d20eddff9785a834
0001326801,META,0001127602,0001127602-17-007056,4,2017-02-17,2017-02-15,2017-02-17T23:14:19.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760217007056/form4.xml,2017,049833e3daa36b8fa9c2fffeec7b7744837fb0beb2b5bbdcbacf2aaa614f8216
0001326801,META,0001127602,0001127602-17-020988,4,2017-06-08,2017-06-07,2017-06-08T22:59:47.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760217020988/form4.xml,2017,03bed33c932e7c31058d30eeeaf507e6054003bfddf851b60c535acc4ff0fa4e
0001326801,META,0001127602,0001127602-18-012591,4,2018-03-22,2018-03-20,2018-03-22T23:23:46.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760218012591/form4.xml,2018,001ed92c134a9d921bcbe845545abb1367c4dd2a00d066ceb1610a5ee31be13b
0001326801,META,0001127602,0001127602-18-030546,4,2018-10-17,2018-10-15,2018-10-17T22:05:14.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760218030546/form4.xml,2018,014b7e612512a7bca67810af6119a250041f3cdb2c755850ff2046a5e2be9183
0001326801,META,0001127602,0001127602-19-026665,4,2019-08-14,2019-08-13,2019-08-15T01:46:25.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760219026665/form4.xml,2019,034ccde86783c24d4f2b8730fe6f1dc632036a26bed280fa8af7af5fe60662f0
0001326801,META,0001127602,0001127602-19-027422,4,2019-08-26,2019-08-22,2019-08-26T23:34:08.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760219027422/form4.xml,2019,009531a529bc65eedf7a7e939f9254c5f39b61f4b043aef9f48c5f472ceeb122
0001326801,META,0000950103,0000950103-20-005926,4,2020-03-24,2020-03-20,2020-03-25T00:39:15.000Z,xslF345X03/dp124377_4-taylor.xml,https://www.sec.gov/Archives/edgar/data/950103/000095010320005926/dp124377_4-taylor.xml,2020,027c9de6fb9989f0a1b5b1cc411ffe02fd54bef173969feaf4a8522d74aee694
0001326801,META,0000950103,0000950103-20-010245,4,2020-05-27,2020-05-26,2020-05-27T22:46:25.000Z,xslF345X03/dp128821_4-newstead.xml,https://www.sec.gov/Archives/edgar/data/950103/000095010320010245/dp128821_4-newstead.xml,2020,012eb0982f5711f92fbe6caea64c8d44f887e821f497b31788bb2d5d94712c1d
0001326801,META,0000950103,0000950103-21-005464,4,2021-04-12,2021-04-08,2021-04-13T00:10:17.000Z,xslF345X03/dp149308_4-zuckerberg0408.xml,https://www.sec.gov/Archives/edgar/data/950103/000095010321005464/dp149308_4-zuckerberg0408.xml,2021,019083be6328693bdc17aa8b0146c2ebdce1a43890affd50bd8d40bfd32b4ca4
0001326801,META,0000950103,0000950103-21-016232,4,2021-10-21,2021-10-19,2021-10-21T22:29:11.000Z,xslF345X03/dp160129_4-newstead.xml,https://www.sec.gov/Archives/edgar/data/950103/000095010321016232/dp160129_4-newstead.xml,2021,011182ebe459c682deffc82ed0476f1eaa1d0070eaa625143045a1d836acfbc6
0001326801,META,0000950103,0000950103-22-010885,4,2022-06-17,2022-06-15,2022-06-17T23:57:18.000Z,xslF345X03/dp175408_4-houston.xml,https://www.sec.gov/Archives/edgar/data/950103/000095010322010885/dp175408_4-houston.xml,2022,0048b447e1b7ca5d0141f49d19ccb1bf2b4db861a018f02ef14b33226a90d783
0001326801,META,0000950103,0000950103-22-019181,4,2022-11-03,2022-11-01,2022-11-03T22:54:50.000Z,xslF345X03/dp183636_4-newstead.xml,https://www.sec.gov/Archives/edgar/data/950103/000095010322019181/dp183636_4-newstead.xml,2022,01f8bccc5db5db1373a215851dc822a6bd6b11591432dc0c5e9927bdc8a4e8c9
