ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,EPS,FY2024,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.47,1.07,0.77,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,4,4,U.S. GAAP diluted earnings per share (1),Updated Q2 FY24 Outlook | $6.6 billion – $7.2 billion | $168 million – $253 million,"“We are pleased to successfully close this transformational deal and I am confident that this is the right step forward for Jabil,” said CEO Kenny Wilson. “The net proceeds will enable us to enhance our shareholder-centric capital framework, including incremental share buybacks. Additionally, it will provide opportunities for further investment in key areas of our business.” | Q2 Fiscal Year 2024 Outlook: | As stated, for modeling purposes, the second quarter guidance provided by the Company on December 14, 2023, assumed a January 31, 2024, close date for the mobility divestiture. With the transaction closing earlier, Jabil now anticipates the midpoint of the prior guidance range for net revenue and core earnings per share for the second quarter to be lower by approximately $400 million and $0.30, respectively, which aligns with the expectations the company outlined on its first quarter earnings call. | U.S. GAAP diluted earnings per share (1) | | $0.77 –$1.37 per diluted share | | $0.47 – $1.07 per diluted share",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,392b37eccfc1072cf89bee3b78d210024471df0c264440eeb4ec23c3e4f06f54
JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.43,1.83,1.63,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,6,4,Core diluted earnings per share (non-GAAP) (2),Updated Q2 FY24 Outlook | $6.6 billion – $7.2 billion | $168 million – $253 million | $0.47 – $1.07 per diluted share | $291 million – $351 million,"“We are pleased to successfully close this transformational deal and I am confident that this is the right step forward for Jabil,” said CEO Kenny Wilson. “The net proceeds will enable us to enhance our shareholder-centric capital framework, including incremental share buybacks. Additionally, it will provide opportunities for further investment in key areas of our business.” | Q2 Fiscal Year 2024 Outlook: | As stated, for modeling purposes, the second quarter guidance provided by the Company on December 14, 2023, assumed a January 31, 2024, close date for the mobility divestiture. With the transaction closing earlier, Jabil now anticipates the midpoint of the prior guidance range for net revenue and core earnings per share for the second quarter to be lower by approximately $400 million and $0.30, respectively, which aligns with the expectations the company outlined on its first quarter earnings call. | Core diluted earnings per share (non-GAAP) (2) | | $1.73 – $2.13 per diluted share | | $1.43 – $1.83 per diluted share",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,392b37eccfc1072cf89bee3b78d210024471df0c264440eeb4ec23c3e4f06f54
JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,5.3,5.5,5.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,3,4,Core operating margin,Updated FY24 Outlook | $30.6 billion,"(2) Core operating income and core diluted earnings per share exclude anticipated adjustments of $6 million for amortization of intangibles (or $0.05 per diluted share), $17 million for stock-based compensation expense and related charges (or $0.13 per diluted share) and $100 million to $75 million (or $0.78 to $0.58 per diluted share) for restructuring, severance, and related charges. | Fiscal Year 2024 Outlook: | “I am delighted to close the transaction and receive the net proceeds ahead of schedule,” said CFO Mike Dastoor. “The earlier close and receipt of funds will enable us to begin initiating plans to reduce stranded costs and executing a series of accelerated buybacks throughout FY24. As a result, we expect to fully utilize our current $2.5 billion dollar repurchase authorization this fiscal year. These actions give me confidence that we will be able to offset lower income in Q2 and deliver core earnings for FY24 in excess of $9 per diluted share.” | Core operating margin | | 5.3% – 5.5% | | 5.3% – 5.5%",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,ea93eb640004b5c80ea2d517eed56c8c418bfde266c962556a0f89618ba9dc3c
JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,OPERATING_INCOME,FY2024,GAAP,NOT_APPLICABLE,USD,168000000,253000000,210500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,3,4,U.S. GAAP operating income (1),Updated Q2 FY24 Outlook | $6.6 billion – $7.2 billion,"“We are pleased to successfully close this transformational deal and I am confident that this is the right step forward for Jabil,” said CEO Kenny Wilson. “The net proceeds will enable us to enhance our shareholder-centric capital framework, including incremental share buybacks. Additionally, it will provide opportunities for further investment in key areas of our business.” | Q2 Fiscal Year 2024 Outlook: | As stated, for modeling purposes, the second quarter guidance provided by the Company on December 14, 2023, assumed a January 31, 2024, close date for the mobility divestiture. With the transaction closing earlier, Jabil now anticipates the midpoint of the prior guidance range for net revenue and core earnings per share for the second quarter to be lower by approximately $400 million and $0.30, respectively, which aligns with the expectations the company outlined on its first quarter earnings call. | U.S. GAAP operating income (1) | | $216 million – $301 million | | $168 million – $253 million",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,f3a08a1cd04726088807f59101d36b8b67dd500b5c448a84ff772061bba01b9b
JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,OPERATING_INCOME,FY2024,NON_GAAP,NOT_APPLICABLE,USD,291000000,351000000,321000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,5,4,Core operating income (non-GAAP) (2),Updated Q2 FY24 Outlook | $6.6 billion – $7.2 billion | $168 million – $253 million | $0.47 – $1.07 per diluted share,"“We are pleased to successfully close this transformational deal and I am confident that this is the right step forward for Jabil,” said CEO Kenny Wilson. “The net proceeds will enable us to enhance our shareholder-centric capital framework, including incremental share buybacks. Additionally, it will provide opportunities for further investment in key areas of our business.” | Q2 Fiscal Year 2024 Outlook: | As stated, for modeling purposes, the second quarter guidance provided by the Company on December 14, 2023, assumed a January 31, 2024, close date for the mobility divestiture. With the transaction closing earlier, Jabil now anticipates the midpoint of the prior guidance range for net revenue and core earnings per share for the second quarter to be lower by approximately $400 million and $0.30, respectively, which aligns with the expectations the company outlined on its first quarter earnings call. | Core operating income (non-GAAP) (2) | | $339 million – $399 million | | $291 million – $351 million",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,f3a08a1cd04726088807f59101d36b8b67dd500b5c448a84ff772061bba01b9b
JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,REVENUE,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD,6600000000,7200000000,6900000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,2,4,Net revenue,Updated Q2 FY24 Outlook,"“We are pleased to successfully close this transformational deal and I am confident that this is the right step forward for Jabil,” said CEO Kenny Wilson. “The net proceeds will enable us to enhance our shareholder-centric capital framework, including incremental share buybacks. Additionally, it will provide opportunities for further investment in key areas of our business.” | Q2 Fiscal Year 2024 Outlook: | As stated, for modeling purposes, the second quarter guidance provided by the Company on December 14, 2023, assumed a January 31, 2024, close date for the mobility divestiture. With the transaction closing earlier, Jabil now anticipates the midpoint of the prior guidance range for net revenue and core earnings per share for the second quarter to be lower by approximately $400 million and $0.30, respectively, which aligns with the expectations the company outlined on its first quarter earnings call. | Net revenue | | $7.0 billion – $7.6 billion | | $6.6 billion – $7.2 billion",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,1b8e917bbef5cea3587bd39ad213243ba86250026bf1890b3a3dab89fa7dbcb9
TER,0000097210,0000950170-24-009126,2024-01-31T11:01:13.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017024009126/ter-ex99_1.htm,ffc4d9da98c36ef26b3f1c93fa0760b3d2cee9b771b689644042f547aa900750,REVENUE,Q1-2024,UNSPECIFIED,NOT_APPLICABLE,USD,540000000,590000000,565000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2024 is revenue of $540 million to $590 million, with GAAP net income of $0.19 to $0.35 per diluted share and non-GAAP net income of $0.22 to $0.38 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[8],HTML_P,0e0bb68f0f715fc64940e4de62327d16c31e983e118af4928a22b56a968a6f3c
LIN,0001707925,0001654954-24-001330,2024-02-06T11:11:34.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424001330/linde_ex991.htm,dc0ce974a7d36d1e14263dc5b0a28c955f43e608724576805e9734afcb0a62db,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,15.25,15.65,15.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,37,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full-year 2024 adjusted EPS guidance $15.25 - $15.65, represents 8%-11% growth ex.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[4]/tr[2]/td[3]/p,HTML_P,785cd816f1191ef0aa8a3ae51538058e8951de97f4afa9d1f24bf342c30808dc
OGN,0001821825,0001104659-24-024358,2024-02-15T12:48:45.000Z,tm246328d1_99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924024358/tm246328d1_99-1.htm,738c7522046d1564dd281f1da1d1c0366fc6342b20a497d469ba510985fdff72,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,61,63,62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,15,2,2,Adjusted gross margin,2024 Full Year Guidance | $6.2B-$6.5B,"Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 6 | Full year 2024 financial guidance is presented below on a non-GAAP basis. For full year 2024, Organon expects constant currency revenue growth in the low-single-digit range and expects stable to improving Adjusted EBITDA margin, which Organon expects to achieve, in part, through operating expense management. | Adjusted gross margin | | 61.0% - 63.0%",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,74405212fd923b53d2a4cc859045ab9d827b016d97c4624c8f488833ff38bf56
OGN,0001821825,0001104659-24-024358,2024-02-15T12:48:45.000Z,tm246328d1_99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924024358/tm246328d1_99-1.htm,738c7522046d1564dd281f1da1d1c0366fc6342b20a497d469ba510985fdff72,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,31,33,32,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,15,5,2,Adjusted EBITDA margin,2024 Full Year Guidance | $6.2B-$6.5B | 61.0% - 63.0% | $1.5B - $1.7B | $400M - $500M,"Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 6 | Full year 2024 financial guidance is presented below on a non-GAAP basis. For full year 2024, Organon expects constant currency revenue growth in the low-single-digit range and expects stable to improving Adjusted EBITDA margin, which Organon expects to achieve, in part, through operating expense management. | Adjusted EBITDA margin | | 31.0% - 33.0%",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,74405212fd923b53d2a4cc859045ab9d827b016d97c4624c8f488833ff38bf56
WMT,0000104169,0000104169-24-000019,2024-02-20T11:59:55.000Z,earningsreleasefy24q4.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416924000019/earningsreleasefy24q4.htm,8bcc998b6fd96fe72f6ba0492633b1ffad4646cc9b753c015849e90b9c52cd62,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.48,1.56,1.52,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,10,6,Adjusted EPS | Adjusted EPS | Adjusted EPS,"The following guidance reflects the Company’s expectations for the first quarter and fiscal year 2025 and is provided on a non-GAAP basis as the Company cannot predict certain elements that are included in reported GAAP results, such as the changes in fair value of the Company’s equity and other investments. Growth rates reflect an adjusted basis for prior year results. Additionally, the Company’s guidance assumes a generally stable consumer and continued pressure from its mix of products and fo",| | | | Adjusted EPS | Adjusted EPS | Adjusted EPS | $1.48 to $1.56 pre-split; $0.49 to $0.52 post-split | $1.48 to $1.56 pre-split; $0.49 to $0.52 post-split | $1.48 to $1.56 pre-split; $0.49 to $0.52 post-split | | |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,4f9e6ac7f95df14aabd687c2610666c9d9b7232394e32440452235ef290b13a1
WMT,0000104169,0000104169-24-000019,2024-02-20T11:59:55.000Z,earningsreleasefy24q4.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416924000019/earningsreleasefy24q4.htm,8bcc998b6fd96fe72f6ba0492633b1ffad4646cc9b753c015849e90b9c52cd62,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.49,0.52,0.505,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,26,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,10,6,Adjusted EPS | Adjusted EPS | Adjusted EPS,"The following guidance reflects the Company’s expectations for the first quarter and fiscal year 2025 and is provided on a non-GAAP basis as the Company cannot predict certain elements that are included in reported GAAP results, such as the changes in fair value of the Company’s equity and other investments. Growth rates reflect an adjusted basis for prior year results. Additionally, the Company’s guidance assumes a generally stable consumer and continued pressure from its mix of products and fo",| | | | Adjusted EPS | Adjusted EPS | Adjusted EPS | $1.48 to $1.56 pre-split; $0.49 to $0.52 post-split | $1.48 to $1.56 pre-split; $0.49 to $0.52 post-split | $1.48 to $1.56 pre-split; $0.49 to $0.52 post-split | | |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,ce0adfc7f4acffcc1fb6da08ed45ac8d6efca9d8510c4bf690607ad4d549ffc5
TER,0000097210,0000950170-24-047880,2024-04-25T10:04:23.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017024047880/ter-ex99_1.htm,c437631557ea118313eb2eb80d6e75c7c80de2670fd9763dab2e77f685db18d8,REVENUE,Q2-2024,UNSPECIFIED,NOT_APPLICABLE,USD,665000000,725000000,695000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2024 is revenue of $665 million to $725 million, with GAAP net income of $0.90 to $1.10 per diluted share and non-GAAP net income of $0.64 to $0.84 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[8],HTML_P,7d97c927127b885c3d42556de412343f4ca9180dc63fcd7166660f025b2e5068
LIN,0001707925,0001654954-24-005420,2024-05-02T10:37:32.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424005420/linde_ex991.htm,e109298239317e76a158423f31715a8e8e134598aeb7bbfa2a0e432ebc59ad4b,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,15.3,15.6,15.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2024 adjusted EPS guidance of $15.30 - $15.60 representing 8% to 10% growth year-over-year,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,1ce36be03ffe7ebd7c79da58a47d377ed5b905259c41633b04d87c2634f9f7a5
OGN,0001821825,0001104659-24-056017,2024-05-02T11:43:38.000Z,tm2413293d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924056017/tm2413293d1_ex99-1.htm,3534da6b541649b75c53688fb1818f3475673dfb8fd765f31b2d6520c7140ad1,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,61,63,62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,2,2,Adjusted gross margin,"Previous guidance as of February 15, 2024 | $6.2B - $6.5B","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 61.0% - 63.0% | | Unchanged",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,6d93ed085dcea59b2f5068014232997cec548960865ae3578c7b71b7aba3cd0a
OGN,0001821825,0001104659-24-056017,2024-05-02T11:43:38.000Z,tm2413293d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924056017/tm2413293d1_ex99-1.htm,3534da6b541649b75c53688fb1818f3475673dfb8fd765f31b2d6520c7140ad1,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,31,33,32,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,5,2,Adjusted EBITDA margin (Non-GAAP),"Previous guidance as of February 15, 2024 | $6.2B - $6.5B | 61.0% - 63.0% | $1.5B - $1.7B | $400M - $500M","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0% - 33.0% | | Unchanged",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,6d93ed085dcea59b2f5068014232997cec548960865ae3578c7b71b7aba3cd0a
TKO,0001973266,0001973266-24-000011,2024-05-08T20:16:36.000Z,tko-20240508xex99_1.htm,https://www.sec.gov/Archives/edgar/data/1973266/000197326624000011/tko-20240508xex99_1.htm,878979bb71c38b7cacfdfcdf32615b6871d0a171f7e4037a834832f2dc3309e9,REVENUE,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD,2610000000,2685000000,2647500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,114,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Raw for the fourth quarter of 2024, the Company is raising its guidance and now expects full year 2024 revenue of $2.610 billion - $2.685 billion and Adjusted EBITDA of $1.185 billion - $1.205 billion.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[86],HTML_P,e80f153e15a810b76002edff5c49ed4df41e03042d3fbb2720ed4e320bbc3cba
CSGP,0001057352,0001193125-24-182891,2024-07-23T20:29:09.000Z,d856482dex991.htm,https://www.sec.gov/Archives/edgar/data/1057352/000119312524182891/d856482dex991.htm,17dd9edf6e7c555913953f3e3268d1d398c4fd6c908b6c9c094306958f3d0a96,REVENUE,Q3-2024,UNSPECIFIED,NOT_APPLICABLE,USD,692000000,697000000,694500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,450,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company expects revenue for the third quarter of 2024 in the range of $692 million to,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[13],HTML_P,a970dc105e7c72f7ef2a51d006d7109c55a174868ea402d97c26a0b669a379b9
TER,0000097210,0000950170-24-086252,2024-07-25T10:06:04.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017024086252/ter-ex99_1.htm,4e7cc5122fa32680141f22b22497534d44f6910e2cd80de1ad1979b495449319,REVENUE,Q3-2024,UNSPECIFIED,NOT_APPLICABLE,USD,680000000,740000000,710000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2024 is revenue of $680 million to $740 million, with GAAP net income of $0.62 to $0.82 per diluted share and non-GAAP net income of $0.66 to $0.86 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[9],HTML_P,30790027bebe468fc655abf15b820e2d5758462288d455a533b3118ff03b2770
LIN,0001707925,0001654954-24-009830,2024-08-02T10:07:54.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424009830/linde_ex991.htm,960e7a93950df74ce5f262371e394d8f4da46f1183eb43844b4eea8717e262c1,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,15.4,15.6,15.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2024 adjusted EPS guidance of $15.40 - $15.60 representing 9% to 11% growth year-over-year excluding FX,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,1472e792ad0b6b1d31047635241385b926349cf3352df4a63974ad83874b5da8
OGN,0001821825,0001104659-24-086103,2024-08-06T11:39:19.000Z,tm2420930d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924086103/tm2420930d1_ex99-1.htm,840164e624273dc6cf9436ecb19f4b0683fa473c7e00ff58fbb54e2d2e8cfd13,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,61,63,62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,2,2,Adjusted gross margin,"Previous guidance as of May 2, 2024 | $6.2B - $6.5B","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 61.0% - 63.0% | | Unchanged",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,004b6a62c6dc0d4b35d70473182279f3f5826d9089985d4602f3c653e8429e1d
OGN,0001821825,0001104659-24-086103,2024-08-06T11:39:19.000Z,tm2420930d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924086103/tm2420930d1_ex99-1.htm,840164e624273dc6cf9436ecb19f4b0683fa473c7e00ff58fbb54e2d2e8cfd13,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,31,33,32,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,5,2,Adjusted EBITDA margin (Non-GAAP),"Previous guidance as of May 2, 2024 | $6.2B - $6.5B | 61.0% - 63.0% | $1.5B - $1.7B | $400M - $500M","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0% - 33.0% | | Unchanged",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,004b6a62c6dc0d4b35d70473182279f3f5826d9089985d4602f3c653e8429e1d
TER,0000097210,0000950170-24-116845,2024-10-24T11:00:08.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017024116845/ter-ex99_1.htm,399df7dfcd7424d85596198ade21def71407e8c1be1e1a5c35977deb2df510d6,REVENUE,Q4-2024,UNSPECIFIED,NOT_APPLICABLE,USD,710000000,760000000,735000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2024 is revenue of $710 million to $760 million, with GAAP net income of $0.73 to $0.91 per diluted share and non-GAAP net income of $0.80 to $0.97 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[9],HTML_P,7daf9bc004e8291c30167f5ae11ee3c4eaea211c7b02f403995a2746ece11e2d
