ticker,cik,month_end,corpus_status,guard_state,deterioration_flags,flag_count,latest_fact_accepted_at,reason,revenue_yoy,net_margin,net_margin_yoy_change,operating_cash_flow_yoy,operating_cash_flow_value,liabilities_to_assets,liabilities_to_assets_yoy_change,entity_type
UNP,0000100885,2018-12-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2018-10-25T20:05:24+00:00,,0.09615384615384626,0.2687246963562753,0.04794067268763627,-0.039202657807308916,7230000000.0,0.6519254113838684,-0.014416035033191776,GENERAL
UNP,0000100885,2019-01-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2018-10-25T20:05:24+00:00,,0.09615384615384626,0.2687246963562753,0.04794067268763627,-0.039202657807308916,7230000000.0,0.6519254113838684,-0.014416035033191776,GENERAL
UNP,0000100885,2019-02-28,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2019-02-08T19:28:23+00:00,,0.05633027522935774,0.2699322563835331,-1.0654805876531641,0.20138312586445362,8686000000.0,0.6547077620166704,0.08469772845614032,GENERAL
UNP,0000100885,2019-03-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2019-02-08T19:28:23+00:00,,0.05633027522935774,0.2699322563835331,-1.0654805876531641,0.20138312586445362,8686000000.0,0.6547077620166704,0.08469772845614032,GENERAL
UNP,0000100885,2019-04-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2019-04-18T19:29:37+00:00,,-0.016621004566210074,0.2583580980683507,0.019088691675656633,0.20138312586445362,8686000000.0,0.7106606435199531,0.13269597896441476,GENERAL
UNP,0000100885,2019-05-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2019-04-18T19:29:37+00:00,,-0.016621004566210074,0.2583580980683507,0.019088691675656633,0.20138312586445362,8686000000.0,0.7106606435199531,0.13269597896441476,GENERAL
UNP,0000100885,2019-06-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2019-04-18T19:29:37+00:00,,-0.016621004566210074,0.2583580980683507,0.019088691675656633,0.20138312586445362,8686000000.0,0.7106606435199531,0.13269597896441476,GENERAL
UNP,0000100885,2019-07-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2019-07-18T20:35:47+00:00,,-0.015234154598457783,0.2998472116119175,0.016040553722130035,0.20138312586445362,8686000000.0,0.7055325079406236,0.044761324243508316,GENERAL
UNP,0000100885,2019-08-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2019-07-18T20:35:47+00:00,,-0.015234154598457783,0.2998472116119175,0.016040553722130035,0.20138312586445362,8686000000.0,0.7055325079406236,0.044761324243508316,GENERAL
UNP,0000100885,2019-09-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2019-07-18T20:35:47+00:00,,-0.015234154598457783,0.2998472116119175,0.016040553722130035,0.20138312586445362,8686000000.0,0.7055325079406236,0.044761324243508316,GENERAL
UNP,0000100885,2019-10-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2019-10-17T20:28:14+00:00,,-0.07412738395106155,0.3021764477263894,0.015562557837940305,0.20138312586445362,8686000000.0,0.709316208977379,0.05739079759351062,GENERAL
UNP,0000100885,2019-11-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2019-10-17T20:28:14+00:00,,-0.07412738395106155,0.3021764477263894,0.015562557837940305,0.20138312586445362,8686000000.0,0.709316208977379,0.05739079759351062,GENERAL
UNP,0000100885,2019-12-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2019-10-17T20:28:14+00:00,,-0.07412738395106155,0.3021764477263894,0.015562557837940305,0.20138312586445362,8686000000.0,0.709316208977379,0.05739079759351062,GENERAL
UNP,0000100885,2020-01-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2019-10-17T20:28:14+00:00,,-0.07412738395106155,0.3021764477263894,0.015562557837940305,0.20138312586445362,8686000000.0,0.709316208977379,0.05739079759351062,GENERAL
UNP,0000100885,2020-02-29,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2020-02-07T20:35:18+00:00,,-0.09466736147298938,0.26918649270913275,-0.0007457636744003238,-0.00886483997236931,8609000000.0,0.7060626205957226,0.0513548585790522,GENERAL
UNP,0000100885,2020-03-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2020-02-07T20:35:18+00:00,,-0.09466736147298938,0.26918649270913275,-0.0007457636744003238,-0.00886483997236931,8609000000.0,0.7060626205957226,0.0513548585790522,GENERAL
UNP,0000100885,2020-04-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2020-04-23T20:58:23+00:00,,-0.02594810379241519,0.30204918032786887,0.024404469749026547,-0.00886483997236931,8609000000.0,0.742976083322618,0.032315439802664936,GENERAL
UNP,0000100885,2020-05-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2020-04-23T20:58:23+00:00,,-0.02594810379241519,0.30204918032786887,0.024404469749026547,-0.00886483997236931,8609000000.0,0.742976083322618,0.032315439802664936,GENERAL
UNP,0000100885,2020-06-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2020-04-23T20:58:23+00:00,,-0.02594810379241519,0.30204918032786887,0.024404469749026547,-0.00886483997236931,8609000000.0,0.742976083322618,0.032315439802664936,GENERAL
UNP,0000100885,2020-07-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2020-07-23T19:56:05+00:00,,-0.241405653170359,0.2849949647532729,-0.014852246858644613,-0.00886483997236931,8609000000.0,0.7411375973566202,0.035605089415996605,GENERAL
UNP,0000100885,2020-08-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2020-07-23T19:56:05+00:00,,-0.241405653170359,0.2849949647532729,-0.014852246858644613,-0.00886483997236931,8609000000.0,0.7411375973566202,0.035605089415996605,GENERAL
UNP,0000100885,2020-09-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2020-07-23T19:56:05+00:00,,-0.241405653170359,0.2849949647532729,-0.014852246858644613,-0.00886483997236931,8609000000.0,0.7411375973566202,0.035605089415996605,GENERAL
UNP,0000100885,2020-10-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2020-10-22T20:12:49+00:00,,-0.10687912942090949,0.296562228024369,-0.005614219702020418,-0.00886483997236931,8609000000.0,0.7300593276203032,0.02074311864292422,GENERAL
UNP,0000100885,2020-11-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2020-10-22T20:12:49+00:00,,-0.10687912942090949,0.296562228024369,-0.005614219702020418,-0.00886483997236931,8609000000.0,0.7300593276203032,0.02074311864292422,GENERAL
UNP,0000100885,2020-12-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2020-10-22T20:12:49+00:00,,-0.10687912942090949,0.296562228024369,-0.005614219702020418,-0.00886483997236931,8609000000.0,0.7300593276203032,0.02074311864292422,GENERAL
UNP,0000100885,2021-01-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2020-10-22T20:12:49+00:00,,-0.10687912942090949,0.296562228024369,-0.005614219702020418,-0.00886483997236931,8609000000.0,0.7300593276203032,0.02074311864292422,GENERAL
UNP,0000100885,2021-02-28,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2021-02-05T21:35:25+00:00,,-0.013622409823484283,0.26843026648511964,-0.0007562262240131123,-0.008014868161226651,8540000000.0,0.7282284688611814,0.022165848265458865,GENERAL
UNP,0000100885,2021-03-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2021-02-05T21:35:25+00:00,,-0.013622409823484283,0.26843026648511964,-0.0007562262240131123,-0.008014868161226651,8540000000.0,0.7282284688611814,0.022165848265458865,GENERAL
UNP,0000100885,2021-04-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,3,2021-04-22T19:44:11+00:00,,-0.04733606557377046,0.28844912884491286,-0.01360005148295601,-0.008014868161226651,8540000000.0,0.7369604971436894,-0.006015586178928611,GENERAL
UNP,0000100885,2021-05-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,3,2021-04-22T19:44:11+00:00,,-0.04733606557377046,0.28844912884491286,-0.01360005148295601,-0.008014868161226651,8540000000.0,0.7369604971436894,-0.006015586178928611,GENERAL
UNP,0000100885,2021-06-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,3,2021-04-22T19:44:11+00:00,,-0.04733606557377046,0.28844912884491286,-0.01360005148295601,-0.008014868161226651,8540000000.0,0.7369604971436894,-0.006015586178928611,GENERAL
UNP,0000100885,2021-07-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2021-07-22T19:18:15+00:00,,0.2920443101711985,0.3503507404520655,0.06535577569879258,-0.008014868161226651,8540000000.0,0.7695777552236882,0.028440157867067994,GENERAL
UNP,0000100885,2021-08-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2021-07-22T19:18:15+00:00,,0.2920443101711985,0.3503507404520655,0.06535577569879258,-0.008014868161226651,8540000000.0,0.7695777552236882,0.028440157867067994,GENERAL
UNP,0000100885,2021-09-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2021-07-22T19:18:15+00:00,,0.2920443101711985,0.3503507404520655,0.06535577569879258,-0.008014868161226651,8540000000.0,0.7695777552236882,0.028440157867067994,GENERAL
UNP,0000100885,2021-10-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2021-10-21T19:28:25+00:00,,0.12402088772845943,0.3238482384823848,0.02728601045801582,-0.008014868161226651,8540000000.0,0.7768280949326491,0.046768767312345916,GENERAL
UNP,0000100885,2021-11-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2021-10-21T19:28:25+00:00,,0.12402088772845943,0.3238482384823848,0.02728601045801582,-0.008014868161226651,8540000000.0,0.7768280949326491,0.046768767312345916,GENERAL
UNP,0000100885,2021-12-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2021-10-21T19:28:25+00:00,,0.12402088772845943,0.3238482384823848,0.02728601045801582,-0.008014868161226651,8540000000.0,0.7768280949326491,0.046768767312345916,GENERAL
UNP,0000100885,2022-01-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2021-10-21T19:28:25+00:00,,0.12402088772845943,0.3238482384823848,0.02728601045801582,-0.008014868161226651,8540000000.0,0.7768280949326491,0.046768767312345916,GENERAL
UNP,0000100885,2022-02-28,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2022-02-04T20:59:07+00:00,,0.12402088772845943,0.3238482384823848,0.02728601045801582,0.0576112412177987,9032000000.0,0.7770798898071626,0.04885142094598116,GENERAL
UNP,0000100885,2022-03-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2022-02-04T20:59:07+00:00,,0.12402088772845943,0.3238482384823848,0.02728601045801582,0.0576112412177987,9032000000.0,0.7770798898071626,0.04885142094598116,GENERAL
UNP,0000100885,2022-04-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2022-04-21T19:12:33+00:00,,0.1717656468706259,0.2781569965870307,0.010010625861175848,0.0576112412177987,9032000000.0,0.8142573886434248,0.0772968914997354,GENERAL
UNP,0000100885,2022-05-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2022-04-21T19:12:33+00:00,,0.1717656468706259,0.2781569965870307,0.010010625861175848,0.0576112412177987,9032000000.0,0.8142573886434248,0.0772968914997354,GENERAL
UNP,0000100885,2022-06-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2022-04-21T19:12:33+00:00,,0.1717656468706259,0.2781569965870307,0.010010625861175848,0.0576112412177987,9032000000.0,0.8142573886434248,0.0772968914997354,GENERAL
UNP,0000100885,2022-07-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-07-21T19:22:01+00:00,,0.13898982558139528,0.2927101611102249,-0.033961350517682065,0.0576112412177987,9032000000.0,0.8027622594661701,0.03318450424248187,GENERAL
UNP,0000100885,2022-08-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-07-21T19:22:01+00:00,,0.13898982558139528,0.2927101611102249,-0.033961350517682065,0.0576112412177987,9032000000.0,0.8027622594661701,0.03318450424248187,GENERAL
UNP,0000100885,2022-09-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-07-21T19:22:01+00:00,,0.13898982558139528,0.2927101611102249,-0.033961350517682065,0.0576112412177987,9032000000.0,0.8027622594661701,0.03318450424248187,GENERAL
UNP,0000100885,2022-10-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-10-20T19:36:35+00:00,,0.17966223499820333,0.2886079805056351,-0.011966938646359171,0.0576112412177987,9032000000.0,0.8202867943008433,0.04345869936819413,GENERAL
UNP,0000100885,2022-11-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-10-20T19:36:35+00:00,,0.17966223499820333,0.2886079805056351,-0.011966938646359171,0.0576112412177987,9032000000.0,0.8202867943008433,0.04345869936819413,GENERAL
UNP,0000100885,2022-12-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-10-20T19:36:35+00:00,,0.17966223499820333,0.2886079805056351,-0.011966938646359171,0.0576112412177987,9032000000.0,0.8202867943008433,0.04345869936819413,GENERAL
UNP,0000100885,2023-01-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-10-20T19:36:35+00:00,,0.17966223499820333,0.2886079805056351,-0.011966938646359171,0.0576112412177987,9032000000.0,0.8202867943008433,0.04345869936819413,GENERAL
UNP,0000100885,2023-02-28,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2023-02-10T14:42:02+00:00,,0.17966223499820333,0.2886079805056351,-0.011966938646359171,0.03653675819309132,9362000000.0,0.8141606441656862,0.03708075435852365,GENERAL
UNP,0000100885,2023-03-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2023-02-10T14:42:02+00:00,,0.17966223499820333,0.2886079805056351,-0.011966938646359171,0.03653675819309132,9362000000.0,0.8141606441656862,0.03708075435852365,GENERAL
UNP,0000100885,2023-04-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION,1,2023-04-20T19:14:35+00:00,,0.03344709897610931,0.2691545574636724,-0.009002439123358297,0.03653675819309132,9362000000.0,0.8112114964831434,-0.0030458921602813938,GENERAL
UNP,0000100885,2023-05-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION,1,2023-04-20T19:14:35+00:00,,0.03344709897610931,0.2691545574636724,-0.009002439123358297,0.03653675819309132,9362000000.0,0.8112114964831434,-0.0030458921602813938,GENERAL
UNP,0000100885,2023-06-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION,1,2023-04-20T19:14:35+00:00,,0.03344709897610931,0.2691545574636724,-0.009002439123358297,0.03653675819309132,9362000000.0,0.8112114964831434,-0.0030458921602813938,GENERAL
UNP,0000100885,2023-07-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2023-07-26T19:12:02+00:00,,-0.048811612697399864,0.26312258930068755,-0.02958757180953736,0.03653675819309132,9362000000.0,0.8001908136840671,-0.002571445782102999,GENERAL
UNP,0000100885,2023-08-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2023-07-26T19:12:02+00:00,,-0.048811612697399864,0.26312258930068755,-0.02958757180953736,0.03653675819309132,9362000000.0,0.8001908136840671,-0.002571445782102999,GENERAL
UNP,0000100885,2023-09-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2023-07-26T19:12:02+00:00,,-0.048811612697399864,0.26312258930068755,-0.02958757180953736,0.03653675819309132,9362000000.0,0.8001908136840671,-0.002571445782102999,GENERAL
UNP,0000100885,2023-10-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2023-10-19T19:28:18+00:00,,-0.09518732866280843,0.2571957582898502,-0.03141222221578488,0.03653675819309132,9362000000.0,0.7895401262398557,-0.03074666806098758,GENERAL
UNP,0000100885,2023-11-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2023-10-19T19:28:18+00:00,,-0.09518732866280843,0.2571957582898502,-0.03141222221578488,0.03653675819309132,9362000000.0,0.7895401262398557,-0.03074666806098758,GENERAL
UNP,0000100885,2023-12-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2023-10-19T19:28:18+00:00,,-0.09518732866280843,0.2571957582898502,-0.03141222221578488,0.03653675819309132,9362000000.0,0.7895401262398557,-0.03074666806098758,GENERAL
UNP,0000100885,2024-01-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2023-10-19T19:28:18+00:00,,-0.09518732866280843,0.2571957582898502,-0.03141222221578488,0.03653675819309132,9362000000.0,0.7895401262398557,-0.03074666806098758,GENERAL
UNP,0000100885,2024-02-29,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,3,2024-02-09T18:56:24+00:00,,-0.09518732866280843,0.2571957582898502,-0.03141222221578488,-0.10499893185216835,8379000000.0,0.7797175713519633,-0.03444307281372294,GENERAL
UNP,0000100885,2024-03-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,3,2024-02-09T18:56:24+00:00,,-0.09518732866280843,0.2571957582898502,-0.03141222221578488,-0.10499893185216835,8379000000.0,0.7797175713519633,-0.03444307281372294,GENERAL
UNP,0000100885,2024-04-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,2,2024-04-25T19:29:46+00:00,,-0.0041281373844122005,0.2720941800696402,0.0029396226059678066,-0.10499893185216835,8379000000.0,0.7671186037522671,-0.04409289273087624,GENERAL
UNP,0000100885,2024-05-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,2,2024-04-25T19:29:46+00:00,,-0.0041281373844122005,0.2720941800696402,0.0029396226059678066,-0.10499893185216835,8379000000.0,0.7671186037522671,-0.04409289273087624,GENERAL
UNP,0000100885,2024-06-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,2,2024-04-25T19:29:46+00:00,,-0.0041281373844122005,0.2720941800696402,0.0029396226059678066,-0.10499893185216835,8379000000.0,0.7671186037522671,-0.04409289273087624,GENERAL
UNP,0000100885,2024-07-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2024-07-25T19:28:33+00:00,,0.007378836156297197,0.2785084068586649,0.015385817557977355,-0.10499893185216835,8379000000.0,0.7568603742424466,-0.043330439441620516,GENERAL
UNP,0000100885,2024-08-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2024-07-25T19:28:33+00:00,,0.007378836156297197,0.2785084068586649,0.015385817557977355,-0.10499893185216835,8379000000.0,0.7568603742424466,-0.043330439441620516,GENERAL
UNP,0000100885,2024-09-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2024-07-25T19:28:33+00:00,,0.007378836156297197,0.2785084068586649,0.015385817557977355,-0.10499893185216835,8379000000.0,0.7568603742424466,-0.043330439441620516,GENERAL
UNP,0000100885,2024-10-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2024-10-24T19:20:00+00:00,,0.025248274701228812,0.27433918896732884,0.017143430677478644,-0.10499893185216835,8379000000.0,0.7545656356371171,-0.034974490602738606,GENERAL
UNP,0000100885,2024-11-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2024-10-24T19:20:00+00:00,,0.025248274701228812,0.27433918896732884,0.017143430677478644,-0.10499893185216835,8379000000.0,0.7545656356371171,-0.034974490602738606,GENERAL
UNP,0000100885,2024-12-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2024-10-24T19:20:00+00:00,,0.025248274701228812,0.27433918896732884,0.017143430677478644,-0.10499893185216835,8379000000.0,0.7545656356371171,-0.034974490602738606,GENERAL
UNP,0000100885,2025-01-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2024-10-24T19:20:00+00:00,,0.025248274701228812,0.27433918896732884,0.017143430677478644,-0.10499893185216835,8379000000.0,0.7545656356371171,-0.034974490602738606,GENERAL
UNP,0000100885,2025-02-28,PIT_FACTS_READY,PASS,,0,2025-02-07T17:12:07+00:00,,0.025248274701228812,0.27433918896732884,0.017143430677478644,0.11540756653538597,9346000000.0,0.7505722513475597,-0.02914532000440362,GENERAL
UNP,0000100885,2025-03-31,PIT_FACTS_READY,PASS,,0,2025-02-07T17:12:07+00:00,,0.025248274701228812,0.27433918896732884,0.017143430677478644,0.11540756653538597,9346000000.0,0.7505722513475597,-0.02914532000440362,GENERAL
UNP,0000100885,2025-04-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2025-04-24T19:14:29+00:00,,-0.0006632399270436462,0.2697859631657541,-0.0023082169038861067,0.11540756653538597,9346000000.0,0.7658266658879869,-0.0012919378642802792,GENERAL
UNP,0000100885,2025-05-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2025-04-24T19:14:29+00:00,,-0.0006632399270436462,0.2697859631657541,-0.0023082169038861067,0.11540756653538597,9346000000.0,0.7658266658879869,-0.0012919378642802792,GENERAL
UNP,0000100885,2025-06-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2025-04-24T19:14:29+00:00,,-0.0006632399270436462,0.2697859631657541,-0.0023082169038861067,0.11540756653538597,9346000000.0,0.7658266658879869,-0.0012919378642802792,GENERAL
UNP,0000100885,2025-07-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2025-07-24T19:32:03+00:00,,0.024471449975029147,0.30484237894052646,0.026333972081861556,0.11540756653538597,9346000000.0,0.7629199720018666,0.006059597759419999,GENERAL
UNP,0000100885,2025-08-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2025-07-24T19:32:03+00:00,,0.024471449975029147,0.30484237894052646,0.026333972081861556,0.11540756653538597,9346000000.0,0.7629199720018666,0.006059597759419999,GENERAL
UNP,0000100885,2025-09-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2025-07-24T19:32:03+00:00,,0.024471449975029147,0.30484237894052646,0.026333972081861556,0.11540756653538597,9346000000.0,0.7629199720018666,0.006059597759419999,GENERAL
UNP,0000100885,2025-10-31,PIT_FACTS_READY,PASS,,0,2025-10-23T19:42:27+00:00,,0.02511902807420774,0.2863549007046765,0.012015711737347667,0.11540756653538597,9346000000.0,0.7479278045653852,-0.006637831071731881,GENERAL
UNP,0000100885,2025-11-30,PIT_FACTS_READY,PASS,,0,2025-10-23T19:42:27+00:00,,0.02511902807420774,0.2863549007046765,0.012015711737347667,0.11540756653538597,9346000000.0,0.7479278045653852,-0.006637831071731881,GENERAL
UNP,0000100885,2025-12-31,PIT_FACTS_READY,PASS,,0,2025-10-23T19:42:27+00:00,,0.02511902807420774,0.2863549007046765,0.012015711737347667,0.11540756653538597,9346000000.0,0.7479278045653852,-0.006637831071731881,GENERAL
UNP,0000100885,2026-01-31,PIT_FACTS_READY,PASS,,0,2025-10-23T19:42:27+00:00,,0.02511902807420774,0.2863549007046765,0.012015711737347667,0.11540756653538597,9346000000.0,0.7479278045653852,-0.006637831071731881,GENERAL
UNP,0000100885,2026-02-28,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2026-02-06T15:03:10+00:00,,0.02511902807420774,0.2863549007046765,0.012015711737347667,-0.005991868178900073,9290000000.0,0.7350426124135556,-0.015529638934004053,GENERAL
UNP,0000100885,2026-03-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2026-02-06T15:03:10+00:00,,0.02511902807420774,0.2863549007046765,0.012015711737347667,-0.005991868178900073,9290000000.0,0.7350426124135556,-0.015529638934004053,GENERAL
UNP,0000100885,2026-04-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2026-04-23T19:07:37+00:00,,0.03152480504396871,0.27360463245938554,0.0038186692936314492,-0.005991868178900073,9290000000.0,0.7211820113721211,-0.044644654515865745,GENERAL
UNP,0000100885,2026-05-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2026-04-23T19:07:37+00:00,,0.03152480504396871,0.27360463245938554,0.0038186692936314492,-0.005991868178900073,9290000000.0,0.7211820113721211,-0.044644654515865745,GENERAL
UNP,0000100885,2026-06-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2026-04-23T19:07:37+00:00,,0.03152480504396871,0.27360463245938554,0.0038186692936314492,-0.005991868178900073,9290000000.0,0.7211820113721211,-0.044644654515865745,GENERAL
