ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
LLY,0000059478,0001193125-12-180230,2012-04-25T10:45:25.000Z,d339912dex99.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512180230/d339912dex99.htm,18683f61de71a1ec6f0c0cfa72a2d037962639dbf0412f0ca333bd8aafe7f97d,HTML_P,/html/body/document/type/sequence/filename/description/text/p[116],"The company has raised its 2012 earnings per share guidance and now expects full-year 2012 earnings per share to be in the range of $3.14 to $3.29 on a reported basis and $3.15 to $3.30 on a non-GAAP
basis. All other elements of the company’s 2012 financial guidance remain unchanged.",EPS,FY2012,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.14,3.29,3.215,132,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,40d509e09334d4ffa88a44e53f9607d596950dc4365a74af9ce7f1e4610008a2
LLY,0000059478,0001193125-12-180230,2012-04-25T10:45:25.000Z,d339912dex99.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512180230/d339912dex99.htm,18683f61de71a1ec6f0c0cfa72a2d037962639dbf0412f0ca333bd8aafe7f97d,HTML_P,/html/body/document/type/sequence/filename/description/text/p[116],"The company has raised its 2012 earnings per share guidance and now expects full-year 2012 earnings per share to be in the range of $3.14 to $3.29 on a reported basis and $3.15 to $3.30 on a non-GAAP
basis. All other elements of the company’s 2012 financial guidance remain unchanged.",EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.15,3.3,3.225,171,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,0a59fb09bc772ebc577e8d655114134af9687681abda5d484d1bd6ce4e2e13d1
PLD,0001045609,0001193125-12-198456,2012-05-01T12:06:02.000Z,d330103dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512198456/d330103dex991.htm,caa53cece4b2e5b389794df8742f5cf2604879543be28a736cc7c07b25a79652,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[4]/table/tr[2]/td/div[70],"Prologis established a full-year 2012 Core FFO guidance range of $1.60 to
$1.70",CORE_FFO,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.7,1.65,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,3b35d7acca5555bfb58a7e208f769eb608f1e094c976c8ef8d16761a90f63906
PLD,0001045609,0001193125-12-198456,2012-05-01T12:06:02.000Z,d330103dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512198456/d330103dex991.htm,caa53cece4b2e5b389794df8742f5cf2604879543be28a736cc7c07b25a79652,HTML_SINGLE_CELL_ROW,/html/body/document/type/sequence/filename/description/text/div[4]/table/tr[2],"Copyright ©
2012 Prologis
2
Acquisitions & Development Starts 
 
Capital deployed or committed during the fourth quarter 2011 totaled 
approximately $345 million, of which $210 million was Prologis’ share,
including: 
 
Acquisitions of $178 million including 11 industrial properties totaling to 1.6
 million square feet (150,000 square meters) with a stabilized
capitalization rate of 7.0 percent and 10 acres of land. Of  the
total acquisitions, $106 million was Prologis’ share; and 
 
Development starts of $166 million totaling 2.2 million square feet (206,500
 square meters) in 9 projects, which monetized $41 million of land.
Prologis’ share of the total expected investment is $105
million.  
At quarter end, Prologis’ global development portfolio totaled 13.1 million
square feet (1.2 million square meters), with an estimated total
investment of $1.4 billion. Prologis’ share of the estimated total
investment was $1.2 billion with an estimated value creation at
stabilization of $238 million.  
Private Capital Activity 
 
In 2011, Prologis raised or received new, third-party equity commitments of
 approximately $1.8 billion.  
 
Consistent with the company’s priority to streamline its private capital
business, it has implemented a plan to rationalize its co-investment
ventures into a smaller number of differentiated investment vehicles.
 
 
As previously announced the company sold its 20 percent interest in its 
Prologis Korea Fund and liquidated the first phase of its Prologis North 
America Properties Fund I during the second half of 2011. 
 
 
Subsequent to year end, the company purchased its partner’s 63 percent
 interest in Prologis North America Fund II and brought the portfolio
entirely onto its balance sheet. 
 
Financing Activity 
 
During the fourth quarter, Prologis completed approximately $1.4 billion of
 capital markets activities, including debt repurchases, refinancings, and
new financings.  
 
As a result and in combination with the significant disposition and contribution
 activity, the company: 
 
 
Reduced its share of total debt by $907 million; 
 
 
Lowered its share of 2012 debt maturities by $399 million; and 
 
 
Improved its key debt metrics in line with its previously stated strategic
 priorities.  
“We exceeded our balance sheet management and delevering objectives for
2011 and remain committed to building one of the top balance sheets in
the industry,” said William Sullivan, chief financial officer,
Prologis. “Carrying this momentum into 2012, a key area of focus is
on further improving our financial position and mitigating our exposure
to foreign currency.” Guidance for 2012 
 
Prologis established a full-year 2012 Core FFO guidance range of $1.60 to
$1.70 per diluted share. The company also expects to recognize a net
loss for GAAP purposes, on a relative basis, of $(0.40) to $(0.50) per
share.  The difference between the company’s Core FFO and net
earnings guidance for 2012 predominately relates to real estate
depreciation and merger related expenses.  
The Core FFO and earnings guidance reflected above excludes any potential
gains (losses) recognized from property dispositions, due to the
variability of timing, composition of properties and estimate of
proceeds.  In reconciling from net earnings to Core FFO, Prologis
makes certain adjustments including but not limited to real estate
depreciation and amortization expense, impairment charges, deferred
taxes, unrealized gains or losses on foreign currency or derivative activity,
as well as transaction and merger costs.
 
The principal drivers supporting Prologis’ 2012 guidance include the
following: 
 
Year end occupancy in its operating portfolio between 92.5 and 93.5 percent
 (consistent with historical seasonal trends, the company expects
occupancy to decrease in the first quarter and trend higher through the
remainder of the year); 
 
 
Same-store NOI growth flat to 1.0 percent, excluding the impact of foreign
 exchange movements; 
 
 Acquisitions of $111 million, including $71 million in 10 logistics 
facilities totaling approximately 1.0 million square feet (91,231 
square meters) with a stabilized capitalization rate of 6.6 percent 
and an investment of $40 million in land and land infrastructure. Of 
the total acquisitions, $58 million was Prologis’ share. 
At quarter end, Prologis’ global development portfolio totaled 12.0 
million square feet (128,131 square meters), with a total expected 
investment of $1.4 billion. Prologis’ share of the estimated total 
investment is $1.2 billion, with an estimated value creation at 
stabilization of $248 million.   
Private Capital Activity  
During the first quarter 2012, Prologis raised $128 million in new third-
party equity for the Prologis Targeted U.S. Logistics Fund.  
The company continued the rationalization of its co-investment 
ventures into fewer, more profitable and differentiated investment 
vehicles. As previously announced, during the first quarter the 
company:  
 
Purchased its partner's interest in Prologis North American Fund II 
and brought the entire $1.6 billion portfolio directly onto its balance 
sheet;  
 
Concluded the Prologis California Fund, as it had reached the end 
of the venture’s term. The portfolio was equally divided with its 
partner, and Prologis' 50 percent share of the fund's $1.0 billion of 
real estate was brought directly onto its balance sheet; and  
 
Disposed of 11 of the 12 assets held in Prologis North American 
Fund XI.  
Capital Markets  
During the first quarter 2012, Prologis completed more than $1.3 billion 
of debt financings and refinancings, with approximately $1.0 billion 
related to the REIT and $296 million on behalf of our property funds.     
Significant financing activity during the first quarter included the 
following:   
 
A $642 million (€487.5 million) multi-currency senior term loan 
agreement at an all-in drawn margin of 150 basis points over 
LIBOR, extendable at the company’s option through 2017; and  
 
$372 million (¥ 30.5 billion) in three TMK bond financings with a 
weighted average term of five years and weighted average rate of 
1.05 percent.  
Subsequent to quarter end the company paid off $449million of its 2.25
percent convertible notes and repaid $59 million of senior unsecured 
notes at maturity.  
“During the first quarter, we made excellent progress toward our stated
goal of streamlining our private capital business by rationalizing two 
funds,” said William E. Sullivan, chief financial officer, Prologis. “While 
this activity modestly increased our total debt in the interim, it 
enhanced the simplification of the balance sheet and brought a 
substantial amount of high-quality assets directly into the REIT. We 
remain highly focused on de-levering the balance sheet and expect to 
make progress on improving our debt metrics throughout the course of 
2012 and 2013.”  
Guidance for 2012  
Prologis re-affirmed its full-year 2012 Core FFO guidance range of 
$1.60 to $1.70 per diluted share. The company also expects to 
recognize net earnings, for GAAP purposes, of $0.05 to $0.15 per 
share. The difference between the company’s Core FFO and net 
earnings guidance for 2012 predominantly relates to real estate 
depreciation, recognized gains on real estate transactions, and 
merger-related expenses.   
The Core FFO and earnings guidance reflected above excludes any 
potential future gains (losses) recognized from real estate  
transactions. In reconciling from net earnings to Core FFO, Prologis 
makes certain adjustments, including but not limited to real estate 
depreciation and amortization expense, impairment charges, deferred 
taxes, unrealized gains or losses on foreign currency or derivative 
activity, as well as transaction and merger costs.",CORE_FFO,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.7,1.65,2716,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,1f11911f7b45d3028ef312d2d2b45652f6cc1b0c11851eca0b7f947861fea596
PLD,0001045609,0001193125-12-198456,2012-05-01T12:06:02.000Z,d330103dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512198456/d330103dex991.htm,caa53cece4b2e5b389794df8742f5cf2604879543be28a736cc7c07b25a79652,HTML_SINGLE_CELL_ROW,/html/body/document/type/sequence/filename/description/text/div[4]/table/tr[2],"Copyright ©
2012 Prologis
2
Acquisitions & Development Starts 
 
Capital deployed or committed during the fourth quarter 2011 totaled 
approximately $345 million, of which $210 million was Prologis’ share,
including: 
 
Acquisitions of $178 million including 11 industrial properties totaling to 1.6
 million square feet (150,000 square meters) with a stabilized
capitalization rate of 7.0 percent and 10 acres of land. Of  the
total acquisitions, $106 million was Prologis’ share; and 
 
Development starts of $166 million totaling 2.2 million square feet (206,500
 square meters) in 9 projects, which monetized $41 million of land.
Prologis’ share of the total expected investment is $105
million.  
At quarter end, Prologis’ global development portfolio totaled 13.1 million
square feet (1.2 million square meters), with an estimated total
investment of $1.4 billion. Prologis’ share of the estimated total
investment was $1.2 billion with an estimated value creation at
stabilization of $238 million.  
Private Capital Activity 
 
In 2011, Prologis raised or received new, third-party equity commitments of
 approximately $1.8 billion.  
 
Consistent with the company’s priority to streamline its private capital
business, it has implemented a plan to rationalize its co-investment
ventures into a smaller number of differentiated investment vehicles.
 
 
As previously announced the company sold its 20 percent interest in its 
Prologis Korea Fund and liquidated the first phase of its Prologis North 
America Properties Fund I during the second half of 2011. 
 
 
Subsequent to year end, the company purchased its partner’s 63 percent
 interest in Prologis North America Fund II and brought the portfolio
entirely onto its balance sheet. 
 
Financing Activity 
 
During the fourth quarter, Prologis completed approximately $1.4 billion of
 capital markets activities, including debt repurchases, refinancings, and
new financings.  
 
As a result and in combination with the significant disposition and contribution
 activity, the company: 
 
 
Reduced its share of total debt by $907 million; 
 
 
Lowered its share of 2012 debt maturities by $399 million; and 
 
 
Improved its key debt metrics in line with its previously stated strategic
 priorities.  
“We exceeded our balance sheet management and delevering objectives for
2011 and remain committed to building one of the top balance sheets in
the industry,” said William Sullivan, chief financial officer,
Prologis. “Carrying this momentum into 2012, a key area of focus is
on further improving our financial position and mitigating our exposure
to foreign currency.” Guidance for 2012 
 
Prologis established a full-year 2012 Core FFO guidance range of $1.60 to
$1.70 per diluted share. The company also expects to recognize a net
loss for GAAP purposes, on a relative basis, of $(0.40) to $(0.50) per
share.  The difference between the company’s Core FFO and net
earnings guidance for 2012 predominately relates to real estate
depreciation and merger related expenses.  
The Core FFO and earnings guidance reflected above excludes any potential
gains (losses) recognized from property dispositions, due to the
variability of timing, composition of properties and estimate of
proceeds.  In reconciling from net earnings to Core FFO, Prologis
makes certain adjustments including but not limited to real estate
depreciation and amortization expense, impairment charges, deferred
taxes, unrealized gains or losses on foreign currency or derivative activity,
as well as transaction and merger costs.
 
The principal drivers supporting Prologis’ 2012 guidance include the
following: 
 
Year end occupancy in its operating portfolio between 92.5 and 93.5 percent
 (consistent with historical seasonal trends, the company expects
occupancy to decrease in the first quarter and trend higher through the
remainder of the year); 
 
 
Same-store NOI growth flat to 1.0 percent, excluding the impact of foreign
 exchange movements; 
 
 Acquisitions of $111 million, including $71 million in 10 logistics 
facilities totaling approximately 1.0 million square feet (91,231 
square meters) with a stabilized capitalization rate of 6.6 percent 
and an investment of $40 million in land and land infrastructure. Of 
the total acquisitions, $58 million was Prologis’ share. 
At quarter end, Prologis’ global development portfolio totaled 12.0 
million square feet (128,131 square meters), with a total expected 
investment of $1.4 billion. Prologis’ share of the estimated total 
investment is $1.2 billion, with an estimated value creation at 
stabilization of $248 million.   
Private Capital Activity  
During the first quarter 2012, Prologis raised $128 million in new third-
party equity for the Prologis Targeted U.S. Logistics Fund.  
The company continued the rationalization of its co-investment 
ventures into fewer, more profitable and differentiated investment 
vehicles. As previously announced, during the first quarter the 
company:  
 
Purchased its partner's interest in Prologis North American Fund II 
and brought the entire $1.6 billion portfolio directly onto its balance 
sheet;  
 
Concluded the Prologis California Fund, as it had reached the end 
of the venture’s term. The portfolio was equally divided with its 
partner, and Prologis' 50 percent share of the fund's $1.0 billion of 
real estate was brought directly onto its balance sheet; and  
 
Disposed of 11 of the 12 assets held in Prologis North American 
Fund XI.  
Capital Markets  
During the first quarter 2012, Prologis completed more than $1.3 billion 
of debt financings and refinancings, with approximately $1.0 billion 
related to the REIT and $296 million on behalf of our property funds.     
Significant financing activity during the first quarter included the 
following:   
 
A $642 million (€487.5 million) multi-currency senior term loan 
agreement at an all-in drawn margin of 150 basis points over 
LIBOR, extendable at the company’s option through 2017; and  
 
$372 million (¥ 30.5 billion) in three TMK bond financings with a 
weighted average term of five years and weighted average rate of 
1.05 percent.  
Subsequent to quarter end the company paid off $449million of its 2.25
percent convertible notes and repaid $59 million of senior unsecured 
notes at maturity.  
“During the first quarter, we made excellent progress toward our stated
goal of streamlining our private capital business by rationalizing two 
funds,” said William E. Sullivan, chief financial officer, Prologis. “While 
this activity modestly increased our total debt in the interim, it 
enhanced the simplification of the balance sheet and brought a 
substantial amount of high-quality assets directly into the REIT. We 
remain highly focused on de-levering the balance sheet and expect to 
make progress on improving our debt metrics throughout the course of 
2012 and 2013.”  
Guidance for 2012  
Prologis re-affirmed its full-year 2012 Core FFO guidance range of 
$1.60 to $1.70 per diluted share. The company also expects to 
recognize net earnings, for GAAP purposes, of $0.05 to $0.15 per 
share. The difference between the company’s Core FFO and net 
earnings guidance for 2012 predominantly relates to real estate 
depreciation, recognized gains on real estate transactions, and 
merger-related expenses.   
The Core FFO and earnings guidance reflected above excludes any 
potential future gains (losses) recognized from real estate  
transactions. In reconciling from net earnings to Core FFO, Prologis 
makes certain adjustments, including but not limited to real estate 
depreciation and amortization expense, impairment charges, deferred 
taxes, unrealized gains or losses on foreign currency or derivative 
activity, as well as transaction and merger costs.",CORE_FFO,FY2012,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.05,0.15,0.1,7099,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,5bc99d2164deb408e77b1764a314ee970fa0063e78c26b4a6e09409b2769d5ea
CRM,0001108524,0001193125-12-238336,2012-05-17T20:27:57.000Z,d354766dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312512238336/d354766dex991.htm,d43296fa4837e8fee23c0a3e88ed69ca54cd3994e5379233075037e471183fad,HTML_P,/html/body/document/type/sequence/filename/description/text/p[31],"Full Year FY13 Guidance: Revenue for the
company’s full fiscal year 2013 is projected to be in the range of $2.97 billion to $3.00 billion, an increase of 31% to 32% year-over-year.",REVENUE,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD,2970000000,3000000000,2985000000,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,345ce5acb2098d599c5dd66abf1c8adb2cd0cadee75eddda06c56b81b6ead865
LLY,0000059478,0001193125-12-313296,2012-07-25T10:30:56.000Z,d385278dex99.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512313296/d385278dex99.htm,0b08f1928d2972a7783684cb474345dae4cf38ecc082d3ca1a5051ad3c1976bf,HTML_P,/html/body/document/type/sequence/filename/description/text/p[127],"The company has raised its 2012 earnings per share guidance and now expects full-year 2012 earnings per share to be in the range of $3.29 to $3.39 on a reported basis and $3.30 to $3.40 on a non-GAAP
basis. This is an increase from the previous earnings per share guidance range of $3.14 to $3.29 on a reported basis and $3.15 to $3.30 on a non-GAAP basis. Certain other elements of the company’s 2012 financial guidance have also been revised,
as noted below and in the exhibit at the end of the press release.",EPS,FY2012,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.29,3.39,3.34,132,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,98714574e08f7a790c985c949a44a70e4928a97d3697d4b5637e3a45a3ad9083
LLY,0000059478,0001193125-12-313296,2012-07-25T10:30:56.000Z,d385278dex99.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512313296/d385278dex99.htm,0b08f1928d2972a7783684cb474345dae4cf38ecc082d3ca1a5051ad3c1976bf,HTML_P,/html/body/document/type/sequence/filename/description/text/p[127],"The company has raised its 2012 earnings per share guidance and now expects full-year 2012 earnings per share to be in the range of $3.29 to $3.39 on a reported basis and $3.30 to $3.40 on a non-GAAP
basis. This is an increase from the previous earnings per share guidance range of $3.14 to $3.29 on a reported basis and $3.15 to $3.30 on a non-GAAP basis. Certain other elements of the company’s 2012 financial guidance have also been revised,
as noted below and in the exhibit at the end of the press release.",EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.3,3.4,3.35,171,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,02e8384db3fb348b432e7bfbbe09c9b162e07775ec42e53a8e1282a0adcb30e6
LLY,0000059478,0001193125-12-313296,2012-07-25T10:30:56.000Z,d385278dex99.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512313296/d385278dex99.htm,0b08f1928d2972a7783684cb474345dae4cf38ecc082d3ca1a5051ad3c1976bf,HTML_P,/html/body/document/type/sequence/filename/description/text/p[127],"The company has raised its 2012 earnings per share guidance and now expects full-year 2012 earnings per share to be in the range of $3.29 to $3.39 on a reported basis and $3.30 to $3.40 on a non-GAAP
basis. This is an increase from the previous earnings per share guidance range of $3.14 to $3.29 on a reported basis and $3.15 to $3.30 on a non-GAAP basis. Certain other elements of the company’s 2012 financial guidance have also been revised,
as noted below and in the exhibit at the end of the press release.",EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.15,3.3,3.225,321,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,42d7a7e8d3f333cefccd7d5a9d97914d1434338dc70b7cec9054493ada287f28
BA,0000012927,0001193125-12-313392,2012-07-25T11:44:39.000Z,d382723dex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312512313392/d382723dex991.htm,e11183c0f923e43e8632170a1c0688fcdd1be49421a0d57933ec548e55f1a594,HTML_P,/html/body/document/type/sequence/filename/description/text/p[14],"CHICAGO, July 25, 2012 – The Boeing Company [NYSE: BA] reported that second-quarter net income rose to $1.0 billion, or $1.27 per share, on revenue of $20.0 billion. Earnings per share
rose 2 percent, reflecting continued strong core performance across the company’s businesses, which more than offset higher pension expense (Table 1). Earnings per share guidance for 2012 increased to between $4.40 and $4.60 reflecting the
strong core operating performance. The company also increased its revenue guidance to between $79.5 and $81.5 billion on higher Defense, Space & Security revenues, and reaffirmed its 2012 operating cash flow outlook.",EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.4,4.6,4.5,394,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,c927706ce70d548432b086385ad730a19a6698af8961258e1f5283f9a340998f
BA,0000012927,0001193125-12-313392,2012-07-25T11:44:39.000Z,d382723dex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312512313392/d382723dex991.htm,e11183c0f923e43e8632170a1c0688fcdd1be49421a0d57933ec548e55f1a594,HTML_P,/html/body/document/type/sequence/filename/description/text/p[14],"CHICAGO, July 25, 2012 – The Boeing Company [NYSE: BA] reported that second-quarter net income rose to $1.0 billion, or $1.27 per share, on revenue of $20.0 billion. Earnings per share
rose 2 percent, reflecting continued strong core performance across the company’s businesses, which more than offset higher pension expense (Table 1). Earnings per share guidance for 2012 increased to between $4.40 and $4.60 reflecting the
strong core operating performance. The company also increased its revenue guidance to between $79.5 and $81.5 billion on higher Defense, Space & Security revenues, and reaffirmed its 2012 operating cash flow outlook.",REVENUE,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD,79500000000,81500000000,80500000000,519,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,8253c6c004e943d06b8905293c974bc7bb2f7353b2958add84c52b9e835ea019
BA,0000012927,0001193125-12-313392,2012-07-25T11:44:39.000Z,d382723dex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312512313392/d382723dex991.htm,e11183c0f923e43e8632170a1c0688fcdd1be49421a0d57933ec548e55f1a594,HTML_P,/html/body/document/type/sequence/filename/description/text/p[70],"Earnings per share guidance for 2012 increased to between $4.40 and $4.60, up from between $4.15 and $4.35, reflecting the strong core operating performance. Total company 2012 revenue increased to
between $79.5 and $81.5 billion, from between $78 and $80 billion, on higher Defense, Space & Security revenues.",EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.4,4.6,4.5,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,ca337a52dc785137d8448f71be591e43e37afdca105cb1e36c4d01a75ca6a062
BA,0000012927,0001193125-12-313392,2012-07-25T11:44:39.000Z,d382723dex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312512313392/d382723dex991.htm,e11183c0f923e43e8632170a1c0688fcdd1be49421a0d57933ec548e55f1a594,HTML_P,/html/body/document/type/sequence/filename/description/text/p[70],"Earnings per share guidance for 2012 increased to between $4.40 and $4.60, up from between $4.15 and $4.35, reflecting the strong core operating performance. Total company 2012 revenue increased to
between $79.5 and $81.5 billion, from between $78 and $80 billion, on higher Defense, Space & Security revenues.",EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.15,4.35,4.25,91,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,fff73919d626f684deb5d093eb747d26489145479f1c5d244427ba4f336fb97a
BA,0000012927,0001193125-12-313392,2012-07-25T11:44:39.000Z,d382723dex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312512313392/d382723dex991.htm,e11183c0f923e43e8632170a1c0688fcdd1be49421a0d57933ec548e55f1a594,HTML_P,/html/body/document/type/sequence/filename/description/text/p[70],"Earnings per share guidance for 2012 increased to between $4.40 and $4.60, up from between $4.15 and $4.35, reflecting the strong core operating performance. Total company 2012 revenue increased to
between $79.5 and $81.5 billion, from between $78 and $80 billion, on higher Defense, Space & Security revenues.",REVENUE,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD,79500000000,81500000000,80500000000,206,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,474453acde5e0101c89b8e9bfd4de80ed3dbc8d4ca6d5d45e202976524395346
BA,0000012927,0001193125-12-313392,2012-07-25T11:44:39.000Z,d382723dex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312512313392/d382723dex991.htm,e11183c0f923e43e8632170a1c0688fcdd1be49421a0d57933ec548e55f1a594,HTML_P,/html/body/document/type/sequence/filename/description/text/p[70],"Earnings per share guidance for 2012 increased to between $4.40 and $4.60, up from between $4.15 and $4.35, reflecting the strong core operating performance. Total company 2012 revenue increased to
between $79.5 and $81.5 billion, from between $78 and $80 billion, on higher Defense, Space & Security revenues.",REVENUE,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD,78000000000,80000000000,79000000000,244,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,e3993e7f8696260ef029fe7313e80edc4b23234739146225c120ce1b3122c573
