ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
LUV,0000092380,0001193125-25-023650,8-K,2025-02-10,2025-02-10T22:10:59.000Z,7.01,d906464d8k.htm,https://www.sec.gov/Archives/edgar/data/92380/000119312525023650,https://www.sec.gov/Archives/edgar/data/92380/000119312525023650/index.json,NOT_CLASSIFIED
HUM,0000049071,0000049071-25-000004,8-K,2025-02-11,2025-02-11T11:41:21.000Z,"2.02,7.01",hum-20250211.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907125000004,https://www.sec.gov/Archives/edgar/data/49071/000004907125000004/index.json,NOT_CLASSIFIED
FIS,0001136893,0001136893-25-000010,8-K,2025-02-11,2025-02-11T12:02:14.000Z,2.02,fis-20250211.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000010,https://www.sec.gov/Archives/edgar/data/1136893/000113689325000010/index.json,NOT_CLASSIFIED
WELL,0000766704,0000766704-25-000006,8-K,2025-02-11,2025-02-11T21:08:33.000Z,2.02,well-20250211.htm,https://www.sec.gov/Archives/edgar/data/766704/000076670425000006,https://www.sec.gov/Archives/edgar/data/766704/000076670425000006/index.json,NOT_CLASSIFIED
IVZ,0000914208,0000914208-25-000071,8-K,2025-02-11,2025-02-11T21:24:27.000Z,7.01,ivz-20250211.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420825000071,https://www.sec.gov/Archives/edgar/data/914208/000091420825000071/index.json,NOT_CLASSIFIED
CME,0001156375,0001156375-25-000007,8-K,2025-02-12,2025-02-12T12:05:59.000Z,2.02,cme-20250212.htm,https://www.sec.gov/Archives/edgar/data/1156375/000115637525000007,https://www.sec.gov/Archives/edgar/data/1156375/000115637525000007/index.json,NOT_CLASSIFIED
WAB,0000943452,0001628280-25-005014,8-K,2025-02-12,2025-02-12T12:12:50.000Z,"2.02,7.01",wab-20250212.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828025005014,https://www.sec.gov/Archives/edgar/data/943452/000162828025005014/index.json,NOT_CLASSIFIED
DTE,0000936340,0000936340-25-000063,8-K,2025-02-13,2025-02-13T11:49:02.000Z,"2.02,7.01",dte-20250213.htm,https://www.sec.gov/Archives/edgar/data/936340/000093634025000063,https://www.sec.gov/Archives/edgar/data/936340/000093634025000063/index.json,NOT_CLASSIFIED
WST,0000105770,0000105770-25-000007,8-K,2025-02-13,2025-02-13T13:00:48.000Z,"2.02,7.01",wst-20250213.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577025000007,https://www.sec.gov/Archives/edgar/data/105770/000010577025000007/index.json,NOT_CLASSIFIED
APO,0001858681,0000950142-25-000332,8-K,2025-02-13,2025-02-13T13:11:18.000Z,7.01,eh250590929_8k.htm,https://www.sec.gov/Archives/edgar/data/1858681/000095014225000332,https://www.sec.gov/Archives/edgar/data/1858681/000095014225000332/index.json,NOT_CLASSIFIED
DXCM,0001093557,0001093557-25-000029,8-K,2025-02-13,2025-02-13T21:03:33.000Z,2.02,dxcm-20250213.htm,https://www.sec.gov/Archives/edgar/data/1093557/000109355725000029,https://www.sec.gov/Archives/edgar/data/1093557/000109355725000029/index.json,NOT_CLASSIFIED
LUV,0000092380,0001193125-25-028035,8-K,2025-02-18,2025-02-18T11:09:46.000Z,7.01,d907526d8k.htm,https://www.sec.gov/Archives/edgar/data/92380/000119312525028035,https://www.sec.gov/Archives/edgar/data/92380/000119312525028035/index.json,NOT_CLASSIFIED
WAB,0000943452,0001140361-25-004967,8-K,2025-02-18,2025-02-18T11:54:10.000Z,7.01,ef20043781_form8-k.htm,https://www.sec.gov/Archives/edgar/data/943452/000114036125004967,https://www.sec.gov/Archives/edgar/data/943452/000114036125004967/index.json,NOT_CLASSIFIED
URI,0001067701,0001104659-25-014530,8-K,2025-02-18,2025-02-18T12:21:58.000Z,7.01,tm256898d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1067701/000110465925014530,https://www.sec.gov/Archives/edgar/data/1067701/000110465925014530/index.json,NOT_CLASSIFIED
GPC,0000040987,0000040987-25-000022,8-K,2025-02-18,2025-02-18T12:55:11.000Z,2.02,gpc-20250218.htm,https://www.sec.gov/Archives/edgar/data/40987/000004098725000022,https://www.sec.gov/Archives/edgar/data/40987/000004098725000022/index.json,NOT_CLASSIFIED
EXPD,0000746515,0000950170-25-021940,8-K,2025-02-18,2025-02-18T18:00:45.000Z,2.02,expd-20250218.htm,https://www.sec.gov/Archives/edgar/data/746515/000095017025021940,https://www.sec.gov/Archives/edgar/data/746515/000095017025021940/index.json,NOT_CLASSIFIED
EXPD,0000746515,0000950170-25-022389,8-K/A,2025-02-18,2025-02-18T21:50:15.000Z,2.02,expd-20250218.htm,https://www.sec.gov/Archives/edgar/data/746515/000095017025022389,https://www.sec.gov/Archives/edgar/data/746515/000095017025022389/index.json,NOT_CLASSIFIED
LUV,0000092380,0001193125-25-029062,8-K,2025-02-19,2025-02-19T11:06:02.000Z,7.01,d919314d8k.htm,https://www.sec.gov/Archives/edgar/data/92380/000119312525029062,https://www.sec.gov/Archives/edgar/data/92380/000119312525029062/index.json,NOT_CLASSIFIED
CCL,0000815097,0000950142-25-000414,8-K,2025-02-19,2025-02-19T12:00:15.000Z,7.01,eh250591933_8k.htm,https://www.sec.gov/Archives/edgar/data/815097/000095014225000414,https://www.sec.gov/Archives/edgar/data/815097/000095014225000414/index.json,NOT_CLASSIFIED
AWK,0001410636,0001410636-25-000023,8-K,2025-02-19,2025-02-19T21:32:11.000Z,2.02,awk-20250219.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000023,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000023/index.json,NOT_CLASSIFIED
BAX,0000010456,0001628280-25-006558,8-K,2025-02-20,2025-02-20T12:18:24.000Z,2.02,bax-20250220.htm,https://www.sec.gov/Archives/edgar/data/10456/000162828025006558,https://www.sec.gov/Archives/edgar/data/10456/000162828025006558/index.json,NOT_CLASSIFIED
BKNG,0001075531,0001075531-25-000009,8-K,2025-02-20,2025-02-20T21:02:55.000Z,2.02,bkng-20250220.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000009,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000009/index.json,NOT_CLASSIFIED
DPZ,0001286681,0000950170-25-025220,8-K,2025-02-24,2025-02-24T11:05:08.000Z,2.02,dpz-20250224.htm,https://www.sec.gov/Archives/edgar/data/1286681/000095017025025220,https://www.sec.gov/Archives/edgar/data/1286681/000095017025025220/index.json,NOT_CLASSIFIED
FE,0001031296,0001031296-25-000003,8-K,2025-02-26,2025-02-26T21:25:17.000Z,"2.02,7.01",fe-20250226.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129625000003,https://www.sec.gov/Archives/edgar/data/1031296/000103129625000003/index.json,NOT_CLASSIFIED
EIX,0000827052,0000827052-25-000024,8-K,2025-02-28,2025-02-28T00:28:36.000Z,7.01,eix-20250227.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705225000024,https://www.sec.gov/Archives/edgar/data/827052/000082705225000024/index.json,NOT_CLASSIFIED
CCL,0000815097,0000950142-25-000567,8-K,2025-02-28,2025-02-28T21:30:23.000Z,7.01,eh250597311_8k.htm,https://www.sec.gov/Archives/edgar/data/815097/000095014225000567,https://www.sec.gov/Archives/edgar/data/815097/000095014225000567/index.json,NOT_CLASSIFIED
BBY,0000764478,0000764478-25-000003,8-K,2025-03-04,2025-03-04T12:00:34.000Z,2.02,bby-20250304x8k.htm,https://www.sec.gov/Archives/edgar/data/764478/000076447825000003,https://www.sec.gov/Archives/edgar/data/764478/000076447825000003/index.json,NOT_CLASSIFIED
ODFL,0000878927,0000950170-25-031426,8-K,2025-03-04,2025-03-04T16:28:02.000Z,7.01,odfl-20250304.htm,https://www.sec.gov/Archives/edgar/data/878927/000095017025031426,https://www.sec.gov/Archives/edgar/data/878927/000095017025031426/index.json,NOT_CLASSIFIED
MTB,0000036270,0001628280-25-009865,8-K,2025-03-04,2025-03-04T21:19:17.000Z,7.01,mbt-20250304.htm,https://www.sec.gov/Archives/edgar/data/36270/000162828025009865,https://www.sec.gov/Archives/edgar/data/36270/000162828025009865/index.json,NOT_CLASSIFIED
LVS,0001300514,0001193125-25-048432,8-K,2025-03-06,2025-03-06T21:23:48.000Z,7.01,d924233d8k.htm,https://www.sec.gov/Archives/edgar/data/1300514/000119312525048432,https://www.sec.gov/Archives/edgar/data/1300514/000119312525048432/index.json,NOT_CLASSIFIED
DXCM,0001093557,0001093557-25-000047,8-K,2025-03-07,2025-03-07T21:30:19.000Z,7.01,dxcm-20250304.htm,https://www.sec.gov/Archives/edgar/data/1093557/000109355725000047,https://www.sec.gov/Archives/edgar/data/1093557/000109355725000047/index.json,NOT_CLASSIFIED
CAH,0000721371,0000721371-25-000020,8-K,2025-03-10,2025-03-10T10:53:45.000Z,7.01,cah-20250307.htm,https://www.sec.gov/Archives/edgar/data/721371/000072137125000020,https://www.sec.gov/Archives/edgar/data/721371/000072137125000020/index.json,NOT_CLASSIFIED
CINF,0000020286,0000020286-25-000015,8-K,2025-03-10,2025-03-10T12:28:26.000Z,7.01,cinf-20250310.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000015,https://www.sec.gov/Archives/edgar/data/20286/000002028625000015/index.json,NOT_CLASSIFIED
CNC,0001071739,0001071739-25-000042,8-K,2025-03-12,2025-03-12T01:08:51.000Z,7.01,cnc-20250312.htm,https://www.sec.gov/Archives/edgar/data/1071739/000107173925000042,https://www.sec.gov/Archives/edgar/data/1071739/000107173925000042/index.json,NOT_CLASSIFIED
IBM,0000051143,0000051143-25-000018,8-K,2025-03-12,2025-03-12T20:48:40.000Z,7.01,ibm-20250312.htm,https://www.sec.gov/Archives/edgar/data/51143/000005114325000018,https://www.sec.gov/Archives/edgar/data/51143/000005114325000018/index.json,NOT_CLASSIFIED
ORLY,0000898173,0000898173-25-000010,8-K,2025-03-13,2025-03-13T20:32:12.000Z,7.01,orly-20250312x8k.htm,https://www.sec.gov/Archives/edgar/data/898173/000089817325000010,https://www.sec.gov/Archives/edgar/data/898173/000089817325000010/index.json,NOT_CLASSIFIED
COF,0000927628,0000927628-25-000120,8-K,2025-03-17,2025-03-14T21:34:37.000Z,7.01,cof-20250314.htm,https://www.sec.gov/Archives/edgar/data/927628/000092762825000120,https://www.sec.gov/Archives/edgar/data/927628/000092762825000120/index.json,NOT_CLASSIFIED
AON,0000315293,0001193125-25-055237,8-K,2025-03-17,2025-03-17T12:27:25.000Z,7.01,d903628d8k.htm,https://www.sec.gov/Archives/edgar/data/315293/000119312525055237,https://www.sec.gov/Archives/edgar/data/315293/000119312525055237/index.json,NOT_CLASSIFIED
GLW,0000024741,0001206774-25-000133,8-K,2025-03-17,2025-03-17T12:31:20.000Z,7.01,glw4455141-8k.htm,https://www.sec.gov/Archives/edgar/data/24741/000120677425000133,https://www.sec.gov/Archives/edgar/data/24741/000120677425000133/index.json,NOT_CLASSIFIED
AXP,0000004962,0000004962-25-000024,8-K,2025-03-17,2025-03-17T16:00:31.000Z,7.01,axp-20250317.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496225000024,https://www.sec.gov/Archives/edgar/data/4962/000000496225000024/index.json,NOT_CLASSIFIED
DGX,0001022079,0000947871-25-000317,8-K,2025-03-19,2025-03-19T12:31:07.000Z,7.01,ss4592500_8k.htm,https://www.sec.gov/Archives/edgar/data/1022079/000094787125000317,https://www.sec.gov/Archives/edgar/data/1022079/000094787125000317/index.json,NOT_CLASSIFIED
ALL,0000899051,0000899051-25-000018,8-K,2025-03-20,2025-03-20T11:50:12.000Z,7.01,all-20250320.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905125000018,https://www.sec.gov/Archives/edgar/data/899051/000089905125000018/index.json,NOT_CLASSIFIED
AJG,0000354190,0001193125-25-058392,8-K,2025-03-20,2025-03-20T12:45:12.000Z,7.01,d830619d8k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312525058392,https://www.sec.gov/Archives/edgar/data/354190/000119312525058392/index.json,NOT_CLASSIFIED
HIG,0000874766,0000874766-25-000027,8-K,2025-03-31,2025-03-31T11:15:30.000Z,7.01,hig-20250327.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476625000027,https://www.sec.gov/Archives/edgar/data/874766/000087476625000027/index.json,NOT_CLASSIFIED
AMD,0000002488,0001193125-25-067902,8-K,2025-03-31,2025-03-31T12:37:51.000Z,7.01,d943962d8k.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312525067902,https://www.sec.gov/Archives/edgar/data/2488/000119312525067902/index.json,NOT_CLASSIFIED
ORLY,0000898173,0000898173-25-000023,8-K,2025-04-01,2025-04-01T20:32:36.000Z,7.01,orly-20250401x8k.htm,https://www.sec.gov/Archives/edgar/data/898173/000089817325000023,https://www.sec.gov/Archives/edgar/data/898173/000089817325000023/index.json,NOT_CLASSIFIED
ADSK,0000769397,0001213900-25-028145,8-K,2025-04-02,2025-04-02T21:16:05.000Z,7.01,ea0236951-8k_autodesk.htm,https://www.sec.gov/Archives/edgar/data/769397/000121390025028145,https://www.sec.gov/Archives/edgar/data/769397/000121390025028145/index.json,NOT_CLASSIFIED
CF,0001324404,0001104659-25-032931,8-K,2025-04-08,2025-04-08T15:10:42.000Z,7.01,tm2511767d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1324404/000110465925032931,https://www.sec.gov/Archives/edgar/data/1324404/000110465925032931/index.json,NOT_CLASSIFIED
BLK,0002012383,0000950170-25-053022,8-K,2025-04-11,2025-04-11T10:40:46.000Z,"2.02,7.01",blk-20250411.htm,https://www.sec.gov/Archives/edgar/data/2012383/000095017025053022,https://www.sec.gov/Archives/edgar/data/2012383/000095017025053022/index.json,NOT_CLASSIFIED
WFC,0000072971,0000072971-25-000101,8-K,2025-04-11,2025-04-11T10:45:02.000Z,"2.02,7.01",wfc-20250411.htm,https://www.sec.gov/Archives/edgar/data/72971/000007297125000101,https://www.sec.gov/Archives/edgar/data/72971/000007297125000101/index.json,NOT_CLASSIFIED
FAST,0000815556,0000815556-25-000079,8-K,2025-04-11,2025-04-11T11:35:55.000Z,2.02,fast-20250411.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555625000079,https://www.sec.gov/Archives/edgar/data/815556/000081555625000079/index.json,NOT_CLASSIFIED
MTB,0000036270,0001628280-25-017604,8-K,2025-04-14,2025-04-14T10:03:04.000Z,"2.02,7.01",mbt-20250414.htm,https://www.sec.gov/Archives/edgar/data/36270/000162828025017604,https://www.sec.gov/Archives/edgar/data/36270/000162828025017604/index.json,NOT_CLASSIFIED
SPGI,0000064040,0000950103-25-004777,8-K,2025-04-14,2025-04-14T10:55:18.000Z,7.01,dp227635_8k.htm,https://www.sec.gov/Archives/edgar/data/64040/000095010325004777,https://www.sec.gov/Archives/edgar/data/64040/000095010325004777/index.json,NOT_CLASSIFIED
PNC,0000713676,0001628280-25-017795,8-K,2025-04-15,2025-04-15T16:32:50.000Z,7.01,pnc-20250415.htm,https://www.sec.gov/Archives/edgar/data/713676/000162828025017795,https://www.sec.gov/Archives/edgar/data/713676/000162828025017795/index.json,NOT_CLASSIFIED
UAL,0000100517,0000100517-25-000087,8-K,2025-04-15,2025-04-15T20:00:15.000Z,"2.02,7.01",ual-20250415.htm,https://www.sec.gov/Archives/edgar/data/100517/000010051725000087,https://www.sec.gov/Archives/edgar/data/100517/000010051725000087/index.json,NOT_CLASSIFIED
JBHT,0000728535,0001437749-25-012053,8-K,2025-04-15,2025-04-15T20:08:24.000Z,2.02,jbht20250411_8k.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774925012053,https://www.sec.gov/Archives/edgar/data/728535/000143774925012053/index.json,NOT_CLASSIFIED
USB,0000036104,0000036104-25-000025,8-K,2025-04-16,2025-04-16T10:48:17.000Z,"2.02,7.01",usb-20250416.htm,https://www.sec.gov/Archives/edgar/data/36104/000003610425000025,https://www.sec.gov/Archives/edgar/data/36104/000003610425000025/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-25-000031,8-K,2025-04-17,2025-04-17T10:02:05.000Z,2.02,tfc-20250417.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223025000031,https://www.sec.gov/Archives/edgar/data/92230/000009223025000031/index.json,NOT_CLASSIFIED
FIS,0001136893,0001193125-25-083595,8-K,2025-04-17,2025-04-17T12:34:42.000Z,"2.02,7.01",d934755d8k.htm,https://www.sec.gov/Archives/edgar/data/1136893/000119312525083595,https://www.sec.gov/Archives/edgar/data/1136893/000119312525083595/index.json,NOT_CLASSIFIED
APO,0001858681,0000950142-25-001105,8-K,2025-04-17,2025-04-17T20:45:31.000Z,7.01,eh250617505_8k.htm,https://www.sec.gov/Archives/edgar/data/1858681/000095014225001105,https://www.sec.gov/Archives/edgar/data/1858681/000095014225001105/index.json,NOT_CLASSIFIED
CCL,0000815097,0000950142-25-001121,8-K,2025-04-21,2025-04-21T12:31:33.000Z,7.01,eh250618029_8k.htm,https://www.sec.gov/Archives/edgar/data/815097/000095014225001121,https://www.sec.gov/Archives/edgar/data/815097/000095014225001121/index.json,NOT_CLASSIFIED
ELV,0001156039,0001156039-25-000056,8-K,2025-04-22,2025-04-22T10:05:39.000Z,2.02,elv-20250422.htm,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000056,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000056/index.json,NOT_CLASSIFIED
DHR,0000313616,0000313616-25-000090,8-K,2025-04-22,2025-04-22T10:08:20.000Z,2.02,dhr-20250422.htm,https://www.sec.gov/Archives/edgar/data/313616/000031361625000090,https://www.sec.gov/Archives/edgar/data/313616/000031361625000090/index.json,NOT_CLASSIFIED
MMM,0000066740,0000066740-25-000036,8-K,2025-04-22,2025-04-22T10:36:10.000Z,2.02,mmm-20250422.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000036,https://www.sec.gov/Archives/edgar/data/66740/000006674025000036/index.json,NOT_CLASSIFIED
RTX,0000101829,0000101829-25-000014,8-K,2025-04-22,2025-04-22T11:00:26.000Z,2.02,rtx-20250422.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182925000014,https://www.sec.gov/Archives/edgar/data/101829/000010182925000014/index.json,NOT_CLASSIFIED
BSX,0000885725,0000885725-25-000023,8-K,2025-04-23,2025-04-23T10:34:11.000Z,2.02,bsx-20250423.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572525000023,https://www.sec.gov/Archives/edgar/data/885725/000088572525000023/index.json,NOT_CLASSIFIED
WAB,0000943452,0001628280-25-018921,8-K,2025-04-23,2025-04-23T11:13:09.000Z,"2.02,7.01",wab-20250423.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828025018921,https://www.sec.gov/Archives/edgar/data/943452/000162828025018921/index.json,NOT_CLASSIFIED
NSC,0000702165,0001193125-25-090057,8-K,2025-04-23,2025-04-23T12:06:28.000Z,"2.02,7.01",d937673d8k.htm,https://www.sec.gov/Archives/edgar/data/702165/000119312525090057,https://www.sec.gov/Archives/edgar/data/702165/000119312525090057/index.json,NOT_CLASSIFIED
APH,0000820313,0001558370-25-005200,8-K,2025-04-23,2025-04-23T13:21:22.000Z,2.02,aph-20250423x8k.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837025005200,https://www.sec.gov/Archives/edgar/data/820313/000155837025005200/index.json,NOT_CLASSIFIED
LUV,0000092380,0000092380-25-000079,8-K,2025-04-23,2025-04-23T20:22:52.000Z,"2.02,7.01",luv-20250423.htm,https://www.sec.gov/Archives/edgar/data/92380/000009238025000079,https://www.sec.gov/Archives/edgar/data/92380/000009238025000079/index.json,NOT_CLASSIFIED
WTW,0001140536,0001171843-25-002453,8-K,2025-04-24,2025-04-24T10:00:34.000Z,"2.02,7.01",f8k_042425.htm,https://www.sec.gov/Archives/edgar/data/1140536/000117184325002453,https://www.sec.gov/Archives/edgar/data/1140536/000117184325002453/index.json,NOT_CLASSIFIED
DOV,0000029905,0000029905-25-000012,8-K,2025-04-24,2025-04-24T10:34:58.000Z,"2.02,7.01",dov-20250424.htm,https://www.sec.gov/Archives/edgar/data/29905/000002990525000012,https://www.sec.gov/Archives/edgar/data/29905/000002990525000012/index.json,NOT_CLASSIFIED
HAS,0000046080,0000046080-25-000063,8-K,2025-04-24,2025-04-24T10:46:05.000Z,2.02,has-20250424.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608025000063,https://www.sec.gov/Archives/edgar/data/46080/000004608025000063/index.json,NOT_CLASSIFIED
DPZ,0001286681,0000950170-25-058920,8-K,2025-04-28,2025-04-28T10:05:09.000Z,2.02,dpz-20250428.htm,https://www.sec.gov/Archives/edgar/data/1286681/000095017025058920,https://www.sec.gov/Archives/edgar/data/1286681/000095017025058920/index.json,NOT_CLASSIFIED
ARE,0001035443,0001035443-25-000137,8-K,2025-04-28,2025-04-28T20:08:28.000Z,2.02,are-20250428.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000137,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000137/index.json,NOT_CLASSIFIED
CINF,0000020286,0000020286-25-000028,8-K,2025-04-28,2025-04-28T20:11:43.000Z,2.02,cinf-20250428.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000028,https://www.sec.gov/Archives/edgar/data/20286/000002028625000028/index.json,NOT_CLASSIFIED
AOS,0000091142,0000091142-25-000073,8-K,2025-04-29,2025-04-29T10:55:54.000Z,2.02,aos-20250429.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000073,https://www.sec.gov/Archives/edgar/data/91142/000009114225000073/index.json,NOT_CLASSIFIED
SPGI,0000064040,0000064040-25-000122,8-K,2025-04-29,2025-04-29T11:10:18.000Z,"2.02,7.01",spgi-20250429.htm,https://www.sec.gov/Archives/edgar/data/64040/000006404025000122,https://www.sec.gov/Archives/edgar/data/64040/000006404025000122/index.json,NOT_CLASSIFIED
GM,0001467858,0001467858-25-000089,8-K,2025-04-29,2025-04-29T11:30:19.000Z,2.02,gm-20250429.htm,https://www.sec.gov/Archives/edgar/data/1467858/000146785825000089,https://www.sec.gov/Archives/edgar/data/1467858/000146785825000089/index.json,NOT_CLASSIFIED
PFE,0000078003,0000078003-25-000111,8-K,2025-04-29,2025-04-29T12:02:49.000Z,2.02,pfe-20250429.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800325000111,https://www.sec.gov/Archives/edgar/data/78003/000007800325000111/index.json,NOT_CLASSIFIED
EIX,0000827052,0000827052-25-000042,8-K,2025-04-29,2025-04-29T20:06:14.000Z,"2.02,7.01",eix-20250429.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705225000042,https://www.sec.gov/Archives/edgar/data/827052/000082705225000042/index.json,NOT_CLASSIFIED
EIX,0000827052,0000827052-25-000046,8-K,2025-04-30,2025-04-29T22:30:55.000Z,7.01,eix-20250429.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705225000046,https://www.sec.gov/Archives/edgar/data/827052/000082705225000046/index.json,NOT_CLASSIFIED
KLAC,0000319201,0000319201-25-000009,8-K,2025-04-30,2025-04-30T20:08:36.000Z,2.02,klac-20250430.htm,https://www.sec.gov/Archives/edgar/data/319201/000031920125000009,https://www.sec.gov/Archives/edgar/data/319201/000031920125000009/index.json,NOT_CLASSIFIED
ALL,0000899051,0000899051-25-000040,8-K,2025-04-30,2025-04-30T20:16:42.000Z,2.02,all-20250430.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905125000040,https://www.sec.gov/Archives/edgar/data/899051/000089905125000040/index.json,NOT_CLASSIFIED
UDR,0000074208,0000074208-25-000032,8-K,2025-04-30,2025-04-30T20:19:12.000Z,2.02,udr-20250430x8k.htm,https://www.sec.gov/Archives/edgar/data/74208/000007420825000032,https://www.sec.gov/Archives/edgar/data/74208/000007420825000032/index.json,NOT_CLASSIFIED
MET,0001099219,0001099219-25-000133,8-K,2025-04-30,2025-04-30T20:33:08.000Z,"2.02,7.01",met-20250430.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000133,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000133/index.json,NOT_CLASSIFIED
CVS,0000064803,0000064803-25-000012,8-K,2025-05-01,2025-05-01T10:32:09.000Z,2.02,cvs-20250501.htm,https://www.sec.gov/Archives/edgar/data/64803/000006480325000012,https://www.sec.gov/Archives/edgar/data/64803/000006480325000012/index.json,NOT_CLASSIFIED
BDX,0000010795,0000010795-25-000036,8-K,2025-05-01,2025-05-01T10:32:47.000Z,2.02,bdx-20250501.htm,https://www.sec.gov/Archives/edgar/data/10795/000001079525000036,https://www.sec.gov/Archives/edgar/data/10795/000001079525000036/index.json,NOT_CLASSIFIED
DTE,0000936340,0000936340-25-000095,8-K,2025-05-01,2025-05-01T10:46:40.000Z,"2.02,7.01",dte-20250501.htm,https://www.sec.gov/Archives/edgar/data/936340/000093634025000095,https://www.sec.gov/Archives/edgar/data/936340/000093634025000095/index.json,NOT_CLASSIFIED
BAX,0000010456,0001628280-25-021320,8-K,2025-05-01,2025-05-01T11:17:51.000Z,2.02,bax-20250501.htm,https://www.sec.gov/Archives/edgar/data/10456/000162828025021320,https://www.sec.gov/Archives/edgar/data/10456/000162828025021320/index.json,NOT_CLASSIFIED
ES,0000072741,0001104659-25-043530,8-K,2025-05-01,2025-05-01T20:18:59.000Z,"2.02,7.01",tm2513789d1_8k.htm,https://www.sec.gov/Archives/edgar/data/72741/000110465925043530,https://www.sec.gov/Archives/edgar/data/72741/000110465925043530/index.json,NOT_CLASSIFIED
HSIC,0001000228,0001140361-25-017199,8-K,2025-05-05,2025-05-05T10:14:20.000Z,2.02,hsic-20250505.htm,https://www.sec.gov/Archives/edgar/data/1000228/000114036125017199,https://www.sec.gov/Archives/edgar/data/1000228/000114036125017199/index.json,NOT_CLASSIFIED
JCI,0000833444,0000833444-25-000025,8-K,2025-05-05,2025-05-05T12:34:37.000Z,7.01,jci-20250505.htm,https://www.sec.gov/Archives/edgar/data/833444/000083344425000025,https://www.sec.gov/Archives/edgar/data/833444/000083344425000025/index.json,NOT_CLASSIFIED
F,0000037996,0000037996-25-000071,8-K,2025-05-05,2025-05-05T20:07:47.000Z,2.02,f-20250505.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799625000071,https://www.sec.gov/Archives/edgar/data/37996/000003799625000071/index.json,NOT_CLASSIFIED
MAA,0000912595,0000950170-25-063555,8-K,2025-05-05,2025-05-05T20:15:23.000Z,7.01,maa-20250505.htm,https://www.sec.gov/Archives/edgar/data/912595/000095017025063555,https://www.sec.gov/Archives/edgar/data/912595/000095017025063555/index.json,NOT_CLASSIFIED
LDOS,0001336920,0001336920-25-000012,8-K,2025-05-06,2025-05-05T22:44:52.000Z,"2.02,7.01",ldos-20250506.htm,https://www.sec.gov/Archives/edgar/data/1336920/000133692025000012,https://www.sec.gov/Archives/edgar/data/1336920/000133692025000012/index.json,NOT_CLASSIFIED
IT,0000749251,0000749251-25-000026,8-K,2025-05-06,2025-05-06T10:02:22.000Z,"2.02,7.01",it-20250506.htm,https://www.sec.gov/Archives/edgar/data/749251/000074925125000026,https://www.sec.gov/Archives/edgar/data/749251/000074925125000026/index.json,NOT_CLASSIFIED
ALGN,0001097149,0001097149-25-000030,8-K,2025-05-06,2025-05-06T13:00:29.000Z,7.01,algn-20250506.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000030,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000030/index.json,NOT_CLASSIFIED
GEN,0000849399,0000849399-25-000025,8-K,2025-05-06,2025-05-06T16:05:44.000Z,2.02,nlok-20250506.htm,https://www.sec.gov/Archives/edgar/data/849399/000084939925000025,https://www.sec.gov/Archives/edgar/data/849399/000084939925000025/index.json,NOT_CLASSIFIED
