atomicTransactionId,issuerCik,issuerName,issuerTradingSymbol,candidateTickers,accessionNumber,filingDate,acceptanceDatetime,periodOfReport,documentType,reportingOwner,isDirector,isOfficer,isTenPercentOwner,officerTitle,securityTitle,transactionDate,transactionCode,economicClass,equitySwapInvolved,transactionShares,transactionPricePerShare,acquiredDisposedCode,sharesOwnedFollowingTransaction,directOrIndirectOwnership,natureOfOwnership,footnoteIds,footnoteText,rawFootnotes,isDerivative,tenB5OneCheckbox,tenB5OneStatus,sourceSha256,reviewHash,reviewDecision,reviewNotes
701e2660fb83e7ece11242824151a9b4785bb4c403af5f5c98c934da53085927,0000077476,PEPSICO INC,PEP,PEP,0001209191-14-039132,2014-06-04,2014-06-04T22:57:44.000Z,2014-06-02,4,"[{""isDirector"": ""1"", ""isOfficer"": ""0"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": null, ""rptOwnerCik"": ""0001217164"", ""rptOwnerName"": ""SCHIRO JAMES J""}]",1,0,0,,"PepsiCo, Inc. Common Stock",2014-06-01,A,COMPENSATION_OR_AWARD,0,484.9951,,A,51466.8204,D,,F1,"[F1] This number includes the phantom stock units acquired on various dates between October 1, 2013 and June 1, 2014 through reinvestment of dividend equivalents pursuant to the PepsiCo Director Deferral Program, at prices ranging from $82.10 to $83.50, payable in shares of PepsiCo Common Stock on a one-for-one basis.","{""F1"": ""This number includes the phantom stock units acquired on various dates between October 1, 2013 and June 1, 2014 through reinvestment of dividend equivalents pursuant to the PepsiCo Director Deferral Program, at prices ranging from $82.10 to $83.50, payable in shares of PepsiCo Common Stock on a one-for-one basis."", ""F2"": ""This number represents the regular cash payment, or portion thereof, that the filing person elected to defer under the PepsiCo Director Deferral Program that is payable in shares of PepsiCo Common Stock at the end of the deferral period selected by the filing person.""}",False,,UNKNOWN,96b6da527112a9766b6f7b71cb571878cd713dc831a2d5bdb60e4a7ff5536caf,2604f7a8526788866bd2d1c518d273dd7719adc002c1581690a4c6fead907df8,PENDING,
aeaa8810a684e4e4477af1418f8c8c4ca966543f2b50db4041ff79fac940623d,0000080424,PROCTER & GAMBLE Co,PG,PG,0001127602-21-030429,2021-12-07,2021-12-07T18:40:39.000Z,2021-12-06,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""Chief Financial Officer"", ""rptOwnerCik"": ""0001844763"", ""rptOwnerName"": ""Schulten Andre""}]",,1,,Chief Financial Officer,Restricted Stock Units,2021-12-06,M,OPTION_OR_DERIVATIVE,0,39.4675,0,D,505.5325,D,,F4|F5,"[F4] These units will deliver in shares on retirement from the company, unless delivery is deferred or such shares are contributed to reporting person's deferred compensation account.
[F5] Retirement award in the form of Restricted Stock Units which represent the contingent right to receive P&G common stock or cash settlement. Amount and price computed per benefit formula for plan year ended 6/30/2021.","{""F1"": ""Total includes grant of dividend equivalents in the form of Restricted Stock Units (RSU's) settled in common stock."", ""F2"": ""Shares withheld to cover taxes on previous Restricted Stock Unit grant."", ""F3"": ""Dividend equivalents in the form of Restricted Stock Units (RSUs) previously awarded pursuant to issuer's retirement program. All such RSUs represent a contingent right to receive Procter & Gamble common stock."", ""F4"": ""These units will deliver in shares on retirement from the company, unless delivery is deferred or such shares are contributed to reporting person's deferred compensation account."", ""F5"": ""Retirement award in the form of Restricted Stock Units which represent the contingent right to receive P&G common stock or cash settlement. Amount and price computed per benefit formula for plan year ended 6/30/2021.""}",True,,UNKNOWN,9311dae33e4cdde368c526763c28c5b9f80b524b499c4ad765a6175f27273ea9,013487df6a02a8f1080b579793be37e425c361442f8b8ca37ec55acdd50d86ba,PENDING,
1ce76aa04d3f4b93fbaaf529fa242136b4f24f170b4b78f9c4fa930b1a5b2f16,0000080424,PROCTER & GAMBLE Co,PG,PG,0001127602-24-025910,2024-10-24,2024-10-24T20:28:37.000Z,2024-10-23,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""CEO - Beauty"", ""rptOwnerCik"": ""0001710268"", ""rptOwnerName"": ""Keith R. Alexandra""}]",,1,,CEO - Beauty,Common Stock,2024-10-23,I,COMPENSATION_OR_AWARD,0,886.7556,169.4874,D,3780.3792,I,By Retirement Plan Trustee,,,{},False,0,FALSE,f4ebe415381a2235538169042aa04f6db85b9d1cf267237370c31ad1cb736f64,0ba0a20a7b01aabbd49315c34881e43a3bb2237e37ec1b53e1ea7b3a194355bf,PENDING,
967b1cb3b2618e3fa484cd799511648ea1262706c44d1a2b6b836ee6ebfe20f8,0000080424,PROCTER & GAMBLE Co,PG,PG,0001127602-19-031248,2019-10-30,2019-10-30T18:48:58.000Z,2019-10-29,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""Controller, Treas. & Exec. VP"", ""rptOwnerCik"": ""0001334175"", ""rptOwnerName"": ""Sheppard Valarie L""}]",,1,,"Controller, Treas. & Exec. VP",Stock Option (Right to Buy),2019-10-29,M,OPTION_OR_DERIVATIVE,0,25600,0,D,25600,D,,,,"{""F1"": ""Weighted average price of the shares sold. The price range was $124.02 to $124.14. Full information regarding the number of shares sold at each separate price available upon request."", ""F2"": ""Reflects adjustment to PST through September 30, 2019."", ""F3"": ""Higher of $6.82 (adjusted for 2-for-1 stock split effective May 21, 2004) or market price of Common Stock."", ""F4"": ""Shares held by Retirement Plan Trustees. If Officer terminates employment and elects distribution of shares, or, if after age 50 elects alternative investment within Plan, Preferred Stock converted/redeemed at specified conversion/exercise price.""}",True,,UNKNOWN,4c12a0785a2adc72841e1c5e4c35a4c19a96256e4bc79c2ce9701be0b27524c1,0d999e8ba900911bc115dfdf53703ead237f443f341af50081eb8899b6c9aa82,PENDING,
1c09c53e93f5fdeb50d03c5efa6720bfc56371f4f112b73abb7bcff18399c2d2,0000080424,PROCTER & GAMBLE Co,PG,PG,0001127602-13-025502,2013-08-19,2013-08-19T13:59:48.000Z,2013-08-15,4,"[{""isDirector"": ""1"", ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""COB, Pres. & CEO"", ""rptOwnerCik"": ""0001180784"", ""rptOwnerName"": ""LAFLEY ALAN G""}]",1,1,,"COB, Pres. & CEO",Common Stock,2013-08-15,F,TAX_OR_EXERCISE_WITHHOLDING,0,473,80.615,D,614505.7956,D,,F1|F2,"[F1] Automatic conversion of Restricted Stock Units (RSU's) to withhold for taxes due on dividend equivalents granted on August 15, 2013 in the form of RSU's settled in common stock.
[F2] Total includes grant of dividend equivalents on August 15, 2013 in the form of RSU's settled in common stock.","{""F1"": ""Automatic conversion of Restricted Stock Units (RSU's) to withhold for taxes due on dividend equivalents granted on August 15, 2013 in the form of RSU's settled in common stock."", ""F2"": ""Total includes grant of dividend equivalents on August 15, 2013 in the form of RSU's settled in common stock."", ""F3"": ""Diana Shaheen Revocable Trust, U/A dated May 16, 2012, Diana Sue Shaheen Trustee."", ""F4"": ""A.G. Lafley Revocable Trust, U/A dated January 10, 1990, A.G. Lafley, Trustee."", ""F5"": ""Alan F. Lafley Revocable Trust, U/A dated February 3, 1998, A.G. Lafley, Trustee, for benefit of reporting person's father.""}",False,,UNKNOWN,cd69d1db938c5d48b6b80a3c77da78be8039f3cb16940e4f5c971ae425882ed0,12d36acf430a0f01f2fb2cdcc88489d9ba0e993cee6242ea31201ceb596e6b94,PENDING,
e1f1a40a03472eb44a4d7053ca2580f57cc04a2b4d2cf2bcb241c12eedd11e56,0000080424,PROCTER & GAMBLE Co,PG,PG,0001127602-18-033702,2018-11-19,2018-11-19T20:02:04.000Z,2018-11-15,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""President - Europe SMO"", ""rptOwnerCik"": ""0001731480"", ""rptOwnerName"": ""Tassel Loic""}]",,1,,President - Europe SMO,Common Stock,2018-11-16,M,OPTION_OR_DERIVATIVE,0,14305,48.17,A,20792.662,D,,,,"{""F1"": ""Total includes grant of dividend equivalents in the form of Restricted Stock Units (RSU's) settled in common stock."", ""F2"": ""Total includes shares acquired through the issuer's dividend reinvestment plan."", ""F3"": ""Dividend equivalents in the form of Restricted Stock Units (RSUs) previously awarded pursuant to issuer's retirement program. All such RSUs represent a contingent right to receive Procter & Gamble common stock."", ""F4"": ""These units will deliver in shares on retirement from the company, unless delivery is deferred or such shares are contributed to reporting person's deferred compensation account.""}",False,,UNKNOWN,5234b31e508af8842026fc461219361239612e7963cbcf785fe325da1fe7d204,15c45fa5b82362af825d6933a5d40617b7d8dcc40acec0b7541d417e21ea860b,PENDING,
a283060977308be235855ec9e231b5e0b0c4ad1f69b01075874a23a127fac700,0000087347,SCHLUMBERGER LIMITED/NV,SLB,SLB,0001127602-22-025649,2022-11-15,2022-11-15T22:54:54.000Z,2022-11-11,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""President New Energy"", ""rptOwnerCik"": ""0001767983"", ""rptOwnerName"": ""Rennick Gavin""}]",,1,,President New Energy,Non-Qualified Stock Option (Right to Buy),2022-11-11,M,OPTION_OR_DERIVATIVE,0,15486,0,D,10324,D,,F3,"[F3] This option is exercisable in five equal annual installments beginning January 16, 2020.","{""F1"": ""This transaction was executed in multiple trades at prices ranging from $54.99 to $55.00. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected."", ""F2"": ""Includes 403 shares acquired under the Schlumberger discounted stock purchase plan for the period ended June 30, 2022."", ""F3"": ""This option is exercisable in five equal annual installments beginning January 16, 2020.""}",True,,UNKNOWN,a5e3601816c36438b1d8908cc5248c85c744638280e6521fe2bb51ffa4e23adc,0b2f41f4b0bf8dffbb3441f3b8b3a9c273394c3711e6088136017142f563ba29,PENDING,
932982ea3d92659541a4c134fea54970a0c35967d687be64a41f6290ff84ab97,0000087347,SCHLUMBERGER LTD /NV/,SLB,SLB,0001246360-13-003117,2013-05-30,2013-05-30T18:35:12.000Z,2013-05-29,4,"[{""isDirector"": ""false"", ""isOfficer"": ""true"", ""isOther"": ""false"", ""isTenPercentOwner"": ""false"", ""officerTitle"": ""Vice President Personnel"", ""rptOwnerCik"": ""0001463371"", ""rptOwnerName"": ""Cox Stephanie""}]",false,true,false,Vice President Personnel,"Common Stock, $0.01 par value per share",2013-05-29,M,OPTION_OR_DERIVATIVE,false,2199,23.01,A,24835,D,,,,"{""F1"": ""This option becomes exercisable in four equal annual installments beginning July 16, 2004."", ""F2"": ""This option becomes exercisable in four equal annual installments beginning July 21, 2005.""}",False,,UNKNOWN,b2c6d8ab07ce047fa9eb47405e485b64cfc1ae793ed17bbdf856425e73d5d1fe,0d194422ebcd3cb4b977e4f773c2505cb802a140d9955738955400e39d4dda4d,PENDING,
03430ef8779820a9b212d43a8408bef552fe5aa61cfc21a465286c0af83ce338,0000087347,SCHLUMBERGER LIMITED/NV,SLB,SLB,0001127602-19-002563,2019-01-23,2019-01-23T23:04:39.000Z,2019-01-18,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""Vice President Human Resources"", ""rptOwnerCik"": ""0001708286"", ""rptOwnerName"": ""Gharbi Hinda""}]",,1,,Vice President Human Resources,"Common Stock, $0.01 Par Value Per Share",2019-01-18,A,COMPENSATION_OR_AWARD,0,62500,0,A,84055,D,,F1,"[F1] Shares of restricted common stock issued to the reporting person on January 18, 2019 upon achievement of the performance criteria and vesting of performance share units granted on January 19, 2017.","{""F1"": ""Shares of restricted common stock issued to the reporting person on January 18, 2019 upon achievement of the performance criteria and vesting of performance share units granted on January 19, 2017.""}",False,,UNKNOWN,f0cb80a79a9bd805ae084ff608f7eaf5b620ff0783414647d430be623da6d052,1085bd7d950140b46688117b7d34bd6e2cfbe09563f5663bd5efd03402f64b23,PENDING,
664ab79d92b199d8128a6b0eea5cae9660a4dfd5674c9e9000d40481881705e9,0000087347,SCHLUMBERGER LIMITED/NV,SLB,SLB,0001127602-21-010692,2021-03-16,2021-03-16T13:31:10.000Z,2021-03-12,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""EVP & CFO"", ""rptOwnerCik"": ""0001592739"", ""rptOwnerName"": ""Biguet Stephane""}]",,1,,EVP & CFO,"Common Stock, $0.01 Par Value Per Share",2021-03-12,A,COMPENSATION_OR_AWARD,0,1617,0,A,56685,D,,F1,"[F1] The Company granted performance share units (""PSUs"") to the reporting person on January 17, 2018. Vesting of the PSUs was based on three-year Company performance relative to select key competitors. Most of these competitors had not reported their 2020 audited financial results when the Company's compensation committee met in January 2021 to certify performance under the PSUs. As a result, the Company's compensation committee approved the issuance of 90% of the shares that the committee determined had been earned according to the information available to the committee at the time. As of March 12, 2021, all such competitors had reported their 2020 audited financial results. Shares of common stock reported hereunder represent shares finally determined to have been earned under the PSUs.","{""F1"": ""The Company granted performance share units (\""PSUs\"") to the reporting person on January 17, 2018. Vesting of the PSUs was based on three-year Company performance relative to select key competitors. Most of these competitors had not reported their 2020 audited financial results when the Company's compensation committee met in January 2021 to certify performance under the PSUs. As a result, the Company's compensation committee approved the issuance of 90% of the shares that the committee determined had been earned according to the information available to the committee at the time. As of March 12, 2021, all such competitors had reported their 2020 audited financial results. Shares of common stock reported hereunder represent shares finally determined to have been earned under the PSUs.""}",False,,UNKNOWN,a3b19aeaa66e6838185125de5326c55ec7271f591013e203acd28dd38db0c1d7,11b121a3a0171ff82468d8bb3a5ad985ebaaf3abc18b4596e73fd68317b6573f,PENDING,
9087aff9388ab9b47fc9815d6767509de7cef1530babd9b64076a5dee3c30ffa,0000087347,SCHLUMBERGER LTD /NV/,SLB,SLB,0001246360-13-003117,2013-05-30,2013-05-30T18:35:12.000Z,2013-05-29,4,"[{""isDirector"": ""false"", ""isOfficer"": ""true"", ""isOther"": ""false"", ""isTenPercentOwner"": ""false"", ""officerTitle"": ""Vice President Personnel"", ""rptOwnerCik"": ""0001463371"", ""rptOwnerName"": ""Cox Stephanie""}]",false,true,false,Vice President Personnel,"Common Stock, $0.01 par value per share",2013-05-29,M,OPTION_OR_DERIVATIVE,false,256,23.01,A,22636,D,,,,"{""F1"": ""This option becomes exercisable in four equal annual installments beginning July 16, 2004."", ""F2"": ""This option becomes exercisable in four equal annual installments beginning July 21, 2005.""}",False,,UNKNOWN,b2c6d8ab07ce047fa9eb47405e485b64cfc1ae793ed17bbdf856425e73d5d1fe,12e092949cea486e6c787b8038e2bd9f502da5c38d5b92929ff58fc9fd53a596,PENDING,
3df00da48c3f4f068779963215d96986f23f6d69b6d4d8f98b12f61d57832f9c,0000087347,SCHLUMBERGER LIMITED/NV,SLB,SLB,0001127602-18-027016,2018-09-07,2018-09-07T16:12:19.000Z,2018-09-06,4,"[{""isDirector"": ""1"", ""isOfficer"": null, ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": null, ""rptOwnerCik"": ""0001163715"", ""rptOwnerName"": ""MARKS MICHAEL E""}]",1,,,,"Common Stock, $0.01 Par Value Per Share",2018-09-06,P,OPEN_MARKET_PURCHASE,0,8000,60.31,A,68021,I,by Trust,F1,"[F1] Held by the Marks Family Trust UA DTD 07/07/2000, of which the reporting person is a co-trustee and a co-beneficiary.","{""F1"": ""Held by the Marks Family Trust UA DTD 07/07/2000, of which the reporting person is a co-trustee and a co-beneficiary.""}",False,,UNKNOWN,11182b04f07a05c0be0f105459fc62b1f9b861770c3ebdae9656297983693db0,13e940233fcd384683660de5f5f5fb5d0ff2c5d5a873de66e5027f55c6648583,PENDING,
7fee1ce726b30bd0de8eb8c99a6510b8e5125da266f37d29834a1a9b5dfec162,0000089800,SHERWIN WILLIAMS CO,SHW,SHW,0001209191-15-015914,2015-02-19,2015-02-19T18:52:18.000Z,2015-02-17,4,"[{""isDirector"": ""0"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""SVP, Gen. Counsel & Secretary"", ""rptOwnerCik"": ""0001266110"", ""rptOwnerName"": ""KILBANE CATHERINE M""}]",0,1,0,"SVP, Gen. Counsel & Secretary",Common Stock,2015-02-17,A,COMPENSATION_OR_AWARD,0,2400,0.00,A,9270,D,,F1|F2,"[F1] Grant of restricted stock units under the 2006 Equity and Performance Incentive Plan.
[F2] Of shares listed, 6,870 are restricted stock and 2,400 are restricted stock units.","{""F1"": ""Grant of restricted stock units under the 2006 Equity and Performance Incentive Plan."", ""F2"": ""Of shares listed, 6,870 are restricted stock and 2,400 are restricted stock units.""}",False,,UNKNOWN,f578a6a60859e3d7ff9d076b07b69cf5e02ea8881fbe600c3bd06f7091da6756,01f3bfcb67da4c2749a26de2f9be144c023a5931ecc4ecf436705efc0e70d4d6,PENDING,
