ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
ABBV,0001551152,0001551152-22-000026,2022-07-29T11:49:25.000Z,abbv-20220630xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000026/abbv-20220630xexhibit991.htm,2106b1a5f1e2c8d8b25ea132c8a3e9cb2fb4a763ae550b2bacf67fec53936dc5,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[121],"AbbVie is confirming its adjusted diluted EPS guidance range for the full-year 2022 of $13.78 - $13.98 which includes an unfavorable impact of $0.23 per share related to acquired IPR&D and milestones expense incurred year-to-date through the second quarter 2022. The company's 2022 adjusted diluted EPS guidance excludes any impact from acquired IPR&D and milestones that may be incurred beyond the second quarter of 2022, as both cannot be reliably forecasted.",EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.78,13.98,13.88,87,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,bfd9eedd06f1265411ff47483a50ec8bcbfd79070dad35f8458461485dfe8121
META,0001326801,0001326801-22-000105,2022-10-26T20:19:09.000Z,meta09302022-exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000105/meta09302022-exhibit991.htm,3e2ba5cb4f75c674c089f09b171d6eb9a1e3bca74272ee4e9b179fe6135fde10,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[31],"We expect fourth quarter 2022 total revenue to be in the range of $30-32.5 billion. Our guidance assumes foreign currency will be an approximately 7% headwind to year-over-year total revenue growth in the fourth quarter, based on current exchange rates.",REVENUE,Q4-2022,UNSPECIFIED,NOT_APPLICABLE,USD,30000000000,32500000000,31250000000,66,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,27915f1536657ccc83303d88c7089ecac62f283379d5a726d20d11dfbd246791
ABBV,0001551152,0001551152-22-000038,2022-10-28T11:48:37.000Z,abbv-20220930xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000038/abbv-20220930xexhibit991.htm,3d290fa254fee8343c9df6bc9020c0620645684c7048c0363436637145fdb5b5,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[106],"AbbVie is confirming the midpoint of its full-year 2022 adjusted diluted EPS guidance range and narrowing the range from $13.76 - $13.96 to $13.84 - $13.88, which includes an unfavorable impact of $0.25 per share related to acquired IPR&D and milestones expense incurred year-to-date through the third quarter 2022. The company's 2022 adjusted diluted EPS guidance excludes any impact from acquired IPR&D and milestones that may be incurred beyond the third quarter of 2022, as both cannot be reliably forecasted.",EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.84,13.88,13.86,140,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1e741b0b4841333d6a332b1da592bcc7e57654125aad0cf4c5af2ba7c61a6afc
APD,0000002969,0000002969-22-000044,2022-11-03T11:59:12.000Z,exhibit99130sep22.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296922000044/exhibit99130sep22.htm,788d40a7fc4a806b8c0aa6061aa09736272d74a82728d33ea19660e7394a78e7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[68],"Effective beginning in the first quarter of fiscal year 2023, management will review adjusted earnings per share excluding the impact of non-service related components of the net periodic benefit/cost for our defined benefit pension plans. Air Products expects full-year fiscal 2023 adjusted EPS guidance of $11.20 to $11.50, up nine to 12 percent over prior year adjusted EPS. For the fiscal 2023 first quarter, Air Products' adjusted EPS guidance is $2.60 to $2.80, up five to 13 percent over fiscal 2022 first quarter adjusted EPS. The projected percentage increase in adjusted EPS for full year fiscal 2023 and fiscal 2023 first quarter is calculated using adjusted fiscal 2022 results in order to present this information on a consistent basis using the calculation of adjusted EPS that will be applied in fiscal year 2023. Refer to the reconciliations of GAAP to non-GAAP historical results below for additional information.",EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.2,11.5,11.35,308,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3c624fc743477a5e23464337752ab6ef441deec56eeb3d184849054a9f8614eb
APD,0000002969,0000002969-22-000044,2022-11-03T11:59:12.000Z,exhibit99130sep22.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296922000044/exhibit99130sep22.htm,788d40a7fc4a806b8c0aa6061aa09736272d74a82728d33ea19660e7394a78e7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[193],We expect capital expenditures for fiscal year 2023 to be $5.0 to $5.5 billion.,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,c13f0fff44642cd0d1c6acb9249754375586c3e120d128ccc0ea838b0a437825
META,0001326801,0001326801-22-000116,2022-11-09T11:14:36.000Z,meta-20221109.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000116/meta-20221109.htm,c545be2a30a0873cda4fe01db5e136a5be1a04f85b58b995b68958d676339dbc,HTML_DIV,/html/body/div[41],Our outlook for fourth quarter 2022 revenue of $30-32.5 billion is unchanged.,REVENUE,Q4-2022,UNSPECIFIED,NOT_APPLICABLE,USD,30000000000,32500000000,31250000000,47,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,d495509924f18dbf754273f0d64d3635506c12e900ba2f30d5d389273920f719
META,0001326801,0001326801-23-000008,2023-02-01T21:22:15.000Z,meta-12312022xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000008/meta-12312022xexhibit991.htm,122f92332e8e39ec57ecdd92fe02dff87e05a8d4ee28f145eef436ac669c9a4d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[42],"We expect first quarter 2023 total revenue to be in the range of $26-28.5 billion. Our guidance assumes foreign currency will be an approximately 2% headwind to year-over-year total revenue growth in the first quarter, based on current exchange rates.",REVENUE,Q1-2023,UNSPECIFIED,NOT_APPLICABLE,USD,26000000000,28500000000,27250000000,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,fe51a41a7fc69a1fca3404ba5070df5d9c95a241fcca30fb42ce6eed0216d33c
APD,0000002969,0000002969-23-000011,2023-02-02T12:48:05.000Z,exhibit99131dec22.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296923000011/exhibit99131dec22.htm,19fd8bfc8ca04832753558c042832c3994c82c85d848a090dc6b9ef083ff9d72,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[155],We expect capital expenditures for fiscal year 2023 to be $5.0 to $5.5 billion.,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,b5a2a461803076db961e54ab46777166f300d736402cd9999c372208709d028e
META,0001326801,0001326801-23-000063,2023-04-26T20:18:04.000Z,meta03312023-exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000063/meta03312023-exhibit991.htm,94ba732ebb92a1204fa91f5533a29505f43fd75b8936e2922fb875c89e9b73cb,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[46],"We expect second quarter 2023 total revenue to be in the range of $29.5-32 billion. Our guidance assumes foreign currency headwinds will be less than 1% to year-over-year total revenue growth in the second quarter, based on current exchange rates.",REVENUE,Q2-2023,UNSPECIFIED,NOT_APPLICABLE,USD,29500000000,32000000000,30750000000,66,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,994d275ab1dbf689e19203acfddc3cb935a02b996b0e642669c75d329bd9d6cb
APD,0000002969,0000002969-23-000021,2023-05-09T11:55:14.000Z,exhibit99131mar23.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296923000021/exhibit99131mar23.htm,a467413b2ebb16098422e87cee7d008ebb1b464993f9f5a9b8065ad33a943b21,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[170],We expect capital expenditures for fiscal year 2023 to be $5.0 to $5.5 billion.,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1b8c555a956c5ac28d0f37582930935211e11c1e4e222157c0d2d8b535b4e069
DUK,0001326160,0001104659-23-070360,2023-06-12T20:16:05.000Z,tm2317976d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1326160/000110465923070360/tm2317976d1_ex99-1.htm,bb688fe6af846d71dbcd3fe0e73d12a1772ce53cdf9d58e6b45710374d68da17,HTML_P,/html/body/document/type/sequence/filename/description/text/p[4],"// 1 // 1 Commercial Renewables: Transaction Summary Transaction Overview ▪ On June 10, 2023 Duke Energy entered into a purchase and sale agreement with Brookfield Renewable to sell the Company’s utility - scale solar and wind group for approximately $2.8 billion, including project debt and non - controlling tax equity interests ▪ The sale portfolio includes 3.4 gigawatts (1) of utility - scale renewables including, 1,813 megawatts wind, 1,613 megawatts solar and 18 megawatts battery storage, net of JV partners ownership ▪ The $1.1 billion in estimated net proceeds is subject to adjustment at closing based upon changes in working capital and capital expenditures compared to target amounts, as well as other customary transaction - related adjustments and expenses Timing and Use of Proceeds ▪ Closing of the transaction is expected to occur before the end of 2023. Proceeds will be received in two equal installments over eighteen months, the first occurring at closing ▪ Proceeds from the sale will be used to avoid holding company debt Closing Conditions ▪ Transaction is subject to certain customary regulatory and other approvals and conditions, including regulatory approval by the Federal Energy Regulatory Commission and the expiration of the waiting period under the Hart - Scott - Rodino Act Commercial Renewables Segment ▪ The sale of the remaining portion of the Commercial Renewables business segment, including Duke Energy’s distributed energy business, is also expected to close by year - end 2023 ▪ The carrying value of these assets was approximately $450 million as of March 31, 2023 Additional Information ▪ Duke Energy expects to recognize an estimated pre - tax impairment charge of approximately $800 million in the second quarter of 2023 based upon the purchase price ▪ Duke Energy is reaffirming the 2023 adjusted EPS guidance range of $5.55 to $5.75 and its long - term adjusted EPS growth rate of 5 - 7% through 2027 off the 2023 midpoint of $5.65 ▪ No planned equity issuances through 2027 (1) Megawatts represent Duke Energy’s ownership share and are presented in alternating current (AC)",EPS,Q2-2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.55,5.75,5.65,1868,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,97a0eee48d94172f2c11256fa01d719dc55c5561defd0b742e6381755ff28dfd
META,0001326801,0001326801-23-000089,2023-07-26T20:06:51.000Z,meta06302023-exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000089/meta06302023-exhibit991.htm,adecec331f39126cd25370ab1e54b95aacfeb5fabb590f178b293a5408d28185,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[41],"We expect third quarter 2023 total revenue to be in the range of $32-34.5 billion. Our guidance assumes a foreign currency tailwind of approximately 3% to year-over-year total revenue growth in the third quarter, based on current exchange rates.",REVENUE,Q3-2023,UNSPECIFIED,NOT_APPLICABLE,USD,32000000000,34500000000,33250000000,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,047743d978d9d25859a1162d8bed5fdfedc970dfe9329231c78ed72bd8552e05
META,0001326801,0001326801-23-000089,2023-07-26T20:06:51.000Z,meta06302023-exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000089/meta06302023-exhibit991.htm,adecec331f39126cd25370ab1e54b95aacfeb5fabb590f178b293a5408d28185,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[51],"We expect our full-year 2023 capital expenditures to be in the range of $27-30 billion, lowered from our prior estimate of $30-33 billion. The reduced forecast is due to both cost savings, particularly on non-AI servers, as well as shifts in capital expenditures into 2024 from delays in projects and equipment deliveries rather than a reduction in overall investment plans.",CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,27000000000,30000000000,28500000000,72,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,69aa4ed6be96664589986630f0c402763082fdb3c9bd2daae0ae7ea63374f22e
LIN,0001707925,0001654954-23-009714,2023-07-27T10:18:41.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423009714/lin_ex991.htm,22e467c40cf1c3ce046238db68d1627a123911e5dfcd002575254998c4c45088,HTML_P,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,"Increased full-year 2023 adjusted EPS guidance to $13.80 - $14.00, represents 12% to 14% growth year-over-year",EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.8,14,13.9,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,24cc0daf137e7402229d232ffcf985dfaedda0e06e2139bf18ea09d6979a2655
APD,0000002969,0000002969-23-000035,2023-08-03T11:43:40.000Z,exhibit99130jun23.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296923000035/exhibit99130jun23.htm,a0bcbf3855fd868b42193a3e2dbc739ecc0acf88330fa13e646320c381d7ecfe,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[168],We expect capital expenditures for fiscal year 2023 to be $5.0 billion to $5.5 billion.,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,11a6e4c1d480a008b9e1cf3e9e9f9f73a770123e74b42066bbf18543929ffaea
META,0001326801,0001326801-23-000100,2023-10-25T20:20:51.000Z,meta09302023-exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000100/meta09302023-exhibit991.htm,2f16bfca916a5ffde88033cf88be4e51a68769c418502f1c1f83756935a6acea,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[41],"We expect fourth quarter 2023 total revenue to be in the range of $36.5-40 billion. Our guidance assumes a foreign currency tailwind of approximately 2% to year-over-year total revenue growth in the fourth quarter, based on current exchange rates.",REVENUE,Q4-2023,UNSPECIFIED,NOT_APPLICABLE,USD,36500000000,40000000000,38250000000,66,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,095191bb49b1bb0a121d007fbd9bdfca5b988e63d61d7a033d2fa6bcbd9efeca
META,0001326801,0001326801-23-000100,2023-10-25T20:20:51.000Z,meta09302023-exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000100/meta09302023-exhibit991.htm,2f16bfca916a5ffde88033cf88be4e51a68769c418502f1c1f83756935a6acea,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[53],"We anticipate our full-year 2024 capital expenditures will be in the range of $30-35 billion, with growth driven by investments in servers, including both non-artificial intelligence (AI) and AI hardware, and data centers as we ramp up construction on sites with the new data center architecture we announced late last year.",CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,30000000000,35000000000,32500000000,78,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,ac2b081c15f8779310476076981a30d016a889ef304181fc2945a344db617475
LIN,0001707925,0001654954-23-013397,2023-10-26T10:31:40.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423013397/lin_ex991.htm,761454ea072510f46b85236e39510c0eded1c55aca947b4605207e88a2631b9f,HTML_P,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,"Increased full-year 2023 adjusted EPS guidance to $14.00 - $14.10, representing 14% to 15% growth year-over-year",EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,14,14.1,14.05,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1dd89da99b741a7ec499f848e217b1697b578ba49dc45e8b956a4589517ec56a
APD,0000002969,0000002969-23-000041,2023-11-07T12:43:43.000Z,exhibit99130sep23.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296923000041/exhibit99130sep23.htm,a668a221b2ebe21975cd15eb340398de5d084d6674849c157fe725af0df774c5,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[184],We expect capital expenditures for fiscal year 2024 to be $5.0 billion to $5.5 billion.,CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1177b379b5bb764ea1ca4be9dca1d9cbc16e9d7182f68fe0d735bfe6c01e1938
JNJ,0000200406,0000200406-24-000004,2024-01-23T12:45:37.000Z,a2023q4exhibit991.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040624000004/a2023q4exhibit991.htm,c913506865545bda09a43ff344e7b2607256aa2813b1f8e6bcd4892282c4c4e6,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[15],"•Company re-confirms guidance for 2024 with operational sales5 growth of 5.0% - 6.0%* and adjusted operational EPS of $10.55 - $10.75, reflecting growth of 7.4%* at the mid-point",EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.55,10.75,10.65,118,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,efa323f5dca192f34d043586ebd41c086ae9bdd285065ddf23dc693536c1733b
META,0001326801,0001326801-24-000010,2024-02-01T21:10:29.000Z,meta-12312023xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000010/meta-12312023xexhibit991.htm,2c85fe7a8066e5a2e71bf5051851c63b27467eef9f5055b8bc7c0ee8d73ff165,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[45],"We expect first quarter 2024 total revenue to be in the range of $34.5-37 billion. Our guidance assumes foreign currency is neutral to year-over-year total revenue growth, based on current exchange rates.",REVENUE,Q1-2024,UNSPECIFIED,NOT_APPLICABLE,USD,34500000000,37000000000,35750000000,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1ebafc09314ac9c16609206df4eb7ec10893a51e565308247f231522d55e63a5
META,0001326801,0001326801-24-000010,2024-02-01T21:10:29.000Z,meta-12312023xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000010/meta-12312023xexhibit991.htm,2c85fe7a8066e5a2e71bf5051851c63b27467eef9f5055b8bc7c0ee8d73ff165,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[55],"We anticipate our full-year 2024 capital expenditures will be in the range of $30-37 billion, a $2 billion increase of the high end of our prior range. We expect growth will be driven by investments in servers, including both AI and non-AI hardware, and data centers as we ramp up construction on sites with our previously announced new data center architecture. Our updated outlook reflects our evolving understanding of our artificial intelligence (AI) capacity demands as we anticipate what we may need for the next generations of foundational research and product development. While we are not providing guidance for years beyond 2024, we expect our ambitious long-term AI research and product development efforts will require growing infrastructure investments beyond this year.",CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,30000000000,37000000000,33500000000,78,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,ef501f8da9f029e7220db4b8df828fed35169d446901e2e381560c19426cff6e
APD,0000002969,0000002969-24-000008,2024-02-05T12:51:13.000Z,exhibit99131dec23.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296924000008/exhibit99131dec23.htm,15b4e4d022433f3377ca2366cc7746015dfb9a4f70c20e031ea4ec1fa1e82b18,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[42],"Air Products now expects full-year fiscal 2024 adjusted EPS guidance* of $12.20 to $12.50, up six to nine percent over prior year adjusted EPS. For the second quarter of fiscal 2024, Air Products' adjusted EPS guidance* is $2.60 to $2.75.",EPS,Q2-2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.6,2.75,2.675,223,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,0c4b90b5a204c13457d97d1caa8d6585e8c0cbf91d67a4fc0e5903e01a36c820
APD,0000002969,0000002969-24-000008,2024-02-05T12:51:13.000Z,exhibit99131dec23.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296924000008/exhibit99131dec23.htm,15b4e4d022433f3377ca2366cc7746015dfb9a4f70c20e031ea4ec1fa1e82b18,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[146],We expect capital expenditures for fiscal year 2024 to be $5.0 billion to $5.5 billion.,CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,9771c138f8534ac36c8447986b88c57a73245a5ea44baaa6c285c064c6ca668b
LIN,0001707925,0001654954-24-001330,2024-02-06T11:11:34.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424001330/linde_ex991.htm,dc0ce974a7d36d1e14263dc5b0a28c955f43e608724576805e9734afcb0a62db,HTML_P,/html/body/document/type/sequence/filename/description/text/table[4]/tr[2]/td[3]/p,"Full-year 2024 adjusted EPS guidance $15.25 - $15.65, represents 8%-11% growth ex. FX",EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,15.25,15.65,15.45,37,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,b810eaae7ff587fcedb7a0990b872c96ba8821303bc79c9f6e8f9599636100e2
WMT,0000104169,0000104169-24-000019,2024-02-20T11:59:55.000Z,earningspresentationfy24.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416924000019/earningspresentationfy24.htm,dc55816c59ea758353bd2604f92337d39f4221b53864037bfd13b536726188e3,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[2]/div[1],"The following guidance reflects the Company’s expectations for the first quarter and fiscal year 2025 and is provided on a non-GAAP basis as the Company cannot predict certain elements that are included in reported GAAP results, such as the changes in fair value of the Company’s equity and other investments. Growth rates reflect an adjusted basis for prior year results. Additionally, the Company’s guidance assumes a generally stable consumer and continued pressure from its mix of products and formats globally. The Company’s fiscal year guidance is based on the following FY24 figures: Net sales: $642.6 billion, adjusted operating income1: $27.1 billion, adjusted EPS1 $6.65. Metric Q1 Consolidated net sales (cc) Increase 4.0% to 5.0%, leap year estimated to benefit approximately 100bps Consolidated operating income (cc) Increase 3.0% to 4.5% Adjusted EPS $1.48 to $1.56 pre-split; $0.49 to $0.52 post-split Metric Fiscal Year 2025 Consolidated net sales (cc) Increase 3.0% to 4.0% Consolidated operating income (cc) Increase 4.0% to 6.0% Interest, net Increase approximately $100M to $200M Effective tax rate Approximately 25.0% to 26.0% Non-controlling interest Relatively flat Adjusted EPS $6.70 to $7.12 pre-split; $2.23 to $2.37 post-split Capital expenditures Approximately 3.0% to 3.5% of net sales 1 See additional information at the end of this presentation regarding non-GAAP financial measures cc = constant currency Guidance 2",EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.7,7.12,6.91,1202,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,f4194723a7caca0f0a64777dd9d3339853a38f37708e7c27c0a0835f52074dc2
WMT,0000104169,0000104169-24-000019,2024-02-20T11:59:55.000Z,earningspresentationfy24.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416924000019/earningspresentationfy24.htm,dc55816c59ea758353bd2604f92337d39f4221b53864037bfd13b536726188e3,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[2]/div[1],"The following guidance reflects the Company’s expectations for the first quarter and fiscal year 2025 and is provided on a non-GAAP basis as the Company cannot predict certain elements that are included in reported GAAP results, such as the changes in fair value of the Company’s equity and other investments. Growth rates reflect an adjusted basis for prior year results. Additionally, the Company’s guidance assumes a generally stable consumer and continued pressure from its mix of products and formats globally. The Company’s fiscal year guidance is based on the following FY24 figures: Net sales: $642.6 billion, adjusted operating income1: $27.1 billion, adjusted EPS1 $6.65. Metric Q1 Consolidated net sales (cc) Increase 4.0% to 5.0%, leap year estimated to benefit approximately 100bps Consolidated operating income (cc) Increase 3.0% to 4.5% Adjusted EPS $1.48 to $1.56 pre-split; $0.49 to $0.52 post-split Metric Fiscal Year 2025 Consolidated net sales (cc) Increase 3.0% to 4.0% Consolidated operating income (cc) Increase 4.0% to 6.0% Interest, net Increase approximately $100M to $200M Effective tax rate Approximately 25.0% to 26.0% Non-controlling interest Relatively flat Adjusted EPS $6.70 to $7.12 pre-split; $2.23 to $2.37 post-split Capital expenditures Approximately 3.0% to 3.5% of net sales 1 See additional information at the end of this presentation regarding non-GAAP financial measures cc = constant currency Guidance 2",EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.23,2.37,2.3,1228,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,b4604342c30cc6f3496d948f767631c80ee378a6a820743d136e72142e0d2cb0
META,0001326801,0001326801-24-000044,2024-04-24T20:07:26.000Z,meta-03312024xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000044/meta-03312024xexhibit991.htm,64d6e5cd228ec038289d3ba395a3c55d8ed1088af8e99633aa1b53151e8100c1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[27],"We expect second quarter 2024 total revenue to be in the range of $36.5-39 billion. Our guidance assumes foreign currency is a 1% headwind to year-over-year total revenue growth, based on current exchange rates.",REVENUE,Q2-2024,UNSPECIFIED,NOT_APPLICABLE,USD,36500000000,39000000000,37750000000,66,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1bc3b51d24bc973571a75caecefe8bf0e64d5afaa311e23614cded411ea183ad
META,0001326801,0001326801-24-000044,2024-04-24T20:07:26.000Z,meta-03312024xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000044/meta-03312024xexhibit991.htm,64d6e5cd228ec038289d3ba395a3c55d8ed1088af8e99633aa1b53151e8100c1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[31],"We anticipate our full-year 2024 capital expenditures will be in the range of $35-40 billion, increased from our prior range of $30-37 billion as we continue to accelerate our infrastructure investments to support our artificial intelligence (AI) roadmap. While we are not providing guidance for years beyond 2024, we expect capital expenditures will continue to increase next year as we invest aggressively to support our ambitious AI research and product development efforts.",CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,35000000000,40000000000,37500000000,78,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,b0a75425d28372558a03afb7db3f1323a72b17dcecd59690aa097420c0f6c787
