entity,reference_ticker,reference_cik,cik,classification,reported_symbol,canonical_symbol,filing_date,accepted_at,accession_number,form,source_url,source_sha256
"HEALTHPEAK PROPERTIES, INC.",DOC,0000765880,0000765880,TICKER_REUSE_AND_CURRENT_ISSUER_RENAME,PEAK,PEAK,2021-08-04,2021-08-04T20:18:28.000Z,0001628280-21-015545,10-Q,https://www.sec.gov/Archives/edgar/data/765880/000162828021015545/peak-20210630.htm,843d7aeef80eb8fd00913d0d5b401ab119d12f5400b6e4d3d736483c1aecf0bd
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2021-08-04,2021-08-04T21:24:07.000Z,0001193125-21-236429,8-K,https://www.sec.gov/Archives/edgar/data/773840/000119312521236429/d114254d8k.htm,1c2e00e7872754837b032fc9e01f6b7a465b9e6d56b8ea904ebf0ea7e92568a5
PINNACLE WEST CAPITAL CORP,PNW,0000764622,0000764622,PRIMARY_COVER_INTERVAL_GAP,PNW,PNW,2021-08-05,2021-08-05T12:31:15.000Z,0000764622-21-000053,8-K,https://www.sec.gov/Archives/edgar/data/764622/000076462221000053/pnw-20210805.htm,879940d048ea1716d7704c8dfb014dd50879da46d44eb029badd6c464b794bec
PINNACLE WEST CAPITAL CORP,PNW,0000764622,0000764622,PRIMARY_COVER_INTERVAL_GAP,PNW,PNW,2021-08-05,2021-08-05T12:33:42.000Z,0000764622-21-000054,10-Q,https://www.sec.gov/Archives/edgar/data/764622/000076462221000054/pnw-20210630.htm,482350907dc68f97144af6bd4e8ef38b5827f86b2a0b61c74cacc552549d2d8e
HORTON D R INC /DE/,DHI,0000882184,0000882184,PRIMARY_COVER_INTERVAL_GAP,DHI,DHI,2021-08-05,2021-08-05T12:34:09.000Z,0001193125-21-237093,8-K,https://www.sec.gov/Archives/edgar/data/882184/000119312521237093/d246265d8k.htm,cb270997c3ee14d9549297e22bac39ae00ce0eb65e5bcb912803bb4f3cd34978
HORTON D R INC /DE/,DHI,0000882184,0000882184,PRIMARY_COVER_INTERVAL_GAP,DHI,DHI,2021-08-05,2021-08-05T20:07:59.000Z,0001193125-21-237701,8-K,https://www.sec.gov/Archives/edgar/data/882184/000119312521237701/d201320d8k.htm,6f1542622878b46760a67fb82d5bc88fd7ff88f6f4741de07ae647faa1fbf006
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2021-08-05,2021-08-05T20:20:11.000Z,0001564708-21-000026,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470821000026/nws-20210805.htm,a4b9d3439ae0d85b2a9527e0a008ac608e1dfac5ec93de29b6cd88a5aca6b478
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2021-08-05,2021-08-05T20:20:11.000Z,0001564708-21-000026,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470821000026/nws-20210805.htm,a4b9d3439ae0d85b2a9527e0a008ac608e1dfac5ec93de29b6cd88a5aca6b478
"DOMINION ENERGY, INC",D,0000715957,0000715957,PRIMARY_COVER_INTERVAL_GAP,D,D,2021-08-06,2021-08-06T11:31:06.000Z,0001564590-21-041910,8-K,https://www.sec.gov/Archives/edgar/data/715957/000156459021041910/d-8k_20210806.htm,74415b097b5a8454b75f929e98bad97fcddd0324eda6a40a8d00e02530b8ef5d
"DOMINION ENERGY, INC",D,0000715957,0000715957,PRIMARY_COVER_INTERVAL_GAP,D,D,2021-08-06,2021-08-06T14:54:55.000Z,0001564590-21-041966,10-Q,https://www.sec.gov/Archives/edgar/data/715957/000156459021041966/d-10q_20210630.htm,0ad2a12c6a7b458dc204a337032922c8047dfeeffa72eef8dc6cb21fb828f45a
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2021-08-06,2021-08-06T20:10:28.000Z,0000035527-21-000221,10-Q,https://www.sec.gov/Archives/edgar/data/35527/000003552721000221/fitb-20210630.htm,34ec2d00d1c813687478434a21d03f0d5492726aa6a3b4aba648e893aa607a61
INTERNATIONAL PAPER CO /NEW/,IP,0000051434,0000051434,PRIMARY_COVER_INTERVAL_GAP,IP,IP,2021-08-09,2021-08-09T13:28:31.000Z,0001193125-21-240010,8-K,https://www.sec.gov/Archives/edgar/data/51434/000119312521240010/d160555d8k.htm,5c6e9b12da292cd782ee4798c08d1432f798963da76d8fa0ff371d2b71636b66
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2021-08-10,2021-08-10T11:08:23.000Z,0001564708-21-000029,10-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/nws-20210630.htm,d1c6ea081cecfdea9d072898848c32dcc50fa7387fce0d11807033dbf182e06d
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2021-08-10,2021-08-10T11:08:23.000Z,0001564708-21-000029,10-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/nws-20210630.htm,d1c6ea081cecfdea9d072898848c32dcc50fa7387fce0d11807033dbf182e06d
COMFORT SYSTEMS USA INC,FIX,0001035983,0001035983,PRIMARY_COVER_INTERVAL_GAP,FIX,FIX,2021-08-10,2021-08-10T20:05:59.000Z,0001104659-21-102837,8-K,https://www.sec.gov/Archives/edgar/data/1035983/000110465921102837/tm2124638d1_8k.htm,ef1eb9c36d30911a376b266fa07c0da878a700207cbe0f41f0bf670394f17926
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOX,FOX,2021-08-10,2021-08-10T20:21:39.000Z,0001564590-21-043103,10-K,https://www.sec.gov/Archives/edgar/data/1754301/000156459021043103/fox-10k_20210630.htm,76e3d659dacaf230ab391e87e10fc6c1a4ad6e808ea9feded37092b99afdc5b2
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOXA,FOXA,2021-08-10,2021-08-10T20:21:39.000Z,0001564590-21-043103,10-K,https://www.sec.gov/Archives/edgar/data/1754301/000156459021043103/fox-10k_20210630.htm,76e3d659dacaf230ab391e87e10fc6c1a4ad6e808ea9feded37092b99afdc5b2
DOVER Corp,DOV,0000029905,0000029905,PRIMARY_COVER_INTERVAL_GAP,DOV,DOV,2021-08-11,2021-08-11T20:42:17.000Z,0001193125-21-243460,8-K,https://www.sec.gov/Archives/edgar/data/29905/000119312521243460/d216080d8k.htm,c52485002484e99948e7af510c72c378ab5a947a4924ea520eb9f696dd27d47b
"DOMINION ENERGY, INC",D,0000715957,0000715957,PRIMARY_COVER_INTERVAL_GAP,D,D,2021-08-12,2021-08-12T14:21:12.000Z,0001193125-21-244034,8-K,https://www.sec.gov/Archives/edgar/data/715957/000119312521244034/d340627d8k.htm,73a3f40a9caa38789cc8c9e4aa8a8389f3c221c097e9ff8617c28c3a35ca37d1
"Cencora, Inc.",COR,0001140859,0001140859,SAME_CIK_RENAME,ABC,ABC,2021-08-13,2021-08-13T20:48:32.000Z,0000950157-21-000841,8-K/A,https://www.sec.gov/Archives/edgar/data/1140859/000095015721000841/form8k-a.htm,a48329e292db9b08d248b887951830d889bb2f313da23b11eb30f2ff55fb43ee
DOW INC.,DOW,0001751788,0001751788,PRIMARY_COVER_INTERVAL_GAP,DOW,DOW,2021-08-16,2021-08-16T12:57:06.000Z,0000947871-21-000914,8-K,https://www.sec.gov/Archives/edgar/data/1751788/000094787121000914/ss431534_8k.htm,cfbd9b15a9167d7f441d81cb16be89bae16c3ea52155230c4be01dbad3cabf31
PINNACLE WEST CAPITAL CORP,PNW,0000764622,0000764622,PRIMARY_COVER_INTERVAL_GAP,PNW,PNW,2021-08-16,2021-08-16T21:12:02.000Z,0000764622-21-000056,8-K,https://www.sec.gov/Archives/edgar/data/764622/000076462221000056/pnw-20210811.htm,d964afc7d473d9ef0195bedb4d223dcc47d1f28bd555d062e9b4e56ea07a0370
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2021-08-17,2021-08-17T00:00:49.000Z,0001193125-21-248125,8-K,https://www.sec.gov/Archives/edgar/data/773840/000119312521248125/d69055d8k.htm,6988afe24fe6853ae99ea56d7bdef7134cf15b9a3527fbc5800195b1cf3f8e6c
"Cencora, Inc.",COR,0001140859,0001140859,SAME_CIK_RENAME,ABC,ABC,2021-08-18,2021-08-18T20:09:02.000Z,0001140859-21-000047,8-K,https://www.sec.gov/Archives/edgar/data/1140859/000114085921000047/abc-20210812.htm,c5bf883a196531681b5df49258ed5bc6c75ee0c60c0d60516ada6331e198c621
INTERNATIONAL PAPER CO /NEW/,IP,0000051434,0000051434,PRIMARY_COVER_INTERVAL_GAP,IP,IP,2021-08-20,2021-08-20T21:28:02.000Z,0001193125-21-252915,8-K,https://www.sec.gov/Archives/edgar/data/51434/000119312521252915/d84393d8k.htm,c3424a264a5561ad65e3604adbe04a6fb0e3c8b65f85d6128b34b79b3bc18084
PINNACLE WEST CAPITAL CORP,PNW,0000764622,0000764622,PRIMARY_COVER_INTERVAL_GAP,PNW,PNW,2021-08-24,2021-08-24T14:29:58.000Z,0000764622-21-000060,8-K,https://www.sec.gov/Archives/edgar/data/764622/000076462221000060/pnw-20210820.htm,bfeafb78304b84b6948b7d44bbcbee5634fe3cb104f375095dcc16ed8b82cc56
IDEX CORP /DE/,IEX,0000832101,0000832101,PRIMARY_COVER_INTERVAL_GAP,IEX,IEX,2021-08-26,2021-08-26T16:22:19.000Z,0000832101-21-000055,8-K,https://www.sec.gov/Archives/edgar/data/832101/000083210121000055/iex-20210825.htm,cde2a4e191c10ce7f773740d1619f80999bf95e45d9ad6708b0994d02466894f
"Cencora, Inc.",COR,0001140859,0001140859,SAME_CIK_RENAME,ABC,ABC,2021-08-26,2021-08-26T20:11:53.000Z,0001140859-21-000049,8-K,https://www.sec.gov/Archives/edgar/data/1140859/000114085921000049/abc-20210820.htm,b80d812b29cda69feb1cfe9d6a4a131b15ae1fed74a7c4368aa399ec824a1297
Bunge Global SA,BG,0001996862,0001144519,CORPORATE_SUCCESSION_NEW_CIK,BG,BG,2021-09-02,2021-09-02T16:31:24.000Z,0001144519-21-000159,8-K,https://www.sec.gov/Archives/edgar/data/1144519/000114451921000159/bg-20210902.htm,61eb516403b56c508023afa54729d138e17fb14cf25b56cee9b6d0bc6455f19e
PINNACLE WEST CAPITAL CORP,PNW,0000764622,0000764622,PRIMARY_COVER_INTERVAL_GAP,PNW,PNW,2021-09-03,2021-09-02T23:46:33.000Z,0000764622-21-000062,8-K,https://www.sec.gov/Archives/edgar/data/764622/000076462221000062/pnw-20210903.htm,9458af43fb50963bba964cb218e343bf4470f44f5f9967bf8410b1daa76da6db
INTERNATIONAL PAPER CO /NEW/,IP,0000051434,0000051434,PRIMARY_COVER_INTERVAL_GAP,IP,IP,2021-09-03,2021-09-03T20:13:58.000Z,0001193125-21-265535,8-K,https://www.sec.gov/Archives/edgar/data/51434/000119312521265535/d479095d8k.htm,f75cd39771167ac0364920442591da79e1e6182fdc1bf79c4b0c880859b5cbb2
PULTEGROUP INC/MI/,PHM,0000822416,0000822416,PRIMARY_COVER_INTERVAL_GAP,PHM,PHM,2021-09-08,2021-09-08T12:10:36.000Z,0000822416-21-000034,8-K,https://www.sec.gov/Archives/edgar/data/822416/000082241621000034/phm-20210908.htm,b60008742660b5b823f7662ff4531b5be201f343df9a20b232acc5d1b130314d
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2021-09-14,2021-09-14T21:21:57.000Z,0000035527-21-000229,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552721000229/fitb-20210914.htm,7b3f85bd53e415685d3d38304839abdf0a188221ce011a5d4a72b6c88a968e59
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2021-09-16,2021-09-16T20:36:40.000Z,0001410636-21-000195,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063621000195/awk-20210916.htm,f5b63318cf0d6fa556b90f961f6244c5235d00610505dd57811e92a6dba08bd1
"HEALTHPEAK PROPERTIES, INC.",DOC,0000765880,0000765880,TICKER_REUSE_AND_CURRENT_ISSUER_RENAME,PEAK,PEAK,2021-09-20,2021-09-20T20:15:45.000Z,0001104659-21-117350,8-K,https://www.sec.gov/Archives/edgar/data/765880/000110465921117350/tm2127869d1_8k.htm,6c23ba380b754dca8e3bf13997955fdbcec108bf6527647cc8ad48a946ba03f8
US BANCORP DE,USB,0000036104,0000036104,PRIMARY_COVER_INTERVAL_GAP,USB,USB,2021-09-21,2021-09-21T10:31:07.000Z,0001104659-21-117620,8-K,https://www.sec.gov/Archives/edgar/data/36104/000110465921117620/tm2128006d1_8k.htm,a681691d2cf878898e9143f45fe484fe4eed73940e9dab7971e3bd990034c1e0
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2021-09-22,2021-09-22T13:00:25.000Z,0001140361-21-032030,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000114036121032030/brhc10029075_8k.htm,71054cce6e2319065fae82b8de32d195597ac9bc8407150b2221cf76746013f1
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2021-09-22,2021-09-22T13:00:25.000Z,0001140361-21-032030,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000114036121032030/brhc10029075_8k.htm,71054cce6e2319065fae82b8de32d195597ac9bc8407150b2221cf76746013f1
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2021-09-22,2021-09-22T20:11:22.000Z,0000035527-21-000235,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552721000235/fitb-20210922.htm,8b6fb9909d4ea00ebeb2e6254e76fd32f50f648da3d18e77e376b58283da6a49
"Meta Platforms, Inc.",META,0001326801,0001326801,SAME_CIK_RENAME,FB,FB,2021-09-22,2021-09-22T20:43:59.000Z,0001326801-21-000053,8-K,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000053/fb-20210920.htm,dab36c594013d895f07edb730af5db823581605658f2dac9aa76df3c05b4785b
US BANCORP DE,USB,0000036104,0000036104,PRIMARY_COVER_INTERVAL_GAP,USB,USB,2021-09-24,2021-09-24T20:41:25.000Z,0001104659-21-119329,8-K,https://www.sec.gov/Archives/edgar/data/36104/000110465921119329/tm2128006d2_8k.htm,123a3ecd4e9c1febf47735aa112e4de57bc095b48ff2121aa4541699da94ee3b
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2021-09-28,2021-09-28T20:19:26.000Z,0000035527-21-000239,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552721000239/fitb-20210927.htm,54d0bcc0eb26be9a60d6d7031f98e893c1dbd6ac4928b78fa17acd0710fc1226
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2021-09-29,2021-09-29T21:01:33.000Z,0001564708-21-000034,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470821000034/nws-20210929.htm,21e7f64bb0b39552ba38ce1e31482604133ea6c5101580815da4b6f91160962e
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2021-09-29,2021-09-29T21:01:33.000Z,0001564708-21-000034,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470821000034/nws-20210929.htm,21e7f64bb0b39552ba38ce1e31482604133ea6c5101580815da4b6f91160962e
INTERNATIONAL PAPER CO /NEW/,IP,0000051434,0000051434,PRIMARY_COVER_INTERVAL_GAP,IP,IP,2021-10-01,2021-10-01T12:16:10.000Z,0001193125-21-288895,8-K,https://www.sec.gov/Archives/edgar/data/51434/000119312521288895/d222775d8k.htm,95f65ce5b1900aac698523acc42c8238f7685bd56f66b147ca591b94e6548081
HORTON D R INC /DE/,DHI,0000882184,0000882184,PRIMARY_COVER_INTERVAL_GAP,DHI,DHI,2021-10-01,2021-10-01T20:06:11.000Z,0001193125-21-289682,8-K,https://www.sec.gov/Archives/edgar/data/882184/000119312521289682/d211320d8k.htm,5b3a5d98b6dea1ecb952ab0ea46ba2c027b7a6cf73b6e224474f1637300f8467
"DOMINION ENERGY, INC",D,0000715957,0000715957,PRIMARY_COVER_INTERVAL_GAP,D,D,2021-10-05,2021-10-05T20:29:04.000Z,0001193125-21-292136,8-K,https://www.sec.gov/Archives/edgar/data/715957/000119312521292136/d217380d8k.htm,80f397ca802f4867b031e39cf1873b775488fa05461a676852819c2d810431d3
DOW INC.,DOW,0001751788,0001751788,PRIMARY_COVER_INTERVAL_GAP,DOW,DOW,2021-10-06,2021-10-06T10:33:22.000Z,0001193125-21-292570,8-K,https://www.sec.gov/Archives/edgar/data/1751788/000119312521292570/d187434d8k.htm,5218293d4554e083e2b923efab0d71601d2e3d2b938f98a158d9f64ac885a206
Bunge Global SA,BG,0001996862,0001144519,CORPORATE_SUCCESSION_NEW_CIK,BG,BG,2021-10-13,2021-10-13T16:13:53.000Z,0001144519-21-000196,8-K,https://www.sec.gov/Archives/edgar/data/1144519/000114451921000196/bg-20211006.htm,96a78934c6cadbdd68325da40643a53687c83ee12f9d03f0f3d5968d7c7c0991
US BANCORP DE,USB,0000036104,0000036104,PRIMARY_COVER_INTERVAL_GAP,USB,USB,2021-10-14,2021-10-14T10:39:15.000Z,0001193125-21-298251,8-K,https://www.sec.gov/Archives/edgar/data/36104/000119312521298251/d207212d8k.htm,31d007b7bf15eeb30e38aa2a22750160ab4da54aeebcf527f03bab5601142796
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2021-10-19,2021-10-19T10:30:39.000Z,0000035527-21-000241,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552721000241/fitb-20211019.htm,593b11104947ad20767d7d3b182b3d2281a065f9032ae5108b95111da1b146bd
DOVER Corp,DOV,0000029905,0000029905,PRIMARY_COVER_INTERVAL_GAP,DOV,DOV,2021-10-19,2021-10-19T10:32:47.000Z,0000029905-21-000044,8-K,https://www.sec.gov/Archives/edgar/data/29905/000002990521000044/dov-20211019.htm,25df83642a003122e2f60d8019a4fd438b58479d4db5ad2fe7c75455a1ce88f2
DOVER Corp,DOV,0000029905,0000029905,PRIMARY_COVER_INTERVAL_GAP,DOV,DOV,2021-10-19,2021-10-19T10:35:02.000Z,0000029905-21-000045,10-Q,https://www.sec.gov/Archives/edgar/data/29905/000002990521000045/dov-20210930.htm,fbabc803c3673de0c5371e4d7886ae1aa1076098a47e914909f6b84148923e26
DOW INC.,DOW,0001751788,0001751788,PRIMARY_COVER_INTERVAL_GAP,DOW,DOW,2021-10-21,2021-10-21T11:02:22.000Z,0001751788-21-000127,8-K,https://www.sec.gov/Archives/edgar/data/1751788/000175178821000127/dow-20211021.htm,6a3da51871503e6ff6e55e8e007f098ff71fe066298f88caab4b7b71efe8539b
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2021-10-22,2021-10-22T10:53:57.000Z,0000773840-21-000064,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384021000064/hon-20211022.htm,ec708770a7eb5ac48783475aca7c36b37f748a4735a24515b82756d9ccf94b7e
DOW INC.,DOW,0001751788,0001751788,PRIMARY_COVER_INTERVAL_GAP,DOW,DOW,2021-10-22,2021-10-22T11:51:37.000Z,0001751788-21-000130,10-Q,https://www.sec.gov/Archives/edgar/data/1751788/000175178821000130/dow-20210930.htm,cc5c8bef364c57e9868d1840beb254e50381b7230052ca34978832fc5f871ab9
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2021-10-22,2021-10-22T12:31:29.000Z,0000773840-21-000065,10-Q,https://www.sec.gov/Archives/edgar/data/773840/000077384021000065/hon-20210930.htm,9a20740ac310b3d5135327689ec92c725cca585385c1b235d8c5292e8a488e14
Bunge Global SA,BG,0001996862,0001144519,CORPORATE_SUCCESSION_NEW_CIK,BG,BG,2021-10-26,2021-10-25T18:08:31.000Z,0001144519-21-000199,8-K,https://www.sec.gov/Archives/edgar/data/1144519/000114451921000199/bg-20211025.htm,dc5960a635fb67eba53c9c872fc7db14061452756c07c35db15a55e9c065a013
"Meta Platforms, Inc.",META,0001326801,0001326801,SAME_CIK_RENAME,FB,FB,2021-10-25,2021-10-25T20:08:12.000Z,0001326801-21-000062,8-K,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000062/fb-20211025.htm,b31d22b593a2c564b8c39a9493fcbef70482563fbe659cf33355e066481a8171
"Meta Platforms, Inc.",META,0001326801,0001326801,SAME_CIK_RENAME,FB,FB,2021-10-26,2021-10-26T00:44:20.000Z,0001326801-21-000065,10-Q,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000065/fb-20210930.htm,5cab339ec474c97ede7a10d213b257c4b7448851f4a86158beef288bb43b814f
PULTEGROUP INC/MI/,PHM,0000822416,0000822416,PRIMARY_COVER_INTERVAL_GAP,PHM,PHM,2021-10-26,2021-10-26T11:52:51.000Z,0000822416-21-000038,8-K,https://www.sec.gov/Archives/edgar/data/822416/000082241621000038/phm-20211026.htm,a4125f3908eee601d4e591b3b57e6bebd6f8c017d91b6fb4ef1f3422078017cb
US BANCORP DE,USB,0000036104,0000036104,PRIMARY_COVER_INTERVAL_GAP,USB,USB,2021-10-26,2021-10-26T18:40:17.000Z,0001104659-21-129911,8-K,https://www.sec.gov/Archives/edgar/data/36104/000110465921129911/tm2130103d4_8k.htm,83f33080dc826819872850673d650a087660eb745ed09dad4557991ee1b8e1de
PULTEGROUP INC/MI/,PHM,0000822416,0000822416,PRIMARY_COVER_INTERVAL_GAP,PHM,PHM,2021-10-26,2021-10-26T20:46:20.000Z,0000822416-21-000040,10-Q,https://www.sec.gov/Archives/edgar/data/822416/000082241621000040/phm-20210930.htm,a3694e89dfc32700dbbfbbf94619b63e3c635a3ad45086465a3843e3ce7276ac
Bunge Global SA,BG,0001996862,0001144519,CORPORATE_SUCCESSION_NEW_CIK,BG,BG,2021-10-27,2021-10-27T06:42:22.000Z,0000947871-21-001108,8-K,https://www.sec.gov/Archives/edgar/data/1144519/000094787121001108/ss573713_8k.htm,1d6e24349364e67a3a4312a77b296f01d969abeee156d9dbcc870de039ee0013
Hilton Worldwide Holdings Inc.,HLT,0001585689,0001585689,PRIMARY_COVER_INTERVAL_GAP,HLT,HLT,2021-10-27,2021-10-27T10:06:17.000Z,0001585689-21-000115,8-K,https://www.sec.gov/Archives/edgar/data/1585689/000158568921000115/hlt-20211027.htm,3aff6644784fb5cb61122540a54694f644aaf0fd5826cba7870e22d6c0dc8e0a
INTERNATIONAL PAPER CO /NEW/,IP,0000051434,0000051434,PRIMARY_COVER_INTERVAL_GAP,IP,IP,2021-10-27,2021-10-27T11:15:24.000Z,0000051434-21-000038,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143421000038/ip-20211027.htm,56aeff23bd59f7d3af08e1724ef39ef0391ce00d630c25057177cc58136d594d
IDEX CORP /DE/,IEX,0000832101,0000832101,PRIMARY_COVER_INTERVAL_GAP,IEX,IEX,2021-10-27,2021-10-27T13:13:40.000Z,0000832101-21-000058,8-K,https://www.sec.gov/Archives/edgar/data/832101/000083210121000058/iex-20211026.htm,5179c0f4e8fcb6d39cc970e0c0c6abc366a5b11e9507322e21714d741872d10c
Hilton Worldwide Holdings Inc.,HLT,0001585689,0001585689,PRIMARY_COVER_INTERVAL_GAP,HLT,HLT,2021-10-27,2021-10-27T15:17:08.000Z,0001585689-21-000118,10-Q,https://www.sec.gov/Archives/edgar/data/1585689/000158568921000118/hlt-20210930.htm,ac5c4035933eecaf4da484a74daa4b3ae45af7b740cc4657f468b29cd06da3d6
IDEX CORP /DE/,IEX,0000832101,0000832101,PRIMARY_COVER_INTERVAL_GAP,IEX,IEX,2021-10-27,2021-10-27T15:53:59.000Z,0000832101-21-000060,10-Q,https://www.sec.gov/Archives/edgar/data/832101/000083210121000060/iex-20210930.htm,344222a87e7bf066d4c2677b1dedd6b7b69b9946f2cd8c235540048fca15699b
Bunge Global SA,BG,0001996862,0001144519,CORPORATE_SUCCESSION_NEW_CIK,BG,BG,2021-10-27,2021-10-27T16:20:13.000Z,0001144519-21-000208,10-Q,https://www.sec.gov/Archives/edgar/data/1144519/000114451921000208/bg-20210930.htm,43530af8fb6fc1b94cb568dfe9020c7b905f2d7482312e4590696b1c84441097
COMFORT SYSTEMS USA INC,FIX,0001035983,0001035983,PRIMARY_COVER_INTERVAL_GAP,FIX,FIX,2021-10-27,2021-10-27T20:18:24.000Z,0001558370-21-013622,8-K,https://www.sec.gov/Archives/edgar/data/1035983/000155837021013622/fix-20211027x8k.htm,e7340bfdbb31eeeafa1c73fac32ffcb53ada1cfb504243a979daa2f0bd7f7bd6
COMFORT SYSTEMS USA INC,FIX,0001035983,0001035983,PRIMARY_COVER_INTERVAL_GAP,FIX,FIX,2021-10-27,2021-10-27T20:32:20.000Z,0001558370-21-013631,10-Q,https://www.sec.gov/Archives/edgar/data/1035983/000155837021013631/fix-20210930x10q.htm,01b84f86e3b5c51d7791d5efe5476a84946ba3252b93c9e9177ffb70940c6da4
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2021-10-28,2021-10-28T11:31:32.000Z,0000035527-21-000249,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552721000249/fitb-20211027.htm,bb4dd595ddd588abc105de65e27e9693999843b7a1187d359699f1102f0356fc
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2021-10-28,2021-10-28T12:50:41.000Z,0001193125-21-310467,8-K,https://www.sec.gov/Archives/edgar/data/35527/000119312521310467/d164438d8k.htm,24607e72c3f71659248531bd0a6071460caf5ea685c59839cfab91d12dbaec3a
INTERNATIONAL PAPER CO /NEW/,IP,0000051434,0000051434,PRIMARY_COVER_INTERVAL_GAP,IP,IP,2021-10-28,2021-10-28T19:33:40.000Z,0000051434-21-000045,10-Q,https://www.sec.gov/Archives/edgar/data/51434/000005143421000045/ip-20210930.htm,edfdad3eac1041ce7666fad52cc6c3d54a428d0c012cb9160a0bbeba2f4d5ec3
INTERNATIONAL PAPER CO /NEW/,IP,0000051434,0000051434,PRIMARY_COVER_INTERVAL_GAP,IP,IP,2021-10-28,2021-10-28T21:08:20.000Z,0001193125-21-311479,8-K,https://www.sec.gov/Archives/edgar/data/51434/000119312521311479/d129996d8k.htm,f59b73ecf2376f0c2312360c00c160338535e0a20bb36429b22fa4f61165c469
"Meta Platforms, Inc.",META,0001326801,0001326801,SAME_CIK_RENAME,FB,FB,2021-10-28,2021-10-28T21:23:03.000Z,0001326801-21-000071,8-K,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000071/fb-20211028.htm,46274ad045f11ab4af4f1b68d06cfc573a51391fe5b15fa531aaa2b21c83ec64
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2021-10-29,2021-10-29T12:40:28.000Z,0001193125-21-312453,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000119312521312453/d226943d8k.htm,e2ff09a8734ed2c6328b8d2f75f1fc08623cefd6cd08c69a4de51a04c971509a
