cohort,ticker,cik,finra_symbols_observed,first_observed_settlement_date,last_observed_settlement_date,observed_settlement_dates,expected_settlement_dates,symbol_date_coverage,time_valid_cik_linked_dates,time_valid_cik_link_coverage,link_sources,link_status,observation_ticker,cohort_symbol_overridden,identity_issue_name_regex,identity_observed_pit_link_coverage,lifecycle_denominator_status
CURRENT_SP500_REFERENCE_503,KMI,0001506307,KMI,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,KMI,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,KO,0000021344,KO,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,KO,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,KR,0000056873,KR,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,KR,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,KVUE,0001944048,KVUE,2023-05-15,2026-06-30,76,122,0.6229508196721312,74,0.6065573770491803,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,KVUE,False,,0.9736842105263158,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,L,0000060086,L,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,L,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,LDOS,0001336920,LDOS,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LDOS,False,,0.9672131147540983,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,LEN,0000920760,LEN,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LEN,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,LH,0000920148,LH,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LH,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,LHX,0000202058,LHX,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LHX,False,,0.9672131147540983,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,LII,0001069202,LII,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LII,False,,0.9754098360655737,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,LIN,0001707925,LIN,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LIN,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,LITE,0001633978,LITE,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LITE,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,LLY,0000059478,LLY,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LLY,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,LMT,0000936468,LMT,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LMT,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,LNT,0000352541,LNT,2021-06-15,2026-06-30,122,122,1.0,115,0.9426229508196722,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LNT,False,,0.9426229508196722,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,LOW,0000060667,LOW,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LOW,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,LRCX,0000707549,LRCX,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LRCX,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,LULU,0001397187,LULU,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LULU,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,LUV,0000092380,LUV,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LUV,False,,0.9508196721311475,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,LVS,0001300514,LVS,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LVS,False,,0.9672131147540983,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,LYB,0001489393,LYB,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LYB,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,LYV,0001335258,LYV,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LYV,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MA,0001141391,MA,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MA,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MAA,0000912595,MAA,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MAA,False,,0.9754098360655737,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MAR,0001048286,MAR,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MAR,False,,0.9672131147540983,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MAS,0000062996,MAS,2021-06-15,2026-06-30,122,122,1.0,115,0.9426229508196722,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MAS,False,,0.9426229508196722,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MCD,0000063908,MCD,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MCD,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MCHP,0000827054,MCHP,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MCHP,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MCK,0000927653,MCK,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MCK,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MCO,0001059556,MCO,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MCO,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MDLZ,0001103982,MDLZ,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MDLZ,False,,0.9754098360655737,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MDT,0001613103,MDT,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MDT,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MET,0001099219,MET,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MET,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,META,0001326801,FB|META,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_EDGAR_PRIMARY_TRANSITION:2022-06-09:FB->META|SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,FB|META,True,^(?:Facebook|Meta Platforms),0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MGM,0000789570,MGM,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MGM,False,,0.9754098360655737,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MKC,0000063754,MKC,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MKC,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MLM,0000916076,MLM,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MLM,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MMM,0000066740,MMM,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MMM,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MNST,0000865752,MNST,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MNST,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MO,0000764180,MO,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MO,False,,0.9590163934426229,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MOS,0001285785,MOS,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MOS,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MPC,0001510295,MPC,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MPC,False,,0.9672131147540983,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MPWR,0001280452,MPWR,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MPWR,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MRK,0000310158,MRK,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MRK,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MRNA,0001682852,MRNA,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,MRNA,False,,1.0,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MRSH,0000062709,MRSH,2026-01-15,2026-06-30,12,122,0.09836065573770492,7,0.05737704918032787,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MRSH,False,,0.5833333333333334,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MRVL,0001835632,MRVL,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MRVL,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MS,0000895421,MS,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MS,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MSCI,0001408198,MSCI,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MSCI,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MSFT,0000789019,MSFT,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MSFT,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MSI,0000068505,MSI,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MSI,False,,0.9754098360655737,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MTB,0000036270,MTB,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MTB,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MTD,0001037646,MTD,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,MTD,False,,0.9590163934426229,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,MU,0000723125,MU,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,MU,False,,1.0,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NCLH,0001513761,NCLH,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NCLH,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NDAQ,0001120193,NDAQ,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NDAQ,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NDSN,0000072331,NDSN,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NDSN,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NEE,0000753308,NEE,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NEE,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NEM,0001164727,NEM,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NEM,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NFLX,0001065280,NFLX,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NFLX,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NI,0001111711,NI,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NI,False,,0.9754098360655737,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NKE,0000320187,NKE,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NKE,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NOC,0001133421,NOC,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NOC,False,,0.9672131147540983,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NOW,0001373715,NOW,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NOW,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NRG,0001013871,NRG,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NRG,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NSC,0000702165,NSC,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NSC,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NTAP,0001002047,NTAP,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NTAP,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NTRS,0000073124,NTRS,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NTRS,False,,0.9672131147540983,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NUE,0000073309,NUE,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NUE,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NVDA,0001045810,NVDA,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NVDA,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NVR,0000906163,NVR,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NVR,False,,0.9672131147540983,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NWS,0001564708,NWS,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,NWS,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NWSA,0001564708,NWSA,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,NWSA,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,NXPI,0001413447,NXPI,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NXPI,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,O,0000726728,O,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,O,False,,1.0,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,ODFL,0000878927,ODFL,2021-06-15,2026-06-30,122,122,1.0,114,0.9344262295081968,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ODFL,False,,0.9344262295081968,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,OKE,0001039684,OKE,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,OKE,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,OMC,0000029989,OMC,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,OMC,False,,0.9590163934426229,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,ON,0001097864,ON,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ON,False,,0.9754098360655737,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,ORCL,0001341439,ORCL,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ORCL,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,ORLY,0000898173,ORLY,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ORLY,False,,0.9754098360655737,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,OTIS,0001781335,OTIS,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,OTIS,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,OXY,0000797468,OXY,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,OXY,False,,0.9672131147540983,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,PANW,0001327567,PANW,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PANW,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,PAYX,0000723531,PAYX,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,PAYX,False,,1.0,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,PCAR,0000075362,PCAR,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PCAR,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,PCG,0001004980,PCG,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PCG,False,,0.9508196721311475,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,PEG,0000788784,PEG,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PEG,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,PEP,0000077476,PEP,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PEP,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,PFE,0000078003,PFE,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,PFE,False,,1.0,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,PFG,0001126328,PFG,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,PFG,False,,1.0,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,PG,0000080424,PG,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PG,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,PGR,0000080661,PGR,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PGR,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,PH,0000076334,PH,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PH,False,,0.9590163934426229,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,PHM,0000822416,PHM,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,PHM,False,,0.9672131147540983,IDENTITY_OBSERVED
