review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG5-0068,DAL,27904,0001683168-23-008645,2023-12-06T11:30:11.000Z,delta_8k.htm,https://www.sec.gov/Archives/edgar/data/27904/000168316823008645/delta_8k.htm,44f1aa4bc9634a379217fce8075a01aa2b01702fc67b2172599bbd38705de4d7,MARGIN,FY2023,UNSPECIFIED,NOT_APPLICABLE,PERCENT,9,11,10,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,2,1,Operating Margin,4Q23 Forecast | Up 9% - 12%,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ | Item 7.01 Regulation FD Disclosure. | As previously announced, executives of Delta Air Lines, Inc. (“Delta”) are presenting at the Morgan Stanley Global Consumer & Retail Conference on December 6, 2023. Delta is reaffirming its outlook, previously provided on October 12, 2023, for the December quarter and full year 2023 as follows: | Operating Margin | 9% - 11% | ~11.5%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,681ba9b95e7f6f2782f0ecda8ce6d92b34effdd7b81b3978b9d4076a7bf15444,INVALID,QUARTER_GUIDANCE_MAPPED_TO_FULL_YEAR,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0069,TKO,1973266,0001973266-24-000011,2024-05-08T20:16:36.000Z,tko-20240508xex99_1.htm,https://www.sec.gov/Archives/edgar/data/1973266/000197326624000011/tko-20240508xex99_1.htm,878979bb71c38b7cacfdfcdf32615b6871d0a171f7e4037a834832f2dc3309e9,REVENUE,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD,2610000000,2685000000,2647500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,114,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Raw for the fourth quarter of 2024, the Company is raising its guidance and now expects full year 2024 revenue of $2.610 billion - $2.685 billion and Adjusted EBITDA of $1.185 billion - $1.205 billion.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[86],HTML_P,40635cf5efb928d9de6ddbb16749b7ec508aa2e793a8c7ee6c9d19463c52fc0c,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0070,OGN,1821825,0001104659-23-088621,2023-08-08T11:58:21.000Z,tm2322580d1_ex99-2.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465923088621/tm2322580d1_ex99-2.htm,024f943fd8c8950b9a75e42dfeff98cea1b8d23953f8c423d3843fc2cee24d62,REVENUE,Q2-2023,NON_GAAP,NOT_APPLICABLE,USD,6250000000,6450000000,6350000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,197,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Second quarter 2023 highlights 4 • Revenue of $1.6 billion, up 4% ex - FX • Adjusted EBITDA of $530 million • Diluted EPS of $0.95; Adjusted Diluted EPS of $1.31 • Revenue guidance range raised to $6.25 billion to $6.45 billion • Adjusted EBITDA margin guidance range raised to 31.5% - 33.0% See Slides 21 - 26 of this presentation for a reconciliation of non - GAAP measures.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[11],HTML_P,4141592d14e2ea2acc0398d30ce197865760f1bbfa200cfb799cf985128216f7,INVALID,REPORTING_QUARTER_MAPPED_TO_ANNUAL_GUIDANCE,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0071,APP,1751008,0001193125-23-028420,2023-02-08T21:16:01.000Z,d240605dex992.htm,https://www.sec.gov/Archives/edgar/data/1751008/000119312523028420/d240605dex992.htm,670505d539715fdcb2bcc068e79222a5ece50a776d17e8a6522f1f894b8d710f,REVENUE,Q4-2022,UNSPECIFIED,NOT_APPLICABLE,USD,685000000,705000000,695000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,2256,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the first quarter of 2023, we expect consistent performance to our fourth quarter of 2022 with total revenue of $685 to $705 million, Adjusted EBITDA of $250 to $270 million, and an Adjusted EBITDA",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[2],HTML_P,8ec57ed6f3e86a34946cdca8c395b9eaef1005117850d92de6304b853454bdc8,INVALID,COMPARISON_QUARTER_MAPPED_AS_GUIDANCE_PERIOD,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0072,OGN,1821825,0001104659-23-113589,2023-11-02T11:38:32.000Z,tm2329655d1_ex99-2.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465923113589/tm2329655d1_ex99-2.htm,4f559a8b5c999e8e38653577e08355b3d61bb850fae48af80ccb2eb24791d13c,REVENUE,Q3-2023,NON_GAAP,NOT_APPLICABLE,USD,6150000000,6250000000,6200000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,235,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"[Organon] Confidential Third quarter 2023 highlights 4 • Revenue of $1.5 billion, down 1% ex - FX • Adjusted EBITDA of $447 million • Diluted EPS of $0.23; Adjusted Diluted EPS of $0.87 • Revenue guidance range narrowed and lowered to $6.15 billion to $6.25 billion • Adjusted EBITDA margin guidance range narrowed and lowered to 30.5% to 31.5% See Slides 22 - 27 of this presentation for a reconciliation of non - GAAP measures.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[11],HTML_P,913b35bfc92ed63b3056c03399567a32ed24879d3908b0586ba532ed22c1285d,INVALID,REPORTING_QUARTER_MAPPED_TO_ANNUAL_GUIDANCE,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0073,TER,97210,0001193125-21-019843,2021-01-28T11:06:31.000Z,d281446dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312521019843/d281446dex991.htm,cc0074698733a228bca7d1b7b6a07732c3e7d986e35878e266b7d4f338ef469b,REVENUE,Q1-2021,UNSPECIFIED,NOT_APPLICABLE,USD,720000000,780000000,750000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2021 is revenue of $720 million to $780 million, with GAAP net income of $0.86 to $1.00",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[4],HTML_P,95d6c98cf822c6902aa10fd132415192d754c1402c09eaa8e4fa63f8ba792b4c,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0074,ZBH,1136869,0001193125-17-024528,2017-01-31T12:42:03.000Z,d338232dex991.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312517024528/d338232dex991.htm,bc95b02f435cd0e2b63458d68b81a336ac02e7b8409fe975ad1eb0a56d8c0bb5,REVENUE,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD,7855000000,7930000000,7892500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,443,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Therefore, 2017 revenue is expected to increase between 2.2% and 3.2% when compared to full-year 2016 revenue, or to be in a range of $7.855 billion to $7.930 billion.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[30],HTML_P,a345a3e109083f5963b9c80364652341fe7e5e01b8f7128ec214fefadd861505,INVALID,COMPARISON_YEAR_MAPPED_AS_GUIDANCE_PERIOD,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0075,PLTR,1321655,0001193125-20-291678,2020-11-12T21:16:00.000Z,d934165dex991.htm,https://www.sec.gov/Archives/edgar/data/1321655/000119312520291678/d934165dex991.htm,806e52e8a9286528702d0fadf94be0fe07cef270c6f9fdf49a6ddb812734d5c0,REVENUE,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD,1070000000,1072000000,1071000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full-year 2020 revenue guidance raised to a range of $1.070 billion to $1.072 billion, up 44%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center/div/table[2]/tr/td[3]/p,HTML_P,af9ea2f124cf86fc76e7d54ccfead659e22f23d4e4fe039522be64629452e1ee,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0076,TKO,1973266,0001193125-26-208955,2026-05-06T20:08:21.000Z,tko-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1973266/000119312526208955/tko-ex99_1.htm,234f32eb34e786e6ca8a3349e3d50378aea289cee8209daf30e92a3877aac03e,REVENUE,FY2026,UNSPECIFIED,NOT_APPLICABLE,USD,5675000000,5775000000,5725000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,234,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Based on performance through the first three months of the year and our anticipated performance for the remainder of the year, the Company is reaffirming its guidance for the full year 2026. The Company continues to target revenue of $5.675 billion to $5.775 billion and Adjusted EBITDA of $2.240 billion to $2.290 billion.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[17]/p[5],HTML_P,cbfed017d724ab01e2ce2c4c5481108ed159196114541b97f857836d44882b44,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0077,TER,97210,0001193125-23-119702,2023-04-27T10:05:02.000Z,d450766dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312523119702/d450766dex991.htm,a3ce87c7390ba03cf7253417bb928c5c0bc604ee989b52c7ee5821b0a969dfd3,REVENUE,Q2-2023,UNSPECIFIED,NOT_APPLICABLE,USD,625000000,685000000,655000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2023 is revenue of $625 million to $685 million, with GAAP net income of $0.53 to $0.72 per diluted share and non-GAAP net income of $0.55 to $0.74 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9],HTML_P,d08f0868af8972461b48e653844279950fabae38ddc32baa72a4bfaf068c8ca1,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0078,TER,97210,0001193125-21-226461,2021-07-28T10:10:06.000Z,d200294dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312521226461/d200294dex991.htm,b055110a3bd35ba995903361623e88fa76ebb1bb1f51239711ab521775b25356,REVENUE,Q3-2021,UNSPECIFIED,NOT_APPLICABLE,USD,880000000,960000000,920000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2021 is revenue of $880 million to $960 million, with GAAP net",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[3],HTML_P,dd6999597f575c17397fcd83903a2b735f65bd3212a0251510e110cc3894b130,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0079,APP,1751008,0001193125-22-217369,2022-08-10T20:15:48.000Z,d363851dex992.htm,https://www.sec.gov/Archives/edgar/data/1751008/000119312522217369/d363851dex992.htm,a4ea5f3f05d06e554721cdf56dc2c30200e5b2161ae490dcd11344b4bc6ea15a,REVENUE,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD,2840000000,3140000000,2990000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,6,2,Total Revenue,Full-Year 2022 | UPDATED | $1.140 - $1.290 Billion | $1.700 - $1.850 Billion,"Updated Financial Outlook | As we reset and optimize the level of investment in the Apps business, we are lowering the revenue outlook for our Apps portfolio, while maintaining our targets for our Software Platform revenue and overall Adjusted EBITDA. | Total Revenue | | $2.840 - $3.140 Billion | | $3.140 - $3.440 Billion",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,de406699414f0dbdace5de616606608a6a79c28f5974ff264f4c9c5d5a1c040b,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0080,TER,97210,0001193125-18-305841,2018-10-24T10:05:41.000Z,d626835dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312518305841/d626835dex991.htm,130d16b27dea5d2b924b3d0f64de5c8a49df71084b0c889d9788836d8eaaaf22,REVENUE,Q4-2018,UNSPECIFIED,NOT_APPLICABLE,USD,480000000,510000000,495000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2018 is revenue of $480 million to $510 million, with GAAP net income of $0.39 to $0.46 per diluted share and non-GAAP net income of $0.46 to $0.54 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[11],HTML_P,e7cfef70d9ee853819703164ceb1ad3319099853d982a08b382e7e2584b2aae4,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
