ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
ORCL,0001341439,0000950170-24-071916,8-K,2024-06-11,2024-06-11T20:15:50.000Z,2.02,orcl-20240611.htm,https://www.sec.gov/Archives/edgar/data/1341439/000095017024071916,https://www.sec.gov/Archives/edgar/data/1341439/000095017024071916/index.json,NOT_CLASSIFIED
CAT,0000018230,0001104659-24-071748,8-K,2024-06-14,2024-06-14T20:05:51.000Z,7.01,tm2417203d1_8k.htm,https://www.sec.gov/Archives/edgar/data/18230/000110465924071748,https://www.sec.gov/Archives/edgar/data/18230/000110465924071748/index.json,NOT_CLASSIFIED
SLB,0000087347,0001193125-24-162365,8-K,2024-06-17,2024-06-17T17:39:00.000Z,7.01,d831131d8k.htm,https://www.sec.gov/Archives/edgar/data/87347/000119312524162365,https://www.sec.gov/Archives/edgar/data/87347/000119312524162365/index.json,NOT_CLASSIFIED
HD,0000354950,0000354950-24-000177,8-K,2024-06-18,2024-06-18T21:25:18.000Z,7.01,hd-20240618.htm,https://www.sec.gov/Archives/edgar/data/354950/000035495024000177,https://www.sec.gov/Archives/edgar/data/354950/000035495024000177/index.json,NOT_CLASSIFIED
GE,0000040545,0000040545-24-000166,8-K,2024-06-21,2024-06-21T13:01:58.000Z,7.01,ge-20240621.htm,https://www.sec.gov/Archives/edgar/data/40545/000004054524000166,https://www.sec.gov/Archives/edgar/data/40545/000004054524000166/index.json,NOT_CLASSIFIED
NKE,0000320187,0000320187-24-000028,8-K,2024-06-27,2024-06-27T20:16:39.000Z,2.02,nke-20240627.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018724000028,https://www.sec.gov/Archives/edgar/data/320187/000032018724000028/index.json,NOT_CLASSIFIED
JPM,0000019617,0000019617-24-000435,8-K,2024-06-28,2024-06-28T20:32:32.000Z,7.01,jpm-20240628.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961724000435,https://www.sec.gov/Archives/edgar/data/19617/000001961724000435/index.json,NOT_CLASSIFIED
BA,0000012927,0001193125-24-172676,8-K,2024-07-01,2024-07-01T10:06:32.000Z,7.01,d838733d8k.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312524172676,https://www.sec.gov/Archives/edgar/data/12927/000119312524172676/index.json,NOT_CLASSIFIED
TSLA,0001318605,0001628280-24-030714,8-K,2024-07-02,2024-07-02T13:24:01.000Z,2.02,tsla-20240702.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828024030714,https://www.sec.gov/Archives/edgar/data/1318605/000162828024030714/index.json,NOT_CLASSIFIED
FCX,0000831259,0000831259-24-000026,8-K,2024-07-02,2024-07-02T16:17:39.000Z,2.02,fcx-20240702.htm,https://www.sec.gov/Archives/edgar/data/831259/000083125924000026,https://www.sec.gov/Archives/edgar/data/831259/000083125924000026/index.json,NOT_CLASSIFIED
ABBV,0001551152,0001551152-24-000024,8-K,2024-07-03,2024-07-03T18:07:48.000Z,2.02,abbv-20240703.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000024,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000024/index.json,NOT_CLASSIFIED
XOM,0000034088,0000034088-24-000042,8-K,2024-07-08,2024-07-08T11:07:33.000Z,7.01,xom-20240708.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408824000042,https://www.sec.gov/Archives/edgar/data/34088/000003408824000042/index.json,NOT_CLASSIFIED
DUK,0001326160,0001104659-24-078218,8-K,2024-07-08,2024-07-08T14:00:17.000Z,7.01,tm2419006d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1326160/000110465924078218,https://www.sec.gov/Archives/edgar/data/1326160/000110465924078218/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-24-000063,8-K,2024-07-09,2024-07-09T20:28:38.000Z,7.01,july2024dividends.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042424000063,https://www.sec.gov/Archives/edgar/data/80424/000008042424000063/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-24-000026,8-K,2024-07-09,2024-07-09T20:36:28.000Z,7.01,eog-20240709.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118924000026,https://www.sec.gov/Archives/edgar/data/821189/000082118924000026/index.json,NOT_CLASSIFIED
HON,0000773840,0000773840-24-000075,8-K,2024-07-10,2024-07-10T11:01:48.000Z,"2.02,7.01",hon-20240710.htm,https://www.sec.gov/Archives/edgar/data/773840/000077384024000075,https://www.sec.gov/Archives/edgar/data/773840/000077384024000075/index.json,NOT_CLASSIFIED
APD,0000002969,0001193125-24-177294,8-K,2024-07-10,2024-07-10T20:46:04.000Z,7.01,d861126d8k.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312524177294,https://www.sec.gov/Archives/edgar/data/2969/000119312524177294/index.json,NOT_CLASSIFIED
PEP,0000077476,0000077476-24-000043,8-K,2024-07-11,2024-07-10T21:53:51.000Z,2.02,pep-20240711.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747624000043,https://www.sec.gov/Archives/edgar/data/77476/000007747624000043/index.json,NOT_CLASSIFIED
JPM,0000019617,0000019617-24-000446,8-K,2024-07-12,2024-07-12T10:46:30.000Z,2.02,jpm-20240712.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961724000446,https://www.sec.gov/Archives/edgar/data/19617/000001961724000446/index.json,NOT_CLASSIFIED
JPM,0000019617,0000019617-24-000448,8-K,2024-07-12,2024-07-12T13:47:44.000Z,7.01,jpm-20240712.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961724000448,https://www.sec.gov/Archives/edgar/data/19617/000001961724000448/index.json,NOT_CLASSIFIED
GS,0000886982,0001193125-24-178830,8-K,2024-07-15,2024-07-15T11:38:09.000Z,"2.02,7.01",d839513d8k.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312524178830,https://www.sec.gov/Archives/edgar/data/886982/000119312524178830/index.json,NOT_CLASSIFIED
DUK,0001326160,0001104659-24-079888,8-K,2024-07-15,2024-07-15T20:44:54.000Z,7.01,tm2419445d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1326160/000110465924079888,https://www.sec.gov/Archives/edgar/data/1326160/000110465924079888/index.json,NOT_CLASSIFIED
UNH,0000731766,0000731766-24-000242,8-K,2024-07-16,2024-07-16T10:01:27.000Z,2.02,unh-20240716.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176624000242,https://www.sec.gov/Archives/edgar/data/731766/000073176624000242/index.json,NOT_CLASSIFIED
BAC,0000070858,0000070858-24-000186,8-K,2024-07-16,2024-07-16T10:45:46.000Z,"2.02,7.01",bac-20240716.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085824000186,https://www.sec.gov/Archives/edgar/data/70858/000007085824000186/index.json,NOT_CLASSIFIED
PLD,0001045609,0000950170-24-084067,8-K,2024-07-17,2024-07-17T12:05:29.000Z,"2.02,7.01",pld-20240717.htm,https://www.sec.gov/Archives/edgar/data/1045609/000095017024084067,https://www.sec.gov/Archives/edgar/data/1045609/000095017024084067/index.json,NOT_CLASSIFIED
JNJ,0000200406,0000200406-24-000071,8-K,2024-07-17,2024-07-17T12:14:26.000Z,2.02,jnj-20240717.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040624000071,https://www.sec.gov/Archives/edgar/data/200406/000020040624000071/index.json,NOT_CLASSIFIED
NFLX,0001065280,0001065280-24-000199,8-K,2024-07-18,2024-07-18T20:01:22.000Z,2.02,nflx-20240718.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528024000199,https://www.sec.gov/Archives/edgar/data/1065280/000106528024000199/index.json,NOT_CLASSIFIED
SLB,0000087347,0001193125-24-181280,8-K,2024-07-19,2024-07-19T11:04:04.000Z,"2.02,7.01",d696444d8k.htm,https://www.sec.gov/Archives/edgar/data/87347/000119312524181280,https://www.sec.gov/Archives/edgar/data/87347/000119312524181280/index.json,NOT_CLASSIFIED
GE,0000040545,0000040545-24-000174,8-K,2024-07-23,2024-07-23T10:22:14.000Z,2.02,ge-20240723.htm,https://www.sec.gov/Archives/edgar/data/40545/000004054524000174,https://www.sec.gov/Archives/edgar/data/40545/000004054524000174/index.json,NOT_CLASSIFIED
KO,0000021344,0000021344-24-000037,8-K,2024-07-23,2024-07-23T10:58:02.000Z,2.02,ko-20240723.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134424000037,https://www.sec.gov/Archives/edgar/data/21344/000002134424000037/index.json,NOT_CLASSIFIED
SHW,0000089800,0000089800-24-000103,8-K,2024-07-23,2024-07-23T11:09:20.000Z,2.02,shw-20240723.htm,https://www.sec.gov/Archives/edgar/data/89800/000008980024000103,https://www.sec.gov/Archives/edgar/data/89800/000008980024000103/index.json,NOT_CLASSIFIED
FCX,0000831259,0000831259-24-000028,8-K,2024-07-23,2024-07-23T12:16:11.000Z,"2.02,7.01",fcx-20240723.htm,https://www.sec.gov/Archives/edgar/data/831259/000083125924000028,https://www.sec.gov/Archives/edgar/data/831259/000083125924000028/index.json,NOT_CLASSIFIED
GOOGL,0001652044,0001652044-24-000076,8-K,2024-07-23,2024-07-23T20:01:54.000Z,2.02,goog-20240723.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000076,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000076/index.json,NOT_CLASSIFIED
V,0001403161,0001403161-24-000040,8-K,2024-07-23,2024-07-23T20:05:38.000Z,2.02,v-20240723.htm,https://www.sec.gov/Archives/edgar/data/1403161/000140316124000040,https://www.sec.gov/Archives/edgar/data/1403161/000140316124000040/index.json,NOT_CLASSIFIED
TSLA,0001318605,0001628280-24-032603,8-K,2024-07-23,2024-07-23T20:32:27.000Z,2.02,tsla-20240723.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828024032603,https://www.sec.gov/Archives/edgar/data/1318605/000162828024032603/index.json,NOT_CLASSIFIED
NEE,0000753308,0000753308-24-000048,8-K,2024-07-24,2024-07-24T11:36:44.000Z,2.02,nee-20240724.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330824000048,https://www.sec.gov/Archives/edgar/data/753308/000075330824000048/index.json,NOT_CLASSIFIED
TMUS,0001283699,0001193125-24-183387,8-K,2024-07-24,2024-07-24T13:05:03.000Z,7.01,d872573d8k.htm,https://www.sec.gov/Archives/edgar/data/1283699/000119312524183387,https://www.sec.gov/Archives/edgar/data/1283699/000119312524183387/index.json,NOT_CLASSIFIED
NEM,0001164727,0001164727-24-000035,8-K,2024-07-24,2024-07-24T20:05:28.000Z,2.02,nem-20240724.htm,https://www.sec.gov/Archives/edgar/data/1164727/000116472724000035,https://www.sec.gov/Archives/edgar/data/1164727/000116472724000035/index.json,NOT_CLASSIFIED
HON,0000773840,0000773840-24-000081,8-K,2024-07-25,2024-07-25T10:03:44.000Z,2.02,hon-20240725.htm,https://www.sec.gov/Archives/edgar/data/773840/000077384024000081,https://www.sec.gov/Archives/edgar/data/773840/000077384024000081/index.json,NOT_CLASSIFIED
ABBV,0001551152,0001551152-24-000026,8-K,2024-07-25,2024-07-25T11:41:17.000Z,2.02,abbv-20240725.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000026,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000026/index.json,NOT_CLASSIFIED
UNP,0000100885,0001437749-24-023420,8-K,2024-07-25,2024-07-25T11:46:58.000Z,2.02,unp20240515_8k.htm,https://www.sec.gov/Archives/edgar/data/100885/000143774924023420,https://www.sec.gov/Archives/edgar/data/100885/000143774924023420/index.json,NOT_CLASSIFIED
MCD,0000063908,0000063908-24-000119,8-K,2024-07-29,2024-07-29T11:01:46.000Z,2.02,mcd-20240729.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390824000119,https://www.sec.gov/Archives/edgar/data/63908/000006390824000119/index.json,NOT_CLASSIFIED
MRK,0000310158,0001104659-24-083722,8-K,2024-07-30,2024-07-30T10:41:50.000Z,2.02,tm2420272d1_8k.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465924083722,https://www.sec.gov/Archives/edgar/data/310158/000110465924083722/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-24-000071,8-K,2024-07-30,2024-07-30T11:01:57.000Z,2.02,pg-20240730.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042424000071,https://www.sec.gov/Archives/edgar/data/80424/000008042424000071/index.json,NOT_CLASSIFIED
AMT,0001053507,0001053507-24-000103,8-K,2024-07-30,2024-07-30T11:04:37.000Z,2.02,amt-20240730.htm,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000103,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000103/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-24-000073,8-K,2024-07-30,2024-07-30T14:20:29.000Z,7.01,amjq4fy2324earningsslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042424000073,https://www.sec.gov/Archives/edgar/data/80424/000008042424000073/index.json,NOT_CLASSIFIED
MSFT,0000789019,0000950170-24-087835,8-K,2024-07-30,2024-07-30T20:03:22.000Z,2.02,msft-20240730.htm,https://www.sec.gov/Archives/edgar/data/789019/000095017024087835,https://www.sec.gov/Archives/edgar/data/789019/000095017024087835/index.json,NOT_CLASSIFIED
TMUS,0001283699,0001283699-24-000109,8-K,2024-07-31,2024-07-31T11:00:24.000Z,2.02,tmus-20240731.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369924000109,https://www.sec.gov/Archives/edgar/data/1283699/000128369924000109/index.json,NOT_CLASSIFIED
BA,0000012927,0000012927-24-000051,8-K,2024-07-31,2024-07-31T11:37:33.000Z,2.02,ba-20240731.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292724000051,https://www.sec.gov/Archives/edgar/data/12927/000001292724000051/index.json,NOT_CLASSIFIED
MA,0001141391,0001141391-24-000159,8-K,2024-07-31,2024-07-31T12:06:48.000Z,2.02,ma-20240731.htm,https://www.sec.gov/Archives/edgar/data/1141391/000114139124000159,https://www.sec.gov/Archives/edgar/data/1141391/000114139124000159/index.json,NOT_CLASSIFIED
BA,0000012927,0000012927-24-000058,8-K,2024-07-31,2024-07-31T19:03:04.000Z,7.01,ba-20240730.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292724000058,https://www.sec.gov/Archives/edgar/data/12927/000001292724000058/index.json,NOT_CLASSIFIED
META,0001326801,0001326801-24-000065,8-K,2024-07-31,2024-07-31T20:11:20.000Z,2.02,meta-20240731.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000065,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000065/index.json,NOT_CLASSIFIED
APD,0000002969,0000002969-24-000041,8-K,2024-08-01,2024-08-01T11:58:09.000Z,2.02,apd-20240801.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296924000041,https://www.sec.gov/Archives/edgar/data/2969/000000296924000041/index.json,NOT_CLASSIFIED
SO,0000092122,0000092122-24-000077,8-K,2024-08-01,2024-08-01T12:12:57.000Z,2.02,so-20240801.htm,https://www.sec.gov/Archives/edgar/data/92122/000009212224000077,https://www.sec.gov/Archives/edgar/data/92122/000009212224000077/index.json,NOT_CLASSIFIED
COP,0001163165,0001163165-24-000034,8-K,2024-08-01,2024-08-01T12:18:42.000Z,2.02,cop-20240801.htm,https://www.sec.gov/Archives/edgar/data/1163165/000116316524000034,https://www.sec.gov/Archives/edgar/data/1163165/000116316524000034/index.json,NOT_CLASSIFIED
AMZN,0001018724,0001018724-24-000128,8-K,2024-08-01,2024-08-01T20:06:02.000Z,2.02,amzn-20240801.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000128,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000128/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-24-000030,8-K,2024-08-01,2024-08-01T20:19:59.000Z,"2.02,7.01",eog-20240801.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118924000030,https://www.sec.gov/Archives/edgar/data/821189/000082118924000030/index.json,NOT_CLASSIFIED
AAPL,0000320193,0000320193-24-000080,8-K,2024-08-01,2024-08-01T20:30:26.000Z,2.02,aapl-20240801.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019324000080,https://www.sec.gov/Archives/edgar/data/320193/000032019324000080/index.json,NOT_CLASSIFIED
LIN,0001707925,0001654954-24-009830,8-K,2024-08-02,2024-08-02T10:07:54.000Z,2.02,linde_8k.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424009830,https://www.sec.gov/Archives/edgar/data/1707925/000165495424009830/index.json,NOT_CLASSIFIED
CVX,0000093410,0000093410-24-000035,8-K,2024-08-02,2024-08-02T10:16:14.000Z,2.02,cvx-20240802.htm,https://www.sec.gov/Archives/edgar/data/93410/000009341024000035,https://www.sec.gov/Archives/edgar/data/93410/000009341024000035/index.json,NOT_CLASSIFIED
CVX,0000093410,0000093410-24-000037,8-K,2024-08-02,2024-08-02T10:30:26.000Z,7.01,cvx-20240731.htm,https://www.sec.gov/Archives/edgar/data/93410/000009341024000037,https://www.sec.gov/Archives/edgar/data/93410/000009341024000037/index.json,NOT_CLASSIFIED
XOM,0000034088,0000034088-24-000048,8-K,2024-08-02,2024-08-02T10:31:19.000Z,"2.02,7.01",xom-20240802.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408824000048,https://www.sec.gov/Archives/edgar/data/34088/000003408824000048/index.json,NOT_CLASSIFIED
DUK,0001326160,0001326160-24-000164,8-K,2024-08-06,2024-08-05T21:52:29.000Z,2.02,duk-20240806.htm,https://www.sec.gov/Archives/edgar/data/1326160/000132616024000164,https://www.sec.gov/Archives/edgar/data/1326160/000132616024000164/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-24-000042,8-K,2024-08-06,2024-08-06T10:32:05.000Z,"2.02,7.01",cat-20240806.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823024000042,https://www.sec.gov/Archives/edgar/data/18230/000001823024000042/index.json,NOT_CLASSIFIED
LLY,0000059478,0000059478-24-000185,8-K,2024-08-08,2024-08-08T11:04:30.000Z,2.02,lly-20240808.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947824000185,https://www.sec.gov/Archives/edgar/data/59478/000005947824000185/index.json,NOT_CLASSIFIED
HD,0000354950,0000354950-24-000189,8-K,2024-08-13,2024-08-13T10:07:00.000Z,2.02,hd-20240813.htm,https://www.sec.gov/Archives/edgar/data/354950/000035495024000189,https://www.sec.gov/Archives/edgar/data/354950/000035495024000189/index.json,NOT_CLASSIFIED
WMT,0000104169,0000104169-24-000131,8-K,2024-08-15,2024-08-15T10:59:32.000Z,2.02,wmt-20240815.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416924000131,https://www.sec.gov/Archives/edgar/data/104169/000010416924000131/index.json,NOT_CLASSIFIED
MSFT,0000789019,0001193125-24-204403,8-K,2024-08-21,2024-08-21T20:08:55.000Z,7.01,d846847d8k.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312524204403,https://www.sec.gov/Archives/edgar/data/789019/000119312524204403/index.json,NOT_CLASSIFIED
CRM,0001108524,0001108524-24-000020,8-K,2024-08-28,2024-08-28T20:02:42.000Z,2.02,crm-20240828.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852424000020,https://www.sec.gov/Archives/edgar/data/1108524/000110852424000020/index.json,NOT_CLASSIFIED
NVDA,0001045810,0001045810-24-000262,8-K,2024-08-28,2024-08-28T20:21:16.000Z,2.02,nvda-20240828.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000262,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000262/index.json,NOT_CLASSIFIED
COP,0001163165,0001104659-24-096032,8-K,2024-09-03,2024-09-03T12:13:32.000Z,7.01,tm2423050d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1163165/000110465924096032,https://www.sec.gov/Archives/edgar/data/1163165/000110465924096032/index.json,NOT_CLASSIFIED
CRM,0001108524,0001108524-24-000024,8-K,2024-09-05,2024-09-05T20:37:31.000Z,7.01,crm-20240905.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852424000024,https://www.sec.gov/Archives/edgar/data/1108524/000110852424000024/index.json,NOT_CLASSIFIED
ORCL,0001341439,0000950170-24-104753,8-K,2024-09-09,2024-09-09T20:17:34.000Z,2.02,orcl-20240909.htm,https://www.sec.gov/Archives/edgar/data/1341439/000095017024104753,https://www.sec.gov/Archives/edgar/data/1341439/000095017024104753/index.json,NOT_CLASSIFIED
AAPL,0000320193,0001140361-24-040659,8-K,2024-09-10,2024-09-10T13:06:34.000Z,7.01,ef20035718_8k.htm,https://www.sec.gov/Archives/edgar/data/320193/000114036124040659,https://www.sec.gov/Archives/edgar/data/320193/000114036124040659/index.json,NOT_CLASSIFIED
AMT,0001053507,0001053507-24-000119,8-K,2024-09-12,2024-09-12T11:09:36.000Z,7.01,amt-20240912.htm,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000119,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000119/index.json,NOT_CLASSIFIED
TMUS,0001283699,0001193125-24-221282,8-K,2024-09-18,2024-09-18T18:02:33.000Z,7.01,d845022d8k.htm,https://www.sec.gov/Archives/edgar/data/1283699/000119312524221282,https://www.sec.gov/Archives/edgar/data/1283699/000119312524221282/index.json,NOT_CLASSIFIED
UNP,0000100885,0001437749-24-029518,8-K,2024-09-19,2024-09-19T12:30:15.000Z,7.01,unp20240911_8k.htm,https://www.sec.gov/Archives/edgar/data/100885/000143774924029518,https://www.sec.gov/Archives/edgar/data/100885/000143774924029518/index.json,NOT_CLASSIFIED
NKE,0000320187,0000320187-24-000053,8-K,2024-09-19,2024-09-19T20:16:42.000Z,7.01,nke-20240919.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018724000053,https://www.sec.gov/Archives/edgar/data/320187/000032018724000053/index.json,NOT_CLASSIFIED
JNJ,0000200406,0000200406-24-000083,8-K,2024-09-20,2024-09-20T20:19:26.000Z,7.01,jnj-20240920.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040624000083,https://www.sec.gov/Archives/edgar/data/200406/000020040624000083/index.json,NOT_CLASSIFIED
COST,0000909832,0000909832-24-000043,8-K,2024-09-26,2024-09-26T20:17:15.000Z,2.02,cost-20240926.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983224000043,https://www.sec.gov/Archives/edgar/data/909832/000090983224000043/index.json,NOT_CLASSIFIED
APD,0000002969,0001193125-24-228454,8-K,2024-09-30,2024-09-30T12:06:32.000Z,7.01,d895993d8k.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312524228454,https://www.sec.gov/Archives/edgar/data/2969/000119312524228454/index.json,NOT_CLASSIFIED
NKE,0000320187,0000320187-24-000062,8-K,2024-10-01,2024-10-01T20:15:25.000Z,2.02,nke-20241001.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018724000062,https://www.sec.gov/Archives/edgar/data/320187/000032018724000062/index.json,NOT_CLASSIFIED
TSLA,0001318605,0001628280-24-041816,8-K,2024-10-02,2024-10-02T13:06:34.000Z,2.02,tsla-20241002.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828024041816,https://www.sec.gov/Archives/edgar/data/1318605/000162828024041816/index.json,NOT_CLASSIFIED
ABBV,0001551152,0001551152-24-000033,8-K,2024-10-03,2024-10-03T20:07:32.000Z,2.02,abbv-20241003.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000033,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000033/index.json,NOT_CLASSIFIED
XOM,0000034088,0000034088-24-000059,8-K,2024-10-03,2024-10-03T21:01:26.000Z,7.01,xom-20241003.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408824000059,https://www.sec.gov/Archives/edgar/data/34088/000003408824000059/index.json,NOT_CLASSIFIED
PEP,0000077476,0000077476-24-000054,8-K,2024-10-08,2024-10-07T21:49:45.000Z,2.02,pep-20241004.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747624000054,https://www.sec.gov/Archives/edgar/data/77476/000007747624000054/index.json,NOT_CLASSIFIED
HON,0000773840,0000773840-24-000091,8-K,2024-10-08,2024-10-08T10:05:42.000Z,7.01,hon-20241008.htm,https://www.sec.gov/Archives/edgar/data/773840/000077384024000091,https://www.sec.gov/Archives/edgar/data/773840/000077384024000091/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-24-000098,8-K,2024-10-08,2024-10-08T17:27:40.000Z,7.01,october202424dividends.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042424000098,https://www.sec.gov/Archives/edgar/data/80424/000008042424000098/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-24-000042,8-K,2024-10-08,2024-10-08T20:15:22.000Z,7.01,eog-20241008.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118924000042,https://www.sec.gov/Archives/edgar/data/821189/000082118924000042/index.json,NOT_CLASSIFIED
JPM,0000019617,0000019617-24-000555,8-K,2024-10-11,2024-10-11T10:46:16.000Z,2.02,jpm-20241011.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961724000555,https://www.sec.gov/Archives/edgar/data/19617/000001961724000555/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-24-000047,8-K,2024-10-11,2024-10-11T12:34:44.000Z,"2.02,7.01",cat-20241009.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823024000047,https://www.sec.gov/Archives/edgar/data/18230/000001823024000047/index.json,NOT_CLASSIFIED
JPM,0000019617,0000019617-24-000558,8-K,2024-10-11,2024-10-11T13:45:48.000Z,7.01,jpm-20241011.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961724000558,https://www.sec.gov/Archives/edgar/data/19617/000001961724000558/index.json,NOT_CLASSIFIED
BA,0000012927,0000012927-24-000067,8-K,2024-10-11,2024-10-11T20:39:18.000Z,2.02,ba-20241011.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292724000067,https://www.sec.gov/Archives/edgar/data/12927/000001292724000067/index.json,NOT_CLASSIFIED
UNH,0000731766,0000731766-24-000320,8-K,2024-10-15,2024-10-15T10:03:51.000Z,2.02,unh-20241015.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176624000320,https://www.sec.gov/Archives/edgar/data/731766/000073176624000320/index.json,NOT_CLASSIFIED
BAC,0000070858,0000070858-24-000266,8-K,2024-10-15,2024-10-15T10:46:39.000Z,"2.02,7.01",bac-20241015.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085824000266,https://www.sec.gov/Archives/edgar/data/70858/000007085824000266/index.json,NOT_CLASSIFIED
GS,0000886982,0001193125-24-237206,8-K,2024-10-15,2024-10-15T11:32:34.000Z,"2.02,7.01",d824176d8k.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312524237206,https://www.sec.gov/Archives/edgar/data/886982/000119312524237206/index.json,NOT_CLASSIFIED
JNJ,0000200406,0000200406-24-000088,8-K,2024-10-15,2024-10-15T11:37:20.000Z,2.02,jnj-20241015.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040624000088,https://www.sec.gov/Archives/edgar/data/200406/000020040624000088/index.json,NOT_CLASSIFIED
PLD,0001045609,0000950170-24-114848,8-K,2024-10-16,2024-10-16T12:05:23.000Z,"2.02,7.01",pld-20241016.htm,https://www.sec.gov/Archives/edgar/data/1045609/000095017024114848,https://www.sec.gov/Archives/edgar/data/1045609/000095017024114848/index.json,NOT_CLASSIFIED
NFLX,0001065280,0001065280-24-000286,8-K,2024-10-17,2024-10-17T20:01:18.000Z,2.02,nflx-20241017.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528024000286,https://www.sec.gov/Archives/edgar/data/1065280/000106528024000286/index.json,NOT_CLASSIFIED
