review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG7-0065,MCO,1059556,0001059556-24-000180,2024-10-22T10:58:04.000Z,a3q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000180/a3q24earningsrelease.htm,9c92d1797df6a1e630ddef23e95dcc5e95704359a679732b1f9085c1dcd2dab5,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,47,48,47.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,6,6,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2024 Moody's Corporation Guidance as of October 22, 2024 | Current Guidance | Increase in the high-teens percent range | Approximately 10% | 40% to 41%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 46% to 47% | 46% to 47% | 46% to 47% | 47% to 48% | 47% to 48% | 47% to 48%,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,38d0d56e38ad05c020b361a098c645bf7e21babf261daa1bb12468b7b1ef4382,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0066,MCO,1059556,0001059556-24-000180,2024-10-22T10:58:04.000Z,a3q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000180/a3q24earningsrelease.htm,9c92d1797df6a1e630ddef23e95dcc5e95704359a679732b1f9085c1dcd2dab5,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of October 22, 2024 | Last Publicly Disclosed Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39% | 46% to 47% | $240 - $260 million | 22% to 24% | $9.95 to $10.35 | $11.00 to $11.40 | $2.4 to $2.6 billion | $2.0 to $2.2 billion | Approximately $1.3 billion (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions) | Increase i",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 30% to 31% | 30% to 31% | 30% to 31% | NC | NC | NC,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,38d0d56e38ad05c020b361a098c645bf7e21babf261daa1bb12468b7b1ef4382,VALID,UNCHANGED_PRIOR_RANGE_IS_CURRENT_GUIDANCE,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0067,MCO,1059556,0001059556-24-000180,2024-10-22T10:58:04.000Z,a3q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000180/a3q24earningsrelease.htm,9c92d1797df6a1e630ddef23e95dcc5e95704359a679732b1f9085c1dcd2dab5,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,59,60,59.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,20,6,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of October 22, 2024 | Current Guidance | Increase in the high-teens percent range | Approximately 10% | 40% to 41% | 47% to 48% | Approximately $245 million | 23% to 24% | $10.85 to $11.05 | $11.90 to $12.10 | Approximately $2.7 billion | Approximately $2.3 billion | NC | Increase in the high-twenties percent range",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 58% to 59% | 58% to 59% | 58% to 59% | 59% to 60% | 59% to 60% | 59% to 60%,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,38d0d56e38ad05c020b361a098c645bf7e21babf261daa1bb12468b7b1ef4382,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0068,HST,1070750,0001070750-25-000094,2025-04-30T20:37:11.000Z,hst-ex991.htm,https://www.sec.gov/Archives/edgar/data/1070750/000107075025000094/hst-ex991.htm,0bb962306afe62770c513fe1af76f7582104cb0031f6326684872e18c2ead470,MARGIN,FY2025,UNSPECIFIED,NOT_APPLICABLE,PERCENT,27.7,28.3,28,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,6,3,Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin,"Current Full Year 2025 Guidance | $366 to $374 | $221 to $225 | $5,987 to $6,104 | 12.2% to 13.1%",| Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | 27.7% to 28.3% | 27.7% to 28.3% | 27.7% to 28.3% | | | | (160) bps to (100) bps | (160) bps to (100) bps | (160) bps to (100) bps | | | | (210) bps to (150) bps | (210) bps to (150) bps | (210) bps to (150) bps | | | | 50 bps | 50 bps | 50 bps,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,3bb8ee8055cd2b4a1a9c426a1f0ada771ba5f46bb4cc55c4326b55106715cf6d,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0069,CDNS,813672,0000813672-25-000144,2025-10-27T20:03:04.000Z,cfocommentary10272025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000144/cfocommentary10272025ex9902.htm,78f9b7d3e5119b8abc262bb79c127d7a452de82f3764e92251fe93952fcbc598,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,43.9,44.9,44.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.5% | 42.5% | 42.5%,"Current | FY 2025E | ~80% | $5,262 - $5,292 | 13% - 14% | ~70% | 27.9% - 28.9%",Fiscal Year 2025 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.5% | 42.5% | 42.5% | | | | 43.5% - 44.5% | 43.5% - 44.5% | 43.5% - 44.5% | | | | | | | 43.9% - 44.9% | 43.9% - 44.9% | 43.9% - 44.9% | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,438575ef4fb7a9de77d949efc939e8150e2cf4134e0e5e45108ef67b0ccde52a,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0070,DVA,927066,0001193125-19-198406,2019-07-22T10:08:03.000Z,d755798dex991.htm,https://www.sec.gov/Archives/edgar/data/927066/000119312519198406/d755798dex991.htm,769877f9d0da852cf65cdddaf56462bbc8b437e8edeabb05369f798903aca1a4,OPERATING_INCOME,FY2019,NON_GAAP,NOT_APPLICABLE,USD,1640000000,1700000000,1670000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,129,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,adjusted operating income (a non-GAAP financial measure) guidance for fiscal year 2019 to a range of $1.64 billion to $1.70 billion.,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[20],HTML_P,2010d4598670bf30314f3680773d9b658e15343a97bef0e28843f44a92ffde43,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0071,ALB,915913,0000915913-23-000164,2023-08-02T20:35:22.000Z,a2q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000164/a2q23earningsreleaseex991.htm,df3d4dcf672537702f943f4dc3a7987fc3c12ca35308257f376ba564ee8557bd,REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,10400000000,11500000000,10950000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,2,9,Net sales | Net sales | Net sales,"FY 2023 Guidance as of August 2, 2023",| Net sales | Net sales | Net sales | $9.8 - $11.5 billion | $9.8 - $11.5 billion | $9.8 - $11.5 billion | | | | $10.4 - $11.5 billion | $10.4 - $11.5 billion | $10.4 - $11.5 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,617551a689636ecc49b6f445ae35b82224a69becf7e21ef320ae741f98106772,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0072,TEL,1385157,0001104659-19-041505,2019-07-24T10:16:00.000Z,a19-13010_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465919041505/a19-13010_1ex99d1.htm,68c41f780534d7fb854651f37f10ee947cf6f119a07904d004df5d1879e1319b,REVENUE,Q4-2019,UNSPECIFIED,NOT_APPLICABLE,USD,3200000000,3300000000,3250000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,72,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal fourth quarter of 2019, the company expects net sales of $3.2 billion to $3.3 billion.",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[4],HTML_P,7c641854962065cdd266507c0f881c61264f9d6e0dd875d587c9f8fdc9402725,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0073,ALB,915913,0000915913-21-000147,2021-08-04T20:25:25.000Z,a2q21earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591321000147/a2q21earningsreleaseex991.htm,bf1398289220c40ab15a41fa7a5b8430382554e02d5e1167c1adeeb77123e6f4,REVENUE,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD,3300000000,3400000000,3350000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,3,3,Net sales | Net sales | Net sales,Revised | FY 2021 Guidance,| Net sales | Net sales | Net sales | $3.3 - $3.4 billion | $3.3 - $3.4 billion | $3.3 - $3.4 billion | | | | $95 - $105 million | $95 - $105 million | $95 - $105 million | | | | $3.2 - $3.3 billion | $3.2 - $3.3 billion | $3.2 - $3.3 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,893ad3148e132b4bfc9af8e8e7723b6fdc1ee301c3c288aed9b4ed0f2f316abd,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0074,ALB,915913,0000915913-21-000147,2021-08-04T20:25:25.000Z,a2q21earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591321000147/a2q21earningsreleaseex991.htm,bf1398289220c40ab15a41fa7a5b8430382554e02d5e1167c1adeeb77123e6f4,REVENUE,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD,3200000000,3300000000,3250000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,3,15,Net sales | Net sales | Net sales,Pro Forma Revised | FY 2021 Guidance,| Net sales | Net sales | Net sales | $3.3 - $3.4 billion | $3.3 - $3.4 billion | $3.3 - $3.4 billion | | | | $95 - $105 million | $95 - $105 million | $95 - $105 million | | | | $3.2 - $3.3 billion | $3.2 - $3.3 billion | $3.2 - $3.3 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,893ad3148e132b4bfc9af8e8e7723b6fdc1ee301c3c288aed9b4ed0f2f316abd,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0075,CDNS,813672,0000813672-18-000003,2018-01-31T21:10:57.000Z,cfocommentary1312018ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367218000003/cfocommentary1312018ex9902.htm,c4790aa930d9d9ef18a7fbdeb03a1089362c67118dab5c6324769d8fb9704d31,REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,500000000,510000000,505000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,7,3,"January 31, 2018Q4 2017 Key Takeaways• Strong, consistent financial results for Q4 with key metrics meeting or exceeding expectations.• Double digit revenue growth for digital, custom/analog and IP product groups for fiscal 2017.• Repurchased $50 million of Cadence shares in Q4.","CADENCE REPORTS FOURTH QUARTERAND FISCAL YEAR 2017 | CADENCE DESIGN SYSTEMS, INC.","| | January 31, 2018Q4 2017 Key Takeaways• Strong, consistent financial results for Q4 with key metrics meeting or exceeding expectations.• Double digit revenue growth for digital, custom/analog and IP product groups for fiscal 2017.• Repurchased $50 million of Cadence shares in Q4. | | Q1 2018 Outlook *(ASC Topic 606 Basis)• Revenue : $500 - $510 million.• GAAP operating margin: approximately 14%.• Non-GAAP operating margin: approximately 26%.• GAAP EPS: $0.20 - $0.22.• Non-GAAP EPS: $0.36 - $0.38. | Q4 2017 KEY METRICS",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8f91ff320137f890c44120f033accdd7796ef2389ba56084af5381d8e96b639d,INVALID,QUARTER_GUIDANCE_MAPPED_TO_FULL_YEAR,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0076,TEL,1385157,0001104659-20-007813,2020-01-29T11:11:00.000Z,tm205755d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465920007813/tm205755d1_ex99-1.htm,b23a7b6ccb9f74c215bc7fa051d4e45a447b104c5205d2f7647bd4f7a0b41bed,REVENUE,Q2-2020,UNSPECIFIED,NOT_APPLICABLE,USD,3100000000,3300000000,3200000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,72,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal second quarter of 2020, the company expects net sales of $3.1 billion to $3.3 billion,",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[28],HTML_P,92aecc6e863c2065bf7f017c6781fb52ea99b076dd483169a323a6afd6d639e0,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0077,COHR,820318,0001193125-24-201297,2024-08-15T20:02:06.000Z,d873258dex992.htm,https://www.sec.gov/Archives/edgar/data/820318/000119312524201297/d873258dex992.htm,34fc071ba761c2cdd2acbeade81bf34ee1b4517461c7cc0b6aa7ed9c12b30af4,REVENUE,Q1-2025,UNSPECIFIED,NOT_APPLICABLE,USD,1270000000,1350000000,1310000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,42,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FIRST QUARTER FISCAL 2025 OUTLOOK REVENUE $1.27 – 1.35 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[47],HTML_P,95bf0c43039be71421da33930d556530bde371ebfff5595a4d08c7ab4f326737,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0078,TEL,1385157,0001104659-17-003908,2017-01-25T11:20:24.000Z,a17-2774_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465917003908/a17-2774_1ex99d1.htm,804deca3fe95ebc4c14d6ed7ac89104168eaeef044e8b45eb49703b02538ea4d,REVENUE,Q2-2017,UNSPECIFIED,NOT_APPLICABLE,USD,3025000000,3125000000,3075000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,69,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal second quarter 2017, the company expects net sales of $3.025 billion to $3.125 billion, reflecting an increase of 4 percent year over year at the midpoint.",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[8],HTML_P,a77d33a16021b8bac7a38b9b7199d1652aab53cff36e4a6307e7375c1c49dcb9,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0079,TEL,1385157,0001104659-19-002827,2019-01-23T11:28:33.000Z,a19-3115_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465919002827/a19-3115_1ex99d1.htm,e7800fb4ab442f7935851d94271ed211f01e29d984b15dd11608a2f7aed38436,REVENUE,Q2-2019,UNSPECIFIED,NOT_APPLICABLE,USD,3300000000,3400000000,3350000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,72,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal second quarter of 2019, the company expects net sales of $3.3 billion to $3.4 billion.",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[4],HTML_P,b670d683cae8c9f4bd908655c65a998a01732408ad61a7afef20ff0e7e18f5d2,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0080,FLEX,866374,0001104659-18-047422,2018-07-26T20:41:01.000Z,a18-17727_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/866374/000110465918047422/a18-17727_1ex99d1.htm,62d593a7ba5fe331e99a1b40ba5cec76dfb846763ef5f773b5b800db5f288e59,REVENUE,Q1-2019,UNSPECIFIED,NOT_APPLICABLE,USD,6300000000,6700000000,6500000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,352,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We adopted the new revenue recognition standard, ASU 2014-09 “Revenue from Contracts with Customers (Topic 606)” starting April 1, 2018. Our net sales for Q1 fiscal year 2019 without the adoption impact were $6.5 billion and within the guidance range of $6.3 to $6.7 billion which also excluded the impact from adoption of the new revenue recognition standard.",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[20],HTML_P,f01b720793c1c5764c7f6750485a641744ea39dbda33e60be2016f8fd4d1805e,INVALID,HISTORICAL_GUIDANCE_SELECTED_AS_CURRENT,CODEX_SOURCE_AUDIT,2026-07-22
