ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
MRK,0000310158,0001104659-20-088675,2020-07-31T12:37:57.000Z,tm2026006d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920088675/tm2026006d1_ex99-1.htm,fdf5fd801d7e1b4f7dfd03206a81a3e7339c86a705c6f10bb32fd29b2b8b0e9f,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.63,5.78,5.705,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.58 to $4.73 | 1.05,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.63 to $5.78 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4346b7e887390259b26eb994e7ec19efe27bba21dab9b2fd739be152d2a57311
MRK,0000310158,0001104659-20-118364,2020-10-27T10:50:25.000Z,tm2032785d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920118364/tm2032785d1_ex99-1.htm,594f68fa3cd7f14e24afa1f6f30619c0474e0692d8939791fdcbbd2189dafd48,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.55 to $4.65 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,dce4d2c52d03665ed6b36b187508d42e1e7461718d2b3411df8e382ec358bec2
MRK,0000310158,0001104659-20-118364,2020-10-27T10:50:25.000Z,tm2032785d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920118364/tm2032785d1_ex99-1.htm,594f68fa3cd7f14e24afa1f6f30619c0474e0692d8939791fdcbbd2189dafd48,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.91,6.01,5.96,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.55 to $4.65 | 1.36,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.91 to $6.01 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,dce4d2c52d03665ed6b36b187508d42e1e7461718d2b3411df8e382ec358bec2
MRK,0000310158,0001104659-21-011912,2021-02-04T11:50:38.000Z,tm213179d2_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921011912/tm213179d2_ex99-1.htm,5eea00f2937ed476ee49e41dd5972eb2901557840d1db6592f20858d088638be,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.52,5.72,5.62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,1,3,GAAP EPS,Full-Year 2021,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.52 to $5.72 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8d3dcc7ddec256e5829337e62844e71c7a096292ee66379a481dc89e537e81fe
MRK,0000310158,0001104659-21-011912,2021-02-04T11:50:38.000Z,tm213179d2_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921011912/tm213179d2_ex99-1.htm,5eea00f2937ed476ee49e41dd5972eb2901557840d1db6592f20858d088638be,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.48,6.68,6.58,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2021 | $5.52 to $5.72 | $0.96,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $6.48 to $6.68 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8d3dcc7ddec256e5829337e62844e71c7a096292ee66379a481dc89e537e81fe
MRK,0000310158,0001104659-21-056877,2021-04-29T10:38:30.000Z,tm2114316d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921056877/tm2114316d1_ex99-1.htm,03dcba045515928d730782712989b51190481b9fa732a0471e67edc96f7a3158,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.05,5.25,5.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,1,3,GAAP EPS,Full-Year 2021,**EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | Page 12 | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.05 to $5.25 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2152f315972e2cab11ea6314d7aea7b58d45ba0689bea7f9ac317ee94169340e
MRK,0000310158,0001104659-21-056877,2021-04-29T10:38:30.000Z,tm2114316d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921056877/tm2114316d1_ex99-1.htm,03dcba045515928d730782712989b51190481b9fa732a0471e67edc96f7a3158,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.48,6.68,6.58,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2021 | $5.05 to $5.25 | 1.43,**EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | Page 12 | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $6.48 to $6.68 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2152f315972e2cab11ea6314d7aea7b58d45ba0689bea7f9ac317ee94169340e
MRK,0000310158,0001104659-21-097239,2021-07-29T11:01:02.000Z,tm2123400d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921097239/tm2123400d1_ex99-1.htm,1ab5eb82ca24b36b48161af5b5a10a3e0c525e086e809a4af4c44da874a02843,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.24,4.34,4.29,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,1,3,GAAP EPS,Full-Year 2021,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.24 to $4.34 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,fbcc0dc5519d8ae3ce66d5b889fb8faff9c2909b6703dc8d81827ed9a77baffc
MRK,0000310158,0001104659-21-097239,2021-07-29T11:01:02.000Z,tm2123400d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921097239/tm2123400d1_ex99-1.htm,1ab5eb82ca24b36b48161af5b5a10a3e0c525e086e809a4af4c44da874a02843,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.47,5.57,5.52,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2021 | $4.24 to $4.34 | $1.23,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.47 to $5.57 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,fbcc0dc5519d8ae3ce66d5b889fb8faff9c2909b6703dc8d81827ed9a77baffc
LIN,0001707925,0001654954-21-008345,2021-07-30T11:30:25.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495421008345/lin_ex991.htm,b60cb6eb799f43358e95dcbba3e0c9297cdf7db829a39832f5fcfd4f23f3bffb,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.1,10.3,10.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2021 adjusted EPS guidance to $10.10 - $10.30, representing 23% to 25% growth year-over-year",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[9]/td[3]/p,HTML_P,e7119c6e8722ba8f5ede487cee4c162636c1f82682397b3ae2631ecaafc7aed3
LIN,0001707925,0001654954-21-008345,2021-07-30T11:30:25.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495421008345/lin_ex991.htm,b60cb6eb799f43358e95dcbba3e0c9297cdf7db829a39832f5fcfd4f23f3bffb,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.1,10.3,10.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,115,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For full year 2021, the company has updated its adjusted diluted earnings per share guidance to be in the range of $10.10 to $10.30, up 38% to 40% versus 2019 and 23% to 25% versus prior year.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[31],HTML_P,8d7640812dd36830e1eb231102aef51ecb88d17f67edc26e521fde5361350cfd
CRM,0001108524,0001193125-21-280079,2021-09-23T11:43:31.000Z,d228337dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312521280079/d228337dex991.htm,e325ef58c8bf7a587f7df3b2cf372e79a151183b97fb0da120292441346b0cce,MARGIN,FY2023,GAAP,NOT_APPLICABLE,PERCENT,3,3.5,3.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,1,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,2,2,GAAP Operating Margin (1),Fiscal Year 2023 Guidance,"• Initiates FY23 GAAP operating margin guidance of 3.0% to 3.5% and non-GAAP operating margin guidance of 20.0%. | Salesforce will hold its annual Investor Day presentation today, Thursday, Sept. 23 beginning at 8:00 am (PT) / 11:00 am (ET). The live broadcast and on-demand replay will be available at www.salesforce.com/investorday2021 and at www.salesforce.com/investor. An investor presentation accompanying the program, including information regarding the Company’s financial performance, guidance, market opportunity, competitive position and economic model, will also be made available at www.salesforce.com/investor at approximately 12:00 p.m. PT on Sept. 23, 2021. | The following is a reconciliation of GAAP operating margin guidance to non-GAAP operating margin guidance for the full year: | GAAP Operating Margin (1) | | ~3.0% - 3.5%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5884704f56782529a6fee61ef03123d821fd23c37cc27ec40132f49b8fd9c8af
MRK,0000310158,0001104659-21-130675,2021-10-28T10:40:29.000Z,tm2131077d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921130675/tm2131077d1_ex99-1.htm,5be0cebabebaae8f8a6ae5d80a1fcb4e69a1adb593a042e5e0077dcba48f2225,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.71,4.76,4.735,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,1,3,GAAP EPS,Full-Year 2021,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.71 to $4.76 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,74b370e719ee3d00ff7022e70306b1f21f55b488a0a21333365b0a5ce391749a
MRK,0000310158,0001104659-21-130675,2021-10-28T10:40:29.000Z,tm2131077d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921130675/tm2131077d1_ex99-1.htm,5be0cebabebaae8f8a6ae5d80a1fcb4e69a1adb593a042e5e0077dcba48f2225,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.65,5.7,5.675,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2021 | $4.71 to $4.76 | 0.94,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.65 to $5.70 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,74b370e719ee3d00ff7022e70306b1f21f55b488a0a21333365b0a5ce391749a
LIN,0001707925,0001654954-21-011422,2021-10-28T10:48:28.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495421011422/lin_ex991.htm,515f87fdd8f1c9e781b2e938d45a781c9ce0e2c422112a05d42644232e01e757,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.52,10.62,10.57,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2021 adjusted EPS guidance to $10.52 - $10.62, representing 28% to 29% growth",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[6]/td[3]/p,HTML_P,08b027fe6ad6d747162e60ab472e31b447a98b1154a9c519962e9d61fe31a8b5
LIN,0001707925,0001654954-21-011422,2021-10-28T10:48:28.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495421011422/lin_ex991.htm,515f87fdd8f1c9e781b2e938d45a781c9ce0e2c422112a05d42644232e01e757,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.52,10.62,10.57,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,115,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For full year 2021, the company has updated its adjusted diluted earnings per share guidance to be in the range of $10.52 to $10.62, up 43% to 45% versus 2019 and 28% to 29% versus prior year.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[28],HTML_P,5ff7738a3ffca1e6050b2a5b28a83af2dea17c29a12debd6e85af6134e622fe0
MRK,0000310158,0001104659-22-011130,2022-02-03T11:39:53.000Z,tm222755d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922011130/tm222755d1_ex99-1.htm,ca171cd681b047c4ae564c0c7f566f9d5be689927603c4bac1dc324fd3dceb00,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.76,5.91,5.835,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,49,1,3,GAAP EPS,Full-Year 2022,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.76 to $5.91 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,250f24b88ad6c0d21dff58e4d273da22a717da8488d4e2aa9ed80d7e8c7835bb
MRK,0000310158,0001104659-22-011130,2022-02-03T11:39:53.000Z,tm222755d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922011130/tm222755d1_ex99-1.htm,ca171cd681b047c4ae564c0c7f566f9d5be689927603c4bac1dc324fd3dceb00,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.12,7.27,7.195,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,49,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2022 | $5.76 to $5.91 | 1.36,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $7.12 to $7.27 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,250f24b88ad6c0d21dff58e4d273da22a717da8488d4e2aa9ed80d7e8c7835bb
MRK,0000310158,0001104659-22-051588,2022-04-28T10:35:40.000Z,tm2213615d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922051588/tm2213615d1_ex99-1.htm,a54111ed0555a80d8386dacace4fa2f8a0903cd2571747e6d62216bf68bf521d,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.9,6.02,5.96,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,38,1,3,GAAP EPS,Full-Year 2022,*The company does not have any non-GAAP adjustments to sales. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated full-year 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.90 to $6.02 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,91937579cda6601ae8028cea130ee3cdd1828797cf34d5cf4f50c1dd9877cfca
MRK,0000310158,0001104659-22-051588,2022-04-28T10:35:40.000Z,tm2213615d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922051588/tm2213615d1_ex99-1.htm,a54111ed0555a80d8386dacace4fa2f8a0903cd2571747e6d62216bf68bf521d,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.24,7.36,7.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,38,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2022 | $5.90 to $6.02 | 1.34,*The company does not have any non-GAAP adjustments to sales. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated full-year 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $7.24 to $7.36 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,91937579cda6601ae8028cea130ee3cdd1828797cf34d5cf4f50c1dd9877cfca
LIN,0001707925,0001654954-22-005503,2022-04-28T11:18:25.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495422005503/lin_ex991.htm,3bd61cf3cf867a8853b0ad8cb6eb46be1fd80e38d1137f29ff1bf61e803d00ec,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.65,11.9,11.775,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2022 adjusted EPS guidance to $11.65 - $11.90, represents 9% to 11% growth year-over-year",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,d90d8c543fcd1bca4b777a78ca265c5387c8d1eab753efa4e433b9214b69d34b
MRK,0000310158,0001104659-22-083410,2022-07-28T10:36:26.000Z,tm2221828d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922083410/tm2221828d1_ex99-1.htm,5f3ddba319bb6058dd8edb9a609cc414e5343175e3e6b293657501eee7cd3eeb,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.89,5.99,5.94,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,1,3,GAAP EPS,Full-Year 2022,*The company does not have any non-GAAP adjustments to sales. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.89 to $5.99 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,7e225d95d449e07c8d5cb15e88cea3f2ff0683f0357789cd3bf03d72e3e63938
MRK,0000310158,0001104659-22-083410,2022-07-28T10:36:26.000Z,tm2221828d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922083410/tm2221828d1_ex99-1.htm,5f3ddba319bb6058dd8edb9a609cc414e5343175e3e6b293657501eee7cd3eeb,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.25,7.35,7.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2022 | $5.89 to $5.99 | 1.36,*The company does not have any non-GAAP adjustments to sales. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $7.25 to $7.35 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,7e225d95d449e07c8d5cb15e88cea3f2ff0683f0357789cd3bf03d72e3e63938
MRK,0000310158,0001104659-22-111729,2022-10-27T10:38:10.000Z,tm2227726d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922111729/tm2227726d1_ex99-1.htm,bb657139a3fd8bcf99733d7161c8398d044f3064c53f38fc779eef4a1a441fd9,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.68,5.73,5.705,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,1,2,GAAP EPS,Full-Year 2022,**EPS outlook for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | - 13 - | A reconciliation of anticipated full-year 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | $5.68 to $5.73,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,beba6a12880099eaba37970d9965f6ed0ee576064dffe1958f6f001494aa71ce
MRK,0000310158,0001104659-22-111729,2022-10-27T10:38:10.000Z,tm2227726d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922111729/tm2227726d1_ex99-1.htm,bb657139a3fd8bcf99733d7161c8398d044f3064c53f38fc779eef4a1a441fd9,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.32,7.37,7.345,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,3,2,Non-GAAP EPS that excludes items listed below2,Full-Year 2022 | $5.68 to $5.73 | $1.64,**EPS outlook for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | - 13 - | A reconciliation of anticipated full-year 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | $7.32 to $7.37,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,beba6a12880099eaba37970d9965f6ed0ee576064dffe1958f6f001494aa71ce
MRK,0000310158,0001104659-23-009552,2023-02-02T11:42:34.000Z,tm235007d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465923009552/tm235007d1_ex99-1.htm,c45329f7245353fd55d2fd881eff8d7697f35a13a3fd43a953016d7570fa71af,EPS,FY2023,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.86,6.01,5.935,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,1,2,GAAP EPS,Full Year 2023,"Operating expenses include incremental R&D spending to advance the development of the Imago and Kelun-Biotech programs, as well as other promising programs related to the collaboration and licensing agreements with Moderna, Orna and Orion. | The financial outlook does not assume additional significant potential business development transactions. | A reconciliation of anticipated 2023 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | $5.86 to $6.01 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,ac990075ef28772b6a845d270ce2c39ac9cfcc0d0300f874886dd57065fde8e2
