ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
OGN,0001821825,0001104659-24-056017,2024-05-02T11:43:38.000Z,tm2413293d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924056017/tm2413293d1_ex99-1.htm,3534da6b541649b75c53688fb1818f3475673dfb8fd765f31b2d6520c7140ad1,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,31,33,32,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,5,2,Adjusted EBITDA margin (Non-GAAP),"Previous guidance as of February 15, 2024 | $6.2B - $6.5B | 61.0% - 63.0% | $1.5B - $1.7B | $400M - $500M","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0% - 33.0% | | Unchanged",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4e237999d60497ee6357836d9dcf5b3dfcdac7b0b3f950314673c7b0b04b370a
WAT,0001000697,0001193125-24-132549,2024-05-07T11:01:02.000Z,d827841dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312524132549/d827841dex991.htm,647b1feef739a3344bf7a73c67bcad0a3971b301c8598c2ac8fd7ac141bbd832,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.75,12.05,11.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,70,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company expects full-year 2024 non-GAAP EPS to be in the range of $11.75 to $12.05, which includes an",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[7],HTML_P,ea3114204309a816f99b541a2692f45cd96e0a1cd80078563b29bef8cf09ee63
TKO,0001973266,0001973266-24-000011,2024-05-08T20:16:36.000Z,tko-20240508xex99_1.htm,https://www.sec.gov/Archives/edgar/data/1973266/000197326624000011/tko-20240508xex99_1.htm,878979bb71c38b7cacfdfcdf32615b6871d0a171f7e4037a834832f2dc3309e9,REVENUE,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD,2610000000,2685000000,2647500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,114,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Raw for the fourth quarter of 2024, the Company is raising its guidance and now expects full year 2024 revenue of $2.610 billion - $2.685 billion and Adjusted EBITDA of $1.185 billion - $1.205 billion.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[86],HTML_P,40635cf5efb928d9de6ddbb16749b7ec508aa2e793a8c7ee6c9d19463c52fc0c
TER,0000097210,0000950170-24-086252,2024-07-25T10:06:04.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017024086252/ter-ex99_1.htm,4e7cc5122fa32680141f22b22497534d44f6910e2cd80de1ad1979b495449319,REVENUE,Q3-2024,UNSPECIFIED,NOT_APPLICABLE,USD,680000000,740000000,710000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2024 is revenue of $680 million to $740 million, with GAAP net income of $0.62 to $0.82 per diluted share and non-GAAP net income of $0.66 to $0.86 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[9],HTML_P,82920315c713746324433646452928d9f259c28d69ff7d8147c4cc36ee4e9c35
LIN,0001707925,0001654954-24-009830,2024-08-02T10:07:54.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424009830/linde_ex991.htm,960e7a93950df74ce5f262371e394d8f4da46f1183eb43844b4eea8717e262c1,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,15.4,15.6,15.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2024 adjusted EPS guidance of $15.40 - $15.60 representing 9% to 11% growth year-over-year excluding FX,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,228a467878fb522c288d7066883525b9f327ec5d30ba6379c306652347150751
OGN,0001821825,0001104659-24-086103,2024-08-06T11:39:19.000Z,tm2420930d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924086103/tm2420930d1_ex99-1.htm,840164e624273dc6cf9436ecb19f4b0683fa473c7e00ff58fbb54e2d2e8cfd13,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,61,63,62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,2,2,Adjusted gross margin,"Previous guidance as of May 2, 2024 | $6.2B - $6.5B","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 61.0% - 63.0% | | Unchanged",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,67117fd69f202d4c83aac4303a5cd143ff8735e8347731881fe1a254556a9d60
OGN,0001821825,0001104659-24-086103,2024-08-06T11:39:19.000Z,tm2420930d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924086103/tm2420930d1_ex99-1.htm,840164e624273dc6cf9436ecb19f4b0683fa473c7e00ff58fbb54e2d2e8cfd13,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,31,33,32,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,5,2,Adjusted EBITDA margin (Non-GAAP),"Previous guidance as of May 2, 2024 | $6.2B - $6.5B | 61.0% - 63.0% | $1.5B - $1.7B | $400M - $500M","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0% - 33.0% | | Unchanged",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,67117fd69f202d4c83aac4303a5cd143ff8735e8347731881fe1a254556a9d60
TER,0000097210,0000950170-24-116845,2024-10-24T11:00:08.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017024116845/ter-ex99_1.htm,399df7dfcd7424d85596198ade21def71407e8c1be1e1a5c35977deb2df510d6,REVENUE,Q4-2024,UNSPECIFIED,NOT_APPLICABLE,USD,710000000,760000000,735000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2024 is revenue of $710 million to $760 million, with GAAP net income of $0.73 to $0.91 per diluted share and non-GAAP net income of $0.80 to $0.97 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[9],HTML_P,dfacfdbfced985b7917ae8659421c448354e2475ca9c27eda29422984b6905f4
OGN,0001821825,0001104659-24-112866,2024-10-31T12:00:35.000Z,tm2427187d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924112866/tm2427187d1_ex99-1.htm,796fd4f1fbfd2ad6a86f9045a3527d2f4d1491fec864be842b2119a29a119cfd,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,61,63,62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,2,2,Adjusted gross margin,"Previous guidance as of August 6, 2024 | $6.250 B - $6.450 B","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 61.0% - 63.0% | | ~61.5%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,1078456e49577daecbc273b003ba0892f9194d49b837f624671726b6dbe43fde
OGN,0001821825,0001104659-24-112866,2024-10-31T12:00:35.000Z,tm2427187d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924112866/tm2427187d1_ex99-1.htm,796fd4f1fbfd2ad6a86f9045a3527d2f4d1491fec864be842b2119a29a119cfd,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,7,4,Adjusted EBITDA margin (Non-GAAP),Current guidance | $6.375 B - $6.425 B | ~61.5% | $1.55B - $1.60B | $430M - $470M | $81M* | $510M - $550M,"Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0% - 33.0% | | 30.0% - 31.0%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,1078456e49577daecbc273b003ba0892f9194d49b837f624671726b6dbe43fde
WAT,0001000697,0001193125-24-249066,2024-11-01T10:04:59.000Z,d892594dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312524249066/d892594dex991.htm,2bd014c9698bc44b8f78ae57e11e4f30650e33d4f117b90544799213523e450e,EPS,Q4-2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.9,4.1,4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,75,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company expects fourth quarter 2024 non-GAAP EPS to be in the range of $3.90 to $4.10, which includes an",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[13],HTML_P,0180a5fb0ef1d5ef79c96027403fa80a00dc9a03eb6d1a9f1064ed9c03c03d17
WAT,0001000697,0001193125-24-249066,2024-11-01T10:04:59.000Z,d892594dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312524249066/d892594dex991.htm,2bd014c9698bc44b8f78ae57e11e4f30650e33d4f117b90544799213523e450e,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.67,11.87,11.77,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,95,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company is also raising its full-year 2024 non-GAAP EPS guidance to now be in the range of $11.67 to $11.87, which",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[9],HTML_P,f11a208339c06aa2b72bb61573e0c0bbd965625b26b358ee6e4aea20930637e3
FBIN,0001519751,0000950170-24-122307,2024-11-06T21:10:59.000Z,fbin-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1519751/000095017024122307/fbin-ex99_1.htm,9eeb4f5b063d4d44957497644724bdd363facf2bd25cd18a2a438cc9abed5d8b,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.17,4.23,4.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,12,2,EPS before charges / gains,Updated 2024 Full-Year Guidance | -3.5% to -1.5% | -1% to flat | -4% to -3% | 7% to 9% | -20% to -15% | Flat to 1% | -4.5% to -3.5% | 17.0% to 17.25%,"2024 Market and Financial Guidance | “We focused on executing our strategic priorities and delivered strong margin results in a soft environment. We are updating our full-year 2024 guidance to reflect current market conditions, which include lower POS performance, incremental channel destocking and short-term impacts from recent hurricanes,” said Fortune Brands Chief Financial Officer David Barry. “Our team is navigating these near-term challenges while also executing multiple strategic initiatives which will enable FBIN to drive long-term growth when our end markets improve. We continue to have full confidence in our long-term strategy.” | Updated 2024 Full-Year Guidance | EPS before charges / gains | $4.25 to $4.35 | $4.17 to $4.23",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,7893c7833197e9b59f76829fd5ed5f51b7b0ddac5651c5cc895878a4cb9eecbf
FBIN,0001519751,0000950170-24-122307,2024-11-06T21:10:59.000Z,fbin-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1519751/000095017024122307/fbin-ex99_1.htm,9eeb4f5b063d4d44957497644724bdd363facf2bd25cd18a2a438cc9abed5d8b,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,17,17.25,17.125,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,11,2,Operating margin before charges / gains,Updated 2024 Full-Year Guidance | -3.5% to -1.5% | -1% to flat | -4% to -3% | 7% to 9% | -20% to -15% | Flat to 1% | -4.5% to -3.5%,"2024 Market and Financial Guidance | “We focused on executing our strategic priorities and delivered strong margin results in a soft environment. We are updating our full-year 2024 guidance to reflect current market conditions, which include lower POS performance, incremental channel destocking and short-term impacts from recent hurricanes,” said Fortune Brands Chief Financial Officer David Barry. “Our team is navigating these near-term challenges while also executing multiple strategic initiatives which will enable FBIN to drive long-term growth when our end markets improve. We continue to have full confidence in our long-term strategy.” | Updated 2024 Full-Year Guidance | Operating margin before charges / gains | 17.0% to 17.5% | 17.0% to 17.25%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,73696d3fe0cf86ce2dad2e632bd56e46c4a78d0e8ee0aad69df91ee00ca30361
TER,0000097210,0000950170-25-010781,2025-01-30T12:00:09.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017025010781/ter-ex99_1.htm,1ad299a8d724f2a0ea43cbc232af6628693255f716dec7d4175bb3b67ccf557e,REVENUE,Q1-2025,UNSPECIFIED,NOT_APPLICABLE,USD,660000000,700000000,680000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2025 is revenue of $660 million to $700 million, with GAAP net income of $0.48 to $0.59 per diluted share and non-GAAP net income of $0.58 to $0.68 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[9],HTML_P,519aca49b7c040974e73ce2a5c017c13b8344bfe4e2ec5871bd30722e21242a1
EQR,0000906107,0000950170-25-012330,2025-02-03T21:20:00.000Z,eqr-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/906107/000095017025012330/eqr-ex99_1.htm,3e215fa90f604f25275fe89d7df2e935f12b0403aaab0f47385cffef7eb3e739,EPS,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3,3.1,3.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,7,2,EPS,Same Store (includes Residential and Non-Residential): | 96.2% | 2.25% to 3.25% | 3.5% to 4.5% | 1.4% to 3.0%,"positive employment conditions for our higher earning renter demographic and continued value creation by our industry leading operations platform. With new apartment supply in 2026 at decade lows in our coastal markets and declining significantly in our Expansion Markets of Atlanta, Dallas and Denver, the longer term set up for our business is outstanding,” said Mark J. Parrell, Equity Residential’s President and CEO. | Full Year 2025 Guidance | The Company has provided guidance for its full year 2025 same store operating performance, EPS, FFO per share, Normalized FFO per share and transactions as listed below: | EPS | | $3.00 to $3.10 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,601ea75940675688fb7beae526b8a4ffd6e951f7a9a874dc94331a958393c4dc
ZBH,0001136869,0000950170-25-014972,2025-02-06T11:30:10.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017025014972/zbh-ex99_1.htm,0ca582e5b407ede13314f726ad30377d6f87b5c8b78c20978f3fa132d0e792d7,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.15,8.35,8.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,5,1,Adjusted Diluted EPS(1),"Projected Year Ending December 31, 2025 | 1.0% - 3.5% | (2.0)% - (1.5)% | 3.0% - 5.0%",Page 4 of 24 | Financial Guidance | The Company is providing the following full-year 2025 financial guidance: | Adjusted Diluted EPS(1) | $8.15 - $8.35,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5b7ff2279cf705036e20b8bed6e687c5ed1d7dac3c315d6f240bc13c32d0e475
LIN,0001707925,0001654954-25-001186,2025-02-06T11:44:18.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425001186/linde_ex991.htm,3c87dc1982ba872504e7ff7d93dd3c5bed1a202107f89964f612573b0780255a,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.15,16.55,16.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,37,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full-year 2025 adjusted EPS guidance $16.15 - $16.55, represents 8%-11% growth ex.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[4]/tr[2]/td[3]/p,HTML_P,3119e123430106049a157326c12e2a622aa3becfd3ea85cde57134798665b50b
TER,0000097210,0000950170-25-059568,2025-04-29T11:30:23.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017025059568/ter-ex99_1.htm,378b223e39bcddaad3cb8f81c00916054a7004cff984266910b8048acddfb93c,REVENUE,Q2-2025,UNSPECIFIED,NOT_APPLICABLE,USD,610000000,680000000,645000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2025 is revenue of $610 million to $680 million, with GAAP net income of $0.35 to $0.58 per diluted share and non-GAAP net income of $0.41 to $0.64 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[8],HTML_P,ff616f89afd72c6aa7ec22de46cb080a348838a8f0e21e4b2fbc80e3d8fb180e
OGN,0001821825,0001104659-25-043023,2025-05-01T11:12:00.000Z,tm2513730d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925043023/tm2513730d1_ex99-1.htm,a529a788a3ada055d19df31f9dd1d29331f2373597f7fcbdd39567ef92a82d47,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,60,61,60.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,3,2,Adjusted gross margin,"Previous Guidance as of February 13, 2025 | $6.125B-$6.325B | ~$200M","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 60.0%-61.0% | | Unchanged",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8ac994c67f2c41c2e46334a416c28dcdc11edba968aa328ab2b4c612aacf7226
OGN,0001821825,0001104659-25-043023,2025-05-01T11:12:00.000Z,tm2513730d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925043023/tm2513730d1_ex99-1.htm,a529a788a3ada055d19df31f9dd1d29331f2373597f7fcbdd39567ef92a82d47,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,31,32,31.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,7,2,Adjusted EBITDA margin (Non-GAAP),"Previous Guidance as of February 13, 2025 | $6.125B-$6.325B | ~$200M | 60.0%-61.0% | Mid 20% range | Upper single-digit | -","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0%-32.0% | | Unchanged",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8ac994c67f2c41c2e46334a416c28dcdc11edba968aa328ab2b4c612aacf7226
ZBH,0001136869,0000950170-25-063124,2025-05-05T10:30:09.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017025063124/zbh-ex99_1.htm,e19b5ebdbdc40c4f8885b976e168c1bf92c9e55f5c9e9a4d4965c7b95270fb97,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.9,8.1,8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,7,2,Adjusted Diluted EPS(2),Updated Guidance | 5.7% - 8.2% | 0.0% - 0.5% | 5.7% - 7.7% | 3.0% - 5.0%,"Financial Guidance | The Company is updating its full-year 2025 reported revenue guidance to include the Paragon 28, Inc. (""Paragon 28"") acquisition and currency expectations, and full-year 2025 adjusted earnings per share guidance to include Paragon 28, currency and the impact from current tariff proposals: | Adjusted Diluted EPS(2) | $8.15 - $8.35 | $7.90 - $8.10",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c571676b81b12586bc3dc00fc6cc952105584673b232c5c69cfcd143f27b3df5
FLS,0000030625,0001193125-25-167111,2025-07-29T10:31:18.000Z,d12088dex991.htm,https://www.sec.gov/Archives/edgar/data/30625/000119312525167111/d12088dex991.htm,0cd684f27f7d8e37a88ed2b2287767e977bec723842d4f71891418e8d3c823a6,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.25,3.4,3.325,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,67,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2025 Adjusted EPS guidance from $3.10-$3.30 to $3.25-$3.40, an increase of more than 25% at the midpoint of the range versus last year",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/table[6]/tr/td[4]/p,HTML_P,85d91d34eaf8a587b4fbd3ef01c8a0be0c28548c63b7a580e769426d6c16e6ab
TER,0000097210,0000950170-25-099876,2025-07-30T11:00:34.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017025099876/ter-ex99_1.htm,7ebc971359bfcf00112c6e0a5355dcf5a46bf484d282eca47ad73f062b7fe6ee,REVENUE,Q3-2025,UNSPECIFIED,NOT_APPLICABLE,USD,710000000,770000000,740000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2025 is revenue of $710 million to $770 million, with GAAP net income of $0.62 to $0.80 per diluted share and non-GAAP net income of $0.69 to $0.87 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[9],HTML_P,4e27694b35468c6e51d8dd87ff5cbb3598a1d7b7047d3b7367fbe38cbc15d246
LIN,0001707925,0001654954-25-008771,2025-08-01T10:04:08.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425008771/lin_ex991.htm,b3068c4bb62ba4d3c8530a7deece6ad38995d5f468a7975a4943dd86ad5d903e,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.3,16.5,16.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full-year 2025 adjusted EPS guidance of $16.30 - $16.50 representing 5% to 6%, or 4% to 5% ex.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[6]/td[3]/p,HTML_P,3ce50a7e9df09357d1613f4ec42e8dc05b1885bc490de34d2d025c9884775606
WAT,0001000697,0001193125-25-172076,2025-08-04T10:08:35.000Z,d26754dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312525172076/d26754dex991.htm,88fd5ecb7f25b203786467e37df257b08fc986f627af2efac4092a8d515f3c80,EPS,Q3-2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.15,3.25,3.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,74,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company expects third quarter 2025 non-GAAP EPS to be in the range of $3.15 to $3.25, which reflects year-over-year growth of approximately +8% to +11%.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[8],HTML_P,6621dc99ca23f5b0e0027835d9e49551d63ae4c3e3d0c5387d321d5b5ff0bcb6
