episode_id,ticker,sector_etf,fold_id,signal_date,last_observed_session,feature_cutoff_date,damage_date,damage_execution_date,path_end,outcome_end,breakdown_severity_vol20,below_sma50_severity_vol63,relative_damage_21d,downside_acceleration_5_21,down_up_volume_ratio_20d,realized_vol_expansion_20_63,path_label,path_minimum_return_63d,path_maximum_return_63d,path_terminal_return_63d
SWK-V61-005,SWK,XLI,F02,2021-04-07,2021-04-07,2021-06-08,2021-06-09,2021-06-10,2021-09-08,2021-10-05,0.0,0.0,0.044118637173740816,0.018380136512454605,0.8818289429952832,1.0521593015756552,TEMPORARY_PULLBACK,-0.10934448838904653,0.013844940748208856,-0.08465139086528128
SWKS-V61-001,SWKS,XLK,F02,2020-01-13,2020-01-13,2020-01-30,2020-01-31,2020-02-03,2020-05-01,2020-07-14,0.12529406715868813,0.0,0.08626877365149666,0.08385630516342552,1.2339261599602087,1.2423052315205922,STRUCTURAL_BREAK,-0.3975854078887381,0.09171020602339741,-0.12317159108839137
SWKS-V61-002,SWKS,XLK,F02,2021-02-08,2021-02-08,2021-03-03,2021-03-04,2021-03-05,2021-06-03,2021-08-09,0.17973043797481192,0.0,0.050972259894468686,0.06662392888365845,1.2135150961308125,1.0475716808442697,TEMPORARY_PULLBACK,-0.03594283766788964,0.19406736888328724,0.0031509945483607638
SWKS-V61-003,SWKS,XLK,F02,2021-04-09,2021-04-09,2021-04-29,2021-04-30,2021-05-03,2021-07-30,2021-10-07,0.0,0.0,-0.03462254365674822,-0.05291780462277823,0.6714319459797626,0.5819651588488746,TEMPORARY_PULLBACK,-0.1091934914551288,0.08788454044168481,0.0206211494784847
SYK-V61-003,SYK,XLV,F01,2017-05-17,2017-05-17,2017-06-30,2017-07-03,2017-07-05,2017-10-02,2017-11-14,0.040170355916248165,0.0,0.054327345238914915,0.004534730579661261,1.0961794698094671,0.873658556610673,TEMPORARY_PULLBACK,0.0010128491354786107,0.06981586710054044,0.041411555592582916
SYK-V61-004,SYK,XLV,F01,2017-11-14,2017-11-14,2017-12-06,2017-12-07,2017-12-08,2018-03-12,2018-05-17,0.21148908289545856,0.0,0.037835072648164436,0.009234674488901171,0.8321883019785055,0.6055718194635137,RESUMED_UPTREND,-0.017807980507490107,0.12088387602154094,0.11411558147946743
SYK-V61-005,SYK,XLV,F01,2018-05-22,2018-05-22,2018-06-11,2018-06-12,2018-06-13,2018-09-11,2018-11-19,0.0,0.0,0.02794596543461858,0.03850589727568284,1.377098008068056,1.1911415342568608,TEMPORARY_PULLBACK,0.007166943734736142,0.08650629184466485,0.059668533050695416
SYK-V61-006,SYK,XLV,F02,2019-07-19,2019-07-19,2019-09-30,2019-10-01,2019-10-02,2019-12-31,2020-01-17,0.0,0.0,0.03211810428521522,0.009934489506711549,0.8936024288856734,0.9396422837879813,TEMPORARY_PULLBACK,-0.0692930640338485,0.03671489529529959,-0.010366330834855053
SYK-V61-007,SYK,XLV,F04,2024-02-14,2024-02-14,2024-04-16,2024-04-17,2024-04-18,2024-07-18,2024-08-15,0.45896363039752763,3.0518491906176273,0.011737961804314356,0.028432572298650097,0.8673825485745772,0.7937116482318505,TEMPORARY_PULLBACK,-0.034907594796353525,0.040472707935282015,-0.01196319347955177
SYY-V61-002,SYY,XLP,F01,2016-12-08,2016-12-08,2017-01-18,2017-01-19,2017-01-20,2017-04-20,2017-06-12,0.0,0.0,0.015895993181602175,-0.00011372235243119135,0.7986558164239748,0.3679957228664689,TEMPORARY_PULLBACK,-0.045132364222347676,0.003543492976445295,-0.015525480051993612
SYY-V61-003,SYY,XLP,F01,2018-01-02,2018-01-02,2018-02-02,2018-02-05,2018-02-06,2018-05-07,2018-07-03,0.0,0.0,-0.006334375347113952,0.0494465342513139,1.2567517191147204,0.6530155548231413,RESUMED_UPTREND,-0.008350855082197017,0.11091780237086524,0.11091780237086524
SYY-V61-004,SYY,XLP,F01,2018-05-15,2018-05-15,2018-07-27,2018-07-30,2018-07-31,2018-10-26,2018-11-12,0.0,0.0,-0.015740242718417008,0.006523688464372256,1.1629950715515707,0.8098012130757608,RESUMED_UPTREND,0.005999603951613475,0.13664272563775093,0.05216406038157828
T-V61-003,T,XLC,F02,2019-12-30,2019-12-30,2020-01-28,2020-01-29,2020-01-30,2020-04-29,2020-06-30,0.0,0.0,0.015017610248921565,-0.0009087345841075676,0.8824662680230546,0.6208425784282481,STRUCTURAL_BREAK,-0.27746269681496183,0.04210546715975294,-0.1318154727927614
TAP-V61-001,TAP,XLP,F01,2016-06-02,2016-06-02,2016-07-26,2016-07-27,2016-07-28,2016-10-25,2016-11-30,0.0,1.5409210200678856,0.05091587344106219,-0.0007430155049420726,0.7419296881748294,1.367251316596391,RESUMED_UPTREND,0.04960793287630327,0.19939349369519022,0.16543350467498108
TAP-V61-002,TAP,XLP,F03,2022-08-01,2022-08-01,2022-08-01,2022-08-02,2022-08-03,2022-10-31,2023-01-31,0.0,0.0,-0.02797423969915258,-0.0024950480134201813,0.9226966759078506,0.5500114101725555,TEMPORARY_PULLBACK,-0.11361613263785475,0.061189886416184835,-0.04933350824715654
TAP-V61-003,TAP,XLP,F03,2023-05-16,2023-05-16,2023-08-08,2023-08-09,2023-08-10,2023-11-07,2023-11-14,0.0,1.9061546505253764,0.02942896924322147,0.02263458504258226,0.8968534477582667,1.259391866434756,TEMPORARY_PULLBACK,-0.115906484870829,0.009190682090401747,-0.0791408113144546
TDG-V61-001,TDG,XLI,F01,2016-07-15,2016-07-15,2016-10-10,2016-10-11,2016-10-12,2017-01-11,2017-01-13,0.0,0.6483908098326447,0.01697417527554057,0.022643504954745437,1.6465901076433165,1.0528205115327842,TEMPORARY_PULLBACK,-0.03216885626158972,0.07754092157544745,-0.0029340757561437947
TDG-V61-002,TDG,XLI,F01,2018-06-14,2018-06-14,2018-08-14,2018-08-15,2018-08-16,2018-11-13,2018-12-13,0.0,0.0,0.03271595934034133,-0.0025124841895914855,1.1615956154476368,1.4285129340466312,TEMPORARY_PULLBACK,-0.11194258518897837,0.06086566071937294,-0.016475589408242453
TDG-V61-003,TDG,XLI,F02,2019-03-06,2019-03-06,2019-05-22,2019-05-23,2019-05-24,2019-08-22,2019-09-04,0.0,0.3911313091429189,0.005037109072718371,-0.025358149537073722,1.139529523422141,1.1182950123511108,RESUMED_UPTREND,-0.014922935320091923,0.27172313970377693,0.2544064648791564
TDG-V61-004,TDG,XLI,F02,2019-07-05,2019-07-05,2019-08-01,2019-08-02,2019-08-05,2019-10-31,2020-01-03,0.9006684966330775,0.0,0.009152278216284171,0.03389919050550365,1.0089174030585482,0.692033471803564,RESUMED_UPTREND,-0.020426763169759554,0.21041488503277983,0.18334304612286623
TDG-V61-005,TDG,XLI,F02,2019-09-05,2019-09-05,2019-10-01,2019-10-02,2019-10-03,2020-01-02,2020-03-06,0.0,0.2782785923874368,0.06554757916316678,0.023737323745612892,1.285050414014533,0.6934103112826197,RESUMED_UPTREND,0.014947221457408011,0.20070473759091567,0.20070473759091567
TDG-V61-006,TDG,XLI,F02,2019-12-04,2019-12-04,2020-02-21,2020-02-24,2020-02-25,2020-05-22,2020-06-05,0.0,0.0,0.028465450460206432,0.034083051888459066,1.0965342636673088,1.0851135503048694,STRUCTURAL_BREAK,-0.5913376243682779,-0.03992017044748142,-0.3668634649432312
TDG-V61-007,TDG,XLI,F02,2020-02-05,2020-02-05,2020-02-21,2020-02-24,2020-02-25,2020-05-22,2020-08-05,0.0,0.0,0.028465450460206432,0.034083051888459066,1.0965342636673088,1.0851135503048694,STRUCTURAL_BREAK,-0.5913376243682779,-0.03992017044748142,-0.3668634649432312
TDG-V61-008,TDG,XLI,F03,2023-07-18,2023-07-18,2023-08-11,2023-08-14,2023-08-15,2023-11-10,2024-01-17,0.0,0.0,0.018316331473880343,0.02002563579196394,1.0096951803383338,1.0146301927927865,RESUMED_UPTREND,-0.060993441993032804,0.14738557425987509,0.14738557425987509
TDG-V61-010,TDG,XLI,F04,2024-10-11,2024-10-11,2024-10-30,2024-10-31,2024-11-01,2025-02-04,2025-04-15,0.3825380298406433,0.0,0.03195283126733567,0.01526673251346716,1.0880310148832013,0.7978316090772047,TEMPORARY_PULLBACK,-0.04860628022563551,0.06166009354386626,0.004115782297106518
TDG-V61-011,TDG,XLI,F04,2025-08-01,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-11-03,2026-02-02,0.0,0.0,-0.046118220946682054,0.011832532736632545,0.9019580896778535,0.4481617919017083,TEMPORARY_PULLBACK,-0.0664274079488879,0.025284848717585406,-0.01944364357713546
TDY-V61-001,TDY,XLK,F01,2016-08-08,2016-08-08,2016-09-13,2016-09-14,2016-09-15,2016-12-13,2017-02-07,0.6071486847324894,0.9580413104689024,-0.001656779475129988,0.04209439131798974,1.03076415716574,0.9029483823031524,RESUMED_UPTREND,-0.009649715584813534,0.24375183593679384,0.21518868649048972
TDY-V61-003,TDY,XLK,F01,2017-02-10,2017-02-10,2017-03-20,2017-03-21,2017-03-22,2017-06-20,2017-08-11,0.0,0.0,0.044471966703806265,-0.0004135135833383619,0.8144943437892792,1.2637766409486033,TEMPORARY_PULLBACK,-0.025411541595388498,0.08486491250534578,0.03340265238965623
TDY-V61-005,TDY,XLK,F01,2018-08-15,2018-08-15,2018-10-08,2018-10-09,2018-10-10,2019-01-10,2019-02-15,0.16122788970710134,0.0,0.012980463540847142,0.0264582845776871,0.7696994521529875,0.7997940499277877,LARGE_PULLBACK,-0.1946597065903668,-0.009897262787426642,-0.08831705267873591
TECH-V61-001,TECH,XLV,F01,2016-06-08,2016-06-08,2016-08-15,2016-08-16,2016-08-17,2016-11-14,2016-12-06,0.0,0.43477153178847644,0.008285645128173869,0.002234649818512825,0.8428382893887064,0.4349848661525311,TEMPORARY_PULLBACK,-0.09740178095468455,0.016495974260999358,-0.028220357552392827
TECH-V61-005,TECH,XLV,F01,2018-08-07,2018-08-07,2018-10-08,2018-10-09,2018-10-10,2019-01-10,2019-02-07,1.16430855068151,0.0,0.02384993796614754,0.06807221601991545,0.9704180270920431,0.7521576659577025,STRUCTURAL_BREAK,-0.2946049407412066,-0.01665502843643918,-0.18333562854617758
TECH-V61-007,TECH,XLV,F02,2020-06-03,2020-06-03,2020-08-07,2020-08-10,2020-08-11,2020-11-06,2020-12-01,0.0,0.0,0.10101119845626272,0.02419567202118547,1.0109654052703883,0.6724305663900211,RESUMED_UPTREND,-0.09846827964050409,0.18252747552982496,0.1742580653194803
TEL-V61-002,TEL,XLK,F01,2018-03-20,2018-03-20,2018-03-27,2018-03-28,2018-03-29,2018-06-27,2018-09-18,0.0,2.5421412278009985,0.0013268869811984274,0.04933541266346761,1.061020191285866,1.4994230000706883,TEMPORARY_PULLBACK,-0.04868168216172741,0.060618999734426415,-0.042480011673005746
TEL-V61-004,TEL,XLK,F02,2021-06-11,2021-06-11,2021-06-17,2021-06-18,2021-06-21,2021-09-17,2021-12-09,0.0,0.15682359589316053,0.024287820493694712,0.0284187685575735,1.0594348515853125,0.500653697353229,RESUMED_UPTREND,0.019200765074209647,0.18798380355926292,0.10178408925296645
TEL-V61-005,TEL,XLK,F02,2021-08-11,2021-08-11,2021-09-13,2021-09-14,2021-09-15,2021-12-13,2022-02-09,0.0,0.0,0.04797350920963683,0.013173786277522373,1.0788072960279607,0.7458919583577667,RESUMED_UPTREND,-0.05195531768965367,0.14722925233951178,0.09546397779424609
TEL-V61-006,TEL,XLK,F02,2021-11-16,2021-11-16,2022-01-26,2022-01-27,2022-01-28,2022-04-28,2022-05-18,3.5514948775154003,7.38759281798825,0.021048799108838112,0.07135760469498062,1.3034420905943185,1.0417034260845905,LARGE_PULLBACK,-0.12098106695416644,0.09200838363913988,-0.07200873233374427
TER-V61-002,TER,XLK,F01,2017-07-31,2017-07-31,2017-08-09,2017-08-10,2017-08-11,2017-11-08,2018-01-30,0.0,0.0,0.003473181175862261,-0.0008690347037620845,1.232409279127802,1.0381192234786256,RESUMED_UPTREND,0.026364188318067194,0.34815567835072736,0.34815567835072736
TER-V61-003,TER,XLK,F02,2019-05-03,2019-05-03,2019-05-22,2019-05-23,2019-05-24,2019-08-22,2019-10-31,0.42922641336341094,0.9593699693716765,-0.014945445142772185,0.06449389944344577,0.9020585027069761,0.7428028713999735,RESUMED_UPTREND,-0.015137609989358092,0.37236468114539245,0.2707519355936898
TER-V61-005,TER,XLK,F02,2020-07-01,2020-07-01,2020-08-26,2020-08-27,2020-08-28,2020-11-25,2020-12-30,0.0,0.0,0.08566086564494457,0.011954370311107295,0.8295502831738301,0.4826683956867023,RESUMED_UPTREND,-0.11526426386449062,0.28826039684844207,0.28057734660739264
TER-V61-006,TER,XLK,F02,2020-11-03,2020-11-03,2021-01-28,2021-01-29,2021-02-01,2021-04-30,2021-05-06,0.0,0.4183542333495561,-0.0056132339324429514,0.1492214496428703,1.193374186237578,1.4588129724408618,RESUMED_UPTREND,-0.0811168891460925,0.26577332101305084,0.10301259392899009
TER-V61-007,TER,XLK,F02,2021-04-08,2021-04-08,2021-05-03,2021-05-04,2021-05-05,2021-08-03,2021-10-06,0.0,0.0,0.06574489166133013,0.05619330066455427,0.8783599595196171,0.5824921677148507,TEMPORARY_PULLBACK,-0.06821691726627832,0.09289576517022757,0.03129806319422612
TER-V61-008,TER,XLK,F02,2021-12-01,2021-12-01,2022-01-18,2022-01-19,2022-01-20,2022-04-20,2022-06-02,0.03718568529354562,0.05784616935450274,-0.012132023009404358,0.002583160154080148,1.171469784857134,1.0489693104388005,STRUCTURAL_BREAK,-0.2875702216600935,-0.005933227773941785,-0.2381044507853084
TER-V61-009,TER,XLK,F04,2024-06-05,2024-06-05,2024-07-24,2024-07-25,2024-07-26,2024-10-23,2024-12-04,0.7033398845399836,0.6092155623557296,-0.00241876625821702,0.054571685619204835,1.1063346469565816,1.1510333610985386,TEMPORARY_PULLBACK,-0.08114833489193574,0.1061623602073627,0.001672249520940694
TFC-V61-001,TFC,XLF,F01,2016-12-06,2016-12-06,2017-01-18,2017-01-19,2017-01-20,2017-04-20,2017-06-08,0.0,0.0,0.010022268773393295,0.006005315994339596,1.0563682695483931,0.7703616536127669,TEMPORARY_PULLBACK,-0.05393925755364726,0.10451524835435255,-0.02949335306766121
TFC-V61-002,TFC,XLF,F01,2018-02-06,2018-02-06,2018-03-21,2018-03-22,2018-03-23,2018-06-21,2018-08-07,0.0,0.0,-0.0039534221949139026,-0.0011095456879832077,0.9599908578214226,0.8151137334156758,TEMPORARY_PULLBACK,-0.03211638874148315,0.06885419175231933,0.002062942127004863
TFC-V61-003,TFC,XLF,F02,2021-03-12,2021-03-12,2021-04-19,2021-04-20,2021-04-21,2021-07-20,2021-09-10,0.0,0.27698936980401645,0.0766554580652371,0.038607881934679275,1.039737011616801,1.03261921897732,TEMPORARY_PULLBACK,-0.05691636589771687,0.12309733568789216,-0.022757282298737525
TFC-V61-004,TFC,XLF,F02,2021-10-26,2021-10-26,2021-11-24,2021-11-26,2021-11-29,2022-02-28,2022-04-27,0.0,0.0,0.02538774525029447,-0.011359544586362114,1.0767264691250942,0.8491967643868359,TEMPORARY_PULLBACK,-0.07340221773435174,0.12200392257643178,0.04326437224462398
TFC-V61-005,TFC,XLF,F04,2025-12-30,2025-12-30,2026-03-03,2026-03-04,2026-03-05,2026-06-03,2026-07-02,0.009790842895634541,1.9899886714827375,0.002282491264673725,-0.00026445245389730004,1.1022755372444717,1.9083366118252918,TEMPORARY_PULLBACK,-0.1075137228980606,0.0486662381250591,-0.024211369671725214
TGT-V61-001,TGT,XLP,F01,2018-08-15,2018-08-15,2018-10-03,2018-10-04,2018-10-05,2019-01-07,2019-02-15,1.1467831628115002,0.0,0.04176342890838669,0.013868900231475759,0.9874844285269386,0.610503716933346,STRUCTURAL_BREAK,-0.2734899788813434,0.032531911032663174,-0.1718760815291681
TGT-V61-003,TGT,XLP,F02,2020-08-10,2020-08-10,2020-10-29,2020-10-30,2020-11-02,2021-02-02,2021-02-09,0.5661242980213609,0.27764029623926184,0.00017008095619169827,0.028726871245518294,1.2646539610047427,0.5702670761079303,RESUMED_UPTREND,0.014255582748943674,0.31338212989320624,0.22426168393222845
TGT-V61-005,TGT,XLP,F02,2021-11-15,2021-11-15,2021-11-19,2021-11-22,2021-11-23,2022-02-23,2022-05-17,0.3597670900841926,0.0,0.03656326481681549,0.0300640626973699,1.4685654305388705,1.1817354958754913,STRUCTURAL_BREAK,-0.22017010899577816,0.01884951347234054,-0.22017010899577816
TJX-V61-002,TJX,XLY,F02,2020-01-10,2020-01-10,2020-01-29,2020-01-30,2020-01-31,2020-04-30,2020-07-13,0.0,0.0,-0.0014531146164972197,0.022403089952629487,0.9761092547260255,0.8111550769098568,STRUCTURAL_BREAK,-0.3901511123174999,0.061595405080154375,-0.1862595350085865
TJX-V61-003,TJX,XLY,F02,2020-12-30,2020-12-30,2021-01-22,2021-01-25,2021-01-26,2021-04-26,2021-07-01,0.0,0.0,0.06398929071910198,0.015150098610786786,0.9329259151706739,0.628664812987783,TEMPORARY_PULLBACK,-0.04405332277414553,0.07576483557128233,0.05880065226332465
TJX-V61-004,TJX,XLY,F02,2021-05-13,2021-05-13,2021-05-21,2021-05-24,2021-05-25,2021-08-23,2021-11-10,0.25206211985407445,1.3176429041728097,0.009409476477094392,0.06792134870965376,1.3929029632016812,1.1735391338105812,RESUMED_UPTREND,-0.04505724559133939,0.13629389558466087,0.13629389558466087
TJX-V61-006,TJX,XLY,F04,2024-02-13,2024-02-13,2024-03-06,2024-03-07,2024-03-08,2024-06-06,2024-08-14,0.47502457133600384,0.0,0.030344427212432135,0.046682857668443205,1.120756150741373,0.7876012879434606,RESUMED_UPTREND,-0.03237255462919997,0.12990462610931064,0.12088966856178884
TKO-V61-003,TKO,XLC,F03,2022-10-18,2022-10-18,2022-12-12,2022-12-13,2022-12-14,2023-03-16,2023-04-20,0.0,1.4416831142453383,0.01922355881565807,0.042390577840406105,0.9561185735659208,0.8929077055479078,RESUMED_UPTREND,-0.08286927390349841,0.2301315621873068,0.1476219722318317
TKO-V61-004,TKO,XLC,F03,2023-02-17,2023-02-17,2023-03-06,2023-03-07,2023-03-08,2023-06-06,2023-08-21,2.07565394660179,0.7917342484036417,-0.01248607676258462,0.03924001353176934,0.6298236581598666,0.3802967926662166,RESUMED_UPTREND,-0.014870341827350364,0.34587641904702426,0.22993527522095558
TKO-V61-005,TKO,XLC,F03,2023-04-20,2023-04-20,2023-05-25,2023-05-26,2023-05-30,2023-08-28,2023-10-19,0.0,0.0,0.09701998953893398,0.013744888852896375,0.9848324431067915,1.2705068592417923,RESUMED_UPTREND,-0.02137851236113497,0.15951350025317712,0.15951350025317712
TKO-V61-006,TKO,XLC,F04,2024-05-31,2024-05-31,2024-07-18,2024-07-19,2024-07-22,2024-10-17,2024-11-29,0.0,0.7696111700496846,-0.0022350615685728936,0.04273083319915997,1.1984270594426076,0.9176937163474089,RESUMED_UPTREND,0.011884334980779787,0.22704629810571975,0.22704629810571975
TKO-V61-007,TKO,XLC,F04,2024-08-30,2024-08-30,2024-10-23,2024-10-24,2024-10-25,2025-01-28,2025-03-05,0.0,0.0,-0.02192547028618297,0.021031669467175558,0.9817153317688129,0.7953235963305149,RESUMED_UPTREND,0.0021739163273168938,0.3777390549881441,0.3777390549881441
TKO-V61-008,TKO,XLC,F04,2024-11-29,2024-11-29,2025-02-26,2025-02-27,2025-02-28,2025-05-29,2025-06-04,0.0,0.0,-0.04090845862487236,0.05160926067393163,1.1315167346938775,1.1524546304599124,TEMPORARY_PULLBACK,-0.07251593635278153,0.13252369930565555,0.04615606123765459
TKO-V61-009,TKO,XLC,F04,2025-05-05,2025-05-05,2025-07-21,2025-07-22,2025-07-23,2025-10-20,2025-11-03,0.03656718077233134,0.0,0.09024856845099172,0.0233163450693485,0.8032077014570325,0.6326146613414237,RESUMED_UPTREND,-0.06534952603989574,0.23793450832774532,0.12633769502851133
TKO-V61-010,TKO,XLC,F04,2025-07-07,2025-07-07,2025-07-21,2025-07-22,2025-07-23,2025-10-20,2026-01-05,0.03656718077233134,0.0,0.09024856845099172,0.0233163450693485,0.8032077014570325,0.6326146613414237,RESUMED_UPTREND,-0.06534952603989574,0.23793450832774532,0.12633769502851133
TKO-V61-011,TKO,XLC,F04,2025-09-04,2025-09-04,2025-10-08,2025-10-09,2025-10-10,2026-01-09,2026-03-06,0.07452614289536849,0.0,0.02905314617964172,0.021317020441775674,1.1990350806657943,0.7973263884392111,RESUMED_UPTREND,-0.053520653327811085,0.17337286459650758,0.07459600286398937
TMO-V61-001,TMO,XLV,F01,2018-09-27,2018-09-27,2018-10-19,2018-10-22,2018-10-23,2019-01-24,2019-04-01,0.0,3.5633621953018455,0.021929758275306188,0.003337817929311912,1.0592619801708605,1.538667455014997,RESUMED_UPTREND,-0.07597610575828351,0.11609136936811115,0.06634853307187427
TMO-V61-002,TMO,XLV,F02,2020-01-02,2020-01-02,2020-01-29,2020-01-30,2020-01-31,2020-04-30,2020-07-02,0.0,0.0,-0.01848309797351272,0.023466685120265597,0.9133369401256289,0.45822080023161016,LARGE_PULLBACK,-0.20121993546278893,0.07226750305899743,0.0471434845981511
TMO-V61-004,TMO,XLV,F02,2021-01-21,2021-01-21,2021-02-18,2021-02-19,2021-02-22,2021-05-20,2021-07-22,0.0,0.0,0.04390278054720276,-0.016803373569523196,0.9764668784452957,1.0611828276454114,TEMPORARY_PULLBACK,-0.08146419632179014,0.03300645267869795,-0.027776958125275475
TMO-V61-006,TMO,XLV,F02,2021-11-02,2021-11-02,2022-01-03,2022-01-04,2022-01-05,2022-04-05,2022-05-04,0.0,0.0,0.033823598250851905,0.03278675623871284,1.3885661947990215,1.1345690849486645,LARGE_PULLBACK,-0.152103736065632,0.011650431166021491,-0.05403375674109001
TPL-V61-002,TPL,XLE,F01,2016-12-13,2016-12-13,2017-02-13,2017-02-14,2017-02-15,2017-05-16,2017-06-15,0.0,0.0,0.009465339973677211,-0.0046428248174867955,0.9090909090909091,0.4153459346189958,LARGE_PULLBACK,-0.13614507337889747,0.0047471900474618245,-0.034364540223581375
TPL-V61-003,TPL,XLE,F01,2018-01-25,2018-01-25,2018-03-26,2018-03-27,2018-03-28,2018-06-26,2018-07-26,0.0,1.2235163717056532,0.016116328194950902,0.013728005388970005,0.9835714285714285,0.6504191219753318,RESUMED_UPTREND,0.007554246451154212,0.4463406182098466,0.4361603691236493
TPL-V61-005,TPL,XLE,F02,2021-03-12,2021-03-12,2021-05-24,2021-05-25,2021-05-26,2021-08-24,2021-09-10,0.14844869548968556,1.266357199671564,0.0340512305395434,0.09246408903579306,1.100928577627354,0.9469157118722384,TEMPORARY_PULLBACK,-0.10726957700422823,0.08930321341003933,-0.06130653534790109
TPL-V61-006,TPL,XLE,F03,2022-11-16,2022-11-16,2022-12-27,2022-12-28,2022-12-29,2023-03-30,2023-05-19,0.0,0.0,0.006018661019548122,-0.013183726098221663,0.6752019247293349,0.8164556072932612,STRUCTURAL_BREAK,-0.3182532346329714,0.000935118538590185,-0.2750470689150569
TPL-V61-007,TPL,XLE,F04,2024-10-18,2024-10-18,2024-12-10,2024-12-11,2024-12-12,2025-03-17,2025-04-23,0.4540291297845576,0.0,0.040986785904363,0.16114233874073466,2.2805043242680005,2.3253203771159026,RESUMED_UPTREND,-0.09169014299188805,0.18559238083649676,0.11109578966454436
TPR-V61-001,TPR,XLY,F01,2016-03-14,2016-03-14,2016-05-10,2016-05-11,2016-05-12,2016-08-10,2016-09-12,0.0,0.0,-0.0032655872213547266,0.010330309420633964,0.8906932708094016,0.7775909777034072,TEMPORARY_PULLBACK,-0.023048716358570198,0.148137088306046,0.04616257642893373
TPR-V61-002,TPR,XLY,F01,2016-07-13,2016-07-13,2016-08-08,2016-08-09,2016-08-10,2016-11-07,2017-01-11,0.0,0.0,0.019560904502820442,0.04561936317646335,0.966457403542349,0.7324820064563706,LARGE_PULLBACK,-0.13157260000484372,-0.0012342652486079242,-0.09696494697255709
TPR-V61-003,TPR,XLY,F01,2017-04-11,2017-04-11,2017-04-28,2017-05-01,2017-05-02,2017-07-31,2017-10-10,0.0,0.0,0.06710889966159994,-0.018664606559109655,0.8861559551702206,0.8003517634606339,RESUMED_UPTREND,0.0986065357359549,0.26734346971812517,0.22574008519436117
TPR-V61-005,TPR,XLY,F01,2018-08-21,2018-08-21,2018-10-03,2018-10-04,2018-10-05,2019-01-07,2019-02-22,0.0,0.0,0.004813680174617863,-0.010842906962401876,1.0612559847920766,0.47557935459314843,STRUCTURAL_BREAK,-0.32710717892426167,-0.0035101440230992376,-0.278983794907234
TPR-V61-007,TPR,XLY,F02,2021-11-16,2021-11-16,2022-01-07,2022-01-10,2022-01-11,2022-04-11,2022-05-18,0.0,2.781330783247742,0.07632325676349822,0.008165773007214244,1.1052717827521625,0.8290749753810714,LARGE_PULLBACK,-0.13825674681114852,0.10266652099252438,-0.09989136539134158
TPR-V61-008,TPR,XLY,F03,2023-01-23,2023-01-23,2023-03-10,2023-03-13,2023-03-14,2023-06-12,2023-07-25,0.37507677667791844,1.9143759067546884,-0.03392981882155505,0.05482273427616503,1.212845700550097,0.6684604095045062,TEMPORARY_PULLBACK,-0.0912650344876641,0.07976512579149198,0.06438460939137114
TPR-V61-009,TPR,XLY,F04,2024-02-27,2024-02-27,2024-04-03,2024-04-04,2024-04-05,2024-07-05,2024-08-27,0.2947750495727622,0.0,0.04003357428484372,-0.003633504582884129,1.3509482858312518,0.9078762315048226,TEMPORARY_PULLBACK,-0.09853577607766306,0.03527819279940081,-0.05960494078644274
TPR-V61-011,TPR,XLY,F04,2025-05-16,2025-05-16,2025-08-13,2025-08-14,2025-08-15,2025-11-12,2025-11-14,0.0,0.0,-0.07453347861622517,0.01565247551880299,1.0862591655785159,1.005672714362527,RESUMED_UPTREND,0.023304384705380654,0.22880634910373776,0.09075710519730507
TRGP-V61-001,TRGP,XLE,F01,2017-01-17,2017-01-17,2017-02-24,2017-02-27,2017-02-28,2017-05-26,2017-07-18,0.0,0.9434220745018126,0.026028496080499786,0.027964348956275056,1.2107966377486068,0.7116130862326578,LARGE_PULLBACK,-0.13933372683343415,0.071364570936576,-0.13933372683343415
TRGP-V61-002,TRGP,XLE,F01,2018-10-05,2018-10-05,2018-11-09,2018-11-12,2018-11-13,2019-02-14,2019-04-09,0.0,4.32951249145517,0.04986304649443268,-0.0018390882393055537,0.8761533551635187,1.708074058568147,STRUCTURAL_BREAK,-0.3111874555530767,-0.03432977693060102,-0.06987058136336699
TRGP-V61-005,TRGP,XLE,F03,2023-08-01,2023-08-01,2023-10-02,2023-10-03,2023-10-04,2024-01-03,2024-01-31,0.0,0.7177943454988116,0.010609424905278109,0.01436713584214534,1.2085982615105275,1.4802189385971154,RESUMED_UPTREND,-0.03460482172965795,0.10867637642960482,0.07558161511653605
TRGP-V61-007,TRGP,XLE,F04,2025-02-03,2025-02-03,2025-02-24,2025-02-25,2025-02-26,2025-05-27,2025-08-05,0.0,0.0,0.04061366377811587,0.019818662404975783,1.4152792070151368,1.1170433716366326,STRUCTURAL_BREAK,-0.1883426097115558,0.05540734706160455,-0.1669831517792344
TRMB-V61-001,TRMB,XLK,F01,2016-06-23,2016-06-23,2016-06-27,2016-06-28,2016-06-29,2016-09-27,2016-12-21,1.5303744830890955,2.1680212517513873,-0.01473297414839303,0.09093572117213784,1.8490040550350817,1.6248132534812862,RESUMED_UPTREND,-0.0008371096906921727,0.17999168061092186,0.17999168061092186
TRMB-V61-002,TRMB,XLK,F01,2016-08-23,2016-08-23,2016-09-08,2016-09-09,2016-09-12,2016-12-08,2017-02-23,1.421449968343672,0.0,0.02544171360867642,0.008080624480059247,0.8281046859985304,0.4544095784712301,RESUMED_UPTREND,-0.02538460961538458,0.16384616269230756,0.14500001769230764
