ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
MCO,0001059556,0001059556-24-000123,2024-07-23T10:58:05.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000123/a2q24earningsrelease.htm,5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11,11.4,11.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,10,6,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2024 Moody's Corporation Guidance as of July 23, 2024 | Current Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39% | 46% to 47% | NC | $9.95 to $10.35",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $10.40 to $11.00 | $10.40 to $11.00 | $10.40 to $11.00 | $11.00 to $11.40 | $11.00 to $11.40 | $11.00 to $11.40,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,7f7a2a28346b07510a37c7ad80b23ab446c154999567acdbc35f4c90612c43b7
MCO,0001059556,0001059556-24-000123,2024-07-23T10:58:05.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000123/a2q24earningsrelease.htm,5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,2000000000,2200000000,2100000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,12,6,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2024 Moody's Corporation Guidance as of July 23, 2024 | Current Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39% | 46% to 47% | NC | $9.95 to $10.35 | $11.00 to $11.40 | $2.4 to $2.6 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.9 to $2.1 billion | $1.9 to $2.1 billion | $1.9 to $2.1 billion | $2.0 to $2.2 billion | $2.0 to $2.2 billion | $2.0 to $2.2 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e47f30d38a6084cad084ec84f727b52bc546c067e81c49b94a6e6e12313bd2bb
MCO,0001059556,0001059556-24-000123,2024-07-23T10:58:05.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000123/a2q24earningsrelease.htm,5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of July 23, 2024 | Last Publicly Disclosed Guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.55 to $10.15 | $10.40 to $11.00 | $2.3 to $2.5 billion | $1.9 to $2.1 billion | Approximately $1.0 billion (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocatio",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 30% to 31% | 30% to 31% | 30% to 31% | NC | NC | NC,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9399b1b3e7e699fa05a63f516f14899648f425d974f4b333b37b3336f714a450
MCO,0001059556,0001059556-24-000123,2024-07-23T10:58:05.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000123/a2q24earningsrelease.htm,5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,58,59,58.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,20,6,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of July 23, 2024 | Current Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39% | 46% to 47% | NC | $9.95 to $10.35 | $11.00 to $11.40 | $2.4 to $2.6 billion | $2.0 to $2.2 billion | Approximately $1.3 billion (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions) | Increase in the high-single-digit to low-double-digit perce",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 56% to 58% | 56% to 58% | 56% to 58% | 58% to 59% | 58% to 59% | 58% to 59%,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9399b1b3e7e699fa05a63f516f14899648f425d974f4b333b37b3336f714a450
HST,0001070750,0001070750-24-000163,2024-07-31T20:43:49.000Z,hst-ex991.htm,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000163/hst-ex991.htm,ef8a53ad0eece3eb37dec38011d94f2a048ff94ce988db8b89697147eea217a6,MARGIN,FY2024,UNSPECIFIED,NOT_APPLICABLE,PERCENT,29.1,29.6,29.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,12,6,3,Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin,"Current Full Year 2024 Guidance | $344 to $351 | $208 to $213 | $5,619 to $5,725 | 15.3% to 16.0%",| Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | 29.1% to 29.6% | 29.1% to 29.6% | 29.1% to 29.6% | | | | (110) bps to (60) bps | (110) bps to (60) bps | (110) bps to (60) bps | | | | (80) bps to (30) bps | (80) bps to (30) bps | (80) bps to (30) bps | | | | (30) bps | (30) bps | (30) bps,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b6453db1ec18904cc981a60e1500aca9fba8469a12d02d2e0481d3617a1d25d0
COHR,0000820318,0001193125-24-201297,2024-08-15T20:02:06.000Z,d873258dex992.htm,https://www.sec.gov/Archives/edgar/data/820318/000119312524201297/d873258dex992.htm,34fc071ba761c2cdd2acbeade81bf34ee1b4517461c7cc0b6aa7ed9c12b30af4,REVENUE,Q1-2025,UNSPECIFIED,NOT_APPLICABLE,USD,1270000000,1350000000,1310000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,42,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FIRST QUARTER FISCAL 2025 OUTLOOK REVENUE $1.27 – 1.35 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[47],HTML_P,95bf0c43039be71421da33930d556530bde371ebfff5595a4d08c7ab4f326737
MCO,0001059556,0001059556-24-000180,2024-10-22T10:58:04.000Z,a3q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000180/a3q24earningsrelease.htm,9c92d1797df6a1e630ddef23e95dcc5e95704359a679732b1f9085c1dcd2dab5,MARGIN,FY2024,UNSPECIFIED,NOT_APPLICABLE,PERCENT,40,41,40.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,5,6,Operating Margin | Operating Margin | Operating Margin | Approximately 39% | Approximately 39% | Approximately 39%,"Full Year 2024 Moody's Corporation Guidance as of October 22, 2024 | Current Guidance | Increase in the high-teens percent range | Approximately 10%",| Operating Margin | Operating Margin | Operating Margin | Approximately 39% | Approximately 39% | Approximately 39% | 40% to 41% | 40% to 41% | 40% to 41%,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,38d0d56e38ad05c020b361a098c645bf7e21babf261daa1bb12468b7b1ef4382
MCO,0001059556,0001059556-24-000180,2024-10-22T10:58:04.000Z,a3q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000180/a3q24earningsrelease.htm,9c92d1797df6a1e630ddef23e95dcc5e95704359a679732b1f9085c1dcd2dab5,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,47,48,47.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,6,6,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2024 Moody's Corporation Guidance as of October 22, 2024 | Current Guidance | Increase in the high-teens percent range | Approximately 10% | 40% to 41%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 46% to 47% | 46% to 47% | 46% to 47% | 47% to 48% | 47% to 48% | 47% to 48%,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,38d0d56e38ad05c020b361a098c645bf7e21babf261daa1bb12468b7b1ef4382
MCO,0001059556,0001059556-24-000180,2024-10-22T10:58:04.000Z,a3q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000180/a3q24earningsrelease.htm,9c92d1797df6a1e630ddef23e95dcc5e95704359a679732b1f9085c1dcd2dab5,EPS,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,10.85,11.05,10.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,9,6,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2024 Moody's Corporation Guidance as of October 22, 2024 | Current Guidance | Increase in the high-teens percent range | Approximately 10% | 40% to 41% | 47% to 48% | Approximately $245 million | 23% to 24%",| Diluted EPS | Diluted EPS | Diluted EPS | $9.95 to $10.35 | $9.95 to $10.35 | $9.95 to $10.35 | $10.85 to $11.05 | $10.85 to $11.05 | $10.85 to $11.05,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,55400869bc01ad1ca4cbc760336c261d2dcca209b4ceb7711fc3d984835c2166
MCO,0001059556,0001059556-24-000180,2024-10-22T10:58:04.000Z,a3q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000180/a3q24earningsrelease.htm,9c92d1797df6a1e630ddef23e95dcc5e95704359a679732b1f9085c1dcd2dab5,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.9,12.1,12,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,10,6,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2024 Moody's Corporation Guidance as of October 22, 2024 | Current Guidance | Increase in the high-teens percent range | Approximately 10% | 40% to 41% | 47% to 48% | Approximately $245 million | 23% to 24% | $10.85 to $11.05",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $11.00 to $11.40 | $11.00 to $11.40 | $11.00 to $11.40 | $11.90 to $12.10 | $11.90 to $12.10 | $11.90 to $12.10,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,55400869bc01ad1ca4cbc760336c261d2dcca209b4ceb7711fc3d984835c2166
MCO,0001059556,0001059556-24-000180,2024-10-22T10:58:04.000Z,a3q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000180/a3q24earningsrelease.htm,9c92d1797df6a1e630ddef23e95dcc5e95704359a679732b1f9085c1dcd2dab5,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,2000000000,2200000000,2100000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2024 Moody's Corporation Guidance as of October 22, 2024 | Last Publicly Disclosed Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39% | 46% to 47% | $240 - $260 million | 22% to 24% | $9.95 to $10.35 | $11.00 to $11.40 | $2.4 to $2.6 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $2.0 to $2.2 billion | $2.0 to $2.2 billion | $2.0 to $2.2 billion | Approximately $2.3 billion | Approximately $2.3 billion | Approximately $2.3 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,12a4c6a7b0a90c9e20ec393b42d8a855a419219e07158f0d89718a76a0df43c5
MCO,0001059556,0001059556-24-000180,2024-10-22T10:58:04.000Z,a3q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000180/a3q24earningsrelease.htm,9c92d1797df6a1e630ddef23e95dcc5e95704359a679732b1f9085c1dcd2dab5,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of October 22, 2024 | Last Publicly Disclosed Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39% | 46% to 47% | $240 - $260 million | 22% to 24% | $9.95 to $10.35 | $11.00 to $11.40 | $2.4 to $2.6 billion | $2.0 to $2.2 billion | Approximately $1.3 billion (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions) | Increase i",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 30% to 31% | 30% to 31% | 30% to 31% | NC | NC | NC,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,38d0d56e38ad05c020b361a098c645bf7e21babf261daa1bb12468b7b1ef4382
MCO,0001059556,0001059556-24-000180,2024-10-22T10:58:04.000Z,a3q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000180/a3q24earningsrelease.htm,9c92d1797df6a1e630ddef23e95dcc5e95704359a679732b1f9085c1dcd2dab5,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,59,60,59.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,20,6,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of October 22, 2024 | Current Guidance | Increase in the high-teens percent range | Approximately 10% | 40% to 41% | 47% to 48% | Approximately $245 million | 23% to 24% | $10.85 to $11.05 | $11.90 to $12.10 | Approximately $2.7 billion | Approximately $2.3 billion | NC | Increase in the high-twenties percent range",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 58% to 59% | 58% to 59% | 58% to 59% | 59% to 60% | 59% to 60% | 59% to 60%,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,38d0d56e38ad05c020b361a098c645bf7e21babf261daa1bb12468b7b1ef4382
CDNS,0000813672,0000813672-24-000188,2024-10-28T20:03:44.000Z,cfocommentary10282024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000188/cfocommentary10282024ex9902.htm,ee0bf4b442c2570812d8d4faf0814374670ddedaf82a8b0eb6bf357a2313726e,MARGIN,FY2024,GAAP,NOT_APPLICABLE,PERCENT,29,30,29.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.6% | 30.6% | 30.6%,"Current | FY 2024E | 80% - 85% | $4,610 - $4,650 | 13% - 14% | ~70%",Fiscal Year 2024 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.6% | 30.6% | 30.6% | | | | 29.7% - 31.3% | 29.7% - 31.3% | 29.7% - 31.3% | | | | | | | 29% - 30% | 29% - 30% | 29% - 30% | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,307fb45b3119bb1a536bc88aca67a9a9af37530d2ec1d111638c287feb5f18cd
CDNS,0000813672,0000813672-24-000188,2024-10-28T20:03:44.000Z,cfocommentary10282024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000188/cfocommentary10282024ex9902.htm,ee0bf4b442c2570812d8d4faf0814374670ddedaf82a8b0eb6bf357a2313726e,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,42,43,42.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.0% | 42.0% | 42.0%,"Current | FY 2024E | 80% - 85% | $4,610 - $4,650 | 13% - 14% | ~70% | 29% - 30%",Fiscal Year 2024 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.0% | 42.0% | 42.0% | | | | 41.7% - 43.3% | 41.7% - 43.3% | 41.7% - 43.3% | | | | | | | 42% - 43% | 42% - 43% | 42% - 43% | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,307fb45b3119bb1a536bc88aca67a9a9af37530d2ec1d111638c287feb5f18cd
CDNS,0000813672,0000813672-24-000188,2024-10-28T20:03:44.000Z,cfocommentary10282024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000188/cfocommentary10282024ex9902.htm,ee0bf4b442c2570812d8d4faf0814374670ddedaf82a8b0eb6bf357a2313726e,EPS,FY2024,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.7,3.76,3.73,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.82,"Current | FY 2024E | 80% - 85% | $4,610 - $4,650 | 13% - 14% | ~70% | 29% - 30% | 42% - 43% | $40 - $50 | $(25) - $(35) | ~27% | 16.5% | 273 - 275",Fiscal Year 2024 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.82 | | | | | $3.82 - $4.02 | $3.82 - $4.02 | $3.82 - $4.02 | | | | | | | $3.70 - $3.76 | $3.70 - $3.76 | $3.70 - $3.76 | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,6c922262eba156ccb305aedd20c1aa27a672e0fa2155145c3ea427a5522a300c
CDNS,0000813672,0000813672-24-000188,2024-10-28T20:03:44.000Z,cfocommentary10282024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000188/cfocommentary10282024ex9902.htm,ee0bf4b442c2570812d8d4faf0814374670ddedaf82a8b0eb6bf357a2313726e,EPS,FY2024,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.87,5.93,5.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.15,"Current | FY 2024E | 80% - 85% | $4,610 - $4,650 | 13% - 14% | ~70% | 29% - 30% | 42% - 43% | $40 - $50 | $(25) - $(35) | ~27% | 16.5% | 273 - 275 | $3.70 - $3.76 | (3)% - (2)%",Fiscal Year 2024 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.15 | | | | | $5.77 - $5.97 | $5.77 - $5.97 | $5.77 - $5.97 | | | | | | | $5.87 - $5.93 | $5.87 - $5.93 | $5.87 - $5.93 | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,6c922262eba156ccb305aedd20c1aa27a672e0fa2155145c3ea427a5522a300c
MSCI,0001408198,0001408198-24-000165,2024-10-29T10:55:53.000Z,earningsrelease-20240930xf.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819824000165/earningsrelease-20240930xf.htm,7fc51f7a8e488f627632860238fcced9ed0a98cbf91e71265e2b46b019837f96,CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,105000000,115000000,110000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,7,3,Capital Expenditures | Capital Expenditures | Capital Expenditures,"Current Guidance for Full-Year 2024 | $1,305 to $1,345 million | $1,130 to $1,160 million | $183 to $186 million | $175 to $185 million | 18.0% to 19.5%",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $105 to $115 million | $105 to $115 million | $105 to $115 million | $95 to $105 million | $95 to $105 million | $95 to $105 million,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,6bdc0ed2b07a59295a936101ed8d706a6d969a04bf2a8123b7a08b31a2769033
MSCI,0001408198,0001408198-24-000165,2024-10-29T10:55:53.000Z,earningsrelease-20240930xf.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819824000165/earningsrelease-20240930xf.htm,7fc51f7a8e488f627632860238fcced9ed0a98cbf91e71265e2b46b019837f96,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,1305000000,1365000000,1335000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,9,3,Free Cash Flow | Free Cash Flow | Free Cash Flow,"Current Guidance for Full-Year 2024 | $1,305 to $1,345 million | $1,130 to $1,160 million | $183 to $186 million | $175 to $185 million | 18.0% to 19.5% | $105 to $115 million | $1,420 to $1,470 million","| Free Cash Flow | Free Cash Flow | Free Cash Flow | $1,305 to $1,365 million | $1,305 to $1,365 million | $1,305 to $1,365 million | $1,225 to $1,285 million | $1,225 to $1,285 million | $1,225 to $1,285 million",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,70c349118ca557308bd40eb9e45aaa05dfb9fda8d47442456c58c1961f065e30
MSCI,0001408198,0001408198-25-000109,2025-04-22T10:45:56.000Z,earningsrelease-20250331xf.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000109/earningsrelease-20250331xf.htm,e47699f0db268b3a67e341df97547507d8a42faf55ecddf60d0f269847669634,CAPEX,FY2025,NOT_APPLICABLE,NOT_APPLICABLE,USD,115000000,125000000,120000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,7,3,Capital Expenditures | Capital Expenditures | Capital Expenditures,"Current Guidance for Full-Year 2025 | $1,405 to $1,445 million | $1,220 to $1,250 million | $182 to $186 million | $185 to $195 million | 17.5% to 20.0%",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $115 to $125 million | $115 to $125 million | $115 to $125 million,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,3f6b3d26cc4383242ca2ef7092789705f96561fb77936ade0a122d8a9afce260
MSCI,0001408198,0001408198-25-000109,2025-04-22T10:45:56.000Z,earningsrelease-20250331xf.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000109/earningsrelease-20250331xf.htm,e47699f0db268b3a67e341df97547507d8a42faf55ecddf60d0f269847669634,FREE_CASH_FLOW,FY2025,NON_GAAP,NOT_APPLICABLE,USD,1400000000,1460000000,1430000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,9,3,Free Cash Flow | Free Cash Flow | Free Cash Flow,"Current Guidance for Full-Year 2025 | $1,405 to $1,445 million | $1,220 to $1,250 million | $182 to $186 million | $185 to $195 million | 17.5% to 20.0% | $115 to $125 million | $1,525 to $1,575 million","| Free Cash Flow | Free Cash Flow | Free Cash Flow | $1,400 to $1,460 million | $1,400 to $1,460 million | $1,400 to $1,460 million",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9f7af5915ae99aba8ee28eec3fa73220208eafebfd7cc8483acf9e0485ef9126
MCO,0001059556,0001059556-25-000117,2025-04-22T10:57:52.000Z,a1q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000117/a1q25earningsrelease.htm,01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380,MARGIN,FY2025,UNSPECIFIED,NOT_APPLICABLE,PERCENT,42,43,42.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,5,6,Operating Margin | Operating Margin | Operating Margin | Approximately 43% | Approximately 43% | Approximately 43%,"Full Year 2025 Moody's Corporation Guidance as of April 22, 2025 | Current Guidance | Increase in the mid-single-digit percent range | NC",| Operating Margin | Operating Margin | Operating Margin | Approximately 43% | Approximately 43% | Approximately 43% | 42% to 43% | 42% to 43% | 42% to 43%,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,f078eaaeedcdfbbed0ea081c8363becc0327ff413ee5472a9790f4c126e52549
MCO,0001059556,0001059556-25-000117,2025-04-22T10:57:52.000Z,a1q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000117/a1q25earningsrelease.htm,01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,49,50,49.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,6,6,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Approximately 50% | Approximately 50% | Approximately 50%,"Full Year 2025 Moody's Corporation Guidance as of April 22, 2025 | Current Guidance | Increase in the mid-single-digit percent range | NC | 42% to 43%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Approximately 50% | Approximately 50% | Approximately 50% | 49% to 50% | 49% to 50% | 49% to 50%,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,f078eaaeedcdfbbed0ea081c8363becc0327ff413ee5472a9790f4c126e52549
