event_id,ticker,cik,accession_number,accepted_at,filing_date,report_date,form,items,event_kind,primary_document,source_url,source_authority,information_time
SEC-EARNINGS-VST-0001692819-0001193125-24-049124,VST,0001692819,0001193125-24-049124,2024-02-28T12:06:01Z,2024-02-28,2024-02-28,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d784050d8k.htm,https://data.sec.gov/submissions/CIK0001692819.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VEEV-0001393052-0001393052-24-000008,VEEV,0001393052,0001393052-24-000008,2024-02-29T21:05:55Z,2024-02-29,2024-02-29,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,veev-20240229.htm,https://data.sec.gov/submissions/CIK0001393052.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HPE-0001645590-0001645590-24-000058,HPE,0001645590,0001645590-24-000058,2024-02-29T21:07:49Z,2024-02-29,2024-02-29,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,hpe-20240229.htm,https://data.sec.gov/submissions/CIK0001645590.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DELL-0001571996-0001571996-24-000008,DELL,0001571996,0001571996-24-000008,2024-02-29T21:11:07Z,2024-02-29,2024-02-29,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,dell-20240229.htm,https://data.sec.gov/submissions/CIK0001571996.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-KEYS-0001601046-0001601046-24-000005,KEYS,0001601046,0001601046-24-000005,2024-03-05T21:06:27Z,2024-03-05,2024-01-31,10-Q,,QUARTERLY_REPORT_10Q,keys-20240131.htm,https://data.sec.gov/submissions/CIK0001601046.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CRWD-0001535527-0001535527-24-000004,CRWD,0001535527,0001535527-24-000004,2024-03-05T21:07:26Z,2024-03-05,2024-03-05,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,crwd-20240305.htm,https://data.sec.gov/submissions/CIK0001535527.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HPE-0001645590-0001645590-24-000069,HPE,0001645590,0001645590-24-000069,2024-03-05T21:20:10Z,2024-03-05,2024-01-31,10-Q,,QUARTERLY_REPORT_10Q,hpe-20240131.htm,https://data.sec.gov/submissions/CIK0001645590.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FANG-0001539838-0001539838-24-000075,FANG,0001539838,0001539838-24-000075,2024-04-10T20:50:22Z,2024-04-10,2024-04-10,8-K,2.02,EARNINGS_RESULT_8K_ITEM_2_02,fang-20240410.htm,https://data.sec.gov/submissions/CIK0001539838.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CFG-0000759944-0000759944-24-000060,CFG,0000759944,0000759944-24-000060,2024-04-17T10:28:38Z,2024-04-17,2024-04-17,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,cfg-20240417.htm,https://data.sec.gov/submissions/CIK0000759944.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VRT-0001674101-0001628280-24-017513,VRT,0001674101,0001628280-24-017513,2024-04-24T06:01:14Z,2024-04-24,2024-04-24,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,vrt-20240424.htm,https://data.sec.gov/submissions/CIK0001674101.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FTV-0001659166-0001659166-24-000106,FTV,0001659166,0001659166-24-000106,2024-04-24T07:33:39Z,2024-04-24,2024-04-24,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,ftv-20240424.htm,https://data.sec.gov/submissions/CIK0001659166.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FTV-0001659166-0001659166-24-000108,FTV,0001659166,0001659166-24-000108,2024-04-24T07:42:12Z,2024-04-24,2024-03-29,10-Q,,QUARTERLY_REPORT_10Q,ftv-20240329.htm,https://data.sec.gov/submissions/CIK0001659166.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-SYF-0001601712-0001601712-24-000159,SYF,0001601712,0001601712-24-000159,2024-04-24T10:01:21Z,2024-04-24,2024-04-24,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,syf-20240424.htm,https://data.sec.gov/submissions/CIK0001601712.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-OTIS-0001781335-0001781335-24-000016,OTIS,0001781335,0001781335-24-000016,2024-04-24T10:01:29Z,2024-04-24,2024-04-24,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,otis-20240424.htm,https://data.sec.gov/submissions/CIK0001781335.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HLT-0001585689-0001585689-24-000099,HLT,0001585689,0001585689-24-000099,2024-04-24T10:02:58Z,2024-04-24,2024-04-24,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,hlt-20240424.htm,https://data.sec.gov/submissions/CIK0001585689.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HLT-0001585689-0001585689-24-000101,HLT,0001585689,0001585689-24-000101,2024-04-24T14:02:09Z,2024-04-24,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,hlt-20240331.htm,https://data.sec.gov/submissions/CIK0001585689.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001373715-24-000163,NOW,0001373715,0001373715-24-000163,2024-04-24T20:11:12Z,2024-04-24,2024-04-24,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,now-20240424.htm,https://data.sec.gov/submissions/CIK0001373715.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ALLE-0001579241-0001579241-24-000031,ALLE,0001579241,0001579241-24-000031,2024-04-25T06:01:36Z,2024-04-25,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,alle-20240331.htm,https://data.sec.gov/submissions/CIK0001579241.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ALLE-0001579241-0001579241-24-000032,ALLE,0001579241,0001579241-24-000032,2024-04-25T06:02:36Z,2024-04-25,2024-04-25,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,alle-20240425.htm,https://data.sec.gov/submissions/CIK0001579241.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DOW-0001751788-0001751788-24-000126,DOW,0001751788,0001751788-24-000126,2024-04-25T11:05:41Z,2024-04-25,2024-04-25,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,dow-20240425.htm,https://data.sec.gov/submissions/CIK0001751788.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CARR-0001783180-0001783180-24-000042,CARR,0001783180,0001783180-24-000042,2024-04-25T11:05:54Z,2024-04-25,2024-04-25,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,carr-20240425.htm,https://data.sec.gov/submissions/CIK0001783180.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CARR-0001783180-0001783180-24-000044,CARR,0001783180,0001783180-24-000044,2024-04-25T14:13:14Z,2024-04-25,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,carr-20240331.htm,https://data.sec.gov/submissions/CIK0001783180.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-OTIS-0001781335-0001781335-24-000022,OTIS,0001781335,0001781335-24-000022,2024-04-25T20:11:43Z,2024-04-25,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,otis-20240331.htm,https://data.sec.gov/submissions/CIK0001781335.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-SYF-0001601712-0001601712-24-000172,SYF,0001601712,0001601712-24-000172,2024-04-25T20:54:16Z,2024-04-25,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,syf-20240331.htm,https://data.sec.gov/submissions/CIK0001601712.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VRT-0001674101-0001628280-24-018417,VRT,0001674101,0001628280-24-018417,2024-04-26T06:00:43Z,2024-04-26,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,vrt-20240331.htm,https://data.sec.gov/submissions/CIK0001674101.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DOW-0001751788-0001751788-24-000129,DOW,0001751788,0001751788-24-000129,2024-04-26T12:01:27Z,2024-04-26,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,dow-20240331.htm,https://data.sec.gov/submissions/CIK0001751788.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001534701-24-000101,PSX,0001534701,0001534701-24-000101,2024-04-26T14:10:36Z,2024-04-26,2024-04-26,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,psx-20240426.htm,https://data.sec.gov/submissions/CIK0001534701.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001534701-24-000104,PSX,0001534701,0001534701-24-000104,2024-04-29T19:32:00Z,2024-04-29,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,psx-20240331.htm,https://data.sec.gov/submissions/CIK0001534701.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PYPL-0001633917-0001193125-24-123690,PYPL,0001633917,0001193125-24-123690,2024-04-30T11:30:30Z,2024-04-30,2024-04-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d831310d8k.htm,https://data.sec.gov/submissions/CIK0001633917.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HOOD-0001783879-0001783879-24-000125,HOOD,0001783879,0001783879-24-000125,2024-04-30T20:01:45Z,2024-04-30,2024-04-30,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,hood-20240430.htm,https://data.sec.gov/submissions/CIK0001783879.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FANG-0001539838-0001539838-24-000088,FANG,0001539838,0001539838-24-000088,2024-04-30T20:07:44Z,2024-04-30,2024-04-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,fang-20240430.htm,https://data.sec.gov/submissions/CIK0001539838.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-24-000053,EXE,0000895126,0000895126-24-000053,2024-04-30T20:10:42Z,2024-04-30,2024-04-30,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,chk-20240430.htm,https://data.sec.gov/submissions/CIK0000895126.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-AMCR-0001748790-0001748790-24-000014,AMCR,0001748790,0001748790-24-000014,2024-04-30T20:12:17Z,2024-04-30,2024-04-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,amcr-20240430.htm,https://data.sec.gov/submissions/CIK0001748790.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-INVH-0001687229-0001687229-24-000025,INVH,0001687229,0001687229-24-000025,2024-04-30T20:18:47Z,2024-04-30,2024-04-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,invh-20240430.htm,https://data.sec.gov/submissions/CIK0001687229.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-24-000055,EXE,0000895126,0000895126-24-000055,2024-04-30T20:19:08Z,2024-04-30,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,chk-20240331.htm,https://data.sec.gov/submissions/CIK0000895126.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PYPL-0001633917-0001633917-24-000048,PYPL,0001633917,0001633917-24-000048,2024-04-30T20:49:48Z,2024-04-30,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,pypl-20240331.htm,https://data.sec.gov/submissions/CIK0001633917.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-AMCR-0001748790-0001748790-24-000016,AMCR,0001748790,0001748790-24-000016,2024-05-01T10:22:11Z,2024-05-01,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,amcr-20240331.htm,https://data.sec.gov/submissions/CIK0001748790.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-KHC-0001637459-0001637459-24-000066,KHC,0001637459,0001637459-24-000066,2024-05-01T11:05:43Z,2024-05-01,2024-05-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,khc-20240501.htm,https://data.sec.gov/submissions/CIK0001637459.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001402057-24-000085,CDW,0001402057,0001402057-24-000085,2024-05-01T11:11:15Z,2024-05-01,2024-05-01,8-K,"2.02,8.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,cdw-20240501.htm,https://data.sec.gov/submissions/CIK0001402057.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NCLH-0001513761-0001171843-24-002396,NCLH,0001513761,0001171843-24-002396,2024-05-01T11:41:07Z,2024-05-01,2024-05-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,f8k_050124.htm,https://data.sec.gov/submissions/CIK0001513761.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CVNA-0001690820-0001690820-24-000164,CVNA,0001690820,0001690820-24-000164,2024-05-01T16:10:45Z,2024-05-01,2024-05-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,cvna-20240501.htm,https://data.sec.gov/submissions/CIK0001690820.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CVNA-0001690820-0001690820-24-000165,CVNA,0001690820,0001690820-24-000165,2024-05-01T16:16:37Z,2024-05-01,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,cvna-20240331.htm,https://data.sec.gov/submissions/CIK0001690820.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VICI-0001705696-0001705696-24-000079,VICI,0001705696,0001705696-24-000079,2024-05-01T16:20:36Z,2024-05-01,2024-05-01,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,vici-20240501.htm,https://data.sec.gov/submissions/CIK0001705696.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VICI-0001705696-0001705696-24-000080,VICI,0001705696,0001705696-24-000080,2024-05-01T16:22:47Z,2024-05-01,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,vici-20240331.htm,https://data.sec.gov/submissions/CIK0001705696.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-INVH-0001687229-0001687229-24-000028,INVH,0001687229,0001687229-24-000028,2024-05-01T17:41:02Z,2024-05-01,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,invh-20240331.htm,https://data.sec.gov/submissions/CIK0001687229.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DASH-0001792789-0001628280-24-019602,DASH,0001792789,0001628280-24-019602,2024-05-01T20:07:10Z,2024-05-01,2024-05-01,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,dash-20240501.htm,https://data.sec.gov/submissions/CIK0001792789.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DASH-0001792789-0001628280-24-019605,DASH,0001792789,0001628280-24-019605,2024-05-01T20:08:12Z,2024-05-01,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,dash-20240331.htm,https://data.sec.gov/submissions/CIK0001792789.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-KHC-0001637459-0001637459-24-000069,KHC,0001637459,0001637459-24-000069,2024-05-01T20:08:51Z,2024-05-01,2024-03-30,10-Q,,QUARTERLY_REPORT_10Q,khc-20240330.htm,https://data.sec.gov/submissions/CIK0001637459.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001402057-24-000088,CDW,0001402057,0001402057-24-000088,2024-05-01T20:37:02Z,2024-05-01,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,cdw-20240331.htm,https://data.sec.gov/submissions/CIK0001402057.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CTVA-0001755672-0001755672-24-000006,CTVA,0001755672,0001755672-24-000006,2024-05-01T21:10:47Z,2024-05-01,2024-05-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,ctva-20240501.htm,https://data.sec.gov/submissions/CIK0001755672.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ARES-0001176948-0001628280-24-019722,ARES,0001176948,0001628280-24-019722,2024-05-02T01:54:41Z,2024-05-02,2024-05-02,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,ares-20240502.htm,https://data.sec.gov/submissions/CIK0001176948.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-MRNA-0001682852-0001682852-24-000023,MRNA,0001682852,0001682852-24-000023,2024-05-02T10:31:17Z,2024-05-02,2024-05-02,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,mrna-20240502.htm,https://data.sec.gov/submissions/CIK0001682852.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ZTS-0001555280-0001555280-24-000247,ZTS,0001555280,0001555280-24-000247,2024-05-02T11:04:15Z,2024-05-02,2024-05-02,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,zts-20240502.htm,https://data.sec.gov/submissions/CIK0001555280.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001104659-24-055980,HWM,0000004281,0001104659-24-055980,2024-05-02T11:05:19Z,2024-05-02,2024-05-02,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,tm2413242d1_8k.htm,https://data.sec.gov/submissions/CIK0000004281.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IQV-0001478242-0001193125-24-128463,IQV,0001478242,0001193125-24-128463,2024-05-02T12:41:54Z,2024-05-02,2024-05-02,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d757395d8k.htm,https://data.sec.gov/submissions/CIK0001478242.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ZTS-0001555280-0001555280-24-000249,ZTS,0001555280,0001555280-24-000249,2024-05-02T16:26:11Z,2024-05-02,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,zts-20240331.htm,https://data.sec.gov/submissions/CIK0001555280.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CTVA-0001755672-0001755672-24-000013,CTVA,0001755672,0001755672-24-000013,2024-05-02T18:24:20Z,2024-05-02,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,ctva-20240331.htm,https://data.sec.gov/submissions/CIK0001755672.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-COIN-0001679788-0001679788-24-000087,COIN,0001679788,0001679788-24-000087,2024-05-02T20:02:51Z,2024-05-02,2024-05-02,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,coin-20240502.htm,https://data.sec.gov/submissions/CIK0001679788.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-MRNA-0001682852-0001682852-24-000027,MRNA,0001682852,0001682852-24-000027,2024-05-02T20:03:11Z,2024-05-02,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,mrna-20240331.htm,https://data.sec.gov/submissions/CIK0001682852.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FANG-0001539838-0001539838-24-000094,FANG,0001539838,0001539838-24-000094,2024-05-02T20:06:43Z,2024-05-02,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,fang-20240331.htm,https://data.sec.gov/submissions/CIK0001539838.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-COIN-0001679788-0001679788-24-000089,COIN,0001679788,0001679788-24-000089,2024-05-02T20:11:54Z,2024-05-02,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,coin-20240331.htm,https://data.sec.gov/submissions/CIK0001679788.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-GDDY-0001609711-0001609711-24-000070,GDDY,0001609711,0001609711-24-000070,2024-05-02T20:12:47Z,2024-05-02,2024-05-02,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,gddy-20240502.htm,https://data.sec.gov/submissions/CIK0001609711.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-XYZ-0001512673-0001193125-24-129385,XYZ,0001512673,0001193125-24-129385,2024-05-02T20:19:11Z,2024-05-02,2024-05-02,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d831696d8k.htm,https://data.sec.gov/submissions/CIK0001512673.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-XYZ-0001512673-0001628280-24-020025,XYZ,0001512673,0001628280-24-020025,2024-05-02T20:21:33Z,2024-05-02,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,sq-20240331.htm,https://data.sec.gov/submissions/CIK0001512673.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0000004281-24-000014,HWM,0000004281,0000004281-24-000014,2024-05-02T20:31:49Z,2024-05-02,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,hwm-20240331.htm,https://data.sec.gov/submissions/CIK0000004281.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IQV-0001478242-0001478242-24-000068,IQV,0001478242,0001478242-24-000068,2024-05-02T20:32:17Z,2024-05-02,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,iqv-20240331.htm,https://data.sec.gov/submissions/CIK0001478242.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IR-0001699150-0001628280-24-020034,IR,0001699150,0001628280-24-020034,2024-05-02T20:32:33Z,2024-05-02,2024-05-02,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,iri-20240502.htm,https://data.sec.gov/submissions/CIK0001699150.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-GDDY-0001609711-0001609711-24-000072,GDDY,0001609711,0001609711-24-000072,2024-05-02T23:05:22Z,2024-05-03,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,gddy-20240331.htm,https://data.sec.gov/submissions/CIK0001609711.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IR-0001699150-0001628280-24-020267,IR,0001699150,0001628280-24-020267,2024-05-03T20:02:55Z,2024-05-03,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,iri-20240331.htm,https://data.sec.gov/submissions/CIK0001699150.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PLTR-0001321655-0001321655-24-000069,PLTR,0001321655,0001321655-24-000069,2024-05-06T20:06:05Z,2024-05-06,2024-05-06,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,pltr-20240506.htm,https://data.sec.gov/submissions/CIK0001321655.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-LITE-0001633978-0001628280-24-020640,LITE,0001633978,0001628280-24-020640,2024-05-06T20:18:42Z,2024-05-06,2024-05-06,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,lite-20240506.htm,https://data.sec.gov/submissions/CIK0001633978.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CFG-0000759944-0000759944-24-000090,CFG,0000759944,0000759944-24-000090,2024-05-06T20:33:46Z,2024-05-06,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,cfg-20240331.htm,https://data.sec.gov/submissions/CIK0000759944.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001373715-24-000169,NOW,0001373715,0001373715-24-000169,2024-05-06T20:45:56Z,2024-05-06,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,now-20240331.htm,https://data.sec.gov/submissions/CIK0001373715.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-LITE-0001633978-0001628280-24-020767,LITE,0001633978,0001628280-24-020767,2024-05-06T22:02:33Z,2024-05-07,2024-03-30,10-Q,,QUARTERLY_REPORT_10Q,lite-20240330.htm,https://data.sec.gov/submissions/CIK0001633978.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
