entity,reference_ticker,cik,cik_role,reported_symbol,canonical_symbol,filing_date,accepted_at,accession_number,form,source_url,source_sha256
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2021-10-20,2021-10-20T20:57:37.000Z,0001193125-21-303124,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312521303124/d398205d8k.htm,597dcd940f406146f9f3d461f9809fe6461563a5beceb24d0a4fa84eeca7f00f
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2021-11-08,2021-11-08T11:08:00.000Z,0001193125-21-322221,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312521322221/d245783d8k.htm,f626307b36f68541e769eff74dbcf6b8534b04a8ed3416913664891c4820fee7
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2021-11-08,2021-11-08T11:06:05.000Z,0001564590-21-055032,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000156459021055032/brka-10q_20210930.htm,6bde008a90848f7bfa866fcc4a1a0b5139e7cd2cc090ccc2e8a3fe763cbabcb1
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2022-01-25,2022-01-25T19:37:03.000Z,0001193125-22-016941,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522016941/d241734d8k.htm,fc78f3333387f683913457f825459ca2d2afac4dba704e3b0431c6d60cd15f2c
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2022-02-18,2022-02-18T22:01:44.000Z,0001193125-22-046708,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522046708/d239542d8k.htm,9c4fffe0f54242e549fee61e82ea2afbe388f5c042f7f882f013787c98fe9cae
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2022-02-28,2022-02-28T11:04:52.000Z,0001564590-22-007322,10-K,https://www.sec.gov/Archives/edgar/data/1067983/000156459022007322/brka-10k_20211231.htm,7222543811d95843249d8b1af9922f188215cb3e17c958bef1849a67d0cec138
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2022-03-01,2022-03-01T15:47:01.000Z,0001193125-22-060362,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522060362/d269783d8k.htm,79a933c0ad3e580c7e888463b2a10e00ef06b88bf90af8c5de231166f9eeab26
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2022-03-15,2022-03-15T20:23:11.000Z,0001193125-22-076089,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522076089/d317241d8k.htm,b895d9e5237b89657eedc793a934d9582d1981ff34f51fbad23fe63c0ce194e0
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2022-03-18,2022-03-18T20:37:03.000Z,0001193125-22-079550,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522079550/d318449d8k.htm,c5b11c2ed446867b3a73d7c9790702f5374684bfe7ec94d4defb02fc0b5f258a
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2022-05-02,2022-05-02T10:04:12.000Z,0001564590-22-016907,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000156459022016907/brka-10q_20220331.htm,039adb6980566b5b7d2934a5f6187873a89592e3254053dded5b85d26bbd1b4e
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2022-05-04,2022-05-04T20:36:39.000Z,0001193125-22-140533,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522140533/d308971d8k.htm,6f82300da963bf8bb5a8bbcfdd9958e4324c8bac24ac743001a972b3e7629716
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2022-08-08,2022-08-08T10:04:43.000Z,0001564590-22-028282,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000156459022028282/brka-10q_20220630.htm,8acbc29c5c23f78f62e7c90b1975ece66e4c5aecadc4666c109ad53f851dcae5
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2022-10-04,2022-10-04T20:42:12.000Z,0001193125-22-257636,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522257636/d393267d8k.htm,212fcb822425eb3e450ad3bc83520d09299b56e7787b19cd5c9643fcb0bd2d92
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2022-11-07,2022-11-07T11:04:15.000Z,0000950170-22-022287,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000095017022022287/brka-20220930.htm,3976476d3a818bd789524c5e452ab8726af6d0169281477713d1981311b0cdd1
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2022-11-08,2022-11-08T22:21:05.000Z,0001193125-22-280284,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522280284/d378788d8k.htm,292c383f1d317880db520695f0d69425e96a01ae38ed616beb3ac10a7879c98f
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2022-12-08,2022-12-08T21:03:19.000Z,0001193125-22-301017,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522301017/d420179d8k.htm,fac9ba0199bcad87ae4cac9890594a7c24a26728b672f1987a4af8c72129037a
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2022-12-19,2022-12-19T15:25:06.000Z,0001193125-22-308039,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522308039/d435103d8k.htm,20cc27e84ddbcb50a24347aa492c691eacdccd51a6e2d27e9e1c9e54dd729029
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2023-02-27,2023-02-27T11:04:49.000Z,0000950170-23-004451,10-K,https://www.sec.gov/Archives/edgar/data/1067983/000095017023004451/brka-20221231.htm,e89516cf03303922d91e87386e62324157d4a5a0d5ebeff3903ed0775f7b8cac
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2023-03-01,2023-03-01T20:57:22.000Z,0001193125-23-056259,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312523056259/d305559d8k.htm,3fa89606b0d31d3b8ee8cf851d1cb78410c421d12e5da13225607fe0c9c68055
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2023-04-20,2023-04-20T20:54:57.000Z,0001193125-23-108422,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312523108422/d840535d8k.htm,846186ddac1f50ae633dee0fe5e38491fdb2f679e105b9d4f1094f8fadb09c97
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2023-05-02,2023-05-01T21:56:04.000Z,0001193125-23-130806,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312523130806/d490324d8k.htm,d742abb3a4cf87849ae907d4135177814c5050673c37fb666b2135845f3b7d5c
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2023-05-08,2023-05-08T10:01:35.000Z,0000950170-23-018438,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000095017023018438/brka-20230331.htm,0ce9ac1f5b7aa3564d2ae9a1fbe9e921a99760fd85293cf50267ba976a93b56e
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2023-05-10,2023-05-10T21:09:36.000Z,0001193125-23-140854,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312523140854/d501487d8k.htm,d21df52a69c50c1216934f26d430a7d4c39cb7b64f2075dd9ced2adfd393e786
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2023-08-07,2023-08-07T10:04:06.000Z,0000950170-23-038705,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000095017023038705/brka-20230630.htm,c2cc9b731d887036e0cb517c95d840194b513f76537610f1b787ec38b43fcf4f
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2023-08-07,2023-08-07T17:13:45.000Z,0001193125-23-204791,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312523204791/d531572d8k.htm,82ac110dee7eab86ac96ecb183e9044fb5fd03abe1d5da587700deb9e1988bff
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2023-11-06,2023-11-06T11:05:03.000Z,0000950170-23-058993,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000095017023058993/brka-20230930.htm,8591b589ab774b92596734e6a033e35e0325f446fbd3c47335cedddbbe3349bc
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2023-11-07,2023-11-07T18:07:34.000Z,0001193125-23-272204,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312523272204/d564412d8k.htm,b35abc6c590ac9c7d585d71c247996e6108768ca48bc717534f9691ba109a2eb
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2023-11-29,2023-11-29T21:50:02.000Z,0001193125-23-285240,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312523285240/d907061d8k.htm,9cbe985b29d39a32fb5a3865ed4a7ce10cd72ad5fc131e173de5cd0c56f8e613
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2023-12-01,2023-12-01T14:11:02.000Z,0001193125-23-286867,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312523286867/d551397d8k.htm,c8f5e35ab793b552b86baa5b2ecfd36dc0500eef8a3318918dba6a1cba200ded
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2024-01-10,2024-01-10T21:16:32.000Z,0001193125-24-005943,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312524005943/d93457d8k.htm,8f43f2b6002a78d3a3dbdfed1212bc1afd289e942c14a8378834bffa4245549a
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2024-02-26,2024-02-26T11:08:31.000Z,0000950170-24-019719,10-K,https://www.sec.gov/Archives/edgar/data/1067983/000095017024019719/brka-20231231.htm,24f288142fb85939d90bc8d015ac8602549ff44bc2866c298c8dd32ad6073834
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2024-02-26,2024-02-26T18:53:12.000Z,0001193125-24-045977,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312524045977/d795719d8k.htm,11d19fd75c8a1f5e8b924c694899a950e76b3cd9416b67a7dd92dccc6f1faabd
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2024-04-26,2024-04-26T16:13:59.000Z,0001193125-24-116833,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312524116833/d818397d8k.htm,9fde3584c63357d489ed887e7fdd197b6f4ec768a9caaee56cc6de486c7a3008
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2024-05-06,2024-05-06T10:03:40.000Z,0000950170-24-053185,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000095017024053185/brka-20240331.htm,59289961832d17f12844545f1266e59db71e11b774200d6383ad853bbb77288f
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2024-05-07,2024-05-07T19:42:02.000Z,0001193125-24-133049,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312524133049/d759664d8k.htm,a555bc9c99eafc4e3bee98cecc517768ab0d39370d3f7184602cfe542eee75b7
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2024-08-05,2024-08-05T10:05:01.000Z,0000950170-24-090305,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000095017024090305/brka-20240630.htm,d3f52e65373df2e71d295614906439cdb139520e0537c89290fbc1a8eeb6c5fa
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2024-08-05,2024-08-05T18:44:32.000Z,0001193125-24-193776,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312524193776/d876927d8k.htm,0eeaa736667fa10f4e85e8b61479757e6357eee75d64a6f6f95f6e24b0be3301
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2024-10-23,2024-10-23T21:15:54.000Z,0001193125-24-241941,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312524241941/d840653d8k.htm,76ca33d04756ea412f8b46799c58ac4f5c33792c8fdfd4adbf68f4a68c33d03c
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2024-11-04,2024-11-04T11:01:42.000Z,0000950170-24-120241,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000095017024120241/brka-20240930.htm,d0be8bb538eeda56ca00e7e10c2433d475926a51e03031204f316a009782eb65
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2024-11-04,2024-11-04T11:03:33.000Z,0001193125-24-250195,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312524250195/d900981d8k.htm,b0c77df313a06eb9df65bcbc14d0a287b261d23bb368277244493552b7846d18
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2025-02-24,2025-02-24T11:03:00.000Z,0000950170-25-025210,10-K,https://www.sec.gov/Archives/edgar/data/1067983/000095017025025210/brka-20241231.htm,048d5e8c484b6ef1ee0fc492c71e586bf6de3c7acef5b2c1e505c60f5f2eb7b0
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2025-02-24,2025-02-24T21:15:48.000Z,0001193125-25-033393,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312525033393/d935582d8k.htm,ef14edeba455e1f722a2a281524dc9415d0b20903bb5dcdd607900268e4b64a4
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2025-04-17,2025-04-17T21:16:33.000Z,0001193125-25-084458,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312525084458/d934563d8k.htm,044435c4ccf577b36e2dec4014680e548d0193171197bb5a9e569364d04abfe4
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2025-05-05,2025-05-05T10:03:55.000Z,0000950170-25-063112,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000095017025063112/brka-20250331.htm,11649ac39e1a8d75c490747a77e1757075c0220cf3e79ca9502ea3c2821462c7
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2025-05-06,2025-05-06T21:11:50.000Z,0001193125-25-113900,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312525113900/d910967d8k.htm,f3fe68709e0d9e9992cb803f9e22b8b2f88825869eca6900e3a52674881ff6c5
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2025-05-08,2025-05-08T15:16:20.000Z,0001193125-25-115695,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312525115695/d28310d8k.htm,7b89b8d90660bf191ddb87b490a394fad6740109da94f42067410f945313a469
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2025-08-04,2025-08-04T10:03:50.000Z,0000950170-25-101578,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000095017025101578/brka-20250630.htm,7011801513f18204727578e5a6517b6f496af6b6f238608230bd530c1da00ccf
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2025-08-04,2025-08-04T19:55:28.000Z,0001193125-25-172579,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312525172579/d940849d8k.htm,6bc183177f747fe3d023347533216bc17c776ffd2c11dae2d06e9b377f327932
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2025-10-03,2025-10-03T14:34:37.000Z,0001193125-25-229405,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312525229405/d84825d8k.htm,1e7bfe72630139cd9b22ebedbabd522dd24868af946f131016fea54eca29612f
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2025-11-03,2025-11-03T11:03:48.000Z,0001193125-25-261548,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000119312525261548/brka-20250930.htm,3e58f02ec6daccfb07b95d6eb3d55bfb3a90e958cc4e0ea647e06d34905c493f
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2025-11-03,2025-11-03T18:48:34.000Z,0001193125-25-262260,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312525262260/d22917d8k.htm,4caa8bf7d9b1acb9892a582dc9addef12e51e5d6f07ad743b87b0fa054352c0b
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2025-11-21,2025-11-21T15:46:21.000Z,0001193125-25-290864,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312525290864/d45429d8k.htm,61b116a7dd47ef6dcd2e381a11a49d82b6d2b2c297991352c6bde0f07f97b54b
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2025-12-11,2025-12-11T11:02:16.000Z,0001193125-25-314935,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312525314935/d10933d8k.htm,ed4d5a45b71b1caabb6b7b650bacdf5ced898f83186a2fbe3cc6f989faa045bd
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2026-01-06,2026-01-06T22:00:33.000Z,0001193125-26-004727,8-K/A,https://www.sec.gov/Archives/edgar/data/1067983/000119312526004727/d32284d8ka.htm,0e7018f6fc392668b1c1aea6eda9930fda6d6f795341586bf58cd2d4aaa469d9
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2026-03-02,2026-03-02T11:02:28.000Z,0001193125-26-083899,10-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312526083899/brka-20251231.htm,878392c22e73b92722d63bb4f486586cdb5a0b8ce0d08bc403b1c0239b891282
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2026-03-02,2026-03-02T22:27:20.000Z,0001193125-26-085801,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312526085801/d117283d8k.htm,f4fe720d3af248cdd1bc95e0c04c3fadcdef7776983225c3cc8595cd51511622
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2026-03-05,2026-03-05T12:25:35.000Z,0001193125-26-092557,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312526092557/d82599d8k.htm,df1e811faf247323bed8fc84f520c779319d775ff94a361bf4c9f67fbea8f352
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2026-04-16,2026-04-16T21:15:36.000Z,0001193125-26-159326,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312526159326/d903301d8k.htm,ebe8faaf91a248cb5ea0bab88d68c3e275a42de8f34ac2dda8a766ab7c079719
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2026-05-04,2026-05-04T10:01:27.000Z,0001193125-26-202243,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000119312526202243/brka-20260331.htm,0b59a86af96d0fa98fb87bb602153a9454372d69fe6e4267b235bcde9bf98cb9
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2026-05-07,2026-05-07T20:33:34.000Z,0001193125-26-212148,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312526212148/d74313d8k.htm,16518a7f41e79225f86904c5d9c3580f6aa4564004ccbeb8847785958862e1bd
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2022-03-11,2022-03-11T15:24:12.000Z,0001193125-22-072901,20-F,https://www.sec.gov/Archives/edgar/data/849395/000119312522072901/d231693d20f.htm,a52c0eb62bfa203f7a24804e145ad3d270aaa886527c6d4e6c92081faf8d57d1
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2023-03-10,2023-03-10T14:37:41.000Z,0001628280-23-007435,20-F,https://www.sec.gov/Archives/edgar/data/849395/000162828023007435/crh-20221231.htm,d0b3e71f1f7054746b37c077d9f74c52c4aeed6fab0be064b44a7deaac776d59
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-01-24,2024-01-24T11:38:04.000Z,0001193125-24-013555,8-K,https://www.sec.gov/Archives/edgar/data/849395/000119312524013555/d745591d8k.htm,31c1365aa43a5078f76fb259f5fd05f65ee99f6b96775bc75cfcf7d8ac168672
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-02-12,2024-02-12T13:25:04.000Z,0001193125-24-031160,8-K,https://www.sec.gov/Archives/edgar/data/849395/000119312524031160/d777258d8k.htm,17ad654fd17a80464dcafe87cfb80697650129999b7a8429e60cfe13163f2c58
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-02-23,2024-02-23T11:15:33.000Z,0001193125-24-043467,8-K,https://www.sec.gov/Archives/edgar/data/849395/000119312524043467/d783411d8k.htm,530411518d77fc7811eb61412e121110d80769a984c17fae73b3978e311fc3cf
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-02-29,2024-02-29T11:02:47.000Z,0001628280-24-007759,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024007759/crh-20240229.htm,e5ea3b9b90556e856473783642b5bbdfaa7a37c26d37c795c1de8057b5778020
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-02-29,2024-02-29T11:25:45.000Z,0001628280-24-007773,10-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024007773/crh-20231231.htm,51342f7ca7d789feffc834d6f51b979e48b68d3cc097da09ecc62d50dc9b6bed
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-03-08,2024-03-08T21:06:03.000Z,0001193125-24-063636,8-K,https://www.sec.gov/Archives/edgar/data/849395/000119312524063636/d754251d8k.htm,4396cf0b0f7a38e4f3ccd269064b5b68d67f86872117d2c63b3a5e8731e72ceb
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-03-15,2024-03-15T13:00:58.000Z,0001628280-24-011326,10-K/A,https://www.sec.gov/Archives/edgar/data/849395/000162828024011326/crh-20231231.htm,1833de7748dcc86cc206c4bb28828217fece4e180a62c043b4962ae22feecb93
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-03-15,2024-03-15T13:07:18.000Z,0001628280-24-011332,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024011332/crh-20240315.htm,8fc08687499e0d17bf7d7e9ab31388ff355604de7b5caf7e4fd34f18d9bfb991
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-03-26,2024-03-26T20:05:44.000Z,0001628280-24-013076,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024013076/crh-20240326.htm,2385bd794a90fa4f82f6f9fa904557822d43591ae896a009d85064b2cfd4457a
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-03-29,2024-03-29T20:01:09.000Z,0001628280-24-013780,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024013780/crh-20240329.htm,365c137e42a87ac4ef077ebe46192a3e411bfd159a172aa1f6afa4fee6330801
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-04-08,2024-04-08T20:06:13.000Z,0001628280-24-015242,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024015242/crh-20240408.htm,6e99d3457b38e864d78e479487dd1f25717977b18bc2921288c8f00de947ba08
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-04-11,2024-04-11T11:05:15.000Z,0001628280-24-015698,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024015698/crh-20240411.htm,2c8f331cef46cefa606b0bd50c9e47086abe21d7240a5098648c4e5c026662ee
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-04-23,2024-04-23T20:09:11.000Z,0001628280-24-017381,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024017381/crh-20240423.htm,4224cc5ac70eef619cb34e8c64ccfdbacf37222f156674b044012c9cd50ff6f6
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-04-29,2024-04-29T20:09:11.000Z,0001628280-24-018996,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024018996/crh-20240429.htm,797c52276bfd53ad615ba392a26d71cf544e4b59821833de1267940e35fe214d
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-05-10,2024-05-10T10:07:52.000Z,0001628280-24-022450,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024022450/crh-20240510.htm,bd96def1fa7906910aeb9705a3aacb849d357001866175b9d024a998d0c6772a
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-05-10,2024-05-10T10:11:24.000Z,0001628280-24-022452,10-Q,https://www.sec.gov/Archives/edgar/data/849395/000162828024022452/crh-20240331.htm,384326070286a93dd87ad1d7c19e245d72e92087dd37945b690c4d223c6f05ad
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-05-21,2024-05-21T20:05:07.000Z,0001193125-24-143903,8-K,https://www.sec.gov/Archives/edgar/data/849395/000119312524143903/d837286d8k.htm,ecc7623768a1fd6eb44d4cd0f317692551d3489e78e2a6a84f941a82aa40a4f5
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-07-05,2024-07-05T20:19:05.000Z,0001628280-24-031302,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024031302/crh-20240705.htm,4ea8dbfb1026b6688f15a8843896069a23784b5d5b6670d1c2cc9224d9db235b
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-08-08,2024-08-08T10:02:26.000Z,0001628280-24-035820,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024035820/crh-20240808.htm,75744afcee24701f2bbe48f0182f01ac4f7875e0a664e9ede915763d3032ddc7
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-08-08,2024-08-08T10:07:50.000Z,0001628280-24-035823,10-Q,https://www.sec.gov/Archives/edgar/data/849395/000162828024035823/crh-20240630.htm,618d789409f290899c24a7fa6699087d42116d5c6dc17f56cd4d1fb2d23fc777
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-08-21,2024-08-21T20:14:29.000Z,0001628280-24-038028,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024038028/crh-20240821.htm,51b277a368e5a44fbd6e190bd7a6ac25a9c5f823e704e3d949bf9df7fb16ceca
CRH,CRH,0000849395,CURRENT_CIK,CRH,CRH,2024-09-27,2024-09-27T20:24:54.000Z,0001628280-24-041477,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828024041477/crh-20240927.htm,ec21cb68482e2fddde68b0696b6d7cda15fbe08ce71c6e327476a9d44c24239f
