pair_id,ticker,cik,prior_accession_number,prior_accepted_at,prior_source_sha256,prior_path,accession_number,accepted_at,source_sha256,path,gap_days,source_use
397f2973691fd9c33d77d33c6953c3dafe116fd13f5a7afe01cb37a600a1000a,LLY,0000059478,0000059478-22-000130,2022-04-28T11:05:27Z,46d090b56f1319516a57d32da49e2c7ccc2a6a7b81e4ed516e98179a5956621b,raw/46d090b56f1319516a57d32da49e2c7ccc2a6a7b81e4ed516e98179a5956621b.gz,0000059478-22-000194,2022-08-04T11:05:33Z,0cce58c782ca9600416b958c60a2baec37b4fefac8d0d8dafae7d5a1b81e5c1f,raw/0cce58c782ca9600416b958c60a2baec37b4fefac8d0d8dafae7d5a1b81e5c1f.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
59ec9915609b44d22ab47e6aeb6595b4dcee14c0e1d1fb5c869f2d524843b7e5,COP,0001163165,0001157523-22-000566,2022-05-05T11:56:40Z,04d77115331e2185566480dc66e817cfc9e43c00569c477c294f3e6a0561a4a9,raw/04d77115331e2185566480dc66e817cfc9e43c00569c477c294f3e6a0561a4a9.gz,0001157523-22-001029,2022-08-04T11:34:57Z,f4dfc24fe7134c4980f6e591cb58b676d1c461b6f35c025268bc5bd77328870f,raw/f4dfc24fe7134c4980f6e591cb58b676d1c461b6f35c025268bc5bd77328870f.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
0e7b63cb49876071055325b2f2c3fe221c70c255607bdd75cb6a4479968f57e7,EOG,0000821189,0000821189-22-000027,2022-05-05T20:22:22Z,abc3b2ecf042b170d88fbc112cb11249c6c26dc6a84759c69f736750817d8240,raw/abc3b2ecf042b170d88fbc112cb11249c6c26dc6a84759c69f736750817d8240.gz,0000821189-22-000039,2022-08-04T20:21:49Z,26d2fc85dd3fbeb6a79945fca746a90d3b248a77eec4477e5f202681b055e0f6,raw/26d2fc85dd3fbeb6a79945fca746a90d3b248a77eec4477e5f202681b055e0f6.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
362d4ba0d2e762db55b67fa19360f8c90776a948f8175e6f6cd9d9f3b5a76f1d,NVDA,0001045810,0001045810-22-000073,2022-05-25T20:22:25Z,9588202857d3edd19b7c1954498846adb6dec762f3c728bbe18dcebffb3a6cb6,raw/9588202857d3edd19b7c1954498846adb6dec762f3c728bbe18dcebffb3a6cb6.gz,0001045810-22-000133,2022-08-08T13:16:50Z,63f59aa857fbd6249467e64e97962e95eeeca7da2ffe01f9f955d1751a8ea87b,raw/63f59aa857fbd6249467e64e97962e95eeeca7da2ffe01f9f955d1751a8ea87b.gz,74.0,FEASIBILITY_DEVELOPMENT_ONLY
188609a334a3ac26bff4cd936256f6c777523d7ca2787b5f3e2037373cc3f43e,HD,0000354950,0000354950-22-000125,2022-05-17T10:15:30Z,4032d20ca39e8fe6bee83f52a7d0dd284f20cb9dabddcc73dc00a6160b49fd57,raw/4032d20ca39e8fe6bee83f52a7d0dd284f20cb9dabddcc73dc00a6160b49fd57.gz,0000354950-22-000185,2022-08-16T10:11:20Z,13f944fc646edb708b6678b2c312463e50457eead9b5542faf5bddcbdbf4f29b,raw/13f944fc646edb708b6678b2c312463e50457eead9b5542faf5bddcbdbf4f29b.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
2cc96f3a2766434bd7197bcd7a89f66a279073ac5aea0b6ae956db6ff2cf34a8,WMT,0000104169,0000104169-22-000024,2022-05-17T10:58:42Z,b732ed2ec8c6fa63e931b8e3f4778fa431b357b8cda338eb3135217b731b3cad,raw/b732ed2ec8c6fa63e931b8e3f4778fa431b357b8cda338eb3135217b731b3cad.gz,0000104169-22-000065,2022-08-16T11:00:07Z,ad80c7fe28d15264fabe48aea8babd9dbc7493488ae99d36f706210790ea344b,raw/ad80c7fe28d15264fabe48aea8babd9dbc7493488ae99d36f706210790ea344b.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
9f972ff6a5f73fa734cb5db71571cf725dad96945e1424a28460f95079861159,CRM,0001108524,0001108524-22-000019,2022-05-31T20:08:00Z,83ee6b7eb6283df61bdc9f799aa8ddb5cc7a05286a6b5692e03e8ac0d8624ab1,raw/83ee6b7eb6283df61bdc9f799aa8ddb5cc7a05286a6b5692e03e8ac0d8624ab1.gz,0001108524-22-000038,2022-08-24T20:08:37Z,cc7112d9e1c394ee3ed874c460ef79c026a0e5386be1ebeeba3bf9e44268bc47,raw/cc7112d9e1c394ee3ed874c460ef79c026a0e5386be1ebeeba3bf9e44268bc47.gz,85.0,FEASIBILITY_DEVELOPMENT_ONLY
3ac163496c32199aca3997df3139c33e9403eab1d794d2b5385e586e2377c05b,ORCL,0001341439,0001193125-22-191296,2022-07-11T20:36:09Z,450468d67faa74a64b6794217f8572e3d7f997d28091b54e0e467e208d88d684,raw/450468d67faa74a64b6794217f8572e3d7f997d28091b54e0e467e208d88d684.gz,0001564590-22-031466,2022-09-12T20:11:13Z,e4e37829ef53f6d533d78b8063223a5764265b95e8bc840dd532df7e844530fa,raw/e4e37829ef53f6d533d78b8063223a5764265b95e8bc840dd532df7e844530fa.gz,62.0,FEASIBILITY_DEVELOPMENT_ONLY
76516ffa9e982c89d514d42439ef1f818cecc3be8bf11097270eb69a7b2d5df0,COST,0000909832,0001193125-22-161034,2022-05-26T20:26:04Z,50e16c6a5b6654a881058bc15af00a2bf8efbc690dfe4b5cf35ee071e228ef8d,raw/50e16c6a5b6654a881058bc15af00a2bf8efbc690dfe4b5cf35ee071e228ef8d.gz,0001193125-22-249988,2022-09-23T17:38:33Z,20e84b887169eec6e3f06f992c45cc435dd891edd83c4bff8715c9103def7594,raw/20e84b887169eec6e3f06f992c45cc435dd891edd83c4bff8715c9103def7594.gz,119.0,FEASIBILITY_DEVELOPMENT_ONLY
5049c6f46e7fb727fc3d998a3865f0aaf8670b929c52ed833180fe158bf2049d,NKE,0000320187,0000320187-22-000029,2022-06-27T20:16:45Z,ff3fd186e5a47ea8e1ea03f767eaa53383bafea06ade62636f14502528f9a89e,raw/ff3fd186e5a47ea8e1ea03f767eaa53383bafea06ade62636f14502528f9a89e.gz,0000320187-22-000054,2022-09-29T20:12:54Z,40a1b2b61aa62037da37847f09ab00f23ebe19c953b2cef17f18d1e5ed979e4f,raw/40a1b2b61aa62037da37847f09ab00f23ebe19c953b2cef17f18d1e5ed979e4f.gz,93.0,FEASIBILITY_DEVELOPMENT_ONLY
413119b71e65860134017cbfa7b4c7f0ca58943c628de6e20939502d4604da7a,TSLA,0001318605,0001564590-22-026048,2022-07-20T20:43:32Z,19d771a20d656a228d85066df02edf32272cdedfd721f52055ccdb883085ac2f,raw/19d771a20d656a228d85066df02edf32272cdedfd721f52055ccdb883085ac2f.gz,0001564590-22-033053,2022-10-03T10:05:40Z,26faf4c64911e697957d3b0e729d013671f877ab69e23e8eda0b9a2c5bac6e98,raw/26faf4c64911e697957d3b0e729d013671f877ab69e23e8eda0b9a2c5bac6e98.gz,74.0,FEASIBILITY_DEVELOPMENT_ONLY
247b2b2c3660e4dc7121ce76d7e5d0c5a456a3896a8d35f2c1d066e78024d2d1,ABBV,0001551152,0001551152-22-000026,2022-07-29T11:49:25Z,2106b1a5f1e2c8d8b25ea132c8a3e9cb2fb4a763ae550b2bacf67fec53936dc5,raw/2106b1a5f1e2c8d8b25ea132c8a3e9cb2fb4a763ae550b2bacf67fec53936dc5.gz,0001551152-22-000034,2022-10-05T20:14:22Z,4c7886abbfb6865fa8cdd9c9e18a564a2c9d4a2c911df61cf00f5f56acbe70c9,raw/4c7886abbfb6865fa8cdd9c9e18a564a2c9d4a2c911df61cf00f5f56acbe70c9.gz,68.0,FEASIBILITY_DEVELOPMENT_ONLY
48d89fb5f39a74f7f4e9cf689178c89a5588ed7cffcd9349463fab149ae2ad6d,PEP,0000077476,0000077476-22-000045,2022-07-11T22:02:10Z,83953c55a0b13ffd5717c32b037bbd381257c50e9d29ccc007f995ba0cee41a4,raw/83953c55a0b13ffd5717c32b037bbd381257c50e9d29ccc007f995ba0cee41a4.gz,0000077476-22-000054,2022-10-11T22:01:19Z,87cc389720c19e82db9e8091ec610daeddfb0c80e918a5f7ff7e54434a3c9c2c,raw/87cc389720c19e82db9e8091ec610daeddfb0c80e918a5f7ff7e54434a3c9c2c.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
1da8131db31f30606bc439f00dd43c8546771dcbe36812edfec9dc5fa51288a4,UNH,0000731766,0000731766-22-000033,2022-07-15T10:02:07Z,c9db43816d77b2c9b1d787df4d002c54143b03eb666d5ef4d5218e2acc1b9a48,raw/c9db43816d77b2c9b1d787df4d002c54143b03eb666d5ef4d5218e2acc1b9a48.gz,0000731766-22-000041,2022-10-14T10:06:29Z,81bbe7556523fc3c7892bf00cef092f537c7e5efafe6aabb18e68e45424c642b,raw/81bbe7556523fc3c7892bf00cef092f537c7e5efafe6aabb18e68e45424c642b.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
8d9c3152ed90176ea5de68915be45ca240411579b0cbc7379da571cc70c36201,JPM,0000019617,0000019617-22-000410,2022-07-14T10:45:42Z,93473390668668d48e65cb22bfe9cd4577920df95ba4d624afbca8d87f6e8be5,raw/93473390668668d48e65cb22bfe9cd4577920df95ba4d624afbca8d87f6e8be5.gz,0000019617-22-000486,2022-10-14T10:45:32Z,fb5e95885e98f31d00eafe9bcf5772a04c3f1d9efeef7154f8e08165e065a389,raw/fb5e95885e98f31d00eafe9bcf5772a04c3f1d9efeef7154f8e08165e065a389.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
f9a04ab857274b7460c0ebe293f3215199451efac60673d034e641950f356b44,BAC,0000070858,0000070858-22-000105,2022-07-18T10:45:52Z,b6cb5bcc8c36a1802a55ce0bd28e9c8f0dd3ef271847ca2c8fefc69837e5bc69,raw/b6cb5bcc8c36a1802a55ce0bd28e9c8f0dd3ef271847ca2c8fefc69837e5bc69.gz,0000070858-22-000125,2022-10-17T10:46:33Z,5471884e5910476513239a190582c92e603b6f12f02229b52a8da31c6a599e58,raw/5471884e5910476513239a190582c92e603b6f12f02229b52a8da31c6a599e58.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
db6a2f1135b519424d0441983a09f8097f9dcfaa3ea769f475a5da5ef3ca48ac,GS,0000886982,0001193125-22-195706,2022-07-18T11:31:44Z,cc278cebff93183f81434056bc416c6b239bf61e81b12fac87f4bb242cbfc0d9,raw/cc278cebff93183f81434056bc416c6b239bf61e81b12fac87f4bb242cbfc0d9.gz,0001193125-22-264131,2022-10-18T11:29:47Z,f253fca659de280fb3779c0a4cb7abe7fa0fbed07742f82be0fc1c13e60f14bb,raw/f253fca659de280fb3779c0a4cb7abe7fa0fbed07742f82be0fc1c13e60f14bb.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
6a48ea1aa5b0eadcc424762ef499dc4c62e2c444ad9592004d4a768abb551b6a,JNJ,0000200406,0000200406-22-000063,2022-07-19T11:59:43Z,402b707af9edd69663fd2098df3997fabdc1847431e598389b763487ed9c68ff,raw/402b707af9edd69663fd2098df3997fabdc1847431e598389b763487ed9c68ff.gz,0000200406-22-000081,2022-10-18T11:54:56Z,1ff38a55808b9482742eb8c7a8936d3e83565d114729970fd10a00645c1d4064,raw/1ff38a55808b9482742eb8c7a8936d3e83565d114729970fd10a00645c1d4064.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
814a8aed633c51fa4357cf5c1bf9a55efa0ca401f900df61fa2db68ca219cece,NFLX,0001065280,0001065280-22-000256,2022-07-19T20:02:32Z,061407f9ad0daf100e7dd2ef6ad9c488f5ae420bd2e31ddf7c965dc281acb9f5,raw/061407f9ad0daf100e7dd2ef6ad9c488f5ae420bd2e31ddf7c965dc281acb9f5.gz,0001065280-22-000367,2022-10-18T20:06:07Z,07fe7d9d3a12c0c79b515a661471bc81830063bf41be74fc898c4bcf3d7444be,raw/07fe7d9d3a12c0c79b515a661471bc81830063bf41be74fc898c4bcf3d7444be.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
1ec1146c384b65554d9be74373d43a4e2e9a5cc72c37b81b7db1a0cb5624c9eb,PG,0000080424,0000080424-22-000051,2022-07-29T11:05:59Z,7dc60f692cb56567cd759c813827c4de281c1236af327877da2e43d06589d607,raw/7dc60f692cb56567cd759c813827c4de281c1236af327877da2e43d06589d607.gz,0000080424-22-000097,2022-10-19T11:01:52Z,6b60a25085a0e6167a702b166a471c670d6312b207c2df391ac9f48922c34bd1,raw/6b60a25085a0e6167a702b166a471c670d6312b207c2df391ac9f48922c34bd1.gz,81.0,FEASIBILITY_DEVELOPMENT_ONLY
1550d7b26640255e04d30cc47a7920ad2f7cbf28f9ba611bd328a7b68cbbb56b,PLD,0001045609,0001564590-22-025889,2022-07-18T12:06:01Z,9c0f888a29c2bb6cff81d7912d44a776f945ba7737fce78f98f42abeb391423b,raw/9c0f888a29c2bb6cff81d7912d44a776f945ba7737fce78f98f42abeb391423b.gz,0001564590-22-034581,2022-10-19T12:07:09Z,ea9745fb7a017fbcb604d201214fbe1fc727be115cd53b64293914756c74aa01,raw/ea9745fb7a017fbcb604d201214fbe1fc727be115cd53b64293914756c74aa01.gz,93.0,FEASIBILITY_DEVELOPMENT_ONLY
cbbc682d86b39d4632754de86278977b713eaad72d7a34be47566a40ac0a1ad2,UNP,0000100885,0001437749-22-017481,2022-07-21T11:50:12Z,987db92aab61a10e06762351393edd01884c9d7f67e911f23431ee7e9e1ff84b,raw/987db92aab61a10e06762351393edd01884c9d7f67e911f23431ee7e9e1ff84b.gz,0001437749-22-024411,2022-10-20T11:47:35Z,3d1f1a7bb398db9201274bcc0c6eb4707e8ee6af4d168d586a43b709e2146cae,raw/3d1f1a7bb398db9201274bcc0c6eb4707e8ee6af4d168d586a43b709e2146cae.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
922819de23a80816bb2536ac718dcee7e1dbbbb85290dbbced347c620502c051,FCX,0000831259,0000831259-22-000039,2022-07-21T12:12:28Z,74c08f1fdcb8614a0e24f27982faa112afe5b63b4b05812d02385992396ac1e7,raw/74c08f1fdcb8614a0e24f27982faa112afe5b63b4b05812d02385992396ac1e7.gz,0000831259-22-000047,2022-10-20T12:09:27Z,976c0e99ee0b2207947cd4ec3eeaa8d8e802d879ca7febddacd5b35c5ed57a43,raw/976c0e99ee0b2207947cd4ec3eeaa8d8e802d879ca7febddacd5b35c5ed57a43.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
cc252419fceb30a58c68f5282f504bd40a883e9673d35b007d8d7bacb514f28a,SLB,0000087347,0001193125-22-199614,2022-07-22T11:09:18Z,ab67932135c090cdbf4a98f6bc0905cdce1a23f56472a4b4f3fc0dd37399d25f,raw/ab67932135c090cdbf4a98f6bc0905cdce1a23f56472a4b4f3fc0dd37399d25f.gz,0001193125-22-266331,2022-10-21T11:11:32Z,e619421a53125e7553aab30fb9c595446391efcce15e21ae3ac57374faff2345,raw/e619421a53125e7553aab30fb9c595446391efcce15e21ae3ac57374faff2345.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
deff74e91021af04ee164f57e4e42e76c8c2fb3177b265ad902d9c1f2db00bf7,GE,0000040545,0000040545-22-000048,2022-07-26T10:25:09Z,e7b612515c9b56a90e9bb26888db81289d372d229c0fbbd75d4b75df881bcb69,raw/e7b612515c9b56a90e9bb26888db81289d372d229c0fbbd75d4b75df881bcb69.gz,0000040545-22-000059,2022-10-25T10:25:17Z,589779e0e5814ecaff560f601ed7f3e740ca9ffe5fdfeb465c66fd3746278b02,raw/589779e0e5814ecaff560f601ed7f3e740ca9ffe5fdfeb465c66fd3746278b02.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
e590b32ddf700bcf647f70fc3a04c1adac86db48e5eb5fd20c6db6eb8e6ca1df,KO,0000021344,0000021344-22-000030,2022-07-26T11:01:38Z,ad923ae35c1b2ed55ad1bc83b24113526f4748dea7a7b41d6e7b1c9d43b2407c,raw/ad923ae35c1b2ed55ad1bc83b24113526f4748dea7a7b41d6e7b1c9d43b2407c.gz,0000021344-22-000038,2022-10-25T10:56:55Z,71e2aae0bf7a311da12fa7cac0e54b1b0f22f8397ecaf1da387000029ef2859e,raw/71e2aae0bf7a311da12fa7cac0e54b1b0f22f8397ecaf1da387000029ef2859e.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
8b40639718001a2d714e431c780318523f60ef94438226628fe65f8fc7152dc5,SHW,0000089800,0000089800-22-000025,2022-07-27T11:09:12Z,bbb48563ec8fe39a5a13482af52cda73d0d8a78b36a4bacc3bcb5cb486c1f84a,raw/bbb48563ec8fe39a5a13482af52cda73d0d8a78b36a4bacc3bcb5cb486c1f84a.gz,0000089800-22-000033,2022-10-25T11:07:25Z,6d80f9af9f9637c20e920564640f03f9438f43aaf7d48de7819178261d644b76,raw/6d80f9af9f9637c20e920564640f03f9438f43aaf7d48de7819178261d644b76.gz,89.0,FEASIBILITY_DEVELOPMENT_ONLY
b7b3588300b08fa447c76aa25a74497ecc0b778557ea6a19b484c15ff956f8e5,GOOGL,0001652044,0001652044-22-000068,2022-07-26T20:02:00Z,8423827ce85e1af1cbde1cd63369645cb299896639311fc415c9127ca734838d,raw/8423827ce85e1af1cbde1cd63369645cb299896639311fc415c9127ca734838d.gz,0001652044-22-000085,2022-10-25T20:01:23Z,c17fef5163a192440e639c093a8a328dfbee504f16a53cd1d21e726a3a8da028,raw/c17fef5163a192440e639c093a8a328dfbee504f16a53cd1d21e726a3a8da028.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
0b7f24f58100bb417695bfb65688e7e49c40ac3394563009d8479d4ec77bbc77,MSFT,0000789019,0001193125-22-202034,2022-07-26T20:02:59Z,8f6647539ec764af7a7a5a693a0cdc4a01d13be2b1fef4f1bf9eb6171aa9ee05,raw/8f6647539ec764af7a7a5a693a0cdc4a01d13be2b1fef4f1bf9eb6171aa9ee05.gz,0001193125-22-268356,2022-10-25T20:02:59Z,5e8930c4b7aae3a203b69a14a2aef76bc2f41b3029215a933b38ee8390d87b12,raw/5e8930c4b7aae3a203b69a14a2aef76bc2f41b3029215a933b38ee8390d87b12.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
f439e4e922faf3ddc0b2be21f7a01dbf0bf3d35dcd06b54a2dbd7374021e4ac1,V,0001403161,0001403161-22-000055,2022-07-26T20:05:57Z,b9b0d693d7811ef3820494a60164c90e84ed4f1a31ee0a789ba6035c1b0bb779,raw/b9b0d693d7811ef3820494a60164c90e84ed4f1a31ee0a789ba6035c1b0bb779.gz,0001403161-22-000076,2022-10-25T20:05:34Z,1f6641df165952cf5ba410dff4b5cebc0b8f6fbed3120a20ea1815caf6756a65,raw/1f6641df165952cf5ba410dff4b5cebc0b8f6fbed3120a20ea1815caf6756a65.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
6c7bab4af034f99ab1d5740dc37db00d3fd6bf20bf3df6ac27020e1ad62058ea,BA,0000012927,0000012927-22-000052,2022-07-27T11:33:50Z,5197b053080f2c213791ea0ebf4056bfb88de6a00009f46d7ac7bb0408fa45c5,raw/5197b053080f2c213791ea0ebf4056bfb88de6a00009f46d7ac7bb0408fa45c5.gz,0000012927-22-000070,2022-10-26T11:34:57Z,07e617ab3ac3778a570e8c3592fa616ceb6db6b9826c81c948614062c87c15c0,raw/07e617ab3ac3778a570e8c3592fa616ceb6db6b9826c81c948614062c87c15c0.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
fd7afc0d810a16eaf13c875335c462d42ad49ff17507c2ee3163ac395fc30595,META,0001326801,0001326801-22-000079,2022-07-27T20:07:22Z,3b0f68a1ec39c15606feceb3a45e92b3f841af40563a3eec03a0d33703b5f393,raw/3b0f68a1ec39c15606feceb3a45e92b3f841af40563a3eec03a0d33703b5f393.gz,0001326801-22-000105,2022-10-26T20:19:09Z,3e2ba5cb4f75c674c089f09b171d6eb9a1e3bca74272ee4e9b179fe6135fde10,raw/3e2ba5cb4f75c674c089f09b171d6eb9a1e3bca74272ee4e9b179fe6135fde10.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
4cad3e7c6f9b048984dbd7c8180ff672201549f34461fbba0cb5cd3b302bec44,CAT,0000018230,0000018230-22-000178,2022-08-02T10:33:33Z,71f7fa2a30e4fd85373db6619840ede7628cbfbf1cf6b35bfef424a7e667b3d1,raw/71f7fa2a30e4fd85373db6619840ede7628cbfbf1cf6b35bfef424a7e667b3d1.gz,0000018230-22-000216,2022-10-27T10:30:50Z,dbe08cbf1ceef02da2e2506cf069a4af9d2288194a567192b46685180b000f57,raw/dbe08cbf1ceef02da2e2506cf069a4af9d2288194a567192b46685180b000f57.gz,85.0,FEASIBILITY_DEVELOPMENT_ONLY
ba6ca7b8fcd4a6d7025ad25b7505c188e022a8d66f260b6213fbb8567cf92437,HON,0000773840,0000773840-22-000052,2022-07-28T10:32:48Z,a65eed4802bc5bb76d5d222a4b91118d666f741f4cbec48753c8c7297df894a8,raw/a65eed4802bc5bb76d5d222a4b91118d666f741f4cbec48753c8c7297df894a8.gz,0000773840-22-000069,2022-10-27T10:33:38Z,3a5beb0da981d4dc38826351230849dc2cbfe44427932ec2274ff21064013e2d,raw/3a5beb0da981d4dc38826351230849dc2cbfe44427932ec2274ff21064013e2d.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
2f62233ea3bc418e590476f12c6a6f96158398a4ba13fe389962ca5676014c25,MRK,0000310158,0001104659-22-083410,2022-07-28T10:36:26Z,75c035a7e59399888e07261f0f4781f824b5a5b306d2a29d9dae00c7aff56251,raw/75c035a7e59399888e07261f0f4781f824b5a5b306d2a29d9dae00c7aff56251.gz,0001104659-22-111729,2022-10-27T10:38:10Z,0f2083dcacab777ac332fb5a0641d92cbd0e35943700a3ea2c807881370dba65,raw/0f2083dcacab777ac332fb5a0641d92cbd0e35943700a3ea2c807881370dba65.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
341d6be56d4686ab8503be955a52fe48cb99a73cf1e70501c3516150001c3983,LIN,0001707925,0001654954-22-010130,2022-07-28T10:34:18Z,c3ff8ecba55f2c8538ae8474627ef131253b5f7997be1696e727b0bdf8607db9,raw/c3ff8ecba55f2c8538ae8474627ef131253b5f7997be1696e727b0bdf8607db9.gz,0001654954-22-014269,2022-10-27T10:57:55Z,670d2e5fe1d8aec6caeec23c2f7ea62a4beba3dd48df939eb44178a08157c81c,raw/670d2e5fe1d8aec6caeec23c2f7ea62a4beba3dd48df939eb44178a08157c81c.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
e8eda0052efaebe18a7dba85a68e08fd978e4e200d47cff16782e8b9f609b250,MCD,0000063908,0000063908-22-000034,2022-07-26T11:02:20Z,f145dad9d79129c245034a110988518ca770714f28bc05fd1fda23421deabd3d,raw/f145dad9d79129c245034a110988518ca770714f28bc05fd1fda23421deabd3d.gz,0000063908-22-000052,2022-10-27T11:02:28Z,9d4ca4b023198702b59960111fec2a8af7639e221454e4107c228cad762902d1,raw/9d4ca4b023198702b59960111fec2a8af7639e221454e4107c228cad762902d1.gz,93.0,FEASIBILITY_DEVELOPMENT_ONLY
ad7f8b993a613199f79c8d47dc732427195640560c6d84b036bfdc7c4033f1ac,AMT,0001053507,0001053507-22-000096,2022-07-28T11:05:56Z,9adba67be2eb1e6a1a4dc94050f105cc538034d98acd0083b86d6ef7ce01fb36,raw/9adba67be2eb1e6a1a4dc94050f105cc538034d98acd0083b86d6ef7ce01fb36.gz,0001053507-22-000115,2022-10-27T11:05:00Z,98166aa541501e315dbbc1b20d63b387d97b8f0fa6e4d7707586cb36f8eaa5f3,raw/98166aa541501e315dbbc1b20d63b387d97b8f0fa6e4d7707586cb36f8eaa5f3.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
0739de6312325df4a884a8c470680e2b1305cafa26799e648241efbec2e82bba,MA,0001141391,0001141391-22-000148,2022-07-28T12:03:10Z,9fd1d10f78d3b3a348d39f287c00c40f0eb4a02d603ad53704ae5c9671a45e4c,raw/9fd1d10f78d3b3a348d39f287c00c40f0eb4a02d603ad53704ae5c9671a45e4c.gz,0001141391-22-000161,2022-10-27T12:02:57Z,81a2044e40e10efa7354a2218a2c6ed23ebe39b3dc567667e5e421f2f22a5845,raw/81a2044e40e10efa7354a2218a2c6ed23ebe39b3dc567667e5e421f2f22a5845.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
ff43648a78d8ec0f583731c8653f7b9bc17a9bd41ada56aa8d0a06ac8b347cdd,SO,0000092122,0000092122-22-000041,2022-07-28T12:13:54Z,20048da7fac313ac4751f5186709f91530a6c4b5e8a8a60365e9f98e33a0c1f4,raw/20048da7fac313ac4751f5186709f91530a6c4b5e8a8a60365e9f98e33a0c1f4.gz,0000092122-22-000066,2022-10-27T12:13:41Z,fcb73632c6aa507304a047e14d648dfa657cca2c9c1629d01a9895d2c8eceffe,raw/fcb73632c6aa507304a047e14d648dfa657cca2c9c1629d01a9895d2c8eceffe.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
56b94e767c04f8276837b5bf3b07a0b082ff48db1c154bcc38078b6f8b2e6527,TMUS,0001283699,0001283699-22-000111,2022-07-27T10:59:27Z,ca99fb8f2540f5fe7fe306c1ed69b650037ea663fc111ff1c3c86d3b91d6fcf4,raw/ca99fb8f2540f5fe7fe306c1ed69b650037ea663fc111ff1c3c86d3b91d6fcf4.gz,0001283699-22-000140,2022-10-27T20:04:10Z,dbd4d4ee5a4231af72e0540ef36d7ccec0cfd44574d9204b24b46e36ff28ccfd,raw/dbd4d4ee5a4231af72e0540ef36d7ccec0cfd44574d9204b24b46e36ff28ccfd.gz,92.0,FEASIBILITY_DEVELOPMENT_ONLY
65f46498cc328a7a1acd11ba2f7722968620a510be97d367bb917477f2ee042c,AMZN,0001018724,0001018724-22-000017,2022-07-28T20:09:30Z,ac472f033a5169dba57b9dfdba3012a64e3b2822d508de3d0facf69e207af567,raw/ac472f033a5169dba57b9dfdba3012a64e3b2822d508de3d0facf69e207af567.gz,0001018724-22-000021,2022-10-27T20:09:35Z,ddcf7e926d163f492053a2301916b538e2d320853ddfce3c598489de5ef85f75,raw/ddcf7e926d163f492053a2301916b538e2d320853ddfce3c598489de5ef85f75.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
7df5b1bc48d5ee7d99a30b613af4c0b28dd2e7750d0aad887e21e6d62d4a3357,AAPL,0000320193,0000320193-22-000069,2022-07-28T20:31:44Z,31695b776e0652eb5e3e55c5dfb464a6d2efb8352dd76ebfae778068bdfddb7a,raw/31695b776e0652eb5e3e55c5dfb464a6d2efb8352dd76ebfae778068bdfddb7a.gz,0000320193-22-000107,2022-10-27T20:30:22Z,ac604e131cf26648e84651f646f84866d23c07220fc2197129a224c26058431f,raw/ac604e131cf26648e84651f646f84866d23c07220fc2197129a224c26058431f.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
a546ca0269b6dc39c881477207f8b46f378fcd084fd36930cf0f3ff1e0a114b6,CVX,0000093410,0000093410-22-000062,2022-07-29T10:16:50Z,3c7821e6d996264bdcf3b116c09777e2aec8f8f0b04a03f763837c0ec704c2a1,raw/3c7821e6d996264bdcf3b116c09777e2aec8f8f0b04a03f763837c0ec704c2a1.gz,0000093410-22-000072,2022-10-28T10:19:21Z,b68e63dd9bf91ea72b537ecdde6459db42203c6ef2d212aecebe9d4d4f7647b2,raw/b68e63dd9bf91ea72b537ecdde6459db42203c6ef2d212aecebe9d4d4f7647b2.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
