review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG3X-0064,ENPH,0001463101,0001463101-17-000051,2017-05-09T20:11:26.000Z,a2017q18-kexx991pressrelea.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310117000051/a2017q18-kexx991pressrelea.htm,b2971c0943f9d3774a02aec0eeb360d2fbac55ecbfbdd1e78d7877839886e6a3,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[16],"“We expect our revenue for the second quarter of 2017 to be within a range of $72 million to $80 million,” stated Bert Garcia. “We expect GAAP and non-GAAP gross margin for the second quarter to be within a range of 17 percent to 20 percent. Non-GAAP gross margin excludes approximately $300,000 of stock-based compensation expense. We expect our GAAP operating expense for the second quarter to be within a range of $22 million to $24 million and non-GAAP operating expense to be within a range of $17 million to $19 million, excluding an estimated $1.7 million of stock-based compensation expense and approximately $3.2 million of additional restructuring expense.”",REVENUE,Q2-2017,UNSPECIFIED,NOT_APPLICABLE,USD,72000000,80000000,76000000,78,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1f96224cf786363f91add6d7e0e521e97a92ba1bd31b0e73819c88fb5c658568,PENDING,,,
SG3X-0065,LULU,0001397187,0001397187-24-000023,2024-06-05T20:10:16.000Z,lulu-20240428xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718724000023/lulu-20240428xex991.htm,054de4031501f350d38a4d4b4c112b3f7933a6e1fc1053935e7b08b1f5ba683c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[36],"For the second quarter of 2024, the Company expects net revenue to be in the range of $2.400 billion to $2.420 billion, representing growth of 9% to 10%. Diluted earnings per share are expected to be in the range of $2.92 to $2.97 for the quarter. This assumes a tax rate of approximately 30%.",REVENUE,Q2-2024,UNSPECIFIED,NOT_APPLICABLE,USD,2400000000,2420000000,2410000000,86,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,206d3a9643ad9b43d8c55528205fc64466f08d9567ce17611486beadd6c3e5ca,PENDING,,,
SG3X-0066,LULU,0001397187,0001397187-19-000010,2019-03-27T20:10:54.000Z,lulu-20190203xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718719000010/lulu-20190203xex991.htm,4418ac03eeb2ae052aa2589d6f3d1d38af97f5d3316b2e2bd84f18c234717172,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[23],"For the first quarter of fiscal 2019, we expect net revenue to be in the range of $740 million to $750 million based on a total comparable sales increase in the low-double digits on a constant dollar basis. Diluted earnings per share are expected to be in the range of $0.68 to $0.70 for the quarter. This guidance assumes 132 million diluted weighted-average shares outstanding and a 28% tax rate. The guidance does not reflect potential future repurchases of the Company's shares.",REVENUE,Q1-2019,UNSPECIFIED,NOT_APPLICABLE,USD,740000000,750000000,745000000,82,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,207cfe78de86507975292db2713cdc21ed28601f6244f744617dde3a6faa4b20,PENDING,,,
SG3X-0067,LULU,0001397187,0001397187-25-000012,2025-03-27T20:10:00.000Z,lulu-20250202xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000012/lulu-20250202xex991.htm,9a14738187b4fe1c5196f0428b88cfd831a5a8d013b8626fb3394a7fac91117a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[49],"For the first quarter of 2025, the Company expects net revenue to be in the range of $2.335 billion to $2.355 billion, representing growth of 6% to 7%. Diluted earnings per share are expected to be in the range of $2.53 to $2.58 for the quarter. This assumes a tax rate of approximately 30%.",REVENUE,Q1-2025,UNSPECIFIED,NOT_APPLICABLE,USD,2335000000,2355000000,2345000000,85,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,20e5249b5f4d408e7378be5f72ef72e9f2246be1c57d89bbcbc437db34bce2cf,PENDING,,,
SG3X-0068,ILMN,0001110803,0001110803-16-000207,2016-10-11T12:41:01.000Z,pressrelease-10oct2016.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080316000207/pressrelease-10oct2016.htm,d8c0d20e83a1c64db594a3fe9c6afa7f7449b4d4230bcafeb32095c80e3bd489,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[6],"San Diego -- (BUSINESS WIRE) - October 10, 2016 - Illumina, Inc. (NASDAQ: ILMN) today announced estimated third quarter revenue of approximately $607 million, a 10% increase compared to $550 million in the third quarter of 2015. This unaudited estimate, based on management's preliminary financial analysis, is lower than the third quarter revenue guidance of $625 million to $630 million.",REVENUE,Q3-2015,UNSPECIFIED,NOT_APPLICABLE,USD,625000000,630000000,627500000,360,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,2274f3b8e4a40eee100ae7a584119602ba0bbb25bedd834c2e3b2bc67431c749,PENDING,,,
SG3X-0069,LULU,0001397187,0001397187-19-000043,2019-06-12T20:11:32.000Z,lulu-20190505xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718719000043/lulu-20190505xex991.htm,26be473a1ef55289b7842088739fa0db1f917967da6327e2f9490494c970aa62,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[14],"For the second quarter of fiscal 2019, we expect net revenue to be in the range of $825 million to $835 million based on a total comparable sales increase in the low double digits on a constant dollar basis. Diluted earnings per share are expected to be in the range of $0.86 to $0.88 for the quarter. This guidance assumes 131 million diluted weighted-average shares outstanding and a 28% tax rate. The guidance does not reflect potential future repurchases of the Company's shares.",REVENUE,Q2-2019,UNSPECIFIED,NOT_APPLICABLE,USD,825000000,835000000,830000000,83,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,2344813b409d68736e377d80724d1fb59f046e6ea4814f24c4db24551e9c9bd7,PENDING,,,
SG3X-0070,IPGP,0001111928,0001111928-25-000067,2025-05-06T12:01:42.000Z,ipgp03312025exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1111928/000111192825000067/ipgp03312025exhibit991.htm,5dcc83fd068be1cd005c5c56dee60df54e4d3bf48a62282aaabb59b25c74fc94,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[26],"For the second quarter of 2025, IPG expects revenue of $210 million to $240 million Our revenue guidance is approximately $15 million lower than it would have been due to potential shipment delays related to tariffs. These are not order cancellations and the Company expects to fulfill these orders as it optimizes production across its global footprint. The Company expects second quarter adjusted gross margin to be between 36% and 38%, including 150 to 200 basis points of impact from tariffs, and operating expenses of $86 million to $88 million. IPG anticipates delivering adjusted earnings per diluted share in the range of -$0.05 to $0.25 and adjusted EBITDA in the range of $16 million to $31 million.",REVENUE,Q2-2025,UNSPECIFIED,NOT_APPLICABLE,USD,210000000,240000000,225000000,55,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,246a601d57e4ff741bc87bea50df90fe0255d1944b33cc7cff4a0b4a2094314d,PENDING,,,
SG3X-0071,LULU,0001397187,0001397187-16-000133,2016-12-07T21:10:51.000Z,lulu-20161030xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718716000133/lulu-20161030xex991.htm,ff375fe83e576e1b40c95992c34d5ff7c388e72687e790892337c1f172f9d16b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[15],"For the fourth quarter of fiscal 2016, we expect net revenue to be in the range of $765 million to $785 million based on total comparable sales in the mid-single digits on a constant dollar basis. Diluted earnings per share are expected to be in the range of $0.96 to $1.01 for the quarter. This guidance assumes 137.3 million diluted weighted-average shares outstanding and a 31.2% tax rate.",REVENUE,Q4-2016,UNSPECIFIED,NOT_APPLICABLE,USD,765000000,785000000,775000000,83,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,25c7fbeac1a67b341b1aa41d42fc175cd4bc2c651c3ae6fe6ec5e2038647c069,PENDING,,,
SG3X-0072,TRMB,0000864749,0000864749-21-000047,2021-05-05T20:31:28.000Z,a2021q1-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474921000047/a2021q1-8kex991.htm,4128d10f4191a74d61590e07e386eb3ca2a2e85661dac6fe8b18e366e5ef57e9,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[21],"For the full year 2021, Trimble now expects to report GAAP revenue between $3,399.7 million and $3,499.7 million and GAAP earnings per share of $1.49 to $1.68, and non-GAAP revenue between $3,400.0 million and $3,500.0 million and non-GAAP earnings per share of $2.30 and $2.50. GAAP guidance assumes a tax rate of 18.0 to 19.0 percent and non-GAAP guidance assumes a tax rate of 17.0 to 17.5 percent. Both GAAP and non-GAAP earnings per share assume approximately 255 million shares outstanding. A reconciliation of the non-GAAP measures to the most directly comparable GAAP measures and other information relating to these non-GAAP measures are included in the supplemental reconciliation scheduled attached.",REVENUE,FY2021,GAAP,NOT_APPLICABLE,USD,3399700000,3499700000,3449700000,75,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,2783c2038729f4a36325f235bb3ccfc49c58f2b0fd882b81d6e1d8bbd8bae319,PENDING,,,
SG3X-0073,PODD,0001145197,0001157523-16-007237,2016-11-03T20:05:52.000Z,a51452507ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1145197/000115752316007237/a51452507ex99_1.htm,bc33861f845165cef21c1eaea16aafa4df964bf042258ec4c1bd5c4ea9da7365,HTML_P,/html/body/document/type/sequence/filename/description/text/p[5],"Company
 Raises Full Year 2016 Revenue Guidance to a Range of $362 to $365
 million, from $345 to $355 million; Approximately 38% Year-Over-Year
 Growth at Mid-Point",REVENUE,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD,362000000,365000000,363500000,62,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,27baeba0f4183607430f17eed3fae0067d30a1240be3d7af0bb9b8a513ee24e8,PENDING,,,
SG3X-0074,LULU,0001397187,0001397187-22-000048,2022-12-08T21:08:15.000Z,lulu-20221030xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718722000048/lulu-20221030xex991.htm,7b4c30a1bbf57bdb31a6acb3ca6f5796cc413ee05d2e670829caf37cbe24b142,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[39],"For the fourth quarter of 2022, the Company expects net revenue to be in the range of $2.605 billion to $2.655 billion, representing a three-year compound annual growth rate of approximately 24%. Diluted earnings per share are expected to be in the range of $4.20 to $4.30 for the quarter.",REVENUE,Q4-2022,UNSPECIFIED,NOT_APPLICABLE,USD,2605000000,2655000000,2630000000,86,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,284e3495643e6c4180729208a77d6baddfe7c5dd26f808551ebdcd729f2d44c9,PENDING,,,
SG3X-0075,SMCI,0001375365,0001375365-24-000028,2024-08-06T20:26:52.000Z,exhibit991_20240630.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536524000028/exhibit991_20240630.htm,8abf6019311ae8a342532eb184c637a8a3fc680c80f54176bf23468226a04336,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[37],"For the first quarter of fiscal year 2025 ending September 30, 2024, the Company expects net sales of $6.0 billion to $7.0 billion, GAAP net income per diluted share of $5.97 to $7.66 and non-GAAP net income per diluted share of $6.69 to $8.27. The Company’s projections for GAAP and non-GAAP net income per diluted share assume a tax rate of approximately 9.9% and 14.6%, respectively, and a fully diluted share count of 65 million shares for GAAP and fully diluted share count of 66 million shares for non-GAAP. The outlook for Q1 of fiscal year 2025 GAAP net income per diluted share includes approximately $48 million in expected stock-based compensation expense and other expenses, net of related tax effects of $35 million, which are excluded from non-GAAP net income per diluted share.",REVENUE,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD,6000000000,7000000000,6500000000,102,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,35291d9886715b5bf10fb242e8e38b7c01f7fe783043e88ea9b440a2da2d9c60,PENDING,,,
SG3X-0076,LULU,0001397187,0001397187-25-000038,2025-09-04T20:10:29.000Z,lulu-20250803xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000038/lulu-20250803xex991.htm,821fc8b548ccb779009d320dbcf827238b91f1738ba2c360368a16e948f79620,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[30],"For the third quarter of 2025, the Company expects net revenue to be in the range of $2.470 billion to $2.500 billion, representing growth of 3% to 4%. Diluted earnings per share are expected to be in the range of $2.18 to $2.23 for the quarter. This assumes a tax rate of approximately 30.5%.",REVENUE,Q3-2025,UNSPECIFIED,NOT_APPLICABLE,USD,2470000000,2500000000,2485000000,85,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3980d75cbfdb2f100cc55cb57a045f7f285e4b56bdcf42c64c9b2bbaa4c9c520,PENDING,,,
SG3X-0077,BWA,0000908255,0000908255-20-000012,2020-02-13T11:38:20.000Z,a201912318kexhibit991p.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825520000012/a201912318kexhibit991p.htm,583d3eda153e8617f14e9582127f6174def598959383a0e617f4a17fa9af3708,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div[39],"Full Year 2020 Guidance: The company has provided 2020 full year guidance. This guidance is for BorgWarner as currently consolidated and excludes the potential impact from the acquisition of Delphi Technologies PLC, which BorgWarner announced on January 28, 2020. Net sales are expected to be in the range of $9,750 million to $10,075 million. This implies year-over-year organic sales change of down 2.5% to up 0.5%. The company expects its blended light-vehicle market to decline in the range of 2.0% to 4.0% in 2020. Global light vehicle production expectations remain volatile, particularly in China. Foreign currencies are expected to result in a year-over-year decrease in sales of $130 million, primarily due to the depreciation of the Euro, Chinese Renminbi and Korean Won against the U.S. dollar. The divestiture of the thermostat product line will decrease year-over-year sales by approximately $30 million. Operating margin is expected to be in the range of 10.0% to 11.0%. Excluding the impact of non-comparable items, adjusted operating margin is expected to be in the range of 11.6% to 12.0%. Net earnings are expected to be within a range of $3.22 to $3.75 per diluted share. Excluding the impact of non-comparable items, adjusted net earnings are expected to be within a range of $3.85 to $4.15 per diluted share. Full-year operating cash flow is expected to be approximately $1,250 million, while free cash flow is expected to be in the range of $675 million to $725 million.",REVENUE,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD,9750000000,10075000000,9912500000,309,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3a6975264e2cbdbe5d13ad841675e3119a76a5c1bd4d2d43827ee6d1e5ab8360,PENDING,,,
SG3X-0078,PODD,0001145197,0001157523-17-002987,2017-11-02T20:08:33.000Z,a51710026ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1145197/000115752317002987/a51710026ex99_1.htm,a96f3f756a4cd65a21f8bf0f7f3bbaa50611b6e76bb4b7ea4cb752751af44bbf,HTML_P,/html/body/document/type/sequence/filename/description/text/p[4],"Insulet
 Raises Full Year 2017 Revenue Guidance to a Range of $456 to $459
 million, Up from $440 to $450 Million, Representing Growth of 25% at
 Mid-Point",REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,456000000,459000000,457500000,62,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3baebaab74e8d251ad12474cf3d932258530afbad10729498ead0decac23ba16,PENDING,,,
SG3X-0079,TRMB,0000864749,0000864749-25-000105,2025-05-07T11:03:39.000Z,a2025q1-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000105/a2025q1-8kex991.htm,05afc53d7fe0b0efdce4ffa5a3b7731fb822918efafa092d570fa251f1f536b2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[21],"For the full-year 2025, Trimble expects to report revenue between $3,370 million and $3,470 million, GAAP earnings per share of $1.43 to $1.64, and non-GAAP earnings per share of $2.76 to $2.98. GAAP guidance assumes a tax rate of 21.0 percent and non-GAAP guidance assumes a tax rate of 17.2 percent. Both GAAP and non-GAAP earnings per share assume approximately 241 million shares outstanding.",REVENUE,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD,3370000000,3470000000,3420000000,66,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3e82865404819b99778516ebf958540fa12e7cf8be7e6a16a3f1c4651444df57,PENDING,,,
SG3X-0080,BLDR,0001316835,0001193125-20-026187,2020-02-06T12:38:39.000Z,d882444d8k.htm,https://www.sec.gov/Archives/edgar/data/1316835/000119312520026187/d882444d8k.htm,929a61afc8e5d514a27c86db26bf0e3de600fda65c02c2d3d057b797c9110b9e,HTML_P,/html/body/div[3]/p[6],"In connection with the Offering, the Company reaffirms the following financial guidance it previously provided in conjunction with its earnings release for the third quarter of 2019. Net sales for the three-month period ended December 31, 2019 are expected to be between $1,725 million and $1,780 million, down 2 to 5 percent compared to the prior year period. Adjusted EBITDA for the three months ended December 31, 2019 is expected to be between $100 million and $110 million, down between 12 and 20 percent compared to the prior year period. For a definition of Adjusted EBITDA, an explanation of the reasons our management uses this measure and a discussion of certain of its limitations, see our Current Report on Form 8-K filed with the SEC on October 31, 2019.",REVENUE,Q3-2019,UNSPECIFIED,NOT_APPLICABLE,USD,1725000000,1780000000,1752500000,271,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,9568b5c5daa51b74be8ce90c40bca9e187a2f0aacf3bc8741ae036d92be28619,PENDING,,,
