ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
TER,0000097210,0000950170-24-047880,2024-04-25T10:04:23.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017024047880/ter-ex99_1.htm,c437631557ea118313eb2eb80d6e75c7c80de2670fd9763dab2e77f685db18d8,REVENUE,Q2-2024,UNSPECIFIED,NOT_APPLICABLE,USD,665000000,725000000,695000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2024 is revenue of $665 million to $725 million, with GAAP net income of $0.90 to $1.10 per diluted share and non-GAAP net income of $0.64 to $0.84 per diluted share.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[8],HTML_P,8f2b5eccac39eb2b16c387893c887a03d94e4e8a94925424959bc9fa331119ce
ZBH,0001136869,0000950170-24-051551,2024-05-02T10:30:11.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017024051551/zbh-ex99_1.htm,36fe1fa88a16cbdaf61970e6b7eea42934d4f5183a676eeb404c5bf4af48ec1a,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8,8.15,8.075,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,5,1,Adjusted Diluted EPS(1),"Projected Year Ending December 31, 2024 | 4.5% - 5.5% | (0.5)% | 5.0% - 6.0%",Page 4 of 20 | Financial Guidance | The Company is reiterating its current full-year 2024 financial guidance. | Adjusted Diluted EPS(1) | $8.00 - $8.15,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,817971d11a890840220909ab128ded84c6e31efc7f77479a70e39da3f0ef5759
LIN,0001707925,0001654954-24-005420,2024-05-02T10:37:32.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424005420/linde_ex991.htm,e109298239317e76a158423f31715a8e8e134598aeb7bbfa2a0e432ebc59ad4b,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,15.3,15.6,15.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2024 adjusted EPS guidance of $15.30 - $15.60 representing 8% to 10% growth year-over-year,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,be1944383ad157992d16b99d1ccb73ccd452fa5b13ed60611abd25430dc2389e
OGN,0001821825,0001104659-24-056017,2024-05-02T11:43:38.000Z,tm2413293d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924056017/tm2413293d1_ex99-1.htm,3534da6b541649b75c53688fb1818f3475673dfb8fd765f31b2d6520c7140ad1,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,61,63,62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,2,2,Adjusted gross margin,"Previous guidance as of February 15, 2024 | $6.2B - $6.5B","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 61.0% - 63.0% | | Unchanged",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,bc5dfa4889bdf7893c251f06b061ec5176deff1b21a4f6b9fe2727bf690789b2
OGN,0001821825,0001104659-24-056017,2024-05-02T11:43:38.000Z,tm2413293d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924056017/tm2413293d1_ex99-1.htm,3534da6b541649b75c53688fb1818f3475673dfb8fd765f31b2d6520c7140ad1,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,31,33,32,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,5,2,Adjusted EBITDA margin (Non-GAAP),"Previous guidance as of February 15, 2024 | $6.2B - $6.5B | 61.0% - 63.0% | $1.5B - $1.7B | $400M - $500M","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0% - 33.0% | | Unchanged",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,bc5dfa4889bdf7893c251f06b061ec5176deff1b21a4f6b9fe2727bf690789b2
WAT,0001000697,0001193125-24-132549,2024-05-07T11:01:02.000Z,d827841dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312524132549/d827841dex991.htm,647b1feef739a3344bf7a73c67bcad0a3971b301c8598c2ac8fd7ac141bbd832,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.75,12.05,11.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,70,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company expects full-year 2024 non-GAAP EPS to be in the range of $11.75 to $12.05, which includes an",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[7],HTML_P,ef7ac57b311c76ac62c985c63e353b5574c62af038f2f470f796904ec5a16796
TKO,0001973266,0001973266-24-000011,2024-05-08T20:16:36.000Z,tko-20240508xex99_1.htm,https://www.sec.gov/Archives/edgar/data/1973266/000197326624000011/tko-20240508xex99_1.htm,878979bb71c38b7cacfdfcdf32615b6871d0a171f7e4037a834832f2dc3309e9,REVENUE,Q4-2024,UNSPECIFIED,NOT_APPLICABLE,USD,2610000000,2685000000,2647500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,114,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Raw for the fourth quarter of 2024, the Company is raising its guidance and now expects full year 2024 revenue of $2.610 billion - $2.685 billion and Adjusted EBITDA of $1.185 billion - $1.205 billion.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[86],HTML_P,ed847b3a248bbc206e497b3bd5202d58a8b2d860f157661bcd176d458eca2ac7
TER,0000097210,0000950170-24-086252,2024-07-25T10:06:04.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017024086252/ter-ex99_1.htm,4e7cc5122fa32680141f22b22497534d44f6910e2cd80de1ad1979b495449319,REVENUE,Q3-2024,UNSPECIFIED,NOT_APPLICABLE,USD,680000000,740000000,710000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2024 is revenue of $680 million to $740 million, with GAAP net income of $0.62 to $0.82 per diluted share and non-GAAP net income of $0.66 to $0.86 per diluted share.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[9],HTML_P,145f8e793c4b19d6c5133ee7caa052ffe8681ed64cd66d1395875991ec1f6e17
LIN,0001707925,0001654954-24-009830,2024-08-02T10:07:54.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424009830/linde_ex991.htm,960e7a93950df74ce5f262371e394d8f4da46f1183eb43844b4eea8717e262c1,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,15.4,15.6,15.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2024 adjusted EPS guidance of $15.40 - $15.60 representing 9% to 11% growth year-over-year excluding FX,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,a619856bea8e44705ae0a0cc1d3abb310f2033ffd792d9948ce3b86216c36d78
OGN,0001821825,0001104659-24-086103,2024-08-06T11:39:19.000Z,tm2420930d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924086103/tm2420930d1_ex99-1.htm,840164e624273dc6cf9436ecb19f4b0683fa473c7e00ff58fbb54e2d2e8cfd13,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,61,63,62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,2,2,Adjusted gross margin,"Previous guidance as of May 2, 2024 | $6.2B - $6.5B","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 61.0% - 63.0% | | Unchanged",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5f8bfee04932d863de3336735a5c1e9a9e06d9f6c338df09dd9c35c90f11643b
OGN,0001821825,0001104659-24-086103,2024-08-06T11:39:19.000Z,tm2420930d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924086103/tm2420930d1_ex99-1.htm,840164e624273dc6cf9436ecb19f4b0683fa473c7e00ff58fbb54e2d2e8cfd13,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,31,33,32,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,5,2,Adjusted EBITDA margin (Non-GAAP),"Previous guidance as of May 2, 2024 | $6.2B - $6.5B | 61.0% - 63.0% | $1.5B - $1.7B | $400M - $500M","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0% - 33.0% | | Unchanged",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5f8bfee04932d863de3336735a5c1e9a9e06d9f6c338df09dd9c35c90f11643b
TER,0000097210,0000950170-24-116845,2024-10-24T11:00:08.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017024116845/ter-ex99_1.htm,399df7dfcd7424d85596198ade21def71407e8c1be1e1a5c35977deb2df510d6,REVENUE,Q4-2024,UNSPECIFIED,NOT_APPLICABLE,USD,710000000,760000000,735000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2024 is revenue of $710 million to $760 million, with GAAP net income of $0.73 to $0.91 per diluted share and non-GAAP net income of $0.80 to $0.97 per diluted share.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[9],HTML_P,e07b2c29ec8b6b1216dd8477ce5df61c0bcdbe33a3d2ce11218d3a49138ae374
OGN,0001821825,0001104659-24-112866,2024-10-31T12:00:35.000Z,tm2427187d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924112866/tm2427187d1_ex99-1.htm,796fd4f1fbfd2ad6a86f9045a3527d2f4d1491fec864be842b2119a29a119cfd,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,7,4,Adjusted EBITDA margin (Non-GAAP),Current guidance | $6.375 B - $6.425 B | ~61.5% | $1.55B - $1.60B | $430M - $470M | $81M* | $510M - $550M,"Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0% - 33.0% | | 30.0% - 31.0%",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,91f42a85d052d5dfb84764a60588e8250c0c520d63b91325a327a8b442657130
WAT,0001000697,0001193125-24-249066,2024-11-01T10:04:59.000Z,d892594dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312524249066/d892594dex991.htm,2bd014c9698bc44b8f78ae57e11e4f30650e33d4f117b90544799213523e450e,EPS,Q4-2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.9,4.1,4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,75,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company expects fourth quarter 2024 non-GAAP EPS to be in the range of $3.90 to $4.10, which includes an",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[13],HTML_P,ed9eb80e4028c689d1974669f434bf86179dce2596219e19f42431de5230fa70
WAT,0001000697,0001193125-24-249066,2024-11-01T10:04:59.000Z,d892594dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312524249066/d892594dex991.htm,2bd014c9698bc44b8f78ae57e11e4f30650e33d4f117b90544799213523e450e,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.67,11.87,11.77,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,95,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company is also raising its full-year 2024 non-GAAP EPS guidance to now be in the range of $11.67 to $11.87, which",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[9],HTML_P,e142088981160dda18a48794bbc9a6434842483c01cc5d1cbaf0acb50a46a845
FBIN,0001519751,0000950170-24-122307,2024-11-06T21:10:59.000Z,fbin-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1519751/000095017024122307/fbin-ex99_1.htm,9eeb4f5b063d4d44957497644724bdd363facf2bd25cd18a2a438cc9abed5d8b,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.17,4.23,4.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,12,2,EPS before charges / gains,Updated 2024 Full-Year Guidance | -3.5% to -1.5% | -1% to flat | -4% to -3% | 7% to 9% | -20% to -15% | Flat to 1% | -4.5% to -3.5% | 17.0% to 17.25%,"2024 Market and Financial Guidance | “We focused on executing our strategic priorities and delivered strong margin results in a soft environment. We are updating our full-year 2024 guidance to reflect current market conditions, which include lower POS performance, incremental channel destocking and short-term impacts from recent hurricanes,” said Fortune Brands Chief Financial Officer David Barry. “Our team is navigating these near-term challenges while also executing multiple strategic initiatives which will enable FBIN to drive long-term growth when our end markets improve. We continue to have full confidence in our long-term strategy.” | Updated 2024 Full-Year Guidance | EPS before charges / gains | $4.25 to $4.35 | $4.17 to $4.23",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,76594ba0ba06aa4978111f558c0d2dc1ea0b7ca2c575c5e87c02b5377c670dd5
FBIN,0001519751,0000950170-24-122307,2024-11-06T21:10:59.000Z,fbin-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1519751/000095017024122307/fbin-ex99_1.htm,9eeb4f5b063d4d44957497644724bdd363facf2bd25cd18a2a438cc9abed5d8b,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,17,17.25,17.125,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,11,2,Operating margin before charges / gains,Updated 2024 Full-Year Guidance | -3.5% to -1.5% | -1% to flat | -4% to -3% | 7% to 9% | -20% to -15% | Flat to 1% | -4.5% to -3.5%,"2024 Market and Financial Guidance | “We focused on executing our strategic priorities and delivered strong margin results in a soft environment. We are updating our full-year 2024 guidance to reflect current market conditions, which include lower POS performance, incremental channel destocking and short-term impacts from recent hurricanes,” said Fortune Brands Chief Financial Officer David Barry. “Our team is navigating these near-term challenges while also executing multiple strategic initiatives which will enable FBIN to drive long-term growth when our end markets improve. We continue to have full confidence in our long-term strategy.” | Updated 2024 Full-Year Guidance | Operating margin before charges / gains | 17.0% to 17.5% | 17.0% to 17.25%",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,513e81b01fbca47092d08d322faf6ee0384840c4f58136cbc1575d6f7ec9dc19
TER,0000097210,0000950170-25-010781,2025-01-30T12:00:09.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017025010781/ter-ex99_1.htm,1ad299a8d724f2a0ea43cbc232af6628693255f716dec7d4175bb3b67ccf557e,REVENUE,Q1-2025,UNSPECIFIED,NOT_APPLICABLE,USD,660000000,700000000,680000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2025 is revenue of $660 million to $700 million, with GAAP net income of $0.48 to $0.59 per diluted share and non-GAAP net income of $0.58 to $0.68 per diluted share.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[9],HTML_P,a9357416c6c6ff0e0f7fb97bc8e4ed30e90442884657cf5e30186412fb3b40fa
EQR,0000906107,0000950170-25-012330,2025-02-03T21:20:00.000Z,eqr-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/906107/000095017025012330/eqr-ex99_1.htm,3e215fa90f604f25275fe89d7df2e935f12b0403aaab0f47385cffef7eb3e739,EPS,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3,3.1,3.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,7,2,EPS,Same Store (includes Residential and Non-Residential): | 96.2% | 2.25% to 3.25% | 3.5% to 4.5% | 1.4% to 3.0%,"positive employment conditions for our higher earning renter demographic and continued value creation by our industry leading operations platform. With new apartment supply in 2026 at decade lows in our coastal markets and declining significantly in our Expansion Markets of Atlanta, Dallas and Denver, the longer term set up for our business is outstanding,” said Mark J. Parrell, Equity Residential’s President and CEO. | Full Year 2025 Guidance | The Company has provided guidance for its full year 2025 same store operating performance, EPS, FFO per share, Normalized FFO per share and transactions as listed below: | EPS | | $3.00 to $3.10 |",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,82dd6686e43972912e52a348d35ec29f18637065fe18024f483ff236432fa0e7
ZBH,0001136869,0000950170-25-014972,2025-02-06T11:30:10.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017025014972/zbh-ex99_1.htm,0ca582e5b407ede13314f726ad30377d6f87b5c8b78c20978f3fa132d0e792d7,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.15,8.35,8.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,5,1,Adjusted Diluted EPS(1),"Projected Year Ending December 31, 2025 | 1.0% - 3.5% | (2.0)% - (1.5)% | 3.0% - 5.0%",Page 4 of 24 | Financial Guidance | The Company is providing the following full-year 2025 financial guidance: | Adjusted Diluted EPS(1) | $8.15 - $8.35,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,42dab8fcdc52e66c8a12977ac3b841c4478a62226c4b278330c6a0db25d62768
LIN,0001707925,0001654954-25-001186,2025-02-06T11:44:18.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425001186/linde_ex991.htm,3c87dc1982ba872504e7ff7d93dd3c5bed1a202107f89964f612573b0780255a,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.15,16.55,16.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,37,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full-year 2025 adjusted EPS guidance $16.15 - $16.55, represents 8%-11% growth ex.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[4]/tr[2]/td[3]/p,HTML_P,99bbd267f6c6085b626a16cab81e6e98b7f390fcf65c587b444f78dd5982a156
TER,0000097210,0000950170-25-059568,2025-04-29T11:30:23.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017025059568/ter-ex99_1.htm,378b223e39bcddaad3cb8f81c00916054a7004cff984266910b8048acddfb93c,REVENUE,Q2-2025,UNSPECIFIED,NOT_APPLICABLE,USD,610000000,680000000,645000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2025 is revenue of $610 million to $680 million, with GAAP net income of $0.35 to $0.58 per diluted share and non-GAAP net income of $0.41 to $0.64 per diluted share.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[8],HTML_P,b385e003d163e326d9725e48af5dd9c11f80916ce82f73895a0129a829f8b519
OGN,0001821825,0001104659-25-043023,2025-05-01T11:12:00.000Z,tm2513730d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925043023/tm2513730d1_ex99-1.htm,a529a788a3ada055d19df31f9dd1d29331f2373597f7fcbdd39567ef92a82d47,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,60,61,60.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,3,2,Adjusted gross margin,"Previous Guidance as of February 13, 2025 | $6.125B-$6.325B | ~$200M","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 60.0%-61.0% | | Unchanged",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0c3504256e2358d7c2d4634b58de3bd67cf30e3f41452af982188eac755fc42f
OGN,0001821825,0001104659-25-043023,2025-05-01T11:12:00.000Z,tm2513730d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925043023/tm2513730d1_ex99-1.htm,a529a788a3ada055d19df31f9dd1d29331f2373597f7fcbdd39567ef92a82d47,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,31,32,31.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,7,2,Adjusted EBITDA margin (Non-GAAP),"Previous Guidance as of February 13, 2025 | $6.125B-$6.325B | ~$200M | 60.0%-61.0% | Mid 20% range | Upper single-digit | -","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0%-32.0% | | Unchanged",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0c3504256e2358d7c2d4634b58de3bd67cf30e3f41452af982188eac755fc42f
ZBH,0001136869,0000950170-25-063124,2025-05-05T10:30:09.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017025063124/zbh-ex99_1.htm,e19b5ebdbdc40c4f8885b976e168c1bf92c9e55f5c9e9a4d4965c7b95270fb97,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.9,8.1,8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,7,2,Adjusted Diluted EPS(2),Updated Guidance | 5.7% - 8.2% | 0.0% - 0.5% | 5.7% - 7.7% | 3.0% - 5.0%,"Financial Guidance | The Company is updating its full-year 2025 reported revenue guidance to include the Paragon 28, Inc. (""Paragon 28"") acquisition and currency expectations, and full-year 2025 adjusted earnings per share guidance to include Paragon 28, currency and the impact from current tariff proposals: | Adjusted Diluted EPS(2) | $8.15 - $8.35 | $7.90 - $8.10",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8bc8d0124fa955fb3fc080694decf74a56e9033c6aafbfbaf95e144e9a174402
FLS,0000030625,0001193125-25-167111,2025-07-29T10:31:18.000Z,d12088dex991.htm,https://www.sec.gov/Archives/edgar/data/30625/000119312525167111/d12088dex991.htm,0cd684f27f7d8e37a88ed2b2287767e977bec723842d4f71891418e8d3c823a6,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.25,3.4,3.325,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,67,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2025 Adjusted EPS guidance from $3.10-$3.30 to $3.25-$3.40, an increase of more than 25% at the midpoint of the range versus last year",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/table[6]/tr/td[4]/p,HTML_P,13aed13b82fcd2d654e09fe80463089b7a49a6f306c145f0f489e642881235ea
