review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,v10_candidate_origin,review_decision,review_reason,reviewer,reviewed_at
SG10F-0069,NOVT,0001076930,0001564590-19-016198,2019-05-07T11:30:21.000Z,novt-ex991_29.htm,https://www.sec.gov/Archives/edgar/data/1076930/000156459019016198/novt-ex991_29.htm,4aeff1f81a8b19120b634be866a4c44aa0791da47cb5d500e50c9880ca5ae516,REVENUE,Q2-2019,GAAP,NOT_APPLICABLE,USD,153000000,155000000,154000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,82,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the second quarter of 2019, the Company expects GAAP revenue of approximately $153 million to $155 million, Adjusted EBITDA in the range of $29.5 million to $30.5 million, and Adjusted Diluted EPS to be in the range of $0.53 to $0.55. The Company’s Adjusted Diluted EPS and Adjusted EBITDA guidance assumes no significant changes in foreign exchange rates.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[31],HTML_P,2d31a57dfdf315977bb102e8303446d737f2014d35de9f0d63e842204fb6d8b4,FINAL_EXPANSION,PENDING,,,
SG10F-0070,NOVT,0001076930,0001193125-26-216984,2026-05-11T20:45:18.000Z,novt-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1076930/000119312526216984/novt-ex99_1.htm,7e745fb45391406ab27b3a25f8324ac3c00f55f1eafdfe6a911ef5fca94b8008,REVENUE,FY2026,GAAP,NOT_APPLICABLE,USD,1040000000,1055000000,1047500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,79,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year 2026, the Company expects GAAP revenue to be in the range of $1,040 million to $1,055 million.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[5]/p[13],HTML_P,367b0efe708dae860544b4fc02bf92fee95a89e4fc697706ee404625092d2d81,FINAL_EXPANSION,PENDING,,,
SG10F-0071,A,0001090872,0001104659-10-057827,2010-11-12T13:04:18.000Z,a10-21078_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465910057827/a10-21078_1ex99d1.htm,17d134eebc636065e3d0f98e889ac38c9a70bcf325e6bf40c8a498f19d512b62,REVENUE,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD,1530000000,1550000000,1540000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,70,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,fiscal year 2011 revenue guidance of $1.53 billion to $1.55 billion.,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[24],HTML_P,392b9383d830d50da7991e94a41c1938222dad198d6bd359767999a64f6db6cb,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0072,NOVT,0001076930,0001564590-15-009347,2015-11-04T21:11:08.000Z,gsig-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1076930/000156459015009347/gsig-ex991_6.htm,4294cd183db1c967efb5871d29754a93a06944bed37f2b3c4b1982d74058645c,REVENUE,FY2015,NON_GAAP,NOT_APPLICABLE,USD,365000000,370000000,367500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,78,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year 2015, the Company expects Adjusted Revenue of approximately $365 million to $370 million.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[21],HTML_P,39f46defd7f469bc9af272868ddef5c84354bfdd7c1532bad98d4056d82f5915,FINAL_EXPANSION,PENDING,,,
SG10F-0073,RPAY,0001720592,0000950170-23-062030,2023-11-09T21:08:22.000Z,rpay-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1720592/000095017023062030/rpay-ex99_1.htm,057601345e0b387d6a6187f7f3af1e979f7ca09e86846cdd48ba0feacd77785e,REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,286000000,292000000,289000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,3,1,Revenue,Full Year 2023 Outlook | $26.0 - 27.2 billion,"2023 Outlook Update | “We have solid momentum heading into the fourth quarter and are confident in the fundamentals of our business model. Based on the results from the first nine months of the year, as well as current trends, we are raising the midpoint of our 2023 revenue outlook,” said Tim Murphy, CFO of REPAY. “We expect adjusted free cash flow conversion to accelerate into 2024 as we realize the benefits from investments we've made in sales, product and technology over the past several years.” | REPAY now expects the following financial results for full year 2023, which replaces the previously provided outlook. | Revenue | $286 - 292 million",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4d0c83bb82bec8d74092b60528cb818a813d1cc2be418dac8ff2c0b6ec229ff9,FINAL_EXPANSION,PENDING,,,
SG10F-0074,NOVT,0001076930,0001564590-18-011472,2018-05-08T11:30:20.000Z,novt-ex991_20.htm,https://www.sec.gov/Archives/edgar/data/1076930/000156459018011472/novt-ex991_20.htm,b1b370cf714eb096f330b8cc975ea515c63098506cb2d6e9bccfeec096f4edd3,REVENUE,Q2-2018,GAAP,NOT_APPLICABLE,USD,146000000,149000000,147500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,82,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the second quarter of 2018, the Company expects GAAP revenue of approximately $146 million to $149 million.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[35],HTML_P,4e8fb3071b7e173da264975699d8fd74d58a41a8ab3899f111517326c5b304a5,FINAL_EXPANSION,PENDING,,,
SG10F-0075,RPAY,0001720592,0000950170-24-023078,2024-02-29T21:10:51.000Z,rpay-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1720592/000095017024023078/rpay-ex99_1.htm,d7616d956701385275e6028df52fe9be79d43c566a2a5634500ff8a30fb76cfd,REVENUE,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD,314000000,320000000,317000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,2,1,Revenue,Full Year 2024 Outlook,"2024 Outlook | “In 2024, we expect Adjusted EBITDA to grow faster than gross profit, and we also expect to reduce capital expenditures, leading to an acceleration of cash conversion,” said Tim Murphy, CFO of REPAY. “We expect Free Cash Flow Conversion to improve throughout 2024 as we realize the benefits from investments we’ve made in sales, product, and technology over the past several years. We have always focused on profitable growth, refining processes across the business where we can scale through automation while also maintaining investments towards innovation.” | REPAY expects the following financial results for full year 2024. | Revenue | $314 - 320 million",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5d85076157ba389094050557429c7aabf468a078b466a83f91e1296b09c6dcd3,FINAL_EXPANSION,PENDING,,,
SG10F-0076,RPAY,0001720592,0001564590-20-011149,2020-03-16T20:05:49.000Z,rpay-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1720592/000156459020011149/rpay-ex991_6.htm,d03d00bffa2d5ab3edebcd728d688ff76d385c8f28dd75fde19a8cd2bb9dea75,REVENUE,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD,155000000,165000000,160000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,20,3,1,Total Revenue,Full Year 2020 Outlook | $15.5 – 16.0 billion,| Total Revenue | $155.0 – 165.0 million,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,77681f03182faf3f87e2b32082bb0f732f8eea5e1cb3cfd60c49ea87edf9e6e5,FINAL_EXPANSION,PENDING,,,
SG10F-0077,RPAY,0001720592,0001564590-20-038912,2020-08-10T20:07:17.000Z,rpay-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1720592/000156459020038912/rpay-ex991_6.htm,43b2b4f48e1224a4e2415074a70a0aa2e0d79e287844b242d89243b557e0bf70,REVENUE,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD,145000000,155000000,150000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,3,2,Total Revenue,Full Year 2020 Outlook | Updated Guidance | $14.5 – 15.0 billion,| Total Revenue | | $145.0 – 155.0 million,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8093ae604ae6b73147653b73bc7894aebc584cc71c16355d29d7da39d50f3532,FINAL_EXPANSION,PENDING,,,
SG10F-0078,RPAY,0001720592,0000950170-23-020536,2023-05-10T20:16:14.000Z,rpay-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1720592/000095017023020536/rpay-ex99_1.htm,0f89a35ef0f480dcb855e6334032633359daeac53f181c77f0b54d21a4bc6f65,REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,272000000,288000000,280000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,3,1,Revenue,Full Year 2023 Outlook | $26.0 - 27.2 billion,"2023 Outlook | “We're off to a strong start in 2023 and feel good about our Q1 results. Based on the current macroeconomic uncertainty, we are reaffirming our 2023 outlook,” said Tim Murphy, CFO of REPAY. “We continue to expect adjusted free cash flow conversion to remain strong in 2023, accelerating throughout the year into 2024 as we realize the benefits from investments we’ve made in sales, product, and technology over the past several years.” | REPAY reiterates its previously provided outlook for full year 2023, as shown below. | Revenue | $272 - 288 million",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,86bd307d7f6f7c9aa1331ea6b6cd826a585a80dfb236fc52a13b1ed4ba30a912,FINAL_EXPANSION,PENDING,,,
SG10F-0079,RPAY,0001720592,0001193125-26-204004,2026-05-04T20:12:29.000Z,rpay-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1720592/000119312526204004/rpay-ex99_1.htm,76c3fb85f97dfe8895ef2cc1564a098485cf5a9d217365f0d33e9cfc2ebfc3f6,REVENUE,FY2026,UNSPECIFIED,NOT_APPLICABLE,USD,340000000,346000000,343000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,1,2,3,Revenue,Updated Full Year 2026 Outlook,"2026 Outlook Update | “After a strong start to the year and execution on our strategic initiatives, we are raising our 2026 Adjusted EBITDA outlook to reflect approximately 42% Adjusted EBITDA margins,” said Robert Houser, Chief Financial Officer of REPAY. ""We have strong confidence in achieving double-digit Revenue growth with Free Cash Conversion of 45%. We look forward to closing the KUBRA acquisition in the coming weeks. The 2026 outlook does not include any contributions or expenditures related to the pending KUBRA acquisition."" | As we previously provided in the Preliminary Q1 Press Release on April 27th, REPAY updated its outlook for full year 2026. REPAY reiterates the 2026 outlook presented at that time and expects the following financial results for full year 2026. | Revenue | $340 - 346 million | | $340 - 346 million",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,88629eeb18bb318a5654eec6f5f23aa11ea8a5d0c3745aee730ea9b3eebc1a51,FINAL_EXPANSION,PENDING,,,
SG10F-0080,BCHT,0000728385,0001477932-22-001292,2022-03-10T13:00:25.000Z,meec_ex991.htm,https://www.sec.gov/Archives/edgar/data/728385/000147793222001292/meec_ex991.htm,55b4340255524d1a31d1bb0d4dbc3509bd8570d6d337adfee7f56651937bd77a,REVENUE,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD,20000000,22000000,21000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,575,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"MacPherson will also discuss the Company's previously announced expectations of full-year 2021 preliminary unaudited revenues of approximately $13.0 million compared to approximately $8.2 million for 2020, and full year 2022 preliminary revenue guidance in the range of approximately $20 to $22 million, representing 60% year-over-year revenue growth.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[12],HTML_P,baa15ad89610f2917d03584fc4c32bcfa6f0925c4324ffcd757c746c81470b5b,FINAL_EXPANSION,PENDING,,,
