ticker,cik,cusip,figi,issuer_name_sample,title_of_class_sample,valid_from_report_period,valid_to_report_period,observed_quarters,interval_quarters,quarter_coverage,accession_count,holding_row_count,exact_name_rows,identifier_propagated_rows,availability,status
KEY,0000091576,493267108,,KEYCORP NEW,COM,2006-09-30,2026-03-31,79,79,1.0,34367,52985,52985,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
KIM,0000879101,49446R109,,KIMCO RLTY CORP,COM,2002-03-31,2026-03-31,97,97,1.0,22365,35968,35968,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
KKR,0001404912,45885A409,,KKR   &  CO  INC,CL   A,2019-06-30,2019-06-30,1,1,1.0,1,1,1,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
KKR,0001404912,531229870,,KKR  CO INC,Common Stock,2022-03-31,2022-03-31,1,1,1.0,1,1,1,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
KKR,0001404912,48268K101,,KKR & CO INC,COM,2022-12-31,2022-12-31,1,1,1.0,1,1,1,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
KKR,0001404912,47973J102,,KKR & CO INC,COM,2023-06-30,2023-06-30,1,1,1.0,1,1,1,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
KKR,0001404912,10950A106,,KKR   CO  INC,Common Stock,2024-09-30,2024-12-31,2,2,1.0,2,11,11,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
KKR,0001404912,46125A100,,KKR & CO INC,COM,2025-09-30,2025-12-31,2,2,1.0,2,2,2,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
KLAC,0000319201,482480100,,KLA-TENCOR CORP,COM,2006-12-31,2026-03-31,78,78,1.0,43211,66297,66297,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
KMB,0000055785,494368103,,KIMBERLY-CLARK,COM,2008-12-31,2026-03-31,70,70,1.0,71147,103974,103974,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
KMI,0001506307,49456B101,,KINDER MORGAN INC DEL,COM,2006-12-31,2026-03-31,70,78,0.897436,57313,82380,82380,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
KO,0000021344,191216100,,COCA COLA CO,COM,1987-03-31,2026-03-31,80,157,0.509554,113409,164228,164228,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
KR,0000056873,501044101,,KROGER CO,COM,2006-09-30,2026-03-31,79,79,1.0,44951,67675,67675,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
L,0000060086,540424108,,LOEWS CORP,COM,2006-12-31,2026-03-31,78,78,1.0,24802,38112,38112,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LDOS,0001336920,78390X101,,SAIC INC,COM,2010-03-31,2021-09-30,38,47,0.808511,505,755,755,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LDOS,0001336920,525327102,,LEIDOS HOLDINGS INC,COMMON STOCK,2013-09-30,2026-03-31,51,51,1.0,17588,27117,27117,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LEN,0000920760,526057104,,LENNAR CORP,CL A,2006-12-31,2026-03-31,78,78,1.0,28623,44326,44326,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LH,0000920148,50540R409,,LABORATORY CORP. OF AMERICA,COM,2008-03-31,2026-03-31,71,73,0.972603,3446,4306,4306,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LH,0000920148,504922105,,LABCORP HOLDINGS INC,COM SHS,2024-03-31,2026-03-31,9,9,1.0,6766,10586,10586,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LHX,0000202058,413875105,BBG000BLGHH7,HARRIS CORP DEL,COM,2006-12-31,2026-03-31,65,78,0.833333,13857,21204,21204,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LHX,0000202058,502431109,,L3HARRIS TECHNOLOGIES INC,COM,2010-03-31,2026-03-31,32,65,0.492308,29384,43423,43423,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LII,0001069202,526107107,,LENNOX INTL INC,COM,2007-06-30,2026-03-31,64,76,0.842105,19699,30939,30939,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LIN,0001707925,G54950103,,LINDE PLC,SHS,2010-03-31,2026-03-31,25,65,0.384615,22112,35095,35095,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LIN,0001707925,186297610,,Linde PLC,COM,2018-12-31,2021-03-31,2,10,0.2,2,2,2,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LIN,0001707925,G9883G100,,LINDE PLC,Stock,2020-03-31,2021-06-30,6,6,1.0,6,6,6,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LLY,0000059478,532457108,,ELI LILLY & CO,COM,1987-03-31,2026-03-31,80,157,0.509554,94543,135592,135592,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LMT,0000936468,539830109,,LOCKHEED MARTIN CORP,COM,1987-03-31,2026-03-31,80,157,0.509554,84675,118225,118225,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LNT,0000352541,018802108,,ALLIANT ENERGY CORP,COM,2006-09-30,2026-03-31,78,79,0.987342,26219,40609,40609,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LOW,0000060667,548661107,,LOWES COMPANIES INC,COM,1987-03-31,2026-03-31,79,157,0.503185,86035,124596,124596,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LRCX,0000707549,512807108,,LAM RESEARCH CORP,COM,2006-12-31,2026-03-31,78,78,1.0,41532,62399,62399,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LRCX,0000707549,512807306,,LAM Research Corp,COM,2021-03-31,2026-03-31,10,21,0.47619,11233,16057,16057,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LULU,0001397187,550021109,,LULULEMON ATHLETICA INC,COM,2010-03-31,2026-03-31,65,65,1.0,34095,50833,50833,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LUV,0000092380,844741108,,Southwest Airlines,COM,2006-12-31,2026-03-31,78,78,1.0,10833,15399,15399,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LVS,0001300514,517834107,,LAS VEGAS SANDS CORP,COM,2006-09-30,2026-03-31,78,79,0.987342,29971,47852,47852,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
LYV,0001335258,538034109,,LIVE NATION ENTERTAINMENT INC,COM,2010-06-30,2026-03-31,60,64,0.9375,22126,34213,34213,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MA,0001141391,57636Q104,,MASTERCARD INC,CL A,2006-09-30,2026-03-31,77,79,0.974684,90922,132715,132715,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MAA,0000912595,00900T107,,MID AMERICA APARTMENT COMMUNITIES,COM,2019-03-31,2019-03-31,1,1,1.0,1,2,2,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MAR,0001048286,571903202,,MARRIOTT INTL INC NEW,CL A,2006-09-30,2026-03-31,79,79,1.0,38901,59436,59436,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MAS,0000062996,574599106,,MASCO CORP,COM,2006-12-31,2026-03-31,78,78,1.0,32002,50821,50821,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MCD,0000063908,580135101,,MCDONALDS CORP,COM,1987-03-31,2026-03-31,80,157,0.509554,109685,159097,159097,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MCHP,0000827054,595017104,,MICROCHIP TECHNOLOGY INC,COM,2006-12-31,2026-03-31,77,78,0.987179,40899,62730,62730,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MCK,0000927653,58155Q103,,MCKESSON CORP,COM,2006-12-31,2026-03-31,78,78,1.0,54955,82560,82560,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MCO,0001059556,615369105,,MOODYS CORP,COM,2006-09-30,2026-03-31,79,79,1.0,40910,61601,61601,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MCO,0001059556,26483E100,,DUN   BRADSTREET CORP DEL NEW,COM,2006-12-31,2021-09-30,51,60,0.85,3246,4275,4275,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MDLZ,0001103982,609207105,,MONDELEZ INTL INC,CL A,2006-09-30,2026-03-31,62,79,0.78481,65552,100349,100349,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MDLZ,0001103982,50075N104,,KRAFT FOODS INC,CL A,2009-03-31,2026-03-31,59,69,0.855072,185,282,282,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MDT,0001613103,585055106,,MEDTRONIC INC,COM,2006-12-31,2026-03-31,72,78,0.923077,8953,13065,13065,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MDT,0001613103,G5960L103,,Medtronic PLC,COM,2010-03-31,2026-03-31,61,65,0.938462,69889,107494,107494,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MET,0001099219,59156R108,,METLIFE INC,COM,2006-09-30,2026-03-31,79,79,1.0,53645,82339,82339,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
META,0001326801,30303M102,,FACEBOOK INC,CL A,1987-03-31,2026-03-31,61,157,0.388535,115960,166509,166509,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MGM,0000789570,552953101,,MGM RESORTS INTERNATIONAL,COM,2006-09-30,2026-03-31,79,79,1.0,25492,38510,38510,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MKC,0000063754,579780206,,MCCORMICK & CO INC,COM NON VTG,2006-12-31,2026-03-31,78,78,1.0,32550,48620,48620,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MLM,0000916076,573284106,,MARTIN MARIETTA MATLS INC,COM,2009-03-31,2026-03-31,69,69,1.0,29575,45916,45916,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MMM,0000066740,88579Y101,,3M COMPANY,COM,1987-03-31,2026-03-31,80,157,0.509554,91649,134699,134699,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MNST,0000865752,61174X109,,MONSTER BEVERAGE CORP NEW,COM,2006-09-30,2026-03-31,50,79,0.632911,29613,46698,46698,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MNST,0000865752,411310105,,MONSTER BEVERAGE CORP,COM,2009-03-31,2014-03-31,13,21,0.619048,23,23,23,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MNST,0000865752,611740101,,MONSTER BEVERAGE CORP,COM,2009-03-31,2026-03-31,57,69,0.826087,3357,5264,5264,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MO,0000764180,02209S103,,ALTRIA GROUP INC,COM,1987-03-31,2026-03-31,80,157,0.509554,82973,119098,119098,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MOS,0001285785,61945C103,,The Mosaic Co,COM,2006-09-30,2026-03-31,61,79,0.772152,29604,46282,46282,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MPC,0001510295,56585A102,,MARATHON PETROLEUM CORP,COM,2011-06-30,2026-03-31,60,60,1.0,13250,18878,18878,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MPWR,0001280452,609839105,,MONOLITHIC PWR SYS INC,CMN,2010-12-31,2026-03-31,62,62,1.0,22692,35709,35709,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MRK,0000310158,58933Y105,,MERCK & CO INC,COM,1987-03-31,2026-03-31,78,157,0.496815,119665,172228,172228,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MRK,0000310158,806605101,,SCHERING-PLOUGH CORP,COMMON STOCK,2006-12-31,2026-03-31,42,78,0.538462,48,54,54,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MRK,0000310158,589331107,BBG000BPD168,MERCK & CO INC,COM,2008-12-31,2026-03-31,56,70,0.8,1165,1257,1257,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MRSH,0000062709,571748102,,MARSH & MCLENNAN COS INC,COM,2006-12-31,2026-03-31,78,78,1.0,45587,68887,68887,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MRVL,0001835632,G5876H105,BBG001SFJZ50,Marvell Technology,COM,2013-06-30,2026-03-31,52,52,1.0,269,390,390,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MS,0000895421,617446448,,MORGAN STANLEY,COM NEW,2006-12-31,2026-03-31,78,78,1.0,63392,94293,94293,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MSCI,0001408198,55354G100,,MSCI INC,COM,2010-12-31,2026-03-31,62,62,1.0,28876,46179,46179,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MSFT,0000789019,594918104,,MICROSOFT CORP,COM,1987-03-31,2026-03-31,80,157,0.509554,179963,267133,267133,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MSI,0000068505,620076109,,MOTOROLA SOLUTIONS INC,COMMON STOCK,2006-12-31,2026-03-31,48,78,0.615385,58,68,68,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MSI,0000068505,620076307,,MOTOROLA SOLUTIONS INC,COM NEW,2006-12-31,2026-03-31,78,78,1.0,38114,60384,60384,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MTB,0000036270,55261F104,,M & T BANK CORP,COM,2006-12-31,2026-03-31,78,78,1.0,9597,13234,13234,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MTD,0001037646,592688105,,METTLER TOLEDO INTERNATIONAL,COM,2006-12-31,2026-03-31,73,78,0.935897,27389,44491,44491,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
MU,0000723125,595112103,,MICRON TECHNOLOGY INC,COM,2006-09-30,2026-03-31,70,79,0.886076,55474,83559,83559,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
NDAQ,0001120193,631103108,,NASDAQ OMX GROUP INC,COM,2008-03-31,2026-03-31,73,73,1.0,29147,46424,46424,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
NDSN,0000072331,655663102,,NORDSON CORP,COM,2006-12-31,2026-03-31,73,78,0.935897,20253,32192,32192,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
NEE,0000753308,65339F101,,NEXTERA ENERGY INC,COM,2006-09-30,2026-03-31,66,79,0.835443,86283,128119,128119,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
NEE,0000753308,302571104,,Nextera Energy,Common,2006-12-31,2026-03-31,66,78,0.846154,241,251,251,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
NEM,0001164727,651639106,,NEWMONT MINING CORP,COM,2006-12-31,2026-03-31,78,78,1.0,41941,67064,67064,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
NFLX,0001065280,64110L106,,NETFLIX INC,COM,2006-09-30,2026-03-31,76,79,0.962025,83378,120183,120183,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
NI,0001111711,65473P105,,NISOURCE INC,COM,2006-09-30,2026-03-31,79,79,1.0,25999,41900,41900,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
NKE,0000320187,654106103,,NIKE,COM,1987-03-31,2026-03-31,80,157,0.509554,68308,102503,102503,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
NOC,0001133421,666807102,,NORTHROP GRUMMAN CORP,COM,2006-09-30,2026-03-31,79,79,1.0,54263,79040,79040,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
NRG,0001013871,629377508,,NRG ENERGY INC,COM NEW,2007-12-31,2026-03-31,74,74,1.0,26499,41995,41995,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
NSC,0000702165,655844108,,NORFOLK SOUTHERN CORP,COM,2006-09-30,2026-03-31,79,79,1.0,37529,54659,54659,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
NTAP,0001002047,64110D104,,NETAPP INC,COM,2008-03-31,2026-03-31,73,73,1.0,30151,48033,48033,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
NTRS,0000073124,665859104,,NORTHERN TRUST CORP,COM,2006-12-31,2026-03-31,78,78,1.0,31860,49296,49296,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
NUE,0000073309,670346105,,NUCOR CORP,COM,2006-09-30,2026-03-31,79,79,1.0,43038,65066,65066,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
NVDA,0001045810,67066G104,,NVIDIA CORP,COM,1987-03-31,2026-03-31,79,157,0.503185,107773,156965,156965,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
NVR,0000906163,62944T105,,NVR INC,COM,2006-12-31,2026-03-31,71,78,0.910256,22613,34767,34767,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
NXPI,0001413447,N6596X109,,NXP SEMICONDUCTORS N V,CMN,2010-03-31,2026-03-31,59,65,0.907692,29812,47400,47400,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
O,0000726728,756109104,,REALTY INCOME CORP,COM,2009-03-31,2026-03-31,69,69,1.0,39530,60150,60150,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ODFL,0000878927,679580100,,OLD DOMINION FREIGHT LINE INC,COM,2006-12-31,2026-03-31,65,78,0.833333,20863,32346,32346,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
OKE,0001039684,682680103,,ONEOK INC,COM,2007-09-30,2026-03-31,73,75,0.973333,43592,64195,64195,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
