ticker,cik,accession_number,accepted_at,items,documents,guidance_language,quantitative_range,target_period,metrics,classification_status,guidance_direction,year
TMUS,0001283699,0001283699-23-000007,2023-02-01T12:03:58.000Z,2.02,4,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
META,0001326801,0001326801-23-000008,2023-02-01T21:22:15.000Z,2.02,3,True,False,True,CAPEX|EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
HON,0000773840,0000773840-23-000004,2023-02-02T11:33:38.000Z,2.02,3,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
MRK,0000310158,0001104659-23-009552,2023-02-02T11:42:34.000Z,2.02,4,True,True,True,MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
LLY,0000059478,0000059478-23-000025,2023-02-02T12:13:44.000Z,2.02,3,True,True,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
APD,0000002969,0000002969-23-000011,2023-02-02T12:48:05.000Z,2.02,3,True,False,True,CAPEX|EPS|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
COP,0001163165,0001157523-23-000152,2023-02-02T13:23:01.000Z,2.02,4,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
GOOGL,0001652044,0001652044-23-000013,2023-02-02T21:01:29.000Z,2.02,3,True,False,True,OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
AMZN,0001018724,0001018724-23-000002,2023-02-02T21:08:48.000Z,2.02,4,True,True,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
AAPL,0000320193,0000320193-23-000005,2023-02-02T21:30:33.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
LIN,0001707925,0001654954-23-001367,2023-02-07T13:27:16.000Z,2.02,3,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
DUK,0001326160,0001326160-23-000031,2023-02-08T23:00:51.000Z,2.02,3,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
PEP,0000077476,0000077476-23-000009,2023-02-08T23:10:52.000Z,2.02,3,True,False,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
ABBV,0001551152,0001551152-23-000006,2023-02-09T12:55:01.000Z,2.02,3,True,True,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
GE,0000040545,0000040545-23-000025,2023-02-13T13:02:38.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
KO,0000021344,0000021344-23-000005,2023-02-14T11:58:07.000Z,2.02,3,True,False,True,CAPEX|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
MA,0001141391,0001141391-23-000022,2023-02-14T22:00:35.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
GE,0000040545,0000040545-23-000030,2023-02-15T14:03:34.000Z,7.01,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
SO,0000092122,0000092122-23-000014,2023-02-16T13:20:06.000Z,2.02,9,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
HD,0000354950,0000354950-23-000025,2023-02-21T11:03:36.000Z,2.02,3,True,False,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
WMT,0000104169,0000104169-23-000010,2023-02-21T12:00:24.000Z,2.02,4,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
NVDA,0001045810,0001045810-23-000014,2023-02-22T21:52:26.000Z,2.02,4,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
NEM,0001164727,0001157523-23-000340,2023-02-23T12:01:28.000Z,2.02,3,True,True,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
AMT,0001053507,0001053507-23-000021,2023-02-23T12:06:38.000Z,2.02,3,True,False,True,CAPEX|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
EOG,0000821189,0000821189-23-000014,2023-02-23T21:19:09.000Z,"2.02,7.01",3,True,False,True,FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
UNP,0000100885,0001437749-23-004647,2023-02-27T14:13:26.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
GS,0000886982,0001193125-23-052354,2023-02-28T13:12:30.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
CRM,0001108524,0001108524-23-000007,2023-03-01T21:08:26.000Z,"2.02,7.01",3,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
COST,0000909832,0000909832-23-000010,2023-03-02T23:10:48.000Z,2.02,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
V,0001403161,0001403161-23-000022,2023-03-03T13:56:58.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
ORCL,0001341439,0001564590-23-003362,2023-03-09T21:09:36.000Z,2.02,3,True,False,False,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
HON,0000773840,0001193125-23-069598,2023-03-14T11:11:33.000Z,7.01,5,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
META,0001326801,0001326801-23-000035,2023-03-14T13:18:43.000Z,7.01,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
NKE,0000320187,0000320187-23-000009,2023-03-21T20:16:21.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
TSLA,0001318605,0001564590-23-005126,2023-04-03T11:02:44.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
JNJ,0000200406,0000200406-23-000037,2023-04-04T20:12:15.000Z,7.01,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
WMT,0000104169,0000104169-23-000026,2023-04-04T20:22:51.000Z,7.01,3,True,True,True,CAPEX|EPS|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
XOM,0000034088,0000034088-23-000025,2023-04-04T21:14:35.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
ABBV,0001551152,0001551152-23-000015,2023-04-05T20:33:31.000Z,2.02,3,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
PG,0000080424,0000080424-23-000026,2023-04-11T20:20:09.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
EOG,0000821189,0000821189-23-000019,2023-04-11T20:20:58.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
PG,0000080424,0000080424-23-000027,2023-04-11T20:32:47.000Z,7.01,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
AMZN,0001018724,0001104659-23-044715,2023-04-12T22:03:57.000Z,7.01,3,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
UNH,0000731766,0000731766-23-000026,2023-04-14T10:02:56.000Z,2.02,3,True,False,True,MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
JPM,0000019617,0001628280-23-011546,2023-04-14T10:48:57.000Z,2.02,4,True,False,False,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
JPM,0000019617,0000019617-23-000297,2023-04-14T14:26:24.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
BAC,0000070858,0000070858-23-000131,2023-04-18T10:47:41.000Z,"2.02,7.01",5,True,False,False,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
JNJ,0000200406,0000200406-23-000043,2023-04-18T11:29:50.000Z,2.02,5,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
GS,0000886982,0001193125-23-104264,2023-04-18T11:30:37.000Z,"2.02,7.01",4,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
PLD,0001045609,0000950170-23-013170,2023-04-18T12:06:24.000Z,"2.02,7.01",4,True,False,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
NFLX,0001065280,0001065280-23-000119,2023-04-18T20:03:44.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
TSLA,0001318605,0001564590-23-005959,2023-04-19T21:25:10.000Z,2.02,3,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
UNP,0000100885,0001437749-23-010684,2023-04-20T11:46:33.000Z,2.02,3,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
GOOGL,0001652044,0001652044-23-000034,2023-04-20T20:24:04.000Z,2.02,3,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
PG,0000080424,0000080424-23-000039,2023-04-21T11:00:39.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
SLB,0000087347,0001193125-23-109226,2023-04-21T11:11:33.000Z,"2.02,7.01",3,True,False,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
FCX,0000831259,0000831259-23-000016,2023-04-21T12:15:36.000Z,"2.02,7.01",4,True,True,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
PG,0000080424,0000080424-23-000043,2023-04-21T14:18:57.000Z,7.01,3,True,False,True,MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
KO,0000021344,0000021344-23-000017,2023-04-24T10:59:24.000Z,2.02,3,True,False,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
PEP,0000077476,0000077476-23-000025,2023-04-24T22:00:56.000Z,2.02,3,True,False,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
GE,0000040545,0000040545-23-000135,2023-04-25T10:21:53.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
MCD,0000063908,0000063908-23-000030,2023-04-25T11:01:38.000Z,2.02,4,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
SHW,0000089800,0000089800-23-000012,2023-04-25T11:06:56.000Z,2.02,3,True,True,True,EPS|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
NEE,0000753308,0000753308-23-000029,2023-04-25T11:40:07.000Z,2.02,3,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
GOOGL,0001652044,0001652044-23-000041,2023-04-25T20:01:48.000Z,2.02,3,True,False,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
MSFT,0000789019,0001193125-23-115280,2023-04-25T20:03:03.000Z,2.02,3,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
V,0001403161,0001403161-23-000027,2023-04-25T20:05:31.000Z,2.02,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
AMT,0001053507,0001053507-23-000112,2023-04-26T11:04:10.000Z,2.02,3,True,False,True,CAPEX|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
BA,0000012927,0000012927-23-000026,2023-04-26T11:33:12.000Z,2.02,3,True,False,True,FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
META,0001326801,0001326801-23-000063,2023-04-26T20:18:04.000Z,2.02,3,True,False,True,CAPEX|EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
HON,0000773840,0000773840-23-000035,2023-04-27T10:03:11.000Z,2.02,3,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
CAT,0000018230,0000018230-23-000017,2023-04-27T10:32:20.000Z,"2.02,7.01",4,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
MRK,0000310158,0001104659-23-050654,2023-04-27T10:43:09.000Z,2.02,4,True,True,True,MARGIN,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
LIN,0001707925,0001654954-23-005242,2023-04-27T10:44:06.000Z,2.02,3,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
NEM,0001164727,0001157523-23-000631,2023-04-27T11:00:35.000Z,2.02,3,True,True,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
LLY,0000059478,0000059478-23-000160,2023-04-27T11:02:50.000Z,2.02,3,True,True,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
ABBV,0001551152,0001551152-23-000019,2023-04-27T11:36:48.000Z,2.02,3,True,True,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
MA,0001141391,0001141391-23-000057,2023-04-27T12:02:34.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
SO,0000092122,0000092122-23-000030,2023-04-27T12:12:27.000Z,2.02,9,True,False,False,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
TMUS,0001283699,0001283699-23-000086,2023-04-27T20:03:50.000Z,2.02,4,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
AMZN,0001018724,0001018724-23-000006,2023-04-27T20:10:37.000Z,2.02,4,True,True,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
CVX,0000093410,0000093410-23-000063,2023-04-28T10:17:21.000Z,2.02,3,True,False,True,CAPEX|FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
XOM,0000034088,0000034088-23-000028,2023-04-28T10:32:24.000Z,"2.02,7.01",4,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
DUK,0001326160,0001326160-23-000113,2023-04-28T20:57:51.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
JPM,0000019617,0000019617-23-000306,2023-05-01T14:47:03.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
COP,0001163165,0001157523-23-000730,2023-05-04T12:29:56.000Z,2.02,4,True,False,True,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
EOG,0000821189,0000821189-23-000023,2023-05-04T20:20:54.000Z,"2.02,7.01",3,True,False,True,FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
AAPL,0000320193,0000320193-23-000063,2023-05-04T20:30:43.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
UNH,0000731766,0000731766-23-000031,2023-05-05T20:08:08.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
DUK,0001326160,0001326160-23-000146,2023-05-08T21:52:21.000Z,2.02,3,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
APD,0000002969,0000002969-23-000021,2023-05-09T11:55:14.000Z,2.02,3,True,False,True,CAPEX|EPS|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
HD,0000354950,0000354950-23-000110,2023-05-16T10:06:07.000Z,2.02,3,True,True,True,MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
WMT,0000104169,0000104169-23-000043,2023-05-18T10:59:50.000Z,2.02,4,True,False,True,CAPEX|EPS|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
APD,0000002969,0001193125-23-149976,2023-05-22T12:41:06.000Z,7.01,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
JPM,0000019617,0000019617-23-000388,2023-05-22T20:41:55.000Z,7.01,5,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
NVDA,0001045810,0001045810-23-000087,2023-05-24T20:22:18.000Z,2.02,4,True,False,True,CAPEX|EPS|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
COST,0000909832,0000909832-23-000025,2023-05-25T20:22:40.000Z,2.02,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
V,0001403161,0001403161-23-000043,2023-05-30T20:05:50.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
UNH,0000731766,0000731766-23-000042,2023-05-30T20:12:29.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
SLB,0000087347,0001193125-23-157342,2023-05-31T12:46:01.000Z,7.01,2,True,False,False,CAPEX|FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
CRM,0001108524,0001108524-23-000021,2023-05-31T20:07:07.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
UNH,0000731766,0000731766-23-000044,2023-06-09T20:07:27.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
DUK,0001326160,0001104659-23-070360,2023-06-12T20:16:05.000Z,7.01,4,True,True,True,CAPEX|EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
ORCL,0001341439,0000950170-23-027490,2023-06-12T20:16:37.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
UNP,0000100885,0001437749-23-017204,2023-06-13T13:07:52.000Z,7.01,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
CAT,0000018230,0001104659-23-072533,2023-06-20T10:48:59.000Z,7.01,4,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
SLB,0000087347,0001193125-23-170673,2023-06-21T12:31:58.000Z,7.01,2,True,False,False,CAPEX|FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
NKE,0000320187,0000320187-23-000026,2023-06-29T20:17:38.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
JPM,0000019617,0000019617-23-000415,2023-06-30T20:33:11.000Z,7.01,3,True,False,False,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
TSLA,0001318605,0000950170-23-031241,2023-07-03T10:05:58.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
XOM,0000034088,0000034088-23-000043,2023-07-05T20:25:43.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
ABBV,0001551152,0001551152-23-000026,2023-07-06T20:18:09.000Z,2.02,3,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
EOG,0000821189,0000821189-23-000032,2023-07-11T20:16:08.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
PG,0000080424,0000080424-23-000056,2023-07-11T20:21:13.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
PEP,0000077476,0000077476-23-000048,2023-07-12T22:12:15.000Z,2.02,3,True,False,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
UNH,0000731766,0000731766-23-000049,2023-07-14T10:04:16.000Z,2.02,3,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
JPM,0000019617,0000019617-23-000425,2023-07-14T10:46:08.000Z,2.02,4,True,False,False,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
JPM,0000019617,0000019617-23-000428,2023-07-14T14:14:54.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
BAC,0000070858,0000070858-23-000166,2023-07-18T10:46:16.000Z,"2.02,7.01",5,True,False,False,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
PLD,0001045609,0000950170-23-033263,2023-07-18T12:06:27.000Z,"2.02,7.01",4,True,False,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
GS,0000886982,0001193125-23-189212,2023-07-19T11:33:59.000Z,"2.02,7.01",4,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
NFLX,0001065280,0001065280-23-000197,2023-07-19T20:04:02.000Z,2.02,3,True,True,True,EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
TSLA,0001318605,0000950170-23-033544,2023-07-19T20:46:20.000Z,2.02,3,True,False,False,FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
NEM,0001164727,0001157523-23-001113,2023-07-20T11:00:29.000Z,2.02,3,True,True,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
JNJ,0000200406,0000200406-23-000073,2023-07-20T11:15:55.000Z,2.02,4,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
FCX,0000831259,0000831259-23-000029,2023-07-20T12:15:33.000Z,"2.02,7.01",4,True,True,False,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
AMT,0001053507,0001053507-23-000136,2023-07-20T13:10:50.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
TMUS,0001283699,0001193125-23-190499,2023-07-20T20:13:54.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
SLB,0000087347,0001193125-23-190924,2023-07-21T11:34:58.000Z,"2.02,7.01",3,True,False,True,CAPEX|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
CVX,0000093410,0000950142-23-002083,2023-07-24T10:01:10.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
GE,0000040545,0000040545-23-000196,2023-07-25T10:22:25.000Z,2.02,3,True,True,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
SHW,0000089800,0000089800-23-000023,2023-07-25T11:06:37.000Z,2.02,3,True,True,True,EPS|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
NEE,0000753308,0000753308-23-000042,2023-07-25T11:35:41.000Z,2.02,3,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
GOOGL,0001652044,0001652044-23-000067,2023-07-25T20:01:21.000Z,2.02,3,True,False,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
MSFT,0000789019,0000950170-23-034400,2023-07-25T20:02:47.000Z,2.02,3,True,False,False,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
V,0001403161,0001403161-23-000069,2023-07-25T20:05:51.000Z,2.02,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
KO,0000021344,0000021344-23-000045,2023-07-26T10:57:08.000Z,2.02,3,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
BA,0000012927,0000012927-23-000045,2023-07-26T11:32:24.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
