ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
SPGI,0000064040,0000064040-15-000022,8-K,2015-10-30,2015-10-30T21:19:41.000Z,7.01,a8-k.htm,https://www.sec.gov/Archives/edgar/data/64040/000006404015000022,https://www.sec.gov/Archives/edgar/data/64040/000006404015000022/index.json,NOT_CLASSIFIED
CAH,0000721371,0000721371-15-000157,8-K,2015-11-02,2015-11-02T12:03:04.000Z,"2.02,7.01",a16q1_8kx93015xform8-kxnew.htm,https://www.sec.gov/Archives/edgar/data/721371/000072137115000157,https://www.sec.gov/Archives/edgar/data/721371/000072137115000157/index.json,NOT_CLASSIFIED
CHD,0000313927,0001564590-15-009042,8-K,2015-11-02,2015-11-02T12:14:06.000Z,2.02,chd-8k_20151102.htm,https://www.sec.gov/Archives/edgar/data/313927/000156459015009042,https://www.sec.gov/Archives/edgar/data/313927/000156459015009042/index.json,NOT_CLASSIFIED
HII,0001501585,0001193125-15-361388,8-K,2015-11-02,2015-11-02T12:48:34.000Z,7.01,d78167d8k.htm,https://www.sec.gov/Archives/edgar/data/1501585/000119312515361388,https://www.sec.gov/Archives/edgar/data/1501585/000119312515361388/index.json,NOT_CLASSIFIED
EL,0001001250,0001104659-15-074728,8-K,2015-11-02,2015-11-02T14:08:53.000Z,2.02,a15-21867_18k.htm,https://www.sec.gov/Archives/edgar/data/1001250/000110465915074728,https://www.sec.gov/Archives/edgar/data/1001250/000110465915074728/index.json,NOT_CLASSIFIED
L,0000060086,0000060086-15-000018,8-K,2015-11-02,2015-11-02T17:21:18.000Z,2.02,lc_body.htm,https://www.sec.gov/Archives/edgar/data/60086/000006008615000018,https://www.sec.gov/Archives/edgar/data/60086/000006008615000018/index.json,NOT_CLASSIFIED
ARE,0001035443,0001035443-15-000093,8-K,2015-11-02,2015-11-02T21:07:09.000Z,2.02,a3q158k.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544315000093,https://www.sec.gov/Archives/edgar/data/1035443/000103544315000093/index.json,NOT_CLASSIFIED
ALL,0000899051,0000899051-15-000030,8-K,2015-11-02,2015-11-02T21:16:40.000Z,2.02,allcorpearningsrelease8-k9.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905115000030,https://www.sec.gov/Archives/edgar/data/899051/000089905115000030/index.json,NOT_CLASSIFIED
ES,0000072741,0000072741-15-000052,8-K,2015-11-02,2015-11-02T21:19:10.000Z,"2.02,7.01",form8kq3earnings.htm,https://www.sec.gov/Archives/edgar/data/72741/000007274115000052,https://www.sec.gov/Archives/edgar/data/72741/000007274115000052/index.json,NOT_CLASSIFIED
LHX,0000202058,0001193125-15-362408,8-K,2015-11-02,2015-11-02T21:38:54.000Z,"2.02,7.01",d49778d8k.htm,https://www.sec.gov/Archives/edgar/data/202058/000119312515362408,https://www.sec.gov/Archives/edgar/data/202058/000119312515362408/index.json,NOT_CLASSIFIED
NI,0001111711,0001111711-15-000035,8-K,2015-11-03,2015-11-03T11:30:21.000Z,2.02,a8-kheader3q15.htm,https://www.sec.gov/Archives/edgar/data/1111711/000111171115000035,https://www.sec.gov/Archives/edgar/data/1111711/000111171115000035/index.json,NOT_CLASSIFIED
LHX,0000202058,0001193125-15-363259,8-K,2015-11-03,2015-11-03T11:51:04.000Z,"2.02,7.01",d97036d8k.htm,https://www.sec.gov/Archives/edgar/data/202058/000119312515363259,https://www.sec.gov/Archives/edgar/data/202058/000119312515363259/index.json,NOT_CLASSIFIED
SPGI,0000064040,0001144204-15-062339,8-K,2015-11-03,2015-11-03T12:11:13.000Z,"2.02,7.01",v423467_8k.htm,https://www.sec.gov/Archives/edgar/data/64040/000114420415062339,https://www.sec.gov/Archives/edgar/data/64040/000114420415062339/index.json,NOT_CLASSIFIED
MAA,0000912595,0001193125-15-364274,8-K,2015-11-03,2015-11-03T21:03:08.000Z,7.01,d176116d8k.htm,https://www.sec.gov/Archives/edgar/data/912595/000119312515364274,https://www.sec.gov/Archives/edgar/data/912595/000119312515364274/index.json,NOT_CLASSIFIED
EXPD,0000746515,0000746515-15-000038,8-K,2015-11-03,2015-11-03T21:43:32.000Z,2.02,a20153qer8-k.htm,https://www.sec.gov/Archives/edgar/data/746515/000074651515000038,https://www.sec.gov/Archives/edgar/data/746515/000074651515000038/index.json,NOT_CLASSIFIED
BDX,0000010795,0001193125-15-365134,8-K,2015-11-04,2015-11-04T11:16:32.000Z,2.02,d87557d8k.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312515365134,https://www.sec.gov/Archives/edgar/data/10795/000119312515365134/index.json,NOT_CLASSIFIED
NRG,0001013871,0001104659-15-075496,8-K,2015-11-04,2015-11-04T11:45:43.000Z,2.02,a15-22330_18k.htm,https://www.sec.gov/Archives/edgar/data/1013871/000110465915075496,https://www.sec.gov/Archives/edgar/data/1013871/000110465915075496/index.json,NOT_CLASSIFIED
EXPD,0000746515,0000746515-15-000040,8-K,2015-11-04,2015-11-04T17:55:00.000Z,2.02,a2015novembercd8-k.htm,https://www.sec.gov/Archives/edgar/data/746515/000074651515000040,https://www.sec.gov/Archives/edgar/data/746515/000074651515000040/index.json,NOT_CLASSIFIED
CPAY,0001175454,0001193125-15-366081,8-K,2015-11-04,2015-11-04T21:05:56.000Z,2.02,d10448d8k.htm,https://www.sec.gov/Archives/edgar/data/1175454/000119312515366081,https://www.sec.gov/Archives/edgar/data/1175454/000119312515366081/index.json,NOT_CLASSIFIED
QCOM,0000804328,0001234452-15-000269,8-K,2015-11-04,2015-11-04T21:07:02.000Z,2.02,qcom92715er8-k.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445215000269,https://www.sec.gov/Archives/edgar/data/804328/000123445215000269/index.json,NOT_CLASSIFIED
DXCM,0001093557,0001093557-15-000352,8-K,2015-11-04,2015-11-04T21:08:19.000Z,2.02,dxcmq-320158xk.htm,https://www.sec.gov/Archives/edgar/data/1093557/000109355715000352,https://www.sec.gov/Archives/edgar/data/1093557/000109355715000352/index.json,NOT_CLASSIFIED
DOV,0000029905,0001193125-15-366228,8-K,2015-11-04,2015-11-04T21:44:34.000Z,7.01,d66653d8k.htm,https://www.sec.gov/Archives/edgar/data/29905/000119312515366228,https://www.sec.gov/Archives/edgar/data/29905/000119312515366228/index.json,NOT_CLASSIFIED
MET,0001099219,0001193125-15-366295,8-K,2015-11-04,2015-11-04T22:12:24.000Z,2.02,d28934d8k.htm,https://www.sec.gov/Archives/edgar/data/1099219/000119312515366295,https://www.sec.gov/Archives/edgar/data/1099219/000119312515366295/index.json,NOT_CLASSIFIED
JKHY,0000779152,0000779152-15-000071,8-K,2015-11-04,2015-11-04T22:16:42.000Z,2.02,jkhy-93020158kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/779152/000077915215000071,https://www.sec.gov/Archives/edgar/data/779152/000077915215000071/index.json,NOT_CLASSIFIED
AWK,0001410636,0001564590-15-009412,8-K,2015-11-04,2015-11-04T22:25:46.000Z,2.02,awk-8k_20151104.htm,https://www.sec.gov/Archives/edgar/data/1410636/000156459015009412,https://www.sec.gov/Archives/edgar/data/1410636/000156459015009412/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-15-000097,8-K,2015-11-05,2015-11-04T22:33:46.000Z,7.01,daryl8k.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223015000097,https://www.sec.gov/Archives/edgar/data/92230/000009223015000097/index.json,NOT_CLASSIFIED
ALB,0000915913,0000915913-15-000031,8-K,2015-11-05,2015-11-04T22:53:05.000Z,2.02,a3q15earningsrelease8k.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591315000031,https://www.sec.gov/Archives/edgar/data/915913/000091591315000031/index.json,NOT_CLASSIFIED
CF,0001324404,0001104659-15-075839,8-K,2015-11-05,2015-11-04T23:12:45.000Z,2.02,a15-21650_18k.htm,https://www.sec.gov/Archives/edgar/data/1324404/000110465915075839,https://www.sec.gov/Archives/edgar/data/1324404/000110465915075839/index.json,NOT_CLASSIFIED
KIM,0000879101,0001157523-15-003713,8-K,2015-11-05,2015-11-04T23:16:01.000Z,2.02,a51217431.htm,https://www.sec.gov/Archives/edgar/data/879101/000115752315003713,https://www.sec.gov/Archives/edgar/data/879101/000115752315003713/index.json,NOT_CLASSIFIED
CF,0001324404,0001104659-15-075848,8-K,2015-11-05,2015-11-04T23:34:47.000Z,2.02,a15-21650_38k.htm,https://www.sec.gov/Archives/edgar/data/1324404/000110465915075848,https://www.sec.gov/Archives/edgar/data/1324404/000110465915075848/index.json,NOT_CLASSIFIED
GEN,0000849399,0001157523-15-003738,8-K,2015-11-05,2015-11-05T07:47:06.000Z,2.02,a51216164.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752315003738,https://www.sec.gov/Archives/edgar/data/849399/000115752315003738/index.json,NOT_CLASSIFIED
CNP,0001130310,0001193125-15-367125,8-K,2015-11-05,2015-11-05T11:32:10.000Z,"2.02,7.01",d54898d8k.htm,https://www.sec.gov/Archives/edgar/data/1130310/000119312515367125,https://www.sec.gov/Archives/edgar/data/1130310/000119312515367125/index.json,NOT_CLASSIFIED
USB,0000036104,0001193125-15-367210,8-K,2015-11-05,2015-11-05T12:19:02.000Z,7.01,d32417d8k.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312515367210,https://www.sec.gov/Archives/edgar/data/36104/000119312515367210/index.json,NOT_CLASSIFIED
HII,0001501585,0001501585-15-000031,8-K,2015-11-05,2015-11-05T12:25:43.000Z,2.02,q32015earningsrelease8-k.htm,https://www.sec.gov/Archives/edgar/data/1501585/000150158515000031,https://www.sec.gov/Archives/edgar/data/1501585/000150158515000031/index.json,NOT_CLASSIFIED
AWK,0001410636,0001564590-15-009508,8-K/A,2015-11-05,2015-11-05T13:06:36.000Z,2.02,awk-8ka_20151104.htm,https://www.sec.gov/Archives/edgar/data/1410636/000156459015009508,https://www.sec.gov/Archives/edgar/data/1410636/000156459015009508/index.json,NOT_CLASSIFIED
MTD,0001037646,0001037646-15-000031,8-K,2015-11-05,2015-11-05T21:08:48.000Z,2.02,mtd8-kq32015.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764615000031,https://www.sec.gov/Archives/edgar/data/1037646/000103764615000031/index.json,NOT_CLASSIFIED
MNST,0000865752,0001104659-15-076258,8-K,2015-11-05,2015-11-05T21:22:31.000Z,2.02,a15-22423_18k.htm,https://www.sec.gov/Archives/edgar/data/865752/000110465915076258,https://www.sec.gov/Archives/edgar/data/865752/000110465915076258/index.json,NOT_CLASSIFIED
RVTY,0000031791,0001157523-15-003765,8-K,2015-11-05,2015-11-05T21:45:27.000Z,2.02,a51216501.htm,https://www.sec.gov/Archives/edgar/data/31791/000115752315003765,https://www.sec.gov/Archives/edgar/data/31791/000115752315003765/index.json,NOT_CLASSIFIED
COF,0000927628,0000927628-15-000111,8-K,2015-11-06,2015-11-05T22:38:55.000Z,7.01,a8-kdatednovember62015.htm,https://www.sec.gov/Archives/edgar/data/927628/000092762815000111,https://www.sec.gov/Archives/edgar/data/927628/000092762815000111/index.json,NOT_CLASSIFIED
LUV,0000092380,0000092380-15-000138,8-K,2015-11-06,2015-11-06T14:57:38.000Z,7.01,traffic8k102015cover.htm,https://www.sec.gov/Archives/edgar/data/92380/000009238015000138,https://www.sec.gov/Archives/edgar/data/92380/000009238015000138/index.json,NOT_CLASSIFIED
CMS,0000811156,0001193125-15-370234,8-K,2015-11-06,2015-11-06T21:31:06.000Z,7.01,d31259d8k.htm,https://www.sec.gov/Archives/edgar/data/811156/000119312515370234,https://www.sec.gov/Archives/edgar/data/811156/000119312515370234/index.json,NOT_CLASSIFIED
EIX,0000827052,0000827052-15-000188,8-K,2015-11-09,2015-11-09T11:30:25.000Z,7.01,eix-sceform8xkre2015grcfin.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705215000188,https://www.sec.gov/Archives/edgar/data/827052/000082705215000188/index.json,NOT_CLASSIFIED
BKNG,0001075531,0001075531-15-000064,8-K,2015-11-09,2015-11-09T12:16:33.000Z,2.02,a8kearnings93015.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553115000064,https://www.sec.gov/Archives/edgar/data/1075531/000107553115000064/index.json,NOT_CLASSIFIED
EXPD,0000746515,0000746515-15-000048,8-K,2015-11-09,2015-11-09T21:41:11.000Z,7.01,a20151109qa8-k.htm,https://www.sec.gov/Archives/edgar/data/746515/000074651515000048,https://www.sec.gov/Archives/edgar/data/746515/000074651515000048/index.json,NOT_CLASSIFIED
ALB,0000915913,0001193125-15-372379,8-K,2015-11-10,2015-11-10T00:55:05.000Z,7.01,d212756d8k.htm,https://www.sec.gov/Archives/edgar/data/915913/000119312515372379,https://www.sec.gov/Archives/edgar/data/915913/000119312515372379/index.json,NOT_CLASSIFIED
IRM,0001020569,0001104659-15-077463,8-K,2015-11-10,2015-11-10T13:00:52.000Z,7.01,a15-22677_18k.htm,https://www.sec.gov/Archives/edgar/data/1020569/000110465915077463,https://www.sec.gov/Archives/edgar/data/1020569/000110465915077463/index.json,NOT_CLASSIFIED
PPL,0000922224,0000922224-15-000094,8-K/A,2015-11-10,2015-11-10T22:03:48.000Z,7.01,form8ka.htm,https://www.sec.gov/Archives/edgar/data/922224/000092222415000094,https://www.sec.gov/Archives/edgar/data/922224/000092222415000094/index.json,NOT_CLASSIFIED
IVZ,0000914208,0000914208-15-000465,8-K,2015-11-12,2015-11-12T13:35:03.000Z,7.01,a8k1015coverpageaumrelease.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420815000465,https://www.sec.gov/Archives/edgar/data/914208/000091420815000465/index.json,NOT_CLASSIFIED
CMI,0000026172,0000897069-15-000515,8-K,2015-11-12,2015-11-12T16:20:03.000Z,7.01,cg638.htm,https://www.sec.gov/Archives/edgar/data/26172/000089706915000515,https://www.sec.gov/Archives/edgar/data/26172/000089706915000515/index.json,NOT_CLASSIFIED
CSCO,0000858877,0001193125-15-375655,8-K,2015-11-12,2015-11-12T21:10:00.000Z,2.02,d96339d8k.htm,https://www.sec.gov/Archives/edgar/data/858877/000119312515375655,https://www.sec.gov/Archives/edgar/data/858877/000119312515375655/index.json,NOT_CLASSIFIED
EQIX,0001101239,0001144204-15-065054,8-K,2015-11-13,2015-11-13T15:42:25.000Z,7.01,v424662_8k.htm,https://www.sec.gov/Archives/edgar/data/1101239/000114420415065054,https://www.sec.gov/Archives/edgar/data/1101239/000114420415065054/index.json,NOT_CLASSIFIED
A,0001090872,0001090872-15-000048,8-K,2015-11-16,2015-11-16T21:06:49.000Z,2.02,form8-kxq415pressrelease.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087215000048,https://www.sec.gov/Archives/edgar/data/1090872/000109087215000048/index.json,NOT_CLASSIFIED
UDR,0000074208,0000074208-15-000109,8-K,2015-11-16,2015-11-16T21:55:39.000Z,7.01,a8-kx11162015.htm,https://www.sec.gov/Archives/edgar/data/74208/000007420815000109,https://www.sec.gov/Archives/edgar/data/74208/000007420815000109/index.json,NOT_CLASSIFIED
RF,0001281761,0001281761-15-000082,8-K,2015-11-18,2015-11-18T21:38:02.000Z,7.01,a20151118prinvestorday.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176115000082,https://www.sec.gov/Archives/edgar/data/1281761/000128176115000082/index.json,NOT_CLASSIFIED
ICE,0001571949,0001571049-15-009393,8-K,2015-11-18,2015-11-18T21:58:22.000Z,7.01,t83614_8k.htm,https://www.sec.gov/Archives/edgar/data/1571949/000157104915009393,https://www.sec.gov/Archives/edgar/data/1571949/000157104915009393/index.json,NOT_CLASSIFIED
SJM,0000091419,0001144204-15-066855,8-K,2015-11-19,2015-11-19T12:15:18.000Z,2.02,v425070_8k.htm,https://www.sec.gov/Archives/edgar/data/91419/000114420415066855,https://www.sec.gov/Archives/edgar/data/91419/000114420415066855/index.json,NOT_CLASSIFIED
RF,0001281761,0001281761-15-000085,8-K,2015-11-19,2015-11-19T16:17:37.000Z,7.01,a8-kshellword.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176115000085,https://www.sec.gov/Archives/edgar/data/1281761/000128176115000085/index.json,NOT_CLASSIFIED
ADSK,0000769397,0000769397-15-000047,8-K,2015-11-19,2015-11-19T21:00:34.000Z,2.02,q3168-kcover.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939715000047,https://www.sec.gov/Archives/edgar/data/769397/000076939715000047/index.json,NOT_CLASSIFIED
CNC,0001071739,0001071739-15-000124,8-K,2015-11-19,2015-11-19T21:17:31.000Z,7.01,form8-k.htm,https://www.sec.gov/Archives/edgar/data/1071739/000107173915000124,https://www.sec.gov/Archives/edgar/data/1071739/000107173915000124/index.json,NOT_CLASSIFIED
WELL,0000766704,0001193125-15-382215,8-K,2015-11-19,2015-11-19T21:45:01.000Z,7.01,d66203d8k.htm,https://www.sec.gov/Archives/edgar/data/766704/000119312515382215,https://www.sec.gov/Archives/edgar/data/766704/000119312515382215/index.json,NOT_CLASSIFIED
EIX,0000827052,0000827052-15-000192,8-K,2015-11-19,2015-11-19T22:00:45.000Z,7.01,eix-sceform8xkrebusinessup.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705215000192,https://www.sec.gov/Archives/edgar/data/827052/000082705215000192/index.json,NOT_CLASSIFIED
ELV,0001156039,0001193125-15-383070,8-K,2015-11-20,2015-11-20T15:10:34.000Z,7.01,d96272d8k.htm,https://www.sec.gov/Archives/edgar/data/1156039/000119312515383070,https://www.sec.gov/Archives/edgar/data/1156039/000119312515383070/index.json,NOT_CLASSIFIED
CINF,0000020286,0001144204-15-067177,8-K,2015-11-20,2015-11-20T19:05:33.000Z,7.01,v425270_8k.htm,https://www.sec.gov/Archives/edgar/data/20286/000114420415067177,https://www.sec.gov/Archives/edgar/data/20286/000114420415067177/index.json,NOT_CLASSIFIED
WTW,0001140536,0001193125-15-383814,8-K,2015-11-20,2015-11-20T22:03:01.000Z,7.01,d43997d8k.htm,https://www.sec.gov/Archives/edgar/data/1140536/000119312515383814,https://www.sec.gov/Archives/edgar/data/1140536/000119312515383814/index.json,NOT_CLASSIFIED
CPRT,0000900075,0001628280-15-008943,8-K,2015-11-23,2015-11-23T22:08:46.000Z,2.02,cprt10312015-8k.htm,https://www.sec.gov/Archives/edgar/data/900075/000162828015008943,https://www.sec.gov/Archives/edgar/data/900075/000162828015008943/index.json,NOT_CLASSIFIED
SWKS,0000004127,0001104659-15-081110,8-K,2015-11-24,2015-11-24T21:01:39.000Z,7.01,a15-23775_28k.htm,https://www.sec.gov/Archives/edgar/data/4127/000110465915081110,https://www.sec.gov/Archives/edgar/data/4127/000110465915081110/index.json,NOT_CLASSIFIED
DE,0000315189,0001104659-15-081285,8-K,2015-11-25,2015-11-25T14:00:32.000Z,"2.02,7.01",a15-23888_18k.htm,https://www.sec.gov/Archives/edgar/data/315189/000110465915081285,https://www.sec.gov/Archives/edgar/data/315189/000110465915081285/index.json,NOT_CLASSIFIED
CMS,0000811156,0001193125-15-390782,8-K,2015-11-30,2015-11-30T21:31:37.000Z,7.01,d53341d8k.htm,https://www.sec.gov/Archives/edgar/data/811156/000119312515390782,https://www.sec.gov/Archives/edgar/data/811156/000119312515390782/index.json,NOT_CLASSIFIED
EXPE,0001324424,0001193125-15-391362,8-K,2015-12-01,2015-12-01T13:56:01.000Z,7.01,d58405d8k.htm,https://www.sec.gov/Archives/edgar/data/1324424/000119312515391362,https://www.sec.gov/Archives/edgar/data/1324424/000119312515391362/index.json,NOT_CLASSIFIED
FE,0001031296,0001031296-15-000063,8-K,2015-12-01,2015-12-01T14:41:55.000Z,7.01,a8-kdated12012015.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129615000063,https://www.sec.gov/Archives/edgar/data/1031296/000103129615000063/index.json,NOT_CLASSIFIED
NSC,0000702165,0000702165-15-000122,8-K,2015-12-02,2015-12-02T18:56:54.000Z,7.01,ns8k120215.htm,https://www.sec.gov/Archives/edgar/data/702165/000070216515000122,https://www.sec.gov/Archives/edgar/data/702165/000070216515000122/index.json,NOT_CLASSIFIED
PFG,0001126328,0001126328-15-000290,8-K,2015-12-03,2015-12-03T13:58:51.000Z,7.01,a8-k120315.htm,https://www.sec.gov/Archives/edgar/data/1126328/000112632815000290,https://www.sec.gov/Archives/edgar/data/1126328/000112632815000290/index.json,NOT_CLASSIFIED
DE,0000315189,0001104659-15-082612,8-K,2015-12-03,2015-12-03T14:00:18.000Z,7.01,a15-24294_18k.htm,https://www.sec.gov/Archives/edgar/data/315189/000110465915082612,https://www.sec.gov/Archives/edgar/data/315189/000110465915082612/index.json,NOT_CLASSIFIED
NRG,0001013871,0001104659-15-082664,8-K,2015-12-03,2015-12-03T17:49:46.000Z,7.01,a15-24504_18k.htm,https://www.sec.gov/Archives/edgar/data/1013871/000110465915082664,https://www.sec.gov/Archives/edgar/data/1013871/000110465915082664/index.json,NOT_CLASSIFIED
COO,0000711404,0001193125-15-394340,8-K,2015-12-03,2015-12-03T21:21:37.000Z,2.02,d88857d8k.htm,https://www.sec.gov/Archives/edgar/data/711404/000119312515394340,https://www.sec.gov/Archives/edgar/data/711404/000119312515394340/index.json,NOT_CLASSIFIED
AZO,0000866787,0001171843-15-006677,8-K,2015-12-08,2015-12-08T12:15:15.000Z,2.02,document.htm,https://www.sec.gov/Archives/edgar/data/866787/000117184315006677,https://www.sec.gov/Archives/edgar/data/866787/000117184315006677/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-15-000101,8-K,2015-12-08,2015-12-08T13:49:56.000Z,7.01,kinggoldman8k.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223015000101,https://www.sec.gov/Archives/edgar/data/92230/000009223015000101/index.json,NOT_CLASSIFIED
RF,0001281761,0001281761-15-000089,8-K,2015-12-08,2015-12-08T21:39:50.000Z,7.01,rf-20151208x8xk.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176115000089,https://www.sec.gov/Archives/edgar/data/1281761/000128176115000089/index.json,NOT_CLASSIFIED
UAL,0000100517,0001193125-15-397811,8-K,2015-12-08,2015-12-08T21:43:52.000Z,7.01,d18050d8k.htm,https://www.sec.gov/Archives/edgar/data/100517/000119312515397811,https://www.sec.gov/Archives/edgar/data/100517/000119312515397811/index.json,NOT_CLASSIFIED
USB,0000036104,0001193125-15-398409,8-K,2015-12-09,2015-12-09T14:50:31.000Z,7.01,d100170d8k.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312515398409,https://www.sec.gov/Archives/edgar/data/36104/000119312515398409/index.json,NOT_CLASSIFIED
AJG,0000354190,0001193125-15-399151,8-K,2015-12-10,2015-12-10T00:42:01.000Z,7.01,d75817d8k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312515399151,https://www.sec.gov/Archives/edgar/data/354190/000119312515399151/index.json,NOT_CLASSIFIED
IVZ,0000914208,0000914208-15-000506,8-K,2015-12-10,2015-12-10T13:22:22.000Z,7.01,a8k1115coverpageaumrelease.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420815000506,https://www.sec.gov/Archives/edgar/data/914208/000091420815000506/index.json,NOT_CLASSIFIED
BKNG,0001075531,0001075531-15-000071,8-K,2015-12-10,2015-12-10T21:05:37.000Z,7.01,a8-kdecember2015ctripconve.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553115000071,https://www.sec.gov/Archives/edgar/data/1075531/000107553115000071/index.json,NOT_CLASSIFIED
ADBE,0000796343,0000796343-15-000215,8-K,2015-12-10,2015-12-10T21:06:28.000Z,2.02,adbe8kq415.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634315000215,https://www.sec.gov/Archives/edgar/data/796343/000079634315000215/index.json,NOT_CLASSIFIED
UDR,0000074208,0000074208-15-000111,8-K,2015-12-10,2015-12-10T21:59:02.000Z,7.01,a8-kx12102015xjapaninvesto.htm,https://www.sec.gov/Archives/edgar/data/74208/000007420815000111,https://www.sec.gov/Archives/edgar/data/74208/000007420815000111/index.json,NOT_CLASSIFIED
MET,0001099219,0001193125-15-400755,8-K,2015-12-11,2015-12-11T11:41:08.000Z,"2.02,7.01",d49014d8k.htm,https://www.sec.gov/Archives/edgar/data/1099219/000119312515400755,https://www.sec.gov/Archives/edgar/data/1099219/000119312515400755/index.json,NOT_CLASSIFIED
WTW,0001140536,0001193125-15-401508,8-K,2015-12-11,2015-12-11T21:35:01.000Z,7.01,d33271d8k.htm,https://www.sec.gov/Archives/edgar/data/1140536/000119312515401508,https://www.sec.gov/Archives/edgar/data/1140536/000119312515401508/index.json,NOT_CLASSIFIED
ICE,0001571949,0001193125-15-402351,8-K,2015-12-14,2015-12-14T18:56:00.000Z,7.01,d104544d8k.htm,https://www.sec.gov/Archives/edgar/data/1571949/000119312515402351,https://www.sec.gov/Archives/edgar/data/1571949/000119312515402351/index.json,NOT_CLASSIFIED
CMS,0000811156,0001193125-15-402576,8-K,2015-12-14,2015-12-14T21:31:04.000Z,7.01,d236037d8k.htm,https://www.sec.gov/Archives/edgar/data/811156/000119312515402576,https://www.sec.gov/Archives/edgar/data/811156/000119312515402576/index.json,NOT_CLASSIFIED
AWK,0001410636,0001193125-15-402615,8-K,2015-12-14,2015-12-14T21:49:21.000Z,7.01,d78858d8k.htm,https://www.sec.gov/Archives/edgar/data/1410636/000119312515402615,https://www.sec.gov/Archives/edgar/data/1410636/000119312515402615/index.json,NOT_CLASSIFIED
DTE,0000936340,0000936340-15-000188,8-K,2015-12-14,2015-12-14T22:19:54.000Z,7.01,a8-kelectricrateorder121415.htm,https://www.sec.gov/Archives/edgar/data/936340/000093634015000188,https://www.sec.gov/Archives/edgar/data/936340/000093634015000188/index.json,NOT_CLASSIFIED
DOV,0000029905,0000029905-15-000053,8-K,2015-12-16,2015-12-15T23:15:27.000Z,7.01,a201512158-k.htm,https://www.sec.gov/Archives/edgar/data/29905/000002990515000053,https://www.sec.gov/Archives/edgar/data/29905/000002990515000053/index.json,NOT_CLASSIFIED
CVS,0000064803,0000064803-15-000066,8-K,2015-12-16,2015-12-16T12:37:30.000Z,2.02,form8-k2015analystday.htm,https://www.sec.gov/Archives/edgar/data/64803/000006480315000066,https://www.sec.gov/Archives/edgar/data/64803/000006480315000066/index.json,NOT_CLASSIFIED
AJG,0000354190,0001193125-15-404271,8-K,2015-12-16,2015-12-16T12:56:31.000Z,7.01,d105224d8k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312515404271,https://www.sec.gov/Archives/edgar/data/354190/000119312515404271/index.json,NOT_CLASSIFIED
LRCX,0000707549,0001193125-15-404829,8-K,2015-12-16,2015-12-16T21:08:08.000Z,7.01,d39434d8k.htm,https://www.sec.gov/Archives/edgar/data/707549/000119312515404829,https://www.sec.gov/Archives/edgar/data/707549/000119312515404829/index.json,NOT_CLASSIFIED
WST,0000105770,0000105770-15-000051,8-K,2015-12-17,2015-12-17T16:27:27.000Z,7.01,form8kdec172015.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577015000051,https://www.sec.gov/Archives/edgar/data/105770/000010577015000051/index.json,NOT_CLASSIFIED
CCL,0000815097,0001193125-15-407084,8-K,2015-12-18,2015-12-18T14:26:07.000Z,2.02,d64312d8k.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312515407084,https://www.sec.gov/Archives/edgar/data/815097/000119312515407084/index.json,NOT_CLASSIFIED
CTAS,0000723254,0000723254-15-000035,8-K,2015-12-21,2015-12-21T21:17:53.000Z,2.02,ctasform8-k12x15.htm,https://www.sec.gov/Archives/edgar/data/723254/000072325415000035,https://www.sec.gov/Archives/edgar/data/723254/000072325415000035/index.json,NOT_CLASSIFIED
