ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
HBAN,0000049196,0001140361-25-025732,8-K,2025-07-14,2025-07-14T12:14:57.000Z,"2.02,7.01",ef20051952_8k.htm,https://www.sec.gov/Archives/edgar/data/49196/000114036125025732,https://www.sec.gov/Archives/edgar/data/49196/000114036125025732/index.json,NOT_CLASSIFIED
CB,0000896159,0001193125-25-162607,8-K,2025-07-22,2025-07-22T20:33:23.000Z,2.02,d59718d8k.htm,https://www.sec.gov/Archives/edgar/data/896159/000119312525162607,https://www.sec.gov/Archives/edgar/data/896159/000119312525162607/index.json,NOT_CLASSIFIED
BKR,0001701605,0001701605-25-000104,8-K,2025-07-22,2025-07-22T21:10:30.000Z,"2.02,7.01",bkr-20250722.htm,https://www.sec.gov/Archives/edgar/data/1701605/000170160525000104,https://www.sec.gov/Archives/edgar/data/1701605/000170160525000104/index.json,NOT_CLASSIFIED
T,0000732717,0000732717-25-000076,8-K,2025-07-23,2025-07-23T10:36:30.000Z,2.02,t-20250723.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271725000076,https://www.sec.gov/Archives/edgar/data/732717/000073271725000076/index.json,NOT_CLASSIFIED
PKG,0000075677,0000950170-25-097990,8-K,2025-07-24,2025-07-23T21:48:25.000Z,2.02,pkg-20250723.htm,https://www.sec.gov/Archives/edgar/data/75677/000095017025097990,https://www.sec.gov/Archives/edgar/data/75677/000095017025097990/index.json,NOT_CLASSIFIED
VLO,0001035002,0001035002-25-000060,8-K,2025-07-24,2025-07-24T12:19:48.000Z,2.02,vlo-20250724.htm,https://www.sec.gov/Archives/edgar/data/1035002/000103500225000060,https://www.sec.gov/Archives/edgar/data/1035002/000103500225000060/index.json,NOT_CLASSIFIED
REG,0000910606,0000950170-25-098170,8-K,2025-07-24,2025-07-24T13:38:25.000Z,7.01,reg-20250723.htm,https://www.sec.gov/Archives/edgar/data/910606/000095017025098170,https://www.sec.gov/Archives/edgar/data/910606/000095017025098170/index.json,NOT_CLASSIFIED
DOC,0000765880,0001628280-25-035929,8-K,2025-07-24,2025-07-24T20:17:08.000Z,"2.02,7.01",peak-20250724.htm,https://www.sec.gov/Archives/edgar/data/765880/000162828025035929,https://www.sec.gov/Archives/edgar/data/765880/000162828025035929/index.json,NOT_CLASSIFIED
ECL,0000031462,0001558370-25-009695,8-K,2025-07-29,2025-07-29T12:11:55.000Z,2.02,ecl-20250729x8k.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837025009695,https://www.sec.gov/Archives/edgar/data/31462/000155837025009695/index.json,NOT_CLASSIFIED
REG,0000910606,0000950170-25-099707,8-K,2025-07-29,2025-07-29T20:55:33.000Z,"2.02,7.01",reg-20250729.htm,https://www.sec.gov/Archives/edgar/data/910606/000095017025099707,https://www.sec.gov/Archives/edgar/data/910606/000095017025099707/index.json,NOT_CLASSIFIED
HSY,0000047111,0000047111-25-000109,8-K,2025-07-30,2025-07-30T10:36:11.000Z,2.02,hsy-20250730.htm,https://www.sec.gov/Archives/edgar/data/47111/000004711125000109,https://www.sec.gov/Archives/edgar/data/47111/000004711125000109/index.json,NOT_CLASSIFIED
IEX,0000832101,0000832101-25-000030,8-K,2025-07-30,2025-07-30T11:00:39.000Z,2.02,iex-20250730.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210125000030,https://www.sec.gov/Archives/edgar/data/832101/000083210125000030/index.json,NOT_CLASSIFIED
EG,0001095073,0001095073-25-000057,8-K,2025-07-30,2025-07-30T20:18:03.000Z,2.02,everestre-20250730.htm,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000057,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000057/index.json,NOT_CLASSIFIED
PRU,0001137774,0001137774-25-000104,8-K,2025-07-30,2025-07-30T20:22:03.000Z,"2.02,7.01",pru-20250730.htm,https://www.sec.gov/Archives/edgar/data/1137774/000113777425000104,https://www.sec.gov/Archives/edgar/data/1137774/000113777425000104/index.json,NOT_CLASSIFIED
PSA,0001393311,0001393311-25-000119,8-K,2025-07-30,2025-07-30T20:22:25.000Z,2.02,psa-20250730.htm,https://www.sec.gov/Archives/edgar/data/1393311/000139331125000119,https://www.sec.gov/Archives/edgar/data/1393311/000139331125000119/index.json,NOT_CLASSIFIED
EXC,0001109357,0001109357-25-000167,8-K,2025-07-31,2025-07-31T10:55:58.000Z,"2.02,7.01",exc-20250731.htm,https://www.sec.gov/Archives/edgar/data/1109357/000110935725000167,https://www.sec.gov/Archives/edgar/data/1109357/000110935725000167/index.json,NOT_CLASSIFIED
WYNN,0001174922,0001174922-25-000100,8-K,2025-07-31,2025-07-31T20:17:41.000Z,7.01,wynn-20250731.htm,https://www.sec.gov/Archives/edgar/data/1174922/000117492225000100,https://www.sec.gov/Archives/edgar/data/1174922/000117492225000100/index.json,NOT_CLASSIFIED
REGN,0000872589,0000872589-25-000017,8-K,2025-08-01,2025-08-01T10:49:57.000Z,2.02,regn-20250801.htm,https://www.sec.gov/Archives/edgar/data/872589/000087258925000017,https://www.sec.gov/Archives/edgar/data/872589/000087258925000017/index.json,NOT_CLASSIFIED
D,0000715957,0000950170-25-101108,8-K,2025-08-01,2025-08-01T11:31:29.000Z,2.02,d-20250801.htm,https://www.sec.gov/Archives/edgar/data/715957/000095017025101108,https://www.sec.gov/Archives/edgar/data/715957/000095017025101108/index.json,NOT_CLASSIFIED
CHTR,0001091667,0001091667-25-000145,8-K,2025-08-01,2025-08-01T11:41:39.000Z,7.01,chtr-20250731.htm,https://www.sec.gov/Archives/edgar/data/1091667/000109166725000145,https://www.sec.gov/Archives/edgar/data/1091667/000109166725000145/index.json,NOT_CLASSIFIED
WAT,0001000697,0001193125-25-172076,8-K,2025-08-04,2025-08-04T10:08:35.000Z,2.02,d26754d8k.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312525172076,https://www.sec.gov/Archives/edgar/data/1000697/000119312525172076/index.json,NOT_CLASSIFIED
TSN,0000100493,0000100493-25-000074,8-K,2025-08-04,2025-08-04T11:33:06.000Z,2.02,tsn-20250804.htm,https://www.sec.gov/Archives/edgar/data/100493/000010049325000074,https://www.sec.gov/Archives/edgar/data/100493/000010049325000074/index.json,NOT_CLASSIFIED
WMB,0000107263,0000107263-25-000121,8-K,2025-08-04,2025-08-04T20:23:23.000Z,2.02,wmb-20250804.htm,https://www.sec.gov/Archives/edgar/data/107263/000010726325000121,https://www.sec.gov/Archives/edgar/data/107263/000010726325000121/index.json,NOT_CLASSIFIED
IFF,0000051253,0000051253-25-000040,8-K,2025-08-05,2025-08-05T20:26:13.000Z,2.02,iff-20250805.htm,https://www.sec.gov/Archives/edgar/data/51253/000005125325000040,https://www.sec.gov/Archives/edgar/data/51253/000005125325000040/index.json,NOT_CLASSIFIED
AIG,0000005272,0000005272-25-000077,8-K,2025-08-06,2025-08-06T20:19:11.000Z,2.02,aig-20250806.htm,https://www.sec.gov/Archives/edgar/data/5272/000000527225000077,https://www.sec.gov/Archives/edgar/data/5272/000000527225000077/index.json,NOT_CLASSIFIED
CCI,0001051470,0001051470-25-000169,8-K,2025-08-06,2025-08-06T20:20:13.000Z,7.01,cci-20250806.htm,https://www.sec.gov/Archives/edgar/data/1051470/000105147025000169,https://www.sec.gov/Archives/edgar/data/1051470/000105147025000169/index.json,NOT_CLASSIFIED
ECL,0000031462,0001558370-25-010550,8-K,2025-08-06,2025-08-06T20:36:21.000Z,7.01,ecl-20250806x8k.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837025010550,https://www.sec.gov/Archives/edgar/data/31462/000155837025010550/index.json,NOT_CLASSIFIED
KMI,0001506307,0001506307-25-000047,8-K,2025-08-07,2025-08-06T21:31:42.000Z,7.01,kmi-20250806.htm,https://www.sec.gov/Archives/edgar/data/1506307/000150630725000047,https://www.sec.gov/Archives/edgar/data/1506307/000150630725000047/index.json,NOT_CLASSIFIED
TRGP,0001389170,0001193125-25-174913,8-K,2025-08-07,2025-08-07T10:15:09.000Z,"2.02,7.01",trgp-20250807.htm,https://www.sec.gov/Archives/edgar/data/1389170/000119312525174913,https://www.sec.gov/Archives/edgar/data/1389170/000119312525174913/index.json,NOT_CLASSIFIED
ZBH,0001136869,0000950170-25-104527,8-K,2025-08-07,2025-08-07T10:30:12.000Z,2.02,zbh-20250807.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017025104527,https://www.sec.gov/Archives/edgar/data/1136869/000095017025104527/index.json,NOT_CLASSIFIED
WBD,0001437107,0001437107-25-000189,8-K,2025-08-07,2025-08-07T11:06:04.000Z,"2.02,7.01",disca-20250807.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710725000189,https://www.sec.gov/Archives/edgar/data/1437107/000143710725000189/index.json,NOT_CLASSIFIED
TSN,0000100493,0000100493-25-000079,8-K,2025-08-07,2025-08-07T20:58:34.000Z,7.01,tsn-20250807.htm,https://www.sec.gov/Archives/edgar/data/100493/000010049325000079,https://www.sec.gov/Archives/edgar/data/100493/000010049325000079/index.json,NOT_CLASSIFIED
WYNN,0001174922,0001174922-25-000115,8-K,2025-08-11,2025-08-11T11:37:44.000Z,7.01,wynn-20250811.htm,https://www.sec.gov/Archives/edgar/data/1174922/000117492225000115,https://www.sec.gov/Archives/edgar/data/1174922/000117492225000115/index.json,NOT_CLASSIFIED
MU,0000723125,0001104659-25-075940,8-K,2025-08-11,2025-08-11T12:05:18.000Z,7.01,tm2522933d1_8k.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465925075940,https://www.sec.gov/Archives/edgar/data/723125/000110465925075940/index.json,NOT_CLASSIFIED
WYNN,0001174922,0001174922-25-000122,8-K,2025-08-19,2025-08-19T20:30:21.000Z,7.01,wynn-20250818.htm,https://www.sec.gov/Archives/edgar/data/1174922/000117492225000122,https://www.sec.gov/Archives/edgar/data/1174922/000117492225000122/index.json,NOT_CLASSIFIED
LOW,0000060667,0000060667-25-000161,8-K,2025-08-20,2025-08-20T10:03:17.000Z,2.02,low-20250820.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066725000161,https://www.sec.gov/Archives/edgar/data/60667/000006066725000161/index.json,NOT_CLASSIFIED
IP,0000051434,0000051434-25-000060,8-K,2025-08-21,2025-08-21T13:01:03.000Z,7.01,ip-20250820.htm,https://www.sec.gov/Archives/edgar/data/51434/000005143425000060,https://www.sec.gov/Archives/edgar/data/51434/000005143425000060/index.json,NOT_CLASSIFIED
INTC,0000050863,0000050863-25-000126,8-K,2025-08-21,2025-08-21T16:15:58.000Z,7.01,intc-20250818.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086325000126,https://www.sec.gov/Archives/edgar/data/50863/000005086325000126/index.json,NOT_CLASSIFIED
ROST,0000745732,0000745732-25-000047,8-K,2025-08-21,2025-08-21T20:03:30.000Z,2.02,rost-20250821.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573225000047,https://www.sec.gov/Archives/edgar/data/745732/000074573225000047/index.json,NOT_CLASSIFIED
CMCSA,0001166691,0001166691-25-000041,8-K,2025-08-22,2025-08-22T21:05:47.000Z,7.01,cmcsa-20250822.htm,https://www.sec.gov/Archives/edgar/data/1166691/000116669125000041,https://www.sec.gov/Archives/edgar/data/1166691/000116669125000041/index.json,NOT_CLASSIFIED
INTC,0000050863,0000050863-25-000129,8-K,2025-08-25,2025-08-25T06:06:44.000Z,7.01,intc-20250822.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086325000129,https://www.sec.gov/Archives/edgar/data/50863/000005086325000129/index.json,NOT_CLASSIFIED
T,0000732717,0001193125-25-188074,8-K,2025-08-26,2025-08-26T10:30:25.000Z,7.01,d13570d8k.htm,https://www.sec.gov/Archives/edgar/data/732717/000119312525188074,https://www.sec.gov/Archives/edgar/data/732717/000119312525188074/index.json,NOT_CLASSIFIED
COR,0001140859,0001104659-25-084068,8-K,2025-08-27,2025-08-27T21:00:50.000Z,7.01,tm2523923d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1140859/000110465925084068,https://www.sec.gov/Archives/edgar/data/1140859/000110465925084068/index.json,NOT_CLASSIFIED
BF-B,0000014693,0000014693-25-000093,8-K,2025-08-28,2025-08-28T12:05:05.000Z,2.02,bfb-20250828.htm,https://www.sec.gov/Archives/edgar/data/14693/000001469325000093,https://www.sec.gov/Archives/edgar/data/14693/000001469325000093/index.json,NOT_CLASSIFIED
KMI,0001506307,0001506307-25-000052,8-K,2025-08-29,2025-08-28T21:34:20.000Z,7.01,kmi-20250828.htm,https://www.sec.gov/Archives/edgar/data/1506307/000150630725000052,https://www.sec.gov/Archives/edgar/data/1506307/000150630725000052/index.json,NOT_CLASSIFIED
CI,0001739940,0001140361-25-033536,8-K,2025-09-02,2025-09-02T10:30:46.000Z,7.01,ef20054926_8k.htm,https://www.sec.gov/Archives/edgar/data/1739940/000114036125033536,https://www.sec.gov/Archives/edgar/data/1739940/000114036125033536/index.json,NOT_CLASSIFIED
EQR,0000906107,0000906107-25-000005,8-K,2025-09-02,2025-09-02T20:19:32.000Z,7.01,eqr-20250902.htm,https://www.sec.gov/Archives/edgar/data/906107/000090610725000005,https://www.sec.gov/Archives/edgar/data/906107/000090610725000005/index.json,NOT_CLASSIFIED
CHTR,0001091667,0001104659-25-086395,8-K,2025-09-02,2025-09-02T20:24:20.000Z,7.01,tm2524701d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1091667/000110465925086395,https://www.sec.gov/Archives/edgar/data/1091667/000110465925086395/index.json,NOT_CLASSIFIED
WY,0000106535,0000950170-25-113030,8-K,2025-09-04,2025-09-04T20:14:05.000Z,7.01,wy-20250904.htm,https://www.sec.gov/Archives/edgar/data/106535/000095017025113030,https://www.sec.gov/Archives/edgar/data/106535/000095017025113030/index.json,NOT_CLASSIFIED
PSA,0001393311,0001393311-25-000126,8-K,2025-09-08,2025-09-08T20:06:48.000Z,7.01,psa-20250908.htm,https://www.sec.gov/Archives/edgar/data/1393311/000139331125000126,https://www.sec.gov/Archives/edgar/data/1393311/000139331125000126/index.json,NOT_CLASSIFIED
EQR,0000906107,0000950170-25-113567,8-K,2025-09-08,2025-09-08T20:28:40.000Z,7.01,eqr-20250908.htm,https://www.sec.gov/Archives/edgar/data/906107/000095017025113567,https://www.sec.gov/Archives/edgar/data/906107/000095017025113567/index.json,NOT_CLASSIFIED
DAL,0000027904,0001683168-25-006844,8-K,2025-09-11,2025-09-11T13:00:29.000Z,7.01,delta_8k.htm,https://www.sec.gov/Archives/edgar/data/27904/000168316825006844,https://www.sec.gov/Archives/edgar/data/27904/000168316825006844/index.json,NOT_CLASSIFIED
MU,0000723125,0000723125-25-000024,8-K,2025-09-23,2025-09-23T20:02:28.000Z,2.02,mu-20250923.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312525000024,https://www.sec.gov/Archives/edgar/data/723125/000072312525000024/index.json,NOT_CLASSIFIED
ADM,0000007084,0001193125-25-213422,8-K,2025-09-23,2025-09-23T20:28:27.000Z,7.01,d72799d8k.htm,https://www.sec.gov/Archives/edgar/data/7084/000119312525213422,https://www.sec.gov/Archives/edgar/data/7084/000119312525213422/index.json,NOT_CLASSIFIED
EA,0000712515,0001140361-25-036415,8-K,2025-09-29,2025-09-29T12:05:41.000Z,7.01,ef20056167_8k.htm,https://www.sec.gov/Archives/edgar/data/712515/000114036125036415,https://www.sec.gov/Archives/edgar/data/712515/000114036125036415/index.json,NOT_CLASSIFIED
O,0000726728,0000726728-25-000134,8-K,2025-09-29,2025-09-29T20:09:45.000Z,7.01,o-20250929.htm,https://www.sec.gov/Archives/edgar/data/726728/000072672825000134,https://www.sec.gov/Archives/edgar/data/726728/000072672825000134/index.json,NOT_CLASSIFIED
PRU,0001137774,0001193125-25-224191,8-K,2025-09-30,2025-09-30T13:00:38.000Z,7.01,d51813d8k.htm,https://www.sec.gov/Archives/edgar/data/1137774/000119312525224191,https://www.sec.gov/Archives/edgar/data/1137774/000119312525224191/index.json,NOT_CLASSIFIED
OXY,0000797468,0001140361-25-037058,8-K,2025-10-02,2025-10-02T11:13:24.000Z,7.01,ef20056509_8k.htm,https://www.sec.gov/Archives/edgar/data/797468/000114036125037058,https://www.sec.gov/Archives/edgar/data/797468/000114036125037058/index.json,NOT_CLASSIFIED
REGN,0000872589,0001104659-25-096921,8-K,2025-10-06,2025-10-06T11:00:49.000Z,2.02,tm2528010d1_8k.htm,https://www.sec.gov/Archives/edgar/data/872589/000110465925096921,https://www.sec.gov/Archives/edgar/data/872589/000110465925096921/index.json,NOT_CLASSIFIED
VZ,0000732712,0001193125-25-231018,8-K,2025-10-06,2025-10-06T12:38:31.000Z,7.01,d78591d8k.htm,https://www.sec.gov/Archives/edgar/data/732712/000119312525231018,https://www.sec.gov/Archives/edgar/data/732712/000119312525231018/index.json,NOT_CLASSIFIED
PRU,0001137774,0001137774-25-000168,8-K,2025-10-14,2025-10-14T20:22:54.000Z,"2.02,7.01",pru-20251014.htm,https://www.sec.gov/Archives/edgar/data/1137774/000113777425000168,https://www.sec.gov/Archives/edgar/data/1137774/000113777425000168/index.json,NOT_CLASSIFIED
CB,0000896159,0001193125-25-245172,8-K,2025-10-21,2025-10-21T20:19:22.000Z,2.02,d65750d8k.htm,https://www.sec.gov/Archives/edgar/data/896159/000119312525245172,https://www.sec.gov/Archives/edgar/data/896159/000119312525245172/index.json,NOT_CLASSIFIED
CCI,0001051470,0001051470-25-000185,8-K,2025-10-22,2025-10-22T20:17:39.000Z,"2.02,7.01",cci-20251022.htm,https://www.sec.gov/Archives/edgar/data/1051470/000105147025000185,https://www.sec.gov/Archives/edgar/data/1051470/000105147025000185/index.json,NOT_CLASSIFIED
CBRE,0001138118,0001138118-25-000023,8-K,2025-10-23,2025-10-23T11:02:47.000Z,2.02,cbre-20251023.htm,https://www.sec.gov/Archives/edgar/data/1138118/000113811825000023,https://www.sec.gov/Archives/edgar/data/1138118/000113811825000023/index.json,NOT_CLASSIFIED
VLO,0001035002,0001628280-25-045978,8-K,2025-10-23,2025-10-23T12:20:31.000Z,2.02,vlo-20251023.htm,https://www.sec.gov/Archives/edgar/data/1035002/000162828025045978,https://www.sec.gov/Archives/edgar/data/1035002/000162828025045978/index.json,NOT_CLASSIFIED
INTC,0000050863,0000050863-25-000169,8-K,2025-10-23,2025-10-23T16:10:22.000Z,2.02,intc-20251023.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086325000169,https://www.sec.gov/Archives/edgar/data/50863/000005086325000169/index.json,NOT_CLASSIFIED
DOC,0000765880,0001628280-25-046095,8-K,2025-10-23,2025-10-23T20:17:48.000Z,"2.02,7.01",peak-20251023.htm,https://www.sec.gov/Archives/edgar/data/765880/000162828025046095,https://www.sec.gov/Archives/edgar/data/765880/000162828025046095/index.json,NOT_CLASSIFIED
BKR,0001701605,0001701605-25-000114,8-K,2025-10-23,2025-10-23T21:25:57.000Z,"2.02,7.01",bkr-20251023.htm,https://www.sec.gov/Archives/edgar/data/1701605/000170160525000114,https://www.sec.gov/Archives/edgar/data/1701605/000170160525000114/index.json,NOT_CLASSIFIED
HBAN,0000049196,0001140361-25-039391,8-K,2025-10-27,2025-10-27T11:15:24.000Z,7.01,ef20057752_8k.htm,https://www.sec.gov/Archives/edgar/data/49196/000114036125039391,https://www.sec.gov/Archives/edgar/data/49196/000114036125039391/index.json,NOT_CLASSIFIED
REGN,0000872589,0000872589-25-000026,8-K,2025-10-28,2025-10-28T10:50:40.000Z,2.02,regn-20251028.htm,https://www.sec.gov/Archives/edgar/data/872589/000087258925000026,https://www.sec.gov/Archives/edgar/data/872589/000087258925000026/index.json,NOT_CLASSIFIED
ECL,0000031462,0001104659-25-102859,8-K,2025-10-28,2025-10-28T12:10:16.000Z,2.02,ecl-20251028x8k.htm,https://www.sec.gov/Archives/edgar/data/31462/000110465925102859,https://www.sec.gov/Archives/edgar/data/31462/000110465925102859/index.json,NOT_CLASSIFIED
EQR,0000906107,0001193125-25-253637,8-K,2025-10-28,2025-10-28T20:37:33.000Z,2.02,eqr-20251028.htm,https://www.sec.gov/Archives/edgar/data/906107/000119312525253637,https://www.sec.gov/Archives/edgar/data/906107/000119312525253637/index.json,NOT_CLASSIFIED
VZ,0000732712,0000732712-25-000114,8-K,2025-10-29,2025-10-29T10:31:15.000Z,2.02,vz-20251029.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271225000114,https://www.sec.gov/Archives/edgar/data/732712/000073271225000114/index.json,NOT_CLASSIFIED
IEX,0000832101,0001628280-25-046909,8-K,2025-10-29,2025-10-29T11:08:27.000Z,2.02,iex-20251029.htm,https://www.sec.gov/Archives/edgar/data/832101/000162828025046909,https://www.sec.gov/Archives/edgar/data/832101/000162828025046909/index.json,NOT_CLASSIFIED
EBAY,0001065088,0001065088-25-000124,8-K,2025-10-29,2025-10-29T20:07:28.000Z,2.02,ebay-20251029.htm,https://www.sec.gov/Archives/edgar/data/1065088/000106508825000124,https://www.sec.gov/Archives/edgar/data/1065088/000106508825000124/index.json,NOT_CLASSIFIED
CI,0001739940,0001140361-25-039777,8-K,2025-10-30,2025-10-30T10:15:59.000Z,2.02,ef20057735_8k.htm,https://www.sec.gov/Archives/edgar/data/1739940/000114036125039777,https://www.sec.gov/Archives/edgar/data/1739940/000114036125039777/index.json,NOT_CLASSIFIED
MO,0000764180,0000764180-25-000128,8-K,2025-10-30,2025-10-30T11:03:10.000Z,2.02,mo-20251029.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418025000128,https://www.sec.gov/Archives/edgar/data/764180/000076418025000128/index.json,NOT_CLASSIFIED
CMCSA,0001166691,0001166691-25-000052,8-K,2025-10-30,2025-10-30T11:16:20.000Z,2.02,cmcsa-20251030.htm,https://www.sec.gov/Archives/edgar/data/1166691/000116669125000052,https://www.sec.gov/Archives/edgar/data/1166691/000116669125000052/index.json,NOT_CLASSIFIED
IP,0000051434,0000051434-25-000068,8-K,2025-10-30,2025-10-30T11:46:02.000Z,2.02,ip-20251030.htm,https://www.sec.gov/Archives/edgar/data/51434/000005143425000068,https://www.sec.gov/Archives/edgar/data/51434/000005143425000068/index.json,NOT_CLASSIFIED
CHTR,0001091667,0001091667-25-000167,8-K,2025-10-31,2025-10-31T11:00:47.000Z,2.02,chtr-20251031.htm,https://www.sec.gov/Archives/edgar/data/1091667/000109166725000167,https://www.sec.gov/Archives/edgar/data/1091667/000109166725000167/index.json,NOT_CLASSIFIED
D,0000715957,0001193125-25-259408,8-K,2025-10-31,2025-10-31T11:31:13.000Z,2.02,d-20251031.htm,https://www.sec.gov/Archives/edgar/data/715957/000119312525259408,https://www.sec.gov/Archives/edgar/data/715957/000119312525259408/index.json,NOT_CLASSIFIED
ADM,0000007084,0000007084-25-000049,8-K,2025-11-04,2025-11-04T11:05:51.000Z,2.02,adm-20251104.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708425000049,https://www.sec.gov/Archives/edgar/data/7084/000000708425000049/index.json,NOT_CLASSIFIED
MPC,0001510295,0001510295-25-000059,8-K,2025-11-04,2025-11-04T11:34:54.000Z,2.02,mpc-20251104.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029525000059,https://www.sec.gov/Archives/edgar/data/1510295/000151029525000059/index.json,NOT_CLASSIFIED
WAT,0001000697,0001193125-25-263520,8-K,2025-11-04,2025-11-04T12:00:06.000Z,2.02,d40092d8k.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312525263520,https://www.sec.gov/Archives/edgar/data/1000697/000119312525263520/index.json,NOT_CLASSIFIED
AIG,0000005272,0000005272-25-000156,8-K,2025-11-04,2025-11-04T21:19:09.000Z,2.02,aig-20251104.htm,https://www.sec.gov/Archives/edgar/data/5272/000000527225000156,https://www.sec.gov/Archives/edgar/data/5272/000000527225000156/index.json,NOT_CLASSIFIED
IFF,0000051253,0000051253-25-000047,8-K,2025-11-04,2025-11-04T21:21:11.000Z,2.02,iff-20251104.htm,https://www.sec.gov/Archives/edgar/data/51253/000005125325000047,https://www.sec.gov/Archives/edgar/data/51253/000005125325000047/index.json,NOT_CLASSIFIED
MOS,0001285785,0001628280-25-048961,8-K,2025-11-04,2025-11-04T22:01:59.000Z,2.02,mos-20251104.htm,https://www.sec.gov/Archives/edgar/data/1285785/000162828025048961,https://www.sec.gov/Archives/edgar/data/1285785/000162828025048961/index.json,NOT_CLASSIFIED
ZBH,0001136869,0001193125-25-265649,8-K,2025-11-05,2025-11-05T11:30:25.000Z,2.02,zbh-20251105.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312525265649,https://www.sec.gov/Archives/edgar/data/1136869/000119312525265649/index.json,NOT_CLASSIFIED
COR,0001140859,0001140859-25-000128,8-K,2025-11-05,2025-11-05T11:33:58.000Z,"2.02,7.01",abc-20251105.htm,https://www.sec.gov/Archives/edgar/data/1140859/000114085925000128,https://www.sec.gov/Archives/edgar/data/1140859/000114085925000128/index.json,NOT_CLASSIFIED
CCI,0001051470,0001051470-25-000190,8-K,2025-11-05,2025-11-05T21:22:38.000Z,7.01,cci-20251105.htm,https://www.sec.gov/Archives/edgar/data/1051470/000105147025000190,https://www.sec.gov/Archives/edgar/data/1051470/000105147025000190/index.json,NOT_CLASSIFIED
WBD,0001437107,0001437107-25-000213,8-K,2025-11-06,2025-11-06T12:04:02.000Z,"2.02,7.01",disca-20251106.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710725000213,https://www.sec.gov/Archives/edgar/data/1437107/000143710725000213/index.json,NOT_CLASSIFIED
KMI,0001506307,0001506307-25-000069,8-K,2025-11-07,2025-11-06T22:35:08.000Z,7.01,kmi-20251106.htm,https://www.sec.gov/Archives/edgar/data/1506307/000150630725000069,https://www.sec.gov/Archives/edgar/data/1506307/000150630725000069/index.json,NOT_CLASSIFIED
PNW,0000764622,0000764622-25-000090,8-K,2025-11-07,2025-11-07T21:52:20.000Z,7.01,pnw-20251107.htm,https://www.sec.gov/Archives/edgar/data/764622/000076462225000090,https://www.sec.gov/Archives/edgar/data/764622/000076462225000090/index.json,NOT_CLASSIFIED
OXY,0000797468,0001628280-25-051056,8-K,2025-11-10,2025-11-10T21:15:35.000Z,2.02,oxy-20251110.htm,https://www.sec.gov/Archives/edgar/data/797468/000162828025051056,https://www.sec.gov/Archives/edgar/data/797468/000162828025051056/index.json,NOT_CLASSIFIED
INTC,0000050863,0000050863-25-000194,8-K,2025-11-12,2025-11-12T16:08:30.000Z,7.01,intc-20251110.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086325000194,https://www.sec.gov/Archives/edgar/data/50863/000005086325000194/index.json,NOT_CLASSIFIED
LOW,0000060667,0000060667-25-000203,8-K,2025-11-19,2025-11-19T13:45:10.000Z,2.02,low-20251119.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066725000203,https://www.sec.gov/Archives/edgar/data/60667/000006066725000203/index.json,NOT_CLASSIFIED
INTU,0000896878,0000896878-25-000046,8-K,2025-11-20,2025-11-20T21:01:56.000Z,2.02,intu-20251120.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687825000046,https://www.sec.gov/Archives/edgar/data/896878/000089687825000046/index.json,NOT_CLASSIFIED
ROST,0000745732,0000745732-25-000055,8-K,2025-11-20,2025-11-20T21:03:03.000Z,2.02,rost-20251120.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573225000055,https://www.sec.gov/Archives/edgar/data/745732/000074573225000055/index.json,NOT_CLASSIFIED
VZ,0000732712,0000732712-25-000119,8-K,2025-11-20,2025-11-20T21:32:38.000Z,7.01,vz-20251120.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271225000119,https://www.sec.gov/Archives/edgar/data/732712/000073271225000119/index.json,NOT_CLASSIFIED
