ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
KMX,0001170010,0001170010-24-000014,8-K,2024-04-11,2024-04-11T10:58:07.000Z,2.02,kmx-20240411.htm,https://www.sec.gov/Archives/edgar/data/1170010/000117001024000014,https://www.sec.gov/Archives/edgar/data/1170010/000117001024000014/index.json,NOT_CLASSIFIED
EQT,0000033213,0000033213-24-000011,8-K,2024-04-11,2024-04-11T20:15:15.000Z,2.02,eqt-20240411.htm,https://www.sec.gov/Archives/edgar/data/33213/000003321324000011,https://www.sec.gov/Archives/edgar/data/33213/000003321324000011/index.json,NOT_CLASSIFIED
MOH,0001179929,0001437749-24-011803,8-K,2024-04-11,2024-04-11T21:09:32.000Z,7.01,moh20240411_8k.htm,https://www.sec.gov/Archives/edgar/data/1179929/000143774924011803,https://www.sec.gov/Archives/edgar/data/1179929/000143774924011803/index.json,NOT_CLASSIFIED
ILMN,0001110803,0001110803-24-000013,8-K,2024-04-12,2024-04-12T13:01:14.000Z,7.01,ilmn-20240412.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080324000013,https://www.sec.gov/Archives/edgar/data/1110803/000111080324000013/index.json,NOT_CLASSIFIED
TRMB,0000864749,0000864749-24-000080,8-K,2024-04-12,2024-04-12T18:31:44.000Z,2.02,trmb-20240412.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474924000080,https://www.sec.gov/Archives/edgar/data/864749/000086474924000080/index.json,NOT_CLASSIFIED
BX,0001393818,0001193125-24-099867,8-K,2024-04-18,2024-04-18T10:58:03.000Z,2.02,d781420d8k.htm,https://www.sec.gov/Archives/edgar/data/1393818/000119312524099867,https://www.sec.gov/Archives/edgar/data/1393818/000119312524099867/index.json,NOT_CLASSIFIED
ENPH,0001463101,0001463101-24-000070,8-K,2024-04-23,2024-04-23T20:06:50.000Z,2.02,enph-20240423.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000070,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000070/index.json,NOT_CLASSIFIED
VRT,0001674101,0001628280-24-017513,8-K,2024-04-24,2024-04-24T10:01:14.000Z,"2.02,7.01",vrt-20240424.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828024017513,https://www.sec.gov/Archives/edgar/data/1674101/000162828024017513/index.json,NOT_CLASSIFIED
AAL,0000006201,0000006201-24-000031,8-K,2024-04-25,2024-04-25T11:00:29.000Z,"2.02,7.01",aal-20240425.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620124000031,https://www.sec.gov/Archives/edgar/data/6201/000000620124000031/index.json,NOT_CLASSIFIED
EMN,0000915389,0000915389-24-000130,8-K,2024-04-25,2024-04-25T20:23:44.000Z,2.02,emn-20240425.htm,https://www.sec.gov/Archives/edgar/data/915389/000091538924000130,https://www.sec.gov/Archives/edgar/data/915389/000091538924000130/index.json,NOT_CLASSIFIED
NWL,0000814453,0000814453-24-000053,8-K,2024-04-26,2024-04-26T11:30:03.000Z,2.02,nwl-20240426.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445324000053,https://www.sec.gov/Archives/edgar/data/814453/000081445324000053/index.json,NOT_CLASSIFIED
BIO,0000012208,0000012208-24-000031,8-K,2024-04-26,2024-04-26T12:30:16.000Z,7.01,bio-20240422.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220824000031,https://www.sec.gov/Archives/edgar/data/12208/000001220824000031/index.json,NOT_CLASSIFIED
VFC,0000103379,0001193125-24-118163,8-K,2024-04-26,2024-04-26T20:30:58.000Z,7.01,d755724d8k.htm,https://www.sec.gov/Archives/edgar/data/103379/000119312524118163,https://www.sec.gov/Archives/edgar/data/103379/000119312524118163/index.json,NOT_CLASSIFIED
ON,0001097864,0001193125-24-120128,8-K,2024-04-29,2024-04-29T12:07:54.000Z,2.02,d806921d8k.htm,https://www.sec.gov/Archives/edgar/data/1097864/000119312524120128,https://www.sec.gov/Archives/edgar/data/1097864/000119312524120128/index.json,NOT_CLASSIFIED
IPGP,0001111928,0001111928-24-000061,8-K,2024-04-30,2024-04-30T12:01:16.000Z,"2.02,7.01",ipgp-20240430.htm,https://www.sec.gov/Archives/edgar/data/1111928/000111192824000061,https://www.sec.gov/Archives/edgar/data/1111928/000111192824000061/index.json,NOT_CLASSIFIED
HUBB,0000048898,0001628280-24-019191,8-K,2024-04-30,2024-04-30T12:09:12.000Z,2.02,hubb-20240430.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828024019191,https://www.sec.gov/Archives/edgar/data/48898/000162828024019191/index.json,NOT_CLASSIFIED
SMCI,0001375365,0001375365-24-000021,8-K,2024-04-30,2024-04-30T20:17:50.000Z,2.02,smci-20240430.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536524000021,https://www.sec.gov/Archives/edgar/data/1375365/000137536524000021/index.json,NOT_CLASSIFIED
UNM,0000005513,0000005513-24-000093,8-K,2024-04-30,2024-04-30T20:26:37.000Z,2.02,unm-20240430.htm,https://www.sec.gov/Archives/edgar/data/5513/000000551324000093,https://www.sec.gov/Archives/edgar/data/5513/000000551324000093/index.json,NOT_CLASSIFIED
LEG,0000058492,0001193125-24-125271,8-K,2024-04-30,2024-04-30T20:44:00.000Z,"2.02,7.01",d772534d8k.htm,https://www.sec.gov/Archives/edgar/data/58492/000119312524125271,https://www.sec.gov/Archives/edgar/data/58492/000119312524125271/index.json,NOT_CLASSIFIED
KKR,0001404912,0001404912-24-000008,8-K,2024-05-01,2024-05-01T10:50:05.000Z,2.02,kkr-20240501.htm,https://www.sec.gov/Archives/edgar/data/1404912/000140491224000008,https://www.sec.gov/Archives/edgar/data/1404912/000140491224000008/index.json,NOT_CLASSIFIED
ETSY,0001370637,0001370637-24-000028,8-K,2024-05-01,2024-05-01T20:06:13.000Z,2.02,etsy-20240501.htm,https://www.sec.gov/Archives/edgar/data/1370637/000137063724000028,https://www.sec.gov/Archives/edgar/data/1370637/000137063724000028/index.json,NOT_CLASSIFIED
PTC,0000857005,0000950170-24-051256,8-K,2024-05-01,2024-05-01T20:06:41.000Z,2.02,ptc-20240501.htm,https://www.sec.gov/Archives/edgar/data/857005/000095017024051256,https://www.sec.gov/Archives/edgar/data/857005/000095017024051256/index.json,NOT_CLASSIFIED
POOL,0000945841,0000945841-24-000092,8-K,2024-05-01,2024-05-01T20:07:29.000Z,7.01,pool-20240501.htm,https://www.sec.gov/Archives/edgar/data/945841/000094584124000092,https://www.sec.gov/Archives/edgar/data/945841/000094584124000092/index.json,NOT_CLASSIFIED
PAYC,0001590955,0000950170-24-051272,8-K,2024-05-01,2024-05-01T20:10:14.000Z,2.02,payc-20240501.htm,https://www.sec.gov/Archives/edgar/data/1590955/000095017024051272,https://www.sec.gov/Archives/edgar/data/1590955/000095017024051272/index.json,NOT_CLASSIFIED
BLDR,0001316835,0000950170-24-051317,8-K,2024-05-01,2024-05-01T20:24:41.000Z,7.01,bldr-20240501.htm,https://www.sec.gov/Archives/edgar/data/1316835/000095017024051317,https://www.sec.gov/Archives/edgar/data/1316835/000095017024051317/index.json,NOT_CLASSIFIED
BWA,0000908255,0000908255-24-000019,8-K,2024-05-02,2024-05-02T10:49:36.000Z,2.02,bwa-20240502.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825524000019,https://www.sec.gov/Archives/edgar/data/908255/000090825524000019/index.json,NOT_CLASSIFIED
PENN,0000921738,0000921738-24-000018,8-K,2024-05-02,2024-05-02T11:00:13.000Z,2.02,penn-20240502.htm,https://www.sec.gov/Archives/edgar/data/921738/000092173824000018,https://www.sec.gov/Archives/edgar/data/921738/000092173824000018/index.json,NOT_CLASSIFIED
GDDY,0001609711,0001609711-24-000070,8-K,2024-05-02,2024-05-02T20:12:47.000Z,2.02,gddy-20240502.htm,https://www.sec.gov/Archives/edgar/data/1609711/000160971124000070,https://www.sec.gov/Archives/edgar/data/1609711/000160971124000070/index.json,NOT_CLASSIFIED
TRMB,0000864749,0000864749-24-000126,8-K,2024-05-03,2024-05-03T11:04:07.000Z,2.02,trmb-20240503.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474924000126,https://www.sec.gov/Archives/edgar/data/864749/000086474924000126/index.json,NOT_CLASSIFIED
COTY,0001024305,0001024305-24-000021,8-K,2024-05-06,2024-05-06T20:33:55.000Z,2.02,coty-20240506.htm,https://www.sec.gov/Archives/edgar/data/1024305/000102430524000021,https://www.sec.gov/Archives/edgar/data/1024305/000102430524000021/index.json,NOT_CLASSIFIED
VNO,0000899689,0000899689-24-000023,8-K,2024-05-06,2024-05-06T20:37:10.000Z,2.02,vno-20240506.htm,https://www.sec.gov/Archives/edgar/data/899689/000089968924000023,https://www.sec.gov/Archives/edgar/data/899689/000089968924000023/index.json,NOT_CLASSIFIED
MKTX,0001278021,0001193125-24-132524,8-K,2024-05-07,2024-05-07T10:30:32.000Z,2.02,d792409d8k.htm,https://www.sec.gov/Archives/edgar/data/1278021/000119312524132524,https://www.sec.gov/Archives/edgar/data/1278021/000119312524132524/index.json,NOT_CLASSIFIED
BIO,0000012208,0000012208-24-000036,8-K,2024-05-07,2024-05-07T20:18:26.000Z,2.02,bio-20240507.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220824000036,https://www.sec.gov/Archives/edgar/data/12208/000001220824000036/index.json,NOT_CLASSIFIED
PODD,0001145197,0001145197-24-000021,8-K,2024-05-09,2024-05-09T20:04:29.000Z,2.02,podd-20240509.htm,https://www.sec.gov/Archives/edgar/data/1145197/000114519724000021,https://www.sec.gov/Archives/edgar/data/1145197/000114519724000021/index.json,NOT_CLASSIFIED
HRB,0000012659,0001838862-24-000019,8-K,2024-05-09,2024-05-09T20:08:17.000Z,2.02,hrb-20240509.htm,https://www.sec.gov/Archives/edgar/data/12659/000183886224000019,https://www.sec.gov/Archives/edgar/data/12659/000183886224000019/index.json,NOT_CLASSIFIED
UA,0001336917,0001336917-24-000058,8-K,2024-05-16,2024-05-16T11:52:16.000Z,2.02,ua-20240515.htm,https://www.sec.gov/Archives/edgar/data/1336917/000133691724000058,https://www.sec.gov/Archives/edgar/data/1336917/000133691724000058/index.json,NOT_CLASSIFIED
LEG,0000058492,0001193125-24-143324,8-K,2024-05-21,2024-05-21T11:33:54.000Z,7.01,d839757d8k.htm,https://www.sec.gov/Archives/edgar/data/58492/000119312524143324,https://www.sec.gov/Archives/edgar/data/58492/000119312524143324/index.json,NOT_CLASSIFIED
COTY,0001024305,0001193125-24-145026,8-K,2024-05-22,2024-05-22T20:49:54.000Z,7.01,d768675d8k.htm,https://www.sec.gov/Archives/edgar/data/1024305/000119312524145026,https://www.sec.gov/Archives/edgar/data/1024305/000119312524145026/index.json,NOT_CLASSIFIED
AAP,0001158449,0001158449-24-000124,8-K/A,2024-05-29,2024-05-29T19:53:58.000Z,2.02,aap-20240529.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844924000124,https://www.sec.gov/Archives/edgar/data/1158449/000115844924000124/index.json,NOT_CLASSIFIED
DELL,0001571996,0001571996-24-000050,8-K,2024-05-30,2024-05-30T20:09:22.000Z,2.02,dell-20240530.htm,https://www.sec.gov/Archives/edgar/data/1571996/000157199624000050,https://www.sec.gov/Archives/edgar/data/1571996/000157199624000050/index.json,NOT_CLASSIFIED
GAP,0000039911,0000039911-24-000127,8-K,2024-05-30,2024-05-30T20:25:27.000Z,2.02,gps-20240530.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991124000127,https://www.sec.gov/Archives/edgar/data/39911/000003991124000127/index.json,NOT_CLASSIFIED
EMN,0000915389,0000915389-24-000172,8-K,2024-05-31,2024-05-31T20:06:39.000Z,7.01,emn-20240527.htm,https://www.sec.gov/Archives/edgar/data/915389/000091538924000172,https://www.sec.gov/Archives/edgar/data/915389/000091538924000172/index.json,NOT_CLASSIFIED
ACGL,0000947484,0000947484-24-000081,8-K,2024-06-03,2024-06-03T20:08:15.000Z,7.01,acgl-20240603.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748424000081,https://www.sec.gov/Archives/edgar/data/947484/000094748424000081/index.json,NOT_CLASSIFIED
LULU,0001397187,0001397187-24-000023,8-K,2024-06-05,2024-06-05T20:10:16.000Z,2.02,lulu-20240529.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718724000023,https://www.sec.gov/Archives/edgar/data/1397187/000139718724000023/index.json,NOT_CLASSIFIED
FMC,0000037785,0000037785-24-000070,8-K,2024-06-11,2024-06-11T12:33:22.000Z,7.01,fmc-20240611.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778524000070,https://www.sec.gov/Archives/edgar/data/37785/000003778524000070/index.json,NOT_CLASSIFIED
STLD,0001022671,0001104659-24-072125,8-K,2024-06-17,2024-06-17T16:45:44.000Z,7.01,tm2417368d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1022671/000110465924072125,https://www.sec.gov/Archives/edgar/data/1022671/000110465924072125/index.json,NOT_CLASSIFIED
FDS,0001013237,0001013237-24-000071,8-K,2024-06-21,2024-06-21T10:54:38.000Z,2.02,fds-20240621.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000071,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000071/index.json,NOT_CLASSIFIED
SEDG,0001419612,0001104659-24-074320,8-K,2024-06-24,2024-06-24T20:03:35.000Z,7.01,tm2417746d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1419612/000110465924074320,https://www.sec.gov/Archives/edgar/data/1419612/000110465924074320/index.json,NOT_CLASSIFIED
FDS,0001013237,0001013237-24-000086,8-K,2024-07-03,2024-07-03T11:26:39.000Z,7.01,fds-20240703.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000086,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000086/index.json,NOT_CLASSIFIED
CAG,0000023217,0001558370-24-009749,8-K,2024-07-11,2024-07-11T11:32:12.000Z,2.02,tmb-20240711x8k.htm,https://www.sec.gov/Archives/edgar/data/23217/000155837024009749,https://www.sec.gov/Archives/edgar/data/23217/000155837024009749/index.json,NOT_CLASSIFIED
VFC,0000103379,0001193125-24-179856,8-K,2024-07-17,2024-07-17T10:01:47.000Z,7.01,d871255d8k.htm,https://www.sec.gov/Archives/edgar/data/103379/000119312524179856,https://www.sec.gov/Archives/edgar/data/103379/000119312524179856/index.json,NOT_CLASSIFIED
PAYC,0001590955,0000950170-24-084447,8-K,2024-07-18,2024-07-18T13:20:10.000Z,7.01,payc-20240712.htm,https://www.sec.gov/Archives/edgar/data/1590955/000095017024084447,https://www.sec.gov/Archives/edgar/data/1590955/000095017024084447/index.json,NOT_CLASSIFIED
STLD,0001022671,0001104659-24-080714,8-K,2024-07-18,2024-07-18T13:22:09.000Z,2.02,tm2419718d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1022671/000110465924080714,https://www.sec.gov/Archives/edgar/data/1022671/000110465924080714/index.json,NOT_CLASSIFIED
SLG,0001040971,0001040971-24-000022,8-K,2024-07-18,2024-07-18T17:45:18.000Z,"2.02,7.01",slg-20240717.htm,https://www.sec.gov/Archives/edgar/data/1040971/000104097124000022,https://www.sec.gov/Archives/edgar/data/1040971/000104097124000022/index.json,NOT_CLASSIFIED
ACGL,0000947484,0000947484-24-000085,8-K,2024-07-22,2024-07-22T12:32:02.000Z,7.01,acgl-20240722.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748424000085,https://www.sec.gov/Archives/edgar/data/947484/000094748424000085/index.json,NOT_CLASSIFIED
SMCI,0001375365,0001375365-24-000027,8-K,2024-07-22,2024-07-22T13:01:25.000Z,7.01,smci-20240719.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536524000027,https://www.sec.gov/Archives/edgar/data/1375365/000137536524000027/index.json,NOT_CLASSIFIED
EQT,0000033213,0001104659-24-081501,8-K,2024-07-22,2024-07-22T20:10:31.000Z,7.01,tm2419871d1_8k.htm,https://www.sec.gov/Archives/edgar/data/33213/000110465924081501,https://www.sec.gov/Archives/edgar/data/33213/000110465924081501/index.json,NOT_CLASSIFIED
BRO,0000079282,0000950170-24-085352,8-K,2024-07-22,2024-07-22T21:29:25.000Z,2.02,bro-20240722.htm,https://www.sec.gov/Archives/edgar/data/79282/000095017024085352,https://www.sec.gov/Archives/edgar/data/79282/000095017024085352/index.json,NOT_CLASSIFIED
MRNA,0001682852,0001682852-24-000035,8-K,2024-07-23,2024-07-23T11:05:39.000Z,7.01,mrna-20240719.htm,https://www.sec.gov/Archives/edgar/data/1682852/000168285224000035,https://www.sec.gov/Archives/edgar/data/1682852/000168285224000035/index.json,NOT_CLASSIFIED
ENPH,0001463101,0001463101-24-000116,8-K,2024-07-23,2024-07-23T20:06:46.000Z,2.02,enph-20240723.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000116,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000116/index.json,NOT_CLASSIFIED
CSGP,0001057352,0001193125-24-182891,8-K,2024-07-23,2024-07-23T20:29:09.000Z,"2.02,7.01",d856482d8k.htm,https://www.sec.gov/Archives/edgar/data/1057352/000119312524182891,https://www.sec.gov/Archives/edgar/data/1057352/000119312524182891/index.json,NOT_CLASSIFIED
BWA,0000908255,0000908255-24-000029,8-K,2024-07-24,2024-07-24T10:56:13.000Z,7.01,bwa-20240724.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825524000029,https://www.sec.gov/Archives/edgar/data/908255/000090825524000029/index.json,NOT_CLASSIFIED
AAL,0000006201,0000006201-24-000047,8-K,2024-07-25,2024-07-25T11:00:15.000Z,"2.02,7.01",aal-20240725.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620124000047,https://www.sec.gov/Archives/edgar/data/6201/000000620124000047/index.json,NOT_CLASSIFIED
KDP,0001418135,0001418135-24-000072,8-K,2024-07-25,2024-07-25T11:04:36.000Z,2.02,kdp-20240725.htm,https://www.sec.gov/Archives/edgar/data/1418135/000141813524000072,https://www.sec.gov/Archives/edgar/data/1418135/000141813524000072/index.json,NOT_CLASSIFIED
FIX,0001035983,0001558370-24-010175,8-K,2024-07-25,2024-07-25T20:05:18.000Z,2.02,fix-20240725x8k.htm,https://www.sec.gov/Archives/edgar/data/1035983/000155837024010175,https://www.sec.gov/Archives/edgar/data/1035983/000155837024010175/index.json,NOT_CLASSIFIED
EMN,0000915389,0000915389-24-000189,8-K,2024-07-25,2024-07-25T20:28:59.000Z,2.02,emn-20240725.htm,https://www.sec.gov/Archives/edgar/data/915389/000091538924000189,https://www.sec.gov/Archives/edgar/data/915389/000091538924000189/index.json,NOT_CLASSIFIED
IPGP,0001111928,0001111928-24-000120,8-K,2024-07-30,2024-07-30T12:01:38.000Z,2.02,ipgp-20240730.htm,https://www.sec.gov/Archives/edgar/data/1111928/000111192824000120,https://www.sec.gov/Archives/edgar/data/1111928/000111192824000120/index.json,NOT_CLASSIFIED
HUBB,0000048898,0001628280-24-033357,8-K,2024-07-30,2024-07-30T12:10:00.000Z,2.02,hubb-20240730.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828024033357,https://www.sec.gov/Archives/edgar/data/48898/000162828024033357/index.json,NOT_CLASSIFIED
POOL,0000945841,0000945841-24-000138,8-K,2024-07-30,2024-07-30T20:08:35.000Z,7.01,pool-20240730.htm,https://www.sec.gov/Archives/edgar/data/945841/000094584124000138,https://www.sec.gov/Archives/edgar/data/945841/000094584124000138/index.json,NOT_CLASSIFIED
UNM,0000005513,0000005513-24-000139,8-K,2024-07-30,2024-07-30T20:36:49.000Z,2.02,unm-20240730.htm,https://www.sec.gov/Archives/edgar/data/5513/000000551324000139,https://www.sec.gov/Archives/edgar/data/5513/000000551324000139/index.json,NOT_CLASSIFIED
XRAY,0000818479,0000818479-24-000070,8-K,2024-07-31,2024-07-31T12:22:32.000Z,"2.02,7.01",xray-20240729.htm,https://www.sec.gov/Archives/edgar/data/818479/000081847924000070,https://www.sec.gov/Archives/edgar/data/818479/000081847924000070/index.json,NOT_CLASSIFIED
PTC,0000857005,0000950170-24-088530,8-K,2024-07-31,2024-07-31T20:02:30.000Z,2.02,ptc-20240731.htm,https://www.sec.gov/Archives/edgar/data/857005/000095017024088530,https://www.sec.gov/Archives/edgar/data/857005/000095017024088530/index.json,NOT_CLASSIFIED
ETSY,0001370637,0001370637-24-000041,8-K,2024-07-31,2024-07-31T20:06:58.000Z,"2.02,7.01",etsy-20240725.htm,https://www.sec.gov/Archives/edgar/data/1370637/000137063724000041,https://www.sec.gov/Archives/edgar/data/1370637/000137063724000041/index.json,NOT_CLASSIFIED
PAYC,0001590955,0000950170-24-088567,8-K,2024-07-31,2024-07-31T20:10:10.000Z,2.02,payc-20240731.htm,https://www.sec.gov/Archives/edgar/data/1590955/000095017024088567,https://www.sec.gov/Archives/edgar/data/1590955/000095017024088567/index.json,NOT_CLASSIFIED
VICI,0001705696,0001705696-24-000098,8-K,2024-07-31,2024-07-31T20:16:19.000Z,"2.02,7.01",vici-20240731.htm,https://www.sec.gov/Archives/edgar/data/1705696/000170569624000098,https://www.sec.gov/Archives/edgar/data/1705696/000170569624000098/index.json,NOT_CLASSIFIED
FIX,0001035983,0001104659-24-085357,8-K,2024-08-02,2024-08-02T20:05:29.000Z,7.01,tm2420602d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1035983/000110465924085357,https://www.sec.gov/Archives/edgar/data/1035983/000110465924085357/index.json,NOT_CLASSIFIED
VNO,0000899689,0000899689-24-000035,8-K,2024-08-05,2024-08-05T20:38:35.000Z,2.02,vno-20240805.htm,https://www.sec.gov/Archives/edgar/data/899689/000089968924000035,https://www.sec.gov/Archives/edgar/data/899689/000089968924000035/index.json,NOT_CLASSIFIED
TRMB,0000864749,0000864749-24-000195,8-K,2024-08-06,2024-08-06T11:11:50.000Z,2.02,trmb-20240806.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474924000195,https://www.sec.gov/Archives/edgar/data/864749/000086474924000195/index.json,NOT_CLASSIFIED
LKQ,0001065696,0001065696-24-000114,8-K,2024-08-06,2024-08-06T14:16:20.000Z,7.01,lkq-20240806.htm,https://www.sec.gov/Archives/edgar/data/1065696/000106569624000114,https://www.sec.gov/Archives/edgar/data/1065696/000106569624000114/index.json,NOT_CLASSIFIED
ILMN,0001110803,0001110803-24-000042,8-K,2024-08-06,2024-08-06T20:20:31.000Z,2.02,ilmn-20240806.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080324000042,https://www.sec.gov/Archives/edgar/data/1110803/000111080324000042/index.json,NOT_CLASSIFIED
SMCI,0001375365,0001375365-24-000028,8-K,2024-08-06,2024-08-06T20:26:52.000Z,2.02,smci-20240806.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536524000028,https://www.sec.gov/Archives/edgar/data/1375365/000137536524000028/index.json,NOT_CLASSIFIED
SEDG,0001419612,0001178913-24-002467,8-K,2024-08-07,2024-08-07T20:11:06.000Z,2.02,zk2431802.htm,https://www.sec.gov/Archives/edgar/data/1419612/000117891324002467,https://www.sec.gov/Archives/edgar/data/1419612/000117891324002467/index.json,NOT_CLASSIFIED
PENN,0000921738,0000921738-24-000026,8-K,2024-08-08,2024-08-08T11:01:11.000Z,2.02,penn-20240808.htm,https://www.sec.gov/Archives/edgar/data/921738/000092173824000026,https://www.sec.gov/Archives/edgar/data/921738/000092173824000026/index.json,NOT_CLASSIFIED
HRB,0000012659,0001838862-24-000028,8-K,2024-08-15,2024-08-15T20:08:22.000Z,"2.02,7.01",hrb-20240815.htm,https://www.sec.gov/Archives/edgar/data/12659/000183886224000028,https://www.sec.gov/Archives/edgar/data/12659/000183886224000028/index.json,NOT_CLASSIFIED
SMCI,0001375365,0001375365-24-000029,8-K,2024-08-19,2024-08-19T13:09:54.000Z,7.01,smci-20240815.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536524000029,https://www.sec.gov/Archives/edgar/data/1375365/000137536524000029/index.json,NOT_CLASSIFIED
XRAY,0000818479,0000818479-24-000072,8-K,2024-08-20,2024-08-20T10:15:36.000Z,7.01,xray-20240815.htm,https://www.sec.gov/Archives/edgar/data/818479/000081847924000072,https://www.sec.gov/Archives/edgar/data/818479/000081847924000072/index.json,NOT_CLASSIFIED
COTY,0001024305,0001024305-24-000034,8-K,2024-08-20,2024-08-20T20:34:47.000Z,2.02,coty-20240820.htm,https://www.sec.gov/Archives/edgar/data/1024305/000102430524000034,https://www.sec.gov/Archives/edgar/data/1024305/000102430524000034/index.json,NOT_CLASSIFIED
TRMB,0000864749,0000864749-24-000214,8-K,2024-08-21,2024-08-21T20:34:24.000Z,7.01,trmb-20240816.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474924000214,https://www.sec.gov/Archives/edgar/data/864749/000086474924000214/index.json,NOT_CLASSIFIED
AAP,0001158449,0001158449-24-000192,8-K,2024-08-22,2024-08-22T10:32:25.000Z,2.02,aap-20240822.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844924000192,https://www.sec.gov/Archives/edgar/data/1158449/000115844924000192/index.json,NOT_CLASSIFIED
AAP,0001158449,0001193125-24-205390,8-K,2024-08-22,2024-08-22T20:33:29.000Z,7.01,d858165d8k.htm,https://www.sec.gov/Archives/edgar/data/1158449/000119312524205390,https://www.sec.gov/Archives/edgar/data/1158449/000119312524205390/index.json,NOT_CLASSIFIED
SEDG,0001419612,0001178913-24-002764,8-K,2024-08-26,2024-08-26T11:15:21.000Z,7.01,zk2431920.htm,https://www.sec.gov/Archives/edgar/data/1419612/000117891324002764,https://www.sec.gov/Archives/edgar/data/1419612/000117891324002764/index.json,NOT_CLASSIFIED
VEEV,0001393052,0001393052-24-000058,8-K,2024-08-28,2024-08-28T20:04:57.000Z,2.02,veev-20240828.htm,https://www.sec.gov/Archives/edgar/data/1393052/000139305224000058,https://www.sec.gov/Archives/edgar/data/1393052/000139305224000058/index.json,NOT_CLASSIFIED
GAP,0000039911,0000039911-24-000176,8-K,2024-08-29,2024-08-29T15:14:35.000Z,2.02,gps-20240829.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991124000176,https://www.sec.gov/Archives/edgar/data/39911/000003991124000176/index.json,NOT_CLASSIFIED
LULU,0001397187,0001397187-24-000033,8-K,2024-08-29,2024-08-29T20:13:03.000Z,2.02,lulu-20240829.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718724000033,https://www.sec.gov/Archives/edgar/data/1397187/000139718724000033/index.json,NOT_CLASSIFIED
DELL,0001571996,0001571996-24-000081,8-K,2024-08-29,2024-08-29T20:14:00.000Z,2.02,dell-20240829.htm,https://www.sec.gov/Archives/edgar/data/1571996/000157199624000081,https://www.sec.gov/Archives/edgar/data/1571996/000157199624000081/index.json,NOT_CLASSIFIED
UA,0001336917,0001336917-24-000149,8-K,2024-09-09,2024-09-09T21:17:11.000Z,7.01,ua-20240905.htm,https://www.sec.gov/Archives/edgar/data/1336917/000133691724000149,https://www.sec.gov/Archives/edgar/data/1336917/000133691724000149/index.json,NOT_CLASSIFIED
LKQ,0001065696,0001065696-24-000119,8-K,2024-09-10,2024-09-10T14:04:33.000Z,7.01,lkq-20240910.htm,https://www.sec.gov/Archives/edgar/data/1065696/000106569624000119,https://www.sec.gov/Archives/edgar/data/1065696/000106569624000119/index.json,NOT_CLASSIFIED
TRMB,0000864749,0000864749-24-000217,8-K,2024-09-16,2024-09-16T16:01:34.000Z,2.02,trmb-20240915.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474924000217,https://www.sec.gov/Archives/edgar/data/864749/000086474924000217/index.json,NOT_CLASSIFIED
STLD,0001022671,0001104659-24-100466,8-K,2024-09-17,2024-09-17T13:29:29.000Z,7.01,tm2424195d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1022671/000110465924100466,https://www.sec.gov/Archives/edgar/data/1022671/000110465924100466/index.json,NOT_CLASSIFIED
