ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
VRT,0001674101,0001628280-25-005006,2025-02-12T11:06:37.000Z,exhibit991vrt02122025.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828025005006/exhibit991vrt02122025.htm,bbea6bf20f069d1f258aa7ea2f9aae497645c380ab40c30ee1959c919b7f9624,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[10],"•Expect full year 2025 diluted EPS of $2.93 to $3.03 and adjusted diluted EPS of $3.50 to $3.60, an increase of 25% (at the midpoint) compared to full year 2024 and consistent with guidance provided at the November investor event",EPS,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.93,3.03,2.98,38,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,8854e062dfa90fc0bb8524589cea75cd2300fe0e948181b05723f63ed3c72d81
VRT,0001674101,0001628280-25-005006,2025-02-12T11:06:37.000Z,exhibit991vrt02122025.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828025005006/exhibit991vrt02122025.htm,bbea6bf20f069d1f258aa7ea2f9aae497645c380ab40c30ee1959c919b7f9624,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[10],"•Expect full year 2025 diluted EPS of $2.93 to $3.03 and adjusted diluted EPS of $3.50 to $3.60, an increase of 25% (at the midpoint) compared to full year 2024 and consistent with guidance provided at the November investor event",EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.5,3.6,3.55,81,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,cd0e872f4b2691a4ceb2e84953feb5677d5d2beb671c76a9598659133ed25eb5
CSGP,0001057352,0001057352-25-000004,2025-02-18T21:08:23.000Z,q42024earningspressrelease.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735225000004/q42024earningspressrelease.htm,e1093500317ed2d0da9ab305f937173acb11417675cfac5bc75ab746b3d95665,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[31],"The Company expects revenue in the range of $2.985 billion to $3.015 billion for the full year of 2025, representing year-over-year growth of approximately 10% at the midpoint of the range. The Company expects revenue for the first quarter of 2025 in the range of $711 million to $716 million, representing revenue growth of approximately 9% year-over-year at the midpoint of the range.",REVENUE,Q1-2025,UNSPECIFIED,NOT_APPLICABLE,USD,711000000,716000000,713500000,264,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,b810d28c7c3672d7037dd26cbcc333f9545b7a636f0979ef20349fa6f1b569f0
TRMB,0000864749,0000864749-25-000023,2025-02-19T12:04:08.000Z,a2024q4-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000023/a2024q4-8kex991.htm,b4b913e794620350c6a36a737ca8b93e731c67c07d6e98f946221842378dbc23,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[31],"For the full-year 2025, Trimble expects to report revenue between $3,370 million and $3,470 million, GAAP earnings per share of $1.46 to $1.67, and non-GAAP earnings per share of $2.76 to $2.98. GAAP guidance assumes a tax rate of 22.0 percent and non-GAAP guidance assumes a tax rate of 17.4 percent. Both GAAP and non-GAAP earnings per share assume approximately 243 million shares outstanding.",REVENUE,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD,3370000000,3470000000,3420000000,66,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,f08b27bd93d509589b316bbfe2a0f89e338f03b3041dbdb4551372485ce6c275
TRMB,0000864749,0000864749-25-000023,2025-02-19T12:04:08.000Z,a2024q4-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000023/a2024q4-8kex991.htm,b4b913e794620350c6a36a737ca8b93e731c67c07d6e98f946221842378dbc23,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[31],"For the full-year 2025, Trimble expects to report revenue between $3,370 million and $3,470 million, GAAP earnings per share of $1.46 to $1.67, and non-GAAP earnings per share of $2.76 to $2.98. GAAP guidance assumes a tax rate of 22.0 percent and non-GAAP guidance assumes a tax rate of 17.4 percent. Both GAAP and non-GAAP earnings per share assume approximately 243 million shares outstanding.",EPS,FY2025,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.46,1.67,1.565,128,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,82812b6b2f420dd7f00e35ad9ac70badec6a4549dda8bb97f29320bdcc8aca29
TRMB,0000864749,0000864749-25-000023,2025-02-19T12:04:08.000Z,a2024q4-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000023/a2024q4-8kex991.htm,b4b913e794620350c6a36a737ca8b93e731c67c07d6e98f946221842378dbc23,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[31],"For the full-year 2025, Trimble expects to report revenue between $3,370 million and $3,470 million, GAAP earnings per share of $1.46 to $1.67, and non-GAAP earnings per share of $2.76 to $2.98. GAAP guidance assumes a tax rate of 22.0 percent and non-GAAP guidance assumes a tax rate of 17.4 percent. Both GAAP and non-GAAP earnings per share assume approximately 243 million shares outstanding.",EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.76,2.98,2.87,179,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,9531520b516623f74ee0fe2a6d3f27ef1be61b47378e246c6ec33e233650666b
TRMB,0000864749,0000864749-25-000023,2025-02-19T12:04:08.000Z,a2024q4-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000023/a2024q4-8kex991.htm,b4b913e794620350c6a36a737ca8b93e731c67c07d6e98f946221842378dbc23,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[32],"For the first quarter of 2025, Trimble expects to report revenue between $794 million and $824 million, GAAP earnings per share of $0.21 to $0.27, and non-GAAP earnings per share of $0.55 to $0.61. GAAP guidance assumes a tax rate of 23.0 percent and non-GAAP guidance assumes a tax rate of 17.4 percent. Both GAAP and non-GAAP earnings per share assume approximately 246 million shares outstanding.",REVENUE,Q1-2025,UNSPECIFIED,NOT_APPLICABLE,USD,794000000,824000000,809000000,73,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,64c5353b2c1ddc2d3ab249853d16fdda8e16abecdc214228597d46d24d7f93de
TRMB,0000864749,0000864749-25-000023,2025-02-19T12:04:08.000Z,a2024q4-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000023/a2024q4-8kex991.htm,b4b913e794620350c6a36a737ca8b93e731c67c07d6e98f946221842378dbc23,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[32],"For the first quarter of 2025, Trimble expects to report revenue between $794 million and $824 million, GAAP earnings per share of $0.21 to $0.27, and non-GAAP earnings per share of $0.55 to $0.61. GAAP guidance assumes a tax rate of 23.0 percent and non-GAAP guidance assumes a tax rate of 17.4 percent. Both GAAP and non-GAAP earnings per share assume approximately 246 million shares outstanding.",EPS,Q1-2025,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.21,0.27,0.24,131,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,eeba99f3c9dfa0b8f65bd9cc962a6a77784ad2e8d77dc3347d0d1113cd48319d
TRMB,0000864749,0000864749-25-000023,2025-02-19T12:04:08.000Z,a2024q4-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000023/a2024q4-8kex991.htm,b4b913e794620350c6a36a737ca8b93e731c67c07d6e98f946221842378dbc23,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[32],"For the first quarter of 2025, Trimble expects to report revenue between $794 million and $824 million, GAAP earnings per share of $0.21 to $0.27, and non-GAAP earnings per share of $0.55 to $0.61. GAAP guidance assumes a tax rate of 23.0 percent and non-GAAP guidance assumes a tax rate of 17.4 percent. Both GAAP and non-GAAP earnings per share assume approximately 246 million shares outstanding.",EPS,Q1-2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.55,0.61,0.58,182,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,be92cc872f922b91c2268b10dd46aaabb49d3ce30d13703c6558c90c839853b4
LULU,0001397187,0001397187-25-000012,2025-03-27T20:10:00.000Z,lulu-20250202xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000012/lulu-20250202xex991.htm,9a14738187b4fe1c5196f0428b88cfd831a5a8d013b8626fb3394a7fac91117a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[49],"For the first quarter of 2025, the Company expects net revenue to be in the range of $2.335 billion to $2.355 billion, representing growth of 6% to 7%. Diluted earnings per share are expected to be in the range of $2.53 to $2.58 for the quarter. This assumes a tax rate of approximately 30%.",REVENUE,Q1-2025,UNSPECIFIED,NOT_APPLICABLE,USD,2335000000,2355000000,2345000000,85,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,20e5249b5f4d408e7378be5f72ef72e9f2246be1c57d89bbcbc437db34bce2cf
PCG,0001004980,0001004980-25-000085,2025-04-24T00:13:52.000Z,q125earningspresentation.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498025000085/q125earningspresentation.htm,c3f1aec1d168267d9f63740a49618860bc1f9be4a4e8fe0de19afe89581d69b7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[3]/div[1],3 Non-GAAP Core EPS1 33¢ First Quarter 2025 Results …For Customers AND Investors Reaffirming Guidance… Endnotes are included in the Appendix 2026 - 2028 Guidance On Track ► On Track for 2025 core EPS guidance (+10%) ► Reaffirming 2026 - 2028 core EPS guidance ► Targeting 20% dividend payout by 2028 ► Stabilizing customer bills ► Increasing data center pipeline Key Takeaways $1.48 - $1.52 2025 Mid-Point up 10% 2024 - 2028 Equity Need Derisked At Least 9%,EPS,Q1-2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.48,1.52,1.5,377,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,56e65e835ec1e137b6c74215abe6479e76ad79dd7accd17c65312693f2d59dc1
CSGP,0001057352,0001057352-25-000063,2025-04-29T20:34:45.000Z,q12025earningspressrelease.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735225000063/q12025earningspressrelease.htm,384818c40ba3e71473d75341dacf6384d13e1e677eb4941c4c43ab7e806584a1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[36],"“This quarter, we delivered strong revenue growth and adjusted EBITDA growth as we met the top end of our revenue guidance and exceeded the top-end of our Adjusted EBITDA guidance,” said Christian Lown, CFO of CoStar Group. The Company now expects revenue in the range of $3.115 billion to $3.155 billion for the full year 2025, representing revenue growth of approximately 15% year-over-year at the midpoint of the range. The Company expects revenue for the second quarter of 2025 in the range of $770 million to $775 million, representing revenue growth of approximately 14% year-over-year at the midpoint of the range.",REVENUE,Q2-2025,UNSPECIFIED,NOT_APPLICABLE,USD,770000000,775000000,772500000,498,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,eabaabb12de30e5ddf544e825a91cc220d4d81eedcc65d4332d88cce1745894d
HUBB,0000048898,0001628280-25-021342,2025-05-01T12:01:33.000Z,exhibit991_05012025.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828025021342/exhibit991_05012025.htm,775cd52d5d450d60b28cce24b4f775ca5c1f79525f998b68386691b124182268,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[35],"For the full year 2025, Hubbell anticipates diluted earnings per share (""EPS"") in the range of $15.95-$16.45 and anticipates adjusted diluted earnings per share (""Adjusted EPS"") in the range of $17.35-$17.85. Adjusted EPS excludes amortization of acquisition-related intangible assets, which the Company expects to be approximately $1.40 per share for the full year. The Company believes Adjusted EPS is a useful measure of underlying performance in light of our acquisition and divestiture strategy.",EPS,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,15.95,16.45,16.2,95,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,c17de6b1abd2bec0350ce9d8f42f414b5780962028f9ac7925eade76c540bbdf
HUBB,0000048898,0001628280-25-021342,2025-05-01T12:01:33.000Z,exhibit991_05012025.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828025021342/exhibit991_05012025.htm,775cd52d5d450d60b28cce24b4f775ca5c1f79525f998b68386691b124182268,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[35],"For the full year 2025, Hubbell anticipates diluted earnings per share (""EPS"") in the range of $15.95-$16.45 and anticipates adjusted diluted earnings per share (""Adjusted EPS"") in the range of $17.35-$17.85. Adjusted EPS excludes amortization of acquisition-related intangible assets, which the Company expects to be approximately $1.40 per share for the full year. The Company believes Adjusted EPS is a useful measure of underlying performance in light of our acquisition and divestiture strategy.",EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,17.35,17.85,17.6,194,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,7c3df772bc81755ad64bb84e24ea4b86d341798a9c680954d10e0c415a3c7d54
IPGP,0001111928,0001111928-25-000067,2025-05-06T12:01:42.000Z,ipgp03312025exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1111928/000111192825000067/ipgp03312025exhibit991.htm,5dcc83fd068be1cd005c5c56dee60df54e4d3bf48a62282aaabb59b25c74fc94,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[26],"For the second quarter of 2025, IPG expects revenue of $210 million to $240 million Our revenue guidance is approximately $15 million lower than it would have been due to potential shipment delays related to tariffs. These are not order cancellations and the Company expects to fulfill these orders as it optimizes production across its global footprint. The Company expects second quarter adjusted gross margin to be between 36% and 38%, including 150 to 200 basis points of impact from tariffs, and operating expenses of $86 million to $88 million. IPG anticipates delivering adjusted earnings per diluted share in the range of -$0.05 to $0.25 and adjusted EBITDA in the range of $16 million to $31 million.",REVENUE,Q2-2025,UNSPECIFIED,NOT_APPLICABLE,USD,210000000,240000000,225000000,55,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,246a601d57e4ff741bc87bea50df90fe0255d1944b33cc7cff4a0b4a2094314d
SMCI,0001375365,0001375365-25-000013,2025-05-06T20:07:05.000Z,exhibit991_20250506.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536525000013/exhibit991_20250506.htm,dc861e6bfa5b81f223c4b525fe2eb415bd281385c7b37ad91e75a27a4ef928fa,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[39],"For fiscal year 2025, the Company is updating its revenue guidance from a range of $23.5 billion to $25.0 billion to a new range of $21.8 billion to $22.6 billion.",REVENUE,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD,23500000000,25000000000,24250000000,83,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1f5b1bf1f09237634622e4ca4056ed0c14fff352ce040b844080f253c3e651ce
SMCI,0001375365,0001375365-25-000013,2025-05-06T20:07:05.000Z,exhibit991_20250506.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536525000013/exhibit991_20250506.htm,dc861e6bfa5b81f223c4b525fe2eb415bd281385c7b37ad91e75a27a4ef928fa,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[39],"For fiscal year 2025, the Company is updating its revenue guidance from a range of $23.5 billion to $25.0 billion to a new range of $21.8 billion to $22.6 billion.",REVENUE,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD,21800000000,22600000000,22200000000,132,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,9c1f3d669c20d91467fbb96b37884a5f868e664337fb7af0dfcd687dc8cdc217
TRMB,0000864749,0000864749-25-000105,2025-05-07T11:03:39.000Z,a2025q1-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000105/a2025q1-8kex991.htm,05afc53d7fe0b0efdce4ffa5a3b7731fb822918efafa092d570fa251f1f536b2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[21],"For the full-year 2025, Trimble expects to report revenue between $3,370 million and $3,470 million, GAAP earnings per share of $1.43 to $1.64, and non-GAAP earnings per share of $2.76 to $2.98. GAAP guidance assumes a tax rate of 21.0 percent and non-GAAP guidance assumes a tax rate of 17.2 percent. Both GAAP and non-GAAP earnings per share assume approximately 241 million shares outstanding.",REVENUE,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD,3370000000,3470000000,3420000000,66,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3e82865404819b99778516ebf958540fa12e7cf8be7e6a16a3f1c4651444df57
TRMB,0000864749,0000864749-25-000105,2025-05-07T11:03:39.000Z,a2025q1-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000105/a2025q1-8kex991.htm,05afc53d7fe0b0efdce4ffa5a3b7731fb822918efafa092d570fa251f1f536b2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[21],"For the full-year 2025, Trimble expects to report revenue between $3,370 million and $3,470 million, GAAP earnings per share of $1.43 to $1.64, and non-GAAP earnings per share of $2.76 to $2.98. GAAP guidance assumes a tax rate of 21.0 percent and non-GAAP guidance assumes a tax rate of 17.2 percent. Both GAAP and non-GAAP earnings per share assume approximately 241 million shares outstanding.",EPS,FY2025,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.43,1.64,1.535,128,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,6cc19c16299e8d53d82b536c6aa27ab7542f67810f8592f5b64332010f84f12c
TRMB,0000864749,0000864749-25-000105,2025-05-07T11:03:39.000Z,a2025q1-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000105/a2025q1-8kex991.htm,05afc53d7fe0b0efdce4ffa5a3b7731fb822918efafa092d570fa251f1f536b2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[21],"For the full-year 2025, Trimble expects to report revenue between $3,370 million and $3,470 million, GAAP earnings per share of $1.43 to $1.64, and non-GAAP earnings per share of $2.76 to $2.98. GAAP guidance assumes a tax rate of 21.0 percent and non-GAAP guidance assumes a tax rate of 17.2 percent. Both GAAP and non-GAAP earnings per share assume approximately 241 million shares outstanding.",EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.76,2.98,2.87,179,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,9fcda7faa8c69f0ba2fa352ecea899052f7ea0e21936b10405ced58031046b75
TRMB,0000864749,0000864749-25-000105,2025-05-07T11:03:39.000Z,a2025q1-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000105/a2025q1-8kex991.htm,05afc53d7fe0b0efdce4ffa5a3b7731fb822918efafa092d570fa251f1f536b2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[22],"For the second quarter of 2025, Trimble expects to report revenue between $815 million and $845 million, GAAP earnings per share of $0.26 to $0.32, and non-GAAP earnings per share of $0.59 to $0.65. GAAP guidance assumes a tax rate of 21.0 percent and non-GAAP guidance assumes a tax rate of 17.2 percent. Both GAAP and non-GAAP earnings per share assume approximately 239 million shares outstanding.",REVENUE,Q2-2025,UNSPECIFIED,NOT_APPLICABLE,USD,815000000,845000000,830000000,74,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,16aaccabac0e4ec6df17fa72f7228a6c60facada41d548ecdb14de5a46681a80
TRMB,0000864749,0000864749-25-000105,2025-05-07T11:03:39.000Z,a2025q1-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000105/a2025q1-8kex991.htm,05afc53d7fe0b0efdce4ffa5a3b7731fb822918efafa092d570fa251f1f536b2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[22],"For the second quarter of 2025, Trimble expects to report revenue between $815 million and $845 million, GAAP earnings per share of $0.26 to $0.32, and non-GAAP earnings per share of $0.59 to $0.65. GAAP guidance assumes a tax rate of 21.0 percent and non-GAAP guidance assumes a tax rate of 17.2 percent. Both GAAP and non-GAAP earnings per share assume approximately 239 million shares outstanding.",EPS,Q2-2025,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.26,0.32,0.29,132,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,eb7cc05b807a40e932962bf009204700786eaa8c22037c43855ad5c9bc401def
TRMB,0000864749,0000864749-25-000105,2025-05-07T11:03:39.000Z,a2025q1-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000105/a2025q1-8kex991.htm,05afc53d7fe0b0efdce4ffa5a3b7731fb822918efafa092d570fa251f1f536b2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[22],"For the second quarter of 2025, Trimble expects to report revenue between $815 million and $845 million, GAAP earnings per share of $0.26 to $0.32, and non-GAAP earnings per share of $0.59 to $0.65. GAAP guidance assumes a tax rate of 21.0 percent and non-GAAP guidance assumes a tax rate of 17.2 percent. Both GAAP and non-GAAP earnings per share assume approximately 239 million shares outstanding.",EPS,Q2-2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.59,0.65,0.62,183,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,fe4650707dcae081e270670853fcc5de0f26c0e13c872baa8cf966541034bc57
LULU,0001397187,0001397187-25-000026,2025-06-05T20:10:27.000Z,lulu-20250504xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000026/lulu-20250504xex991.htm,f3df597a8bdf83941f8ff7aa74a92377ecc9cb53aaea8509e7e5cbe69ae0122c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[30],"For the second quarter of 2025, the Company expects net revenue to be in the range of $2.535 billion to $2.560 billion, representing growth of 7% to 8%. Diluted earnings per share are expected to be in the range of $2.85 to $2.90 for the quarter. This assumes a tax rate of approximately 30%.",REVENUE,Q2-2025,UNSPECIFIED,NOT_APPLICABLE,USD,2535000000,2560000000,2547500000,86,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,a8f9059e64b46b745ec8c7139548db294fc5d760e9b27fbe015b7c7e3888c570
CSGP,0001057352,0001057352-25-000095,2025-07-22T20:12:35.000Z,q22025earningspressrelease.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735225000095/q22025earningspressrelease.htm,2301a916e64153d1bd1cf84ef404a454cfa7db7038d1671dc7b85183fbbc9dd2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[23],"“We exceeded the top-end of our revenue and adjusted EBITDA guidance in Q2 delivering strong revenue growth, exceptional net new bookings and continued cost discipline while we invest throughout the business,” said Christian Lown, CFO of CoStar Group. The Company now expects revenue in the range of $3.135 billion to $3.155 billion for the full year 2025, representing revenue growth of approximately 15% year-over-year at the midpoint of the range. The Company expects revenue for the third quarter 2025 in the range of $800 million to $805 million, representing revenue growth of approximately 16% year-over-year at the midpoint of the range.",REVENUE,Q3-2025,UNSPECIFIED,NOT_APPLICABLE,USD,800000000,805000000,802500000,522,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,aeca3eface087ef201b7177344cf8f34483b74b41f4668e0685edc197a203db2
HUBB,0000048898,0001628280-25-036316,2025-07-29T12:04:47.000Z,exhibit991_07292025.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828025036316/exhibit991_07292025.htm,75958e67f20a8a5b1dbc1072d7dab5cce807a5ee0c1bc5d83cd7085943a54ec7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[38],"For the full year 2025, Hubbell anticipates diluted earnings per share (""EPS"") in the range of $16.25-$16.75 and anticipates adjusted diluted earnings per share (""Adjusted EPS"") in the range of $17.65-$18.15. Adjusted EPS excludes amortization of acquisition-related intangible assets, which the Company expects to be approximately $1.40 per share for the full year. The Company believes Adjusted EPS is a useful measure of underlying performance in light of our acquisition and divestiture strategy.",EPS,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,16.25,16.75,16.5,95,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,01a16f2cfe5560e6a41819d7e49a34089b25cb570f06c2d8761d6aaa042bd2db
HUBB,0000048898,0001628280-25-036316,2025-07-29T12:04:47.000Z,exhibit991_07292025.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828025036316/exhibit991_07292025.htm,75958e67f20a8a5b1dbc1072d7dab5cce807a5ee0c1bc5d83cd7085943a54ec7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[38],"For the full year 2025, Hubbell anticipates diluted earnings per share (""EPS"") in the range of $16.25-$16.75 and anticipates adjusted diluted earnings per share (""Adjusted EPS"") in the range of $17.65-$18.15. Adjusted EPS excludes amortization of acquisition-related intangible assets, which the Company expects to be approximately $1.40 per share for the full year. The Company believes Adjusted EPS is a useful measure of underlying performance in light of our acquisition and divestiture strategy.",EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,17.65,18.15,17.9,194,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,27685e5e502196098f47a54cc9bdb05cdf0eb92fe130f29edbf51bfa563d2000
LULU,0001397187,0001397187-25-000038,2025-09-04T20:10:29.000Z,lulu-20250803xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000038/lulu-20250803xex991.htm,821fc8b548ccb779009d320dbcf827238b91f1738ba2c360368a16e948f79620,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[30],"For the third quarter of 2025, the Company expects net revenue to be in the range of $2.470 billion to $2.500 billion, representing growth of 3% to 4%. Diluted earnings per share are expected to be in the range of $2.18 to $2.23 for the quarter. This assumes a tax rate of approximately 30.5%.",REVENUE,Q3-2025,UNSPECIFIED,NOT_APPLICABLE,USD,2470000000,2500000000,2485000000,85,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3980d75cbfdb2f100cc55cb57a045f7f285e4b56bdcf42c64c9b2bbaa4c9c520
