review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG8-0071,TEL,0001385157,0001104659-19-023211,2019-04-24T10:20:17.000Z,a19-8585_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465919023211/a19-8585_1ex99d1.htm,b015cc9206eea0ff93421b4a462cd2c7d513eff4bdcca63174a96f8fc9681f98,REVENUE,Q3-2019,UNSPECIFIED,NOT_APPLICABLE,USD,3400000000,3500000000,3450000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,71,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal third quarter of 2019, the company expects net sales of $3.4 billion to $3.5 billion.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[4],HTML_P,15e06403a748622bcc29770f54c30c112bb7145bf44244f7fca0de9ee31a5568,PENDING,,,
SG8-0072,COHR,0000820318,0001193125-26-208972,2026-05-06T20:10:58.000Z,d57080dex992.htm,https://www.sec.gov/Archives/edgar/data/820318/000119312526208972/d57080dex992.htm,4527944e28a8db20dc61b2f2adc346087ea253638ee19f12a5909d03a7a34812,REVENUE,Q4-2026,UNSPECIFIED,NOT_APPLICABLE,USD,1910000000,2050000000,1980000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,47,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,(1) FOURTH QUARTER FISCAL 2026 OUTLOOK REVENUE $1.91 billion to $2.05,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[26],HTML_P,19f37eef3b2d18f57880d6f9299492120ee6c3e09b02980d2e785edb3f6df3aa,PENDING,,,
SG8-0073,TEL,0001385157,0001104659-17-026104,2017-04-26T10:19:04.000Z,a17-11631_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465917026104/a17-11631_1ex99d1.htm,d15bd80c7a8bb4c63ddd66f98c30dc563fe01fce714f005f944387d2f2a4e228,REVENUE,Q3-2017,UNSPECIFIED,NOT_APPLICABLE,USD,3200000000,3300000000,3250000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,71,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal third quarter of 2017, the company expects net sales of $3.2 billion to $3.3 billion, reflecting an increase of 4 percent on an as reported basis and 5 percent organically, year over year at the midpoint.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[8],HTML_P,1c9083c9e69f6d4d698c56d7bd27860c6bccb3b1e9a7521f37f40a89fcc96fee,PENDING,,,
SG8-0074,URI,0001067701,0001193125-18-313096,2018-10-31T13:28:38.000Z,d646480dex991.htm,https://www.sec.gov/Archives/edgar/data/1067701/000119312518313096/d646480dex991.htm,e57e423a4591b0ce12d9a37c851e234607efd4ad391bd1d34bf5a60210fe239e,REVENUE,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD,7890000000,7990000000,7940000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,1,2,4,Total revenue,Current Outlook,"2018 Guidance | The company has updated its full-year 2018 guidance solely to reflect the expected impact of the BlueLine acquisition. The new guidance adds $120 million of total revenue and $50 million of adjusted EBITDA to the guidance previously released on October 17, 2018: | Total revenue | | $7.77 billion to $7.87 billion | | $7.89 billion to $7.99 billion",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,26f3cdd8ab70b2fc1c817737e9c13a0432c00e7c788101083e9ab922a4f2200e,PENDING,,,
SG8-0075,COHR,0000820318,0001193125-24-131935,2024-05-06T20:15:45.000Z,d819783dex993.htm,https://www.sec.gov/Archives/edgar/data/820318/000119312524131935/d819783dex993.htm,c9293b689e7fa0bfd3f1e0af331f909f8bdaa73855c4317e511dee75abf69867,REVENUE,Q4-2024,UNSPECIFIED,NOT_APPLICABLE,USD,1230000000,1320000000,1275000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,43,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FOURTH QUARTER FISCAL 2024 OUTLOOK Revenue $1.23 – 1.32 billion,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[74],HTML_P,3ad553dd0529d81dd127b9504300ae00b3b60023bd1f98be21c710510c1159d4,PENDING,,,
SG8-0076,ALB,0000915913,0000915913-23-000178,2023-11-01T20:26:53.000Z,a3q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000178/a3q23earningsreleaseex991.htm,f2fbb25d5edea1dcb277b711cc2d020825003559b14cd51f96dba517a4acf7d2,REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,9500000000,9800000000,9650000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,2,9,Net sales | Net sales | Net sales,"FY 2023 Outlook as of November 1, 2023",| Net sales | Net sales | Net sales | $10.4 - $11.5 billion | $10.4 - $11.5 billion | $10.4 - $11.5 billion | | | | $9.5 - $9.8 billion | $9.5 - $9.8 billion | $9.5 - $9.8 billion,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,6383925c13050681e1131c0c9f36ebedeb3a5328d443ccfc31b83510a97718bf,PENDING,,,
SG8-0077,COHR,0000820318,0001193125-24-252062,2024-11-06T21:20:03.000Z,d857703dex992.htm,https://www.sec.gov/Archives/edgar/data/820318/000119312524252062/d857703dex992.htm,fa7e32159f61b975d98d4aa99777343d49c4a22dfd79cbbefab3f9b34f11a1c3,REVENUE,Q2-2025,UNSPECIFIED,NOT_APPLICABLE,USD,1330000000,1410000000,1370000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,43,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,SECOND QUARTER FISCAL 2025 OUTLOOK REVENUE $1.33 – 1.41 billion,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[44],HTML_P,98941967fcf461f07ff730ab561d1a0db778de698f6b44ba5634a682a661fde5,PENDING,,,
SG8-0078,MAR,0001048286,0001628280-18-001699,2018-02-14T22:32:46.000Z,mar-2017q4earningsreleasee.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828018001699/mar-2017q4earningsreleasee.htm,e034e2af2b67762a97e01662049d9bcbe9f9c37f79b2827fd8be70d97c6295b2,REVENUE,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD,285000000,295000000,290000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,6,1,"Owned, leased, and other revenue, net of direct expenses","2018 Full Year Outlook Both Including and Excluding the Impact of the New Revenue Standard | Full Year 2018 Outlook1 | $3,535 million to $3,620 million | Approx. $55 million","| Owned, leased, and other revenue, net of direct expenses | $285 million to $295 million | $310 million to $320 million",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b910cbab8e62c90a050feac5c871567e9b0d51fd0184dc34f47e813e3c906dd9,PENDING,,,
SG8-0079,MAR,0001048286,0001628280-18-001699,2018-02-14T22:32:46.000Z,mar-2017q4earningsreleasee.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828018001699/mar-2017q4earningsreleasee.htm,e034e2af2b67762a97e01662049d9bcbe9f9c37f79b2827fd8be70d97c6295b2,REVENUE,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD,310000000,320000000,315000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,6,2,"Owned, leased, and other revenue, net of direct expenses","2018 Full Year Outlook Both Including and Excluding the Impact of the New Revenue Standard | Full Year 2018 Excluding the Impact of the New Revenue Standard1 | $3,560 million to $3,645 million | Approx. $0","| Owned, leased, and other revenue, net of direct expenses | $285 million to $295 million | $310 million to $320 million",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b910cbab8e62c90a050feac5c871567e9b0d51fd0184dc34f47e813e3c906dd9,PENDING,,,
SG8-0080,ALB,0000915913,0000915913-22-000134,2022-08-03T20:27:49.000Z,a2q22earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591322000134/a2q22earningsreleaseex991.htm,5c6fa060f08eff54f13b42fb0d7a87917f319377511ca709b0f11399f00d55c6,REVENUE,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD,7100000000,7500000000,7300000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,2,9,Net sales | Net sales | Net sales,FY 2022 GuidanceFurther Updated,| Net sales | Net sales | Net sales | | | | $5.8 - $6.2 billion | $5.8 - $6.2 billion | $5.8 - $6.2 billion | $7.1 - $7.5 billion | $7.1 - $7.5 billion | $7.1 - $7.5 billion,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,ea4b9151738b2b4a40c43cadcfe725df7bc49f346421a5133d74ca2dc351f6f4,PENDING,,,
