ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
MAR,0001048286,0001193125-11-187624,2011-07-13T20:38:33.000Z,dex99.htm,https://www.sec.gov/Archives/edgar/data/1048286/000119312511187624/dex99.htm,9656bc2d892ac4add5514492c5b6e0379961cd172b36c8b59aacb0f23ca0c875,EPS,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.35,1.43,1.39,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,62,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"All in all, the company expects full year 2011 diluted EPS of $1.35 to $1.43.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[75],HTML_P,b9e44308e7d5e1476cd564bd9e11f3c4b9d824879b8636bd0fdb8aad337b1599
KLAC,0000319201,0001181431-11-041126,2011-07-13T20:50:07.000Z,rrd317758.htm,https://www.sec.gov/Archives/edgar/data/319201/000118143111041126/rrd317758.htm,544d579f5e2902fda9cca03c47712319fa2ab516435c7f30fb0e7bfd01ff1010,REVENUE,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD,840000000,900000000,870000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,521,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Wallace, the Company's President and Chief Executive Officer, provided updated guidance regarding certain of the Company's anticipated financial metrics for its recently completed fourth quarter of fiscal year 2011, which ended on June 30, 2011. On April 28, 2011, in the Company's quarterly earnings conference call, the Company had provided preliminary guidance for the fourth quarter of fiscal year 2011 of bookings in a range of $682 million to $853 million, revenue in a range of $840 million to $900 million, and non-GAAP earnings per share (""EPS"") in a range of $1.28 to $1.44. During the July 12, 2011 SEMICON West analyst briefing, Mr.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/text/div[35]/font/p[1],HTML_P,d113cc1638dfa615f07dbd55173cc7b4875519c0704f2448ebb1150439fbcd51
KLAC,0000319201,0001181431-11-041126,2011-07-13T20:50:07.000Z,rrd317758.htm,https://www.sec.gov/Archives/edgar/data/319201/000118143111041126/rrd317758.htm,544d579f5e2902fda9cca03c47712319fa2ab516435c7f30fb0e7bfd01ff1010,EPS,FY2011,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.28,1.44,1.36,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,605,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Wallace, the Company's President and Chief Executive Officer, provided updated guidance regarding certain of the Company's anticipated financial metrics for its recently completed fourth quarter of fiscal year 2011, which ended on June 30, 2011. On April 28, 2011, in the Company's quarterly earnings conference call, the Company had provided preliminary guidance for the fourth quarter of fiscal year 2011 of bookings in a range of $682 million to $853 million, revenue in a range of $840 million to $900 million, and non-GAAP earnings per share (""EPS"") in a range of $1.28 to $1.44. During the July 12, 2011 SEMICON West analyst briefing, Mr.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/text/div[35]/font/p[1],HTML_P,40aa08da46c3f899654fdb11d462f4f2236a7ea490de8e3e4135f4c6ff09145a
TT,0001466258,0001193125-11-193139,2011-07-21T13:05:13.000Z,dex991.htm,https://www.sec.gov/Archives/edgar/data/1466258/000119312511193139/dex991.htm,17e2a4513ea868d51d2d9248dab89c9e7825d3243822abb5dac75a189e0f01c0,EPS,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.9,3.1,3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,62,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2011 EPS guidance for continuing operations remains $2.90 to $3.10.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[5]/tr/td[4]/p,HTML_P,0a36d8a406724f06118a233161d766fea9d2bb74b0fcda0891411ccb71e28c00
MCO,0001059556,0001157523-11-004278,2011-07-27T12:01:15.000Z,a6806332ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752311004278/a6806332ex99_1.htm,77aea25eb142685921a14e4d95381c66accb2e8dd9df38ddbaf9ba3e7fb21568,EPS,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.38,2.48,2.43,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2011 EPS guidance to a range of $2.38 to $2.48 from previous range,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[3],HTML_LI,2364581e2fc0624332e5e8d315ba60c68b33b1cfa5b4a8432b590330710fa8f4
CDNS,0000813672,0001193125-11-200857,2011-07-28T20:14:40.000Z,dex9901.htm,https://www.sec.gov/Archives/edgar/data/813672/000119312511200857/dex9901.htm,e78dc528d72a8030b60c8c3401131f2bea311a921cd4a37de9bd45a8e1c82008,REVENUE,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD,1115000000,1135000000,1125000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,74,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year 2011, the company expects total revenue in the range of $1,115 million to $1,135",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[16],HTML_P,2efadb8b821b4150890dbbcf0c6a8dcf1a45ee19eb4eadc5c32bc7b26b04faa5
TT,0001466258,0001193125-11-275508,2011-10-20T12:29:49.000Z,d245341dex991.htm,https://www.sec.gov/Archives/edgar/data/1466258/000119312511275508/d245341dex991.htm,46521879798301ef1de16f40357a88135553dda1e186ed89e57708b2fdf51aaa,EPS,FY2011,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.7,2.76,2.73,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,71,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2011 guidance for adjusted EPS from continuing operations is $2.70 to $2.76.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[5]/tr/td[4]/p,HTML_P,26aeb2b18b1d76039b6fe374c4fa75742c2fcabd2d37a23e66030658781b9664
A,0001090872,0001104659-11-064327,2011-11-15T21:14:51.000Z,a11-29772_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465911064327/a11-29772_1ex99d1.htm,81cef23f468ceee329953d770f6cbd006548886535e1db9340622fc7f7840d17,REVENUE,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD,1650000000,1670000000,1660000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,· First-quarter fiscal year 2012 revenue guidance of $1.65 billion - $1.67 billion and non-GAAP earnings guidance of $0.67 - $0.69 per share(2),V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[22],HTML_P,daa8039d7a67a13c3dc63e5b751fbf2ddef0aa070993ed08de4450c3b3fa7bcc
A,0001090872,0001104659-11-064327,2011-11-15T21:14:51.000Z,a11-29772_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465911064327/a11-29772_1ex99d1.htm,81cef23f468ceee329953d770f6cbd006548886535e1db9340622fc7f7840d17,REVENUE,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD,6850000000,7150000000,7000000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,· Fiscal year 2012 revenue guidance of $6.85 billion - $7.15 billion and non-GAAP earnings guidance of $3.00 - $3.35 per share(2),V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[23],HTML_P,0be547d02061353e42a21ab8f381948b0c9ae33be3baef24c5621222be2860e7
ORLY,0000898173,0001171843-12-000437,2012-02-09T21:30:34.000Z,newsrelease.htm,https://www.sec.gov/Archives/edgar/data/898173/000117184312000437/newsrelease.htm,fe7f0a220cf2e1938ab6e7cdb5ce258e068537d552056c86c5f102b60744dc3a,REVENUE,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD,6150000000,6250000000,6200000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,6,2,Total revenue,"Year Ending | December 31, 2012 | 180 | 3% to 6%","Comparable store sales are calculated based on the change in sales for stores open at least one year and exclude sales of specialty machinery, sales to independent parts stores and sales to team members. Comparable store sales increased 3.3% for the fourth quarter ended December 31, 2011, versus 9.2% for the same period one year ago. Comparable store sales increased 4.6% for the year ended December 31, 2011, versus 8.8% for the same period one year ago. | 1st Quarter and Full-Year 2012 Guidance | The table below outlines the Company's guidance for selected first quarter and full-year 2012 financial data: | Total revenue | | $6.15 billion to $6.25 billion",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,93c6832e52b0be4e3efa5501c1549f73a9f8fffa6b6f0734b8e6dc047e128564
ORLY,0000898173,0001171843-12-000437,2012-02-09T21:30:34.000Z,newsrelease.htm,https://www.sec.gov/Archives/edgar/data/898173/000117184312000437/newsrelease.htm,fe7f0a220cf2e1938ab6e7cdb5ce258e068537d552056c86c5f102b60744dc3a,MARGIN,FY2011,UNSPECIFIED,NOT_APPLICABLE,PERCENT,15,15.5,15.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,8,2,Operating margin,"Year Ending | December 31, 2012 | 180 | 3% to 6% | $6.15 billion to $6.25 billion | 48.9% to 49.3%","Comparable store sales are calculated based on the change in sales for stores open at least one year and exclude sales of specialty machinery, sales to independent parts stores and sales to team members. Comparable store sales increased 3.3% for the fourth quarter ended December 31, 2011, versus 9.2% for the same period one year ago. Comparable store sales increased 4.6% for the year ended December 31, 2011, versus 8.8% for the same period one year ago. | 1st Quarter and Full-Year 2012 Guidance | The table below outlines the Company's guidance for selected first quarter and full-year 2012 financial data: | Operating margin | | 15.0% to 15.5%",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7fcc7ec34abcbbfc310ab58897cc6605fcccd03dedfc9213b7095f28aa5b49ff
ORLY,0000898173,0001171843-12-000437,2012-02-09T21:30:34.000Z,newsrelease.htm,https://www.sec.gov/Archives/edgar/data/898173/000117184312000437/newsrelease.htm,fe7f0a220cf2e1938ab6e7cdb5ce258e068537d552056c86c5f102b60744dc3a,EPS,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.27,4.37,4.32,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,9,2,Diluted earnings per share (1),"Year Ending | December 31, 2012 | 180 | 3% to 6% | $6.15 billion to $6.25 billion | 48.9% to 49.3% | 15.0% to 15.5%","Comparable store sales are calculated based on the change in sales for stores open at least one year and exclude sales of specialty machinery, sales to independent parts stores and sales to team members. Comparable store sales increased 3.3% for the fourth quarter ended December 31, 2011, versus 9.2% for the same period one year ago. Comparable store sales increased 4.6% for the year ended December 31, 2011, versus 8.8% for the same period one year ago. | 1st Quarter and Full-Year 2012 Guidance | The table below outlines the Company's guidance for selected first quarter and full-year 2012 financial data: | Diluted earnings per share (1) | $0.99 to $1.03 | $4.27 to $4.37",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,aa8a46df8d2dd4cf97b1bd0889f60c83f55fe40a99b1754ef26f19bdf34e7f06
ORLY,0000898173,0001171843-12-000437,2012-02-09T21:30:34.000Z,newsrelease.htm,https://www.sec.gov/Archives/edgar/data/898173/000117184312000437/newsrelease.htm,fe7f0a220cf2e1938ab6e7cdb5ce258e068537d552056c86c5f102b60744dc3a,CAPEX,FY2011,NOT_APPLICABLE,NOT_APPLICABLE,USD,315000000,345000000,330000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,10,2,Capital expenditures,"Year Ending | December 31, 2012 | 180 | 3% to 6% | $6.15 billion to $6.25 billion | 48.9% to 49.3% | 15.0% to 15.5% | $4.27 to $4.37","Comparable store sales are calculated based on the change in sales for stores open at least one year and exclude sales of specialty machinery, sales to independent parts stores and sales to team members. Comparable store sales increased 3.3% for the fourth quarter ended December 31, 2011, versus 9.2% for the same period one year ago. Comparable store sales increased 4.6% for the year ended December 31, 2011, versus 8.8% for the same period one year ago. | 1st Quarter and Full-Year 2012 Guidance | The table below outlines the Company's guidance for selected first quarter and full-year 2012 financial data: | Capital expenditures | | $315 million to $345 million",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,6d208f258d2f44926bbcd73cc77e2a9056c5d36338ff3c13fe5d63144ac7934a
ORLY,0000898173,0001171843-12-000437,2012-02-09T21:30:34.000Z,newsrelease.htm,https://www.sec.gov/Archives/edgar/data/898173/000117184312000437/newsrelease.htm,fe7f0a220cf2e1938ab6e7cdb5ce258e068537d552056c86c5f102b60744dc3a,FREE_CASH_FLOW,FY2011,NON_GAAP,NOT_APPLICABLE,USD,600000000,650000000,625000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,11,2,Free cash flow (2),"Year Ending | December 31, 2012 | 180 | 3% to 6% | $6.15 billion to $6.25 billion | 48.9% to 49.3% | 15.0% to 15.5% | $4.27 to $4.37 | $315 million to $345 million","Comparable store sales are calculated based on the change in sales for stores open at least one year and exclude sales of specialty machinery, sales to independent parts stores and sales to team members. Comparable store sales increased 3.3% for the fourth quarter ended December 31, 2011, versus 9.2% for the same period one year ago. Comparable store sales increased 4.6% for the year ended December 31, 2011, versus 8.8% for the same period one year ago. | 1st Quarter and Full-Year 2012 Guidance | The table below outlines the Company's guidance for selected first quarter and full-year 2012 financial data: | Free cash flow (2) | | $600 million to $650 million",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,da6837a49705a8ff4b5c457d241fdddb124aeeb046277f892d1b2de649b0e06f
A,0001090872,0001104659-12-010153,2012-02-15T21:10:52.000Z,a12-5111_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465912010153/a12-5111_1ex99d1.htm,a1ed365fd078f4ad66d0b73faa52627f800ac0a26cf02dbc10c22bd8ec668be0,REVENUE,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD,1700000000,1720000000,1710000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,71,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,· Second-quarter fiscal year 2012 revenue guidance of $1.70 billion - $1.72 billion and non-GAAP earnings guidance of $0.71 - $0.73 per share(2),V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[21],HTML_P,f7e0a9fd27a6c0cd731161c7b70f1c9caecf6d494ba8d9e33e044519b3a6a40c
A,0001090872,0001104659-12-010153,2012-02-15T21:10:52.000Z,a12-5111_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465912010153/a12-5111_1ex99d1.htm,a1ed365fd078f4ad66d0b73faa52627f800ac0a26cf02dbc10c22bd8ec668be0,REVENUE,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD,6920000000,7020000000,6970000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,56,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,· Fiscal year 2012 revenue guidance of $6.92 billion - $7.02 billion.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[22],HTML_P,21232dadea6a2f97e88f71d583902e67a20c002353f4783ccf240c7a2d86f830
CCL,0000815097,0001193125-12-105614,2012-03-09T14:19:54.000Z,d312730dex991.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312512105614/d312730dex991.htm,0e6f22d772e7bcdcfaf27efddf53f9441947412e6fbf2588f1b3c4885d392d46,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.55,2.85,2.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,249,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"consideration, the company forecasts full year 2012 non-GAAP diluted earnings per share to be in the range of $1.40 to $1.70, compared to 2011 non-GAAP earnings of $2.42 per share and the December guidance range of $2.55 to $2.85 per share.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[20],HTML_P,65bade322e986db8961546c09ce68c6245fe22876ccc8836c91b9bfde5cdcca3
DHR,0000313616,0001193125-12-168642,2012-04-18T21:39:15.000Z,d336946dex991.htm,https://www.sec.gov/Archives/edgar/data/313616/000119312512168642/d336946dex991.htm,386cb0ebee8805af74c99e48bae98db94ffc15d07a247f2ec954b17d9475ce72,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.25,3.35,3.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,220,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"share for the quarter ending June 30, 2012 will be in the range of $0.76 to $0.81. The Company narrowed its full year 2012 diluted net earnings per share guidance to $3.25 to $3.35 from a previous range of $3.20 to $3.35. The second quarter and",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[7],HTML_P,e3d6f041d5c5b664302c1f1d9c736436f46e74dcc61a678a9d8231b9a40cf449
CDNS,0000813672,0001193125-12-182037,2012-04-25T20:14:03.000Z,d339999dex9901.htm,https://www.sec.gov/Archives/edgar/data/813672/000119312512182037/d339999dex9901.htm,90b0d6617a594f8955fd5c961f954d7ca2820168e1db7c45511806181993bb69,REVENUE,Q2-2012,UNSPECIFIED,NOT_APPLICABLE,USD,315000000,325000000,320000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,82,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the second quarter of 2012, the company expects total revenue in the range of $315 million to $325 million.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[13],HTML_P,8db4d9d0082576b6549e2e8a54363b6c2d62d0140d27e6fc9ac0c8a331a1a601
MCO,0001059556,0001157523-12-002121,2012-04-26T12:00:24.000Z,a50252476ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752312002121/a50252476ex99-1.htm,9f303139a0fc2931d0df55438a6f3a3372aa4d007455a74ba69a6f9720847e1c,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.62,2.72,2.67,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,37,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2012 EPS guidance of $2.62 to $2.72; expecting to be toward the,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[3],HTML_LI,5fe220237af4d0755d30ce1e3fbce1e87b6ac3fa305d6b4efd8f7e59f17ed8c2
DHR,0000313616,0001193125-12-306311,2012-07-18T21:37:30.000Z,d384687dex991.htm,https://www.sec.gov/Archives/edgar/data/313616/000119312512306311/d384687dex991.htm,767f20edc34408fe944d13dd38b89eafe58f976f30c8efd0d91e1a4bb52977dc,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.19,3.26,3.225,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,224,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"anticipates that diluted net earnings per share for the quarter ending September 30, 2012 will be in the range of $0.74 to $0.79. The Company updated its full year 2012 diluted net earnings per share guidance to $3.19 to $3.26 from a previous",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[8],HTML_P,ca90f958df703a80c58434f8701d373d2f8dcca384b14fcc92a7b52aa66dabd0
CDNS,0000813672,0001193125-12-314443,2012-07-25T20:13:02.000Z,d383977dex9901.htm,https://www.sec.gov/Archives/edgar/data/813672/000119312512314443/d383977dex9901.htm,64048e8d5c02e192e11d2d079bd93ef698a3ff567e0164fb9b1b5c9143fef960,REVENUE,Q3-2012,UNSPECIFIED,NOT_APPLICABLE,USD,325000000,335000000,330000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,81,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the third quarter of 2012, the company expects total revenue in the range of $325 million to $335 million.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[13],HTML_P,442c7127051fdda31d76d236807d94ad86a762651a83e1ec2cd925c370e317cc
MCO,0001059556,0001157523-12-003901,2012-07-26T12:00:24.000Z,a50354285_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752312003901/a50354285_ex991.htm,d7b84335f946f63325ef697577d4f8aa878c4028b28827bca56f3d2bedbf858a,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.62,2.72,2.67,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,43,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2012 EPS guidance range of $2.62 to $2.72; still expecting to be,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[3],HTML_LI,4f8c37f215b525f2e947c5d3fac979f60857b07c6a85651a8d5b4dcff18370b9
LDOS,0001336920,0001193125-12-375656,2012-08-30T20:12:15.000Z,d404237dex991.htm,https://www.sec.gov/Archives/edgar/data/1336920/000119312512375656/d404237dex991.htm,22d89389d199e6f3d67506ba34f2ff4cd68a5619aae4df86389d01bfb2f4ef19,REVENUE,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD,10900000000,11400000000,11150000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,51,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,- Revenue Guidance Increased for Fiscal Year 2013: $10.9 billion to $11.4 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[7],HTML_P,2bf3fa7bd0d887377f21b3a7167a7d1c0d6c24a3194c52337f0238566321ead4
CCL,0000815097,0001193125-12-402536,2012-09-25T13:38:39.000Z,d414320dex991.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312512402536/d414320dex991.htm,8ffdb8742ba62e52a9dcb72620829174316c33f76765a97268b8222325ced283,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.8,1.9,1.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,435,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Taking all the above factors into consideration, the company forecasts full year 2012 non-GAAP diluted earnings per share to be in the range of $1.83 to $1.87, in line with the midpoint of the June guidance range of $1.80 to $1.90",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[19],HTML_P,a9c0aa88d0761c1d109bd9e3e0477071bf65c7b7512dd94771e7faa3acb3fb41
TT,0001466258,0001193125-12-427922,2012-10-19T12:01:39.000Z,d428168dex991.htm,https://www.sec.gov/Archives/edgar/data/1466258/000119312512427922/d428168dex991.htm,683485e0baff70a142a3528c3f3a77ee5b98895b3f8760612fed8e87bfac0e64,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.17,3.23,3.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,55,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2012 EPS from continuing operations forecast $3.17 to $3.23,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[6]/tr/td[4]/p,HTML_P,cc3e83ea81a3eee7766b0b2427c88bfdeb44983fe32075be73ab8f32a79225da
CDNS,0000813672,0001193125-12-433318,2012-10-24T20:13:04.000Z,d426210dex9901.htm,https://www.sec.gov/Archives/edgar/data/813672/000119312512433318/d426210dex9901.htm,39a50982b4dd5f20d3f89ad742c3829eb315728b9a476576f22d57385b095b64,REVENUE,Q4-2012,UNSPECIFIED,NOT_APPLICABLE,USD,335000000,345000000,340000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,82,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fourth quarter of 2012, the company expects total revenue in the range of $335 million to $345 million.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[13],HTML_P,9916f1bbea40e4cb47cb9e81e968e894bbcf84a26cad058c1a22d316c9696dd7
MCO,0001059556,0001157523-12-005435,2012-10-26T12:00:28.000Z,a50454082ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752312005435/a50454082ex99_1.htm,c24140d7b5fc6676fbe938ea7dff54a643efbba6599ec24f56190af6b5b39dff,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.95,3.05,3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2012 EPS guidance to a range of $2.95 to $3.05 from previous range,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[4],HTML_LI,f22bec8d49d53a6e5a89015a00b95555026053444b61440836340152f0a53a65
