ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
MSCI,0001408198,0001157523-22-000470,2022-04-26T11:00:58.000Z,a52697045ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1408198/000115752322000470/a52697045ex99_1.htm,b7026c38757294796ca3788829a51422bcc552d26df75eae66d1e7ae0f03782d,FREE_CASH_FLOW,FY2022,NON_GAAP,NOT_APPLICABLE,USD,1050000000,1100000000,1075000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,8,1,Free Cash Flow,"Current Guidance for Full-Year 2022 | $1,075 to $1,115 million | $975 to $1,005 million | ~$162 million | $100 to $110 million | 15.5% to 18.5% | $60 to $70 million | $1,120 to $1,160 million","Full-Year 2022 Guidance | MSCI's guidance for the year ending December 31, 2022 (“Full-Year 2022”) is based on assumptions about a number of macroeconomic and capital market factors, in particular related to equity markets. These assumptions are subject to uncertainty, and actual results for the year could differ materially from our current guidance, including as a result of ongoing uncertainty related to the duration, magnitude and impact of the ongoing COVID-19 pandemic as well as the economic and market impacts of elevated inflation levels and Russia’s invasion of Ukraine. | There were no changes to MSCI’s previously published guidance on January 27, 2022. | Free Cash Flow | $1,050 to $1,100 million",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b53d0c0279bac17cd37f765922cbdc22c8d1e246df968cb9e37467ea804c447b
ALB,0000915913,0000915913-22-000134,2022-08-03T20:27:49.000Z,a2q22earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591322000134/a2q22earningsreleaseex991.htm,5c6fa060f08eff54f13b42fb0d7a87917f319377511ca709b0f11399f00d55c6,REVENUE,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD,7100000000,7500000000,7300000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,2,9,Net sales | Net sales | Net sales,FY 2022 GuidanceFurther Updated,| Net sales | Net sales | Net sales | | | | $5.8 - $6.2 billion | $5.8 - $6.2 billion | $5.8 - $6.2 billion | $7.1 - $7.5 billion | $7.1 - $7.5 billion | $7.1 - $7.5 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,ae0e5f769840b081c43b9d6e40938fe4a650cbc3f44ebc41f29c4c5adacb7810
ALB,0000915913,0000915913-22-000134,2022-08-03T20:27:49.000Z,a2q22earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591322000134/a2q22earningsreleaseex991.htm,5c6fa060f08eff54f13b42fb0d7a87917f319377511ca709b0f11399f00d55c6,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,45,47,46,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,4,9,Adjusted EBITDA Margin | Adjusted EBITDA Margin | Adjusted EBITDA Margin,FY 2022 GuidanceFurther Updated | $7.1 - $7.5 billion | $3.2 - $3.5 billion,| Adjusted EBITDA Margin | Adjusted EBITDA Margin | Adjusted EBITDA Margin | | | | 38% - 40% | 38% - 40% | 38% - 40% | 45% - 47% | 45% - 47% | 45% - 47%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c358c3ccffd34436b548ef2de64ed05bd3688800ad64eb61f57c0707505c9c63
ALB,0000915913,0000915913-22-000134,2022-08-03T20:27:49.000Z,a2q22earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591322000134/a2q22earningsreleaseex991.htm,5c6fa060f08eff54f13b42fb0d7a87917f319377511ca709b0f11399f00d55c6,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,19.25,22.25,20.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,5,9,Adjusted Diluted EPS | Adjusted Diluted EPS | Adjusted Diluted EPS,FY 2022 GuidanceFurther Updated | $7.1 - $7.5 billion | $3.2 - $3.5 billion | 45% - 47%,| Adjusted Diluted EPS | Adjusted Diluted EPS | Adjusted Diluted EPS | | | | $12.30 - $15.00 | $12.30 - $15.00 | $12.30 - $15.00 | $19.25 - $22.25 | $19.25 - $22.25 | $19.25 - $22.25,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7b5e6c870f5a993718636412c5c259e472efad5d1438a5d7c6cf7a43f1f96e1d
ALB,0000915913,0000915913-22-000134,2022-08-03T20:27:49.000Z,a2q22earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591322000134/a2q22earningsreleaseex991.htm,5c6fa060f08eff54f13b42fb0d7a87917f319377511ca709b0f11399f00d55c6,CAPEX,FY2022,NOT_APPLICABLE,NOT_APPLICABLE,USD,1300000000,1500000000,1400000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,7,9,Capital Expenditures | Capital Expenditures | Capital Expenditures,FY 2022 GuidanceFurther Updated | $7.1 - $7.5 billion | $3.2 - $3.5 billion | 45% - 47% | $19.25 - $22.25 | $1.4 - $1.7 billion,| Capital Expenditures | Capital Expenditures | Capital Expenditures | | | | $1.3 - $1.5 billion | $1.3 - $1.5 billion | $1.3 - $1.5 billion | $1.3 - $1.5 billion | $1.3 - $1.5 billion | $1.3 - $1.5 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7548f44c6e07f78b1a12c7935c16e148c3e8843f08c76701dccd4f0de34afaed
CDNS,0000813672,0000813672-23-000024,2023-04-24T20:06:18.000Z,cfocommentary04242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000024/cfocommentary04242023ex9902.htm,0dcee8933ef16d1d854708a2dea21f276f9ddcbe878bcc1c6f499da85d99f749,MARGIN,FY2023,GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.1% | 30.1% | 30.1%,"Current | FY 2023E | ~85% | $4,030 - $4,070 | 13% - 14% | ~75%",Fiscal Year 2023 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.1% | 30.1% | 30.1% | | | | 30.5% - 32.0% | 30.5% - 32.0% | 30.5% - 32.0% | | | | | | | 30% - 31% | 30% - 31% | 30% - 31% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,ce4a75614f28987453fb73dea4c1b02dd1d8de00b35d66c8fdaddb78d1396282
CDNS,0000813672,0000813672-23-000024,2023-04-24T20:06:18.000Z,cfocommentary04242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000024/cfocommentary04242023ex9902.htm,0dcee8933ef16d1d854708a2dea21f276f9ddcbe878bcc1c6f499da85d99f749,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,41,42,41.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 40.3% | 40.3% | 40.3%,"Current | FY 2023E | ~85% | $4,030 - $4,070 | 13% - 14% | ~75% | 30% - 31%",Fiscal Year 2023 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 40.3% | 40.3% | 40.3% | | | | 40.5% - 42.0% | 40.5% - 42.0% | 40.5% - 42.0% | | | | | | | 41% - 42% | 41% - 42% | 41% - 42% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,ce4a75614f28987453fb73dea4c1b02dd1d8de00b35d66c8fdaddb78d1396282
CDNS,0000813672,0000813672-23-000024,2023-04-24T20:06:18.000Z,cfocommentary04242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000024/cfocommentary04242023ex9902.htm,0dcee8933ef16d1d854708a2dea21f276f9ddcbe878bcc1c6f499da85d99f749,EPS,FY2023,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.26,3.34,3.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.09,"Current | FY 2023E | ~85% | $4,030 - $4,070 | 13% - 14% | ~75% | 30% - 31% | 41% - 42% | $(18) - $(24) | $(21) - $(27) | ~26% | 17.5% | 272 - 274",Fiscal Year 2023 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.09 | | | | | $3.24 - $3.34 | $3.24 - $3.34 | $3.24 - $3.34 | | | | | | | $3.26 - $3.34 | $3.26 - $3.34 | $3.26 - $3.34 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,cae8ecf2f89270c380d7f62d6482867a13e48ba236ba8dc91fcff7aacaced088
CDNS,0000813672,0000813672-23-000024,2023-04-24T20:06:18.000Z,cfocommentary04242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000024/cfocommentary04242023ex9902.htm,0dcee8933ef16d1d854708a2dea21f276f9ddcbe878bcc1c6f499da85d99f749,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.96,5.04,5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 4.27,"Current | FY 2023E | ~85% | $4,030 - $4,070 | 13% - 14% | ~75% | 30% - 31% | 41% - 42% | $(18) - $(24) | $(21) - $(27) | ~26% | 17.5% | 272 - 274 | $3.26 - $3.34 | 6% - 8%",Fiscal Year 2023 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 4.27 | | | | | $4.90 - $5.00 | $4.90 - $5.00 | $4.90 - $5.00 | | | | | | | $4.96 - $5.04 | $4.96 - $5.04 | $4.96 - $5.04 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,cae8ecf2f89270c380d7f62d6482867a13e48ba236ba8dc91fcff7aacaced088
ALB,0000915913,0000915913-23-000113,2023-05-03T20:25:28.000Z,a1q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000113/a1q23earningsreleaseex991.htm,9375c7fe0bfee4e13798a1b97b1226b02855b53d644de8f16533bd901e87581c,REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,9800000000,11500000000,10650000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,2,9,Net sales | Net sales | Net sales,"FY 2023 Guidance as of May 3, 2023",| Net sales | Net sales | Net sales | $11.3 - $12.9 billion | $11.3 - $12.9 billion | $11.3 - $12.9 billion | | | | $9.8 - $11.5 billion | $9.8 - $11.5 billion | $9.8 - $11.5 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,0ab1db80bba0ffc1da865c852d76191d70cff18d3d4e5fc48c84c31f31e2f7a6
ALB,0000915913,0000915913-23-000113,2023-05-03T20:25:28.000Z,a1q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000113/a1q23earningsreleaseex991.htm,9375c7fe0bfee4e13798a1b97b1226b02855b53d644de8f16533bd901e87581c,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,34,35,34.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,4,9,Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a),"FY 2023 Guidance as of May 3, 2023 | $9.8 - $11.5 billion | $3.3 - $4.0 billion",| Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | 37% - 40% | 37% - 40% | 37% - 40% | | | | 34% - 35% | 34% - 35% | 34% - 35%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,97f9e77d5a61ba68476d7180b68b2bace0d049d5231bf78c978bf64ab188d58d
ALB,0000915913,0000915913-23-000113,2023-05-03T20:25:28.000Z,a1q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000113/a1q23earningsreleaseex991.htm,9375c7fe0bfee4e13798a1b97b1226b02855b53d644de8f16533bd901e87581c,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,20.75,25.75,23.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,5,9,Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a),"FY 2023 Guidance as of May 3, 2023 | $9.8 - $11.5 billion | $3.3 - $4.0 billion | 34% - 35%",| Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | $26.00 - $33.00 | $26.00 - $33.00 | $26.00 - $33.00 | | | | $20.75 - $25.75 | $20.75 - $25.75 | $20.75 - $25.75,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,64e3656bae0ee1e69cfe9ad530ca6c70e73a1b7329f63139f8f32d5b83a544ed
ALB,0000915913,0000915913-23-000113,2023-05-03T20:25:28.000Z,a1q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000113/a1q23earningsreleaseex991.htm,9375c7fe0bfee4e13798a1b97b1226b02855b53d644de8f16533bd901e87581c,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,1700000000,1900000000,1800000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,7,9,Capital Expenditures | Capital Expenditures | Capital Expenditures,"FY 2023 Guidance as of May 3, 2023 | $9.8 - $11.5 billion | $3.3 - $4.0 billion | 34% - 35% | $20.75 - $25.75 | $1.7 - $2.3 billion",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $1.7 - $1.9 billion | $1.7 - $1.9 billion | $1.7 - $1.9 billion | | | | $1.7 - $1.9 billion | $1.7 - $1.9 billion | $1.7 - $1.9 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1ccccbf1812c5ce39cc38812950c80443c8a18222a0758fc93f24c8308d1e076
CVS,0000064803,0000947871-23-000994,2023-10-16T10:45:19.000Z,ss2584510_8k.htm,https://www.sec.gov/Archives/edgar/data/64803/000094787123000994/ss2584510_8k.htm,c006e7508b1f49a0cfb47bb01cf550f57b12d1a5463234572fc4f9876f43f144,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.5,8.7,8.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,232,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,$6.75 and its full year 2023 Adjusted EPS guidance range of $8.50 to $8.70.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/p[42],HTML_P,969869ea4da8ee7b2043b24dd3fcc3330ea79eaf5597865967cc457e7cd01cb9
ALB,0000915913,0000915913-23-000178,2023-11-01T20:26:53.000Z,a3q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000178/a3q23earningsreleaseex991.htm,f2fbb25d5edea1dcb277b711cc2d020825003559b14cd51f96dba517a4acf7d2,REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,9500000000,9800000000,9650000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,2,9,Net sales | Net sales | Net sales,"FY 2023 Outlook as of November 1, 2023",| Net sales | Net sales | Net sales | $10.4 - $11.5 billion | $10.4 - $11.5 billion | $10.4 - $11.5 billion | | | | $9.5 - $9.8 billion | $9.5 - $9.8 billion | $9.5 - $9.8 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,009919e31ead8862cb191fe2ae09e1ef12600fb8aa76d9025f4bc396a1360abc
ALB,0000915913,0000915913-23-000178,2023-11-01T20:26:53.000Z,a3q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000178/a3q23earningsreleaseex991.htm,f2fbb25d5edea1dcb277b711cc2d020825003559b14cd51f96dba517a4acf7d2,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,34,35,34.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,4,9,Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a),"FY 2023 Outlook as of November 1, 2023 | $9.5 - $9.8 billion | $3.2 - $3.4 billion",| Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | 37% - 38% | 37% - 38% | 37% - 38% | | | | 34% - 35% | 34% - 35% | 34% - 35%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,2f0e556bcc784c7b6c2773d0e6b0f3e9a83f47776b73de34dff90444e2959ce1
ALB,0000915913,0000915913-23-000178,2023-11-01T20:26:53.000Z,a3q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000178/a3q23earningsreleaseex991.htm,f2fbb25d5edea1dcb277b711cc2d020825003559b14cd51f96dba517a4acf7d2,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,21.5,23.5,22.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,5,9,Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a),"FY 2023 Outlook as of November 1, 2023 | $9.5 - $9.8 billion | $3.2 - $3.4 billion | 34% - 35%",| Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | $25.00 - $29.50 | $25.00 - $29.50 | $25.00 - $29.50 | | | | $21.50 - $23.50 | $21.50 - $23.50 | $21.50 - $23.50,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b6a41781943e33a203a0bd8e4d6c3fc6c3f40bf9009f139728850e6dca3c30cf
ALB,0000915913,0000915913-23-000178,2023-11-01T20:26:53.000Z,a3q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000178/a3q23earningsreleaseex991.htm,f2fbb25d5edea1dcb277b711cc2d020825003559b14cd51f96dba517a4acf7d2,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,1900000000,2100000000,2000000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,7,9,Capital Expenditures | Capital Expenditures | Capital Expenditures,"FY 2023 Outlook as of November 1, 2023 | $9.5 - $9.8 billion | $3.2 - $3.4 billion | 34% - 35% | $21.50 - $23.50 | $600 - $800 million",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $1.9 - $2.1 billion | $1.9 - $2.1 billion | $1.9 - $2.1 billion | | | | $1.9 - $2.1 billion | $1.9 - $2.1 billion | $1.9 - $2.1 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,2f4750b10c1e16fb3f05048bc8bdc031265984805f42dc780027a779039973bb
CVS,0000064803,0000947871-24-000009,2024-01-05T11:41:14.000Z,ss2874786_8k.htm,https://www.sec.gov/Archives/edgar/data/64803/000094787124000009/ss2874786_8k.htm,823e5bb96eff61093991e96784fa65638fe6f67aa56f98feb2b8ac90f96c8d54,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.5,8.7,8.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,469,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,guidance range of $6.37 to $6.61 and its full-year 2023 Adjusted EPS guidance range of $8.50 to $8.70. The Company expects its full-year,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/p[35],HTML_P,b14b8ad28f43d6cd08f63400f2f0c04991fafbbb78444f0dc8245bb77da17d49
MCO,0001059556,0001059556-24-000012,2024-02-13T12:00:40.000Z,a4q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000012/a4q23earningsrelease.htm,7bb39baf191e5fd70514b5f3668acb7ff034f3c21bd1330ecaba5a5c5038a45c,MARGIN,FY2024,UNSPECIFIED,NOT_APPLICABLE,PERCENT,37,39,38,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,5,3,Operating Margin | Operating Margin | Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of February 13, 2024 | Current guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range",| Operating Margin | Operating Margin | Operating Margin | 37% to 39% | 37% to 39% | 37% to 39%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c37d69d9217b08c2fe2a864ed2c6975e0e1b04254154186082d81a8e3682fb2c
MCO,0001059556,0001059556-24-000012,2024-02-13T12:00:40.000Z,a4q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000012/a4q23earningsrelease.htm,7bb39baf191e5fd70514b5f3668acb7ff034f3c21bd1330ecaba5a5c5038a45c,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,44,46,45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,6,3,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2024 Moody's Corporation Guidance as of February 13, 2024 | Current guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 44% to 46% | 44% to 46% | 44% to 46%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c37d69d9217b08c2fe2a864ed2c6975e0e1b04254154186082d81a8e3682fb2c
MCO,0001059556,0001059556-24-000012,2024-02-13T12:00:40.000Z,a4q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000012/a4q23earningsrelease.htm,7bb39baf191e5fd70514b5f3668acb7ff034f3c21bd1330ecaba5a5c5038a45c,EPS,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,9.45,10.2,9.825,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2024 Moody's Corporation Guidance as of February 13, 2024 | Current guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24%",| Diluted EPS | Diluted EPS | Diluted EPS | $9.45 to $10.20 | $9.45 to $10.20 | $9.45 to $10.20,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3284947bf03d70562487d11a33e956651eac4e43786ff98f5ea8131f269bf958
MCO,0001059556,0001059556-24-000012,2024-02-13T12:00:40.000Z,a4q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000012/a4q23earningsrelease.htm,7bb39baf191e5fd70514b5f3668acb7ff034f3c21bd1330ecaba5a5c5038a45c,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.25,11,10.625,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2024 Moody's Corporation Guidance as of February 13, 2024 | Current guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.45 to $10.20",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $10.25 to $11.00 | $10.25 to $11.00 | $10.25 to $11.00,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3284947bf03d70562487d11a33e956651eac4e43786ff98f5ea8131f269bf958
MCO,0001059556,0001059556-24-000012,2024-02-13T12:00:40.000Z,a4q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000012/a4q23earningsrelease.htm,7bb39baf191e5fd70514b5f3668acb7ff034f3c21bd1330ecaba5a5c5038a45c,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,1900000000,2100000000,2000000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2024 Moody's Corporation Guidance as of February 13, 2024 | Current guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.45 to $10.20 | $10.25 to $11.00 | $2.3 to $2.5 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.9 to $2.1 billion | $1.9 to $2.1 billion | $1.9 to $2.1 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1e6c2d5d328640fbf0c89da1ed19f87daeccb8948f8e7595128be605e2b3a2a7
