ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
MSCI,0001408198,0001408198-26-000032,8-K,2026-04-21,2026-04-21T10:49:03.000Z,2.02,msci-20260421.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819826000032,https://www.sec.gov/Archives/edgar/data/1408198/000140819826000032/index.json,NOT_CLASSIFIED
NTRS,0000073124,0000073124-26-000028,8-K,2026-04-21,2026-04-21T10:56:53.000Z,"2.02,7.01",ntrs-20260421.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312426000028,https://www.sec.gov/Archives/edgar/data/73124/000007312426000028/index.json,NOT_CLASSIFIED
TSCO,0000916365,0000916365-26-000020,8-K,2026-04-21,2026-04-21T10:59:07.000Z,2.02,tsco-20260421.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636526000020,https://www.sec.gov/Archives/edgar/data/916365/000091636526000020/index.json,NOT_CLASSIFIED
GPC,0000040987,0000040987-26-000015,8-K,2026-04-21,2026-04-21T11:21:23.000Z,2.02,gpc-20260421.htm,https://www.sec.gov/Archives/edgar/data/40987/000004098726000015,https://www.sec.gov/Archives/edgar/data/40987/000004098726000015/index.json,NOT_CLASSIFIED
DHI,0000882184,0000882184-26-000062,8-K,2026-04-21,2026-04-21T16:11:57.000Z,2.02,dhi-20260421.htm,https://www.sec.gov/Archives/edgar/data/882184/000088218426000062,https://www.sec.gov/Archives/edgar/data/882184/000088218426000062/index.json,NOT_CLASSIFIED
NTRS,0000073124,0000073124-26-000029,8-K,2026-04-21,2026-04-21T16:17:19.000Z,7.01,ntrs-20260421.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312426000029,https://www.sec.gov/Archives/edgar/data/73124/000007312426000029/index.json,NOT_CLASSIFIED
COF,0000927628,0000927628-26-000039,8-K,2026-04-21,2026-04-21T20:05:29.000Z,2.02,cof-20260421.htm,https://www.sec.gov/Archives/edgar/data/927628/000092762826000039,https://www.sec.gov/Archives/edgar/data/927628/000092762826000039/index.json,NOT_CLASSIFIED
ISRG,0001035267,0001035267-26-000029,8-K,2026-04-21,2026-04-21T20:09:36.000Z,2.02,isrg-20260421.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000029,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000029/index.json,NOT_CLASSIFIED
WRB,0000011544,0000011544-26-000008,8-K,2026-04-21,2026-04-21T20:12:45.000Z,2.02,wrb-20260421.htm,https://www.sec.gov/Archives/edgar/data/11544/000001154426000008,https://www.sec.gov/Archives/edgar/data/11544/000001154426000008/index.json,NOT_CLASSIFIED
ELV,0001156039,0001156039-26-000039,8-K,2026-04-22,2026-04-22T10:02:28.000Z,2.02,elv-20260422.htm,https://www.sec.gov/Archives/edgar/data/1156039/000115603926000039,https://www.sec.gov/Archives/edgar/data/1156039/000115603926000039/index.json,NOT_CLASSIFIED
TEL,0001385157,0001104659-26-046285,8-K,2026-04-22,2026-04-22T10:09:48.000Z,"2.02,7.01",tel-20260422x8k.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465926046285,https://www.sec.gov/Archives/edgar/data/1385157/000110465926046285/index.json,NOT_CLASSIFIED
BSX,0000885725,0000885725-26-000031,8-K,2026-04-22,2026-04-22T10:34:16.000Z,2.02,bsx-20260422.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572526000031,https://www.sec.gov/Archives/edgar/data/885725/000088572526000031/index.json,NOT_CLASSIFIED
MAS,0000062996,0000062996-26-000013,8-K,2026-04-22,2026-04-22T11:01:13.000Z,2.02,mas-20260422.htm,https://www.sec.gov/Archives/edgar/data/62996/000006299626000013,https://www.sec.gov/Archives/edgar/data/62996/000006299626000013/index.json,NOT_CLASSIFIED
WAB,0000943452,0001628280-26-026384,8-K,2026-04-22,2026-04-22T11:02:32.000Z,"2.02,7.01",wab-20260422.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828026026384,https://www.sec.gov/Archives/edgar/data/943452/000162828026026384/index.json,NOT_CLASSIFIED
CME,0001156375,0001156375-26-000016,8-K,2026-04-22,2026-04-22T11:13:31.000Z,2.02,cme-20260422.htm,https://www.sec.gov/Archives/edgar/data/1156375/000115637526000016,https://www.sec.gov/Archives/edgar/data/1156375/000115637526000016/index.json,NOT_CLASSIFIED
CSX,0000277948,0000277948-26-000013,8-K,2026-04-22,2026-04-22T20:01:16.000Z,2.02,csx-20260422.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794826000013,https://www.sec.gov/Archives/edgar/data/277948/000027794826000013/index.json,NOT_CLASSIFIED
TXN,0000097476,0000097476-26-000097,8-K,2026-04-22,2026-04-22T20:03:59.000Z,2.02,txn-20260422.htm,https://www.sec.gov/Archives/edgar/data/97476/000009747626000097,https://www.sec.gov/Archives/edgar/data/97476/000009747626000097/index.json,NOT_CLASSIFIED
LRCX,0000707549,0000707549-26-000020,8-K,2026-04-22,2026-04-22T20:09:16.000Z,2.02,lrcx-20260422.htm,https://www.sec.gov/Archives/edgar/data/707549/000070754926000020,https://www.sec.gov/Archives/edgar/data/707549/000070754926000020/index.json,NOT_CLASSIFIED
IBM,0000051143,0000051143-26-000036,8-K,2026-04-22,2026-04-22T20:10:35.000Z,2.02,ibm-20260422.htm,https://www.sec.gov/Archives/edgar/data/51143/000005114326000036,https://www.sec.gov/Archives/edgar/data/51143/000005114326000036/index.json,NOT_CLASSIFIED
URI,0001067701,0001067701-26-000018,8-K,2026-04-22,2026-04-22T20:24:56.000Z,"2.02,7.01",uri-20260422.htm,https://www.sec.gov/Archives/edgar/data/1067701/000106770126000018,https://www.sec.gov/Archives/edgar/data/1067701/000106770126000018/index.json,NOT_CLASSIFIED
TMO,0000097745,0000097745-26-000086,8-K,2026-04-23,2026-04-23T10:03:39.000Z,2.02,tmo-20260423.htm,https://www.sec.gov/Archives/edgar/data/97745/000009774526000086,https://www.sec.gov/Archives/edgar/data/97745/000009774526000086/index.json,NOT_CLASSIFIED
SNA,0000091440,0000091440-26-000106,8-K,2026-04-23,2026-04-23T10:31:55.000Z,2.02,sna-20260423.htm,https://www.sec.gov/Archives/edgar/data/91440/000009144026000106,https://www.sec.gov/Archives/edgar/data/91440/000009144026000106/index.json,NOT_CLASSIFIED
HAS,0000046080,0000046080-26-000016,8-K,2026-04-23,2026-04-23T11:00:35.000Z,2.02,has-20260423.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608026000016,https://www.sec.gov/Archives/edgar/data/46080/000004608026000016/index.json,NOT_CLASSIFIED
WST,0000105770,0000105770-26-000047,8-K,2026-04-23,2026-04-23T11:11:01.000Z,"2.02,7.01",wst-20260423.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577026000047,https://www.sec.gov/Archives/edgar/data/105770/000010577026000047/index.json,NOT_CLASSIFIED
NDAQ,0001120193,0001193125-26-171829,8-K,2026-04-23,2026-04-23T11:22:07.000Z,"2.02,7.01",d148002d8k.htm,https://www.sec.gov/Archives/edgar/data/1120193/000119312526171829,https://www.sec.gov/Archives/edgar/data/1120193/000119312526171829/index.json,NOT_CLASSIFIED
HIG,0000874766,0000874766-26-000036,8-K,2026-04-23,2026-04-23T20:06:01.000Z,2.02,hig-20260423.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476626000036,https://www.sec.gov/Archives/edgar/data/874766/000087476626000036/index.json,NOT_CLASSIFIED
HCA,0000860730,0001193125-26-174933,8-K,2026-04-24,2026-04-24T11:11:37.000Z,"2.02,7.01",hca-20260424.htm,https://www.sec.gov/Archives/edgar/data/860730/000119312526174933,https://www.sec.gov/Archives/edgar/data/860730/000119312526174933/index.json,NOT_CLASSIFIED
NSC,0000702165,0001193125-26-175084,8-K,2026-04-24,2026-04-24T12:05:15.000Z,"2.02,7.01",nsc-20260424.htm,https://www.sec.gov/Archives/edgar/data/702165/000119312526175084,https://www.sec.gov/Archives/edgar/data/702165/000119312526175084/index.json,NOT_CLASSIFIED
CDNS,0000813672,0000813672-26-000044,8-K,2026-04-27,2026-04-27T20:03:41.000Z,2.02,cdns-20260427.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367226000044,https://www.sec.gov/Archives/edgar/data/813672/000081367226000044/index.json,NOT_CLASSIFIED
VTR,0000740260,0000740260-26-000016,8-K,2026-04-27,2026-04-27T20:33:06.000Z,2.02,vtr-20260427.htm,https://www.sec.gov/Archives/edgar/data/740260/000074026026000016,https://www.sec.gov/Archives/edgar/data/740260/000074026026000016/index.json,NOT_CLASSIFIED
ARE,0001035443,0001035443-26-000045,8-K,2026-04-27,2026-04-27T20:39:01.000Z,2.02,are-20260427.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000045,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000045/index.json,NOT_CLASSIFIED
PNR,0000077360,0000077360-26-000023,8-K,2026-04-28,2026-04-28T10:52:38.000Z,2.02,pnr-20260428.htm,https://www.sec.gov/Archives/edgar/data/77360/000007736026000023,https://www.sec.gov/Archives/edgar/data/77360/000007736026000023/index.json,NOT_CLASSIFIED
BEN,0000038777,0000038777-26-000100,8-K,2026-04-28,2026-04-28T12:34:42.000Z,"2.02,7.01",ben-20260428.htm,https://www.sec.gov/Archives/edgar/data/38777/000003877726000100,https://www.sec.gov/Archives/edgar/data/38777/000003877726000100/index.json,NOT_CLASSIFIED
GILD,0000882095,0001104659-26-049874,8-K,2026-04-28,2026-04-28T12:56:25.000Z,7.01,tm2612748d1_8k.htm,https://www.sec.gov/Archives/edgar/data/882095/000110465926049874,https://www.sec.gov/Archives/edgar/data/882095/000110465926049874/index.json,NOT_CLASSIFIED
BKNG,0001075531,0001075531-26-000024,8-K,2026-04-28,2026-04-28T20:03:39.000Z,2.02,bkng-20260428.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000024,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000024/index.json,NOT_CLASSIFIED
WELL,0000766704,0000766704-26-000018,8-K,2026-04-28,2026-04-28T20:06:36.000Z,2.02,well-20260428.htm,https://www.sec.gov/Archives/edgar/data/766704/000076670426000018,https://www.sec.gov/Archives/edgar/data/766704/000076670426000018/index.json,NOT_CLASSIFIED
MDLZ,0001103982,0001628280-26-027915,8-K,2026-04-28,2026-04-28T20:07:35.000Z,2.02,mdlz-20260428.htm,https://www.sec.gov/Archives/edgar/data/1103982/000162828026027915,https://www.sec.gov/Archives/edgar/data/1103982/000162828026027915/index.json,NOT_CLASSIFIED
FICO,0000814547,0000814547-26-000020,8-K,2026-04-28,2026-04-28T20:15:32.000Z,2.02,fico-20260428.htm,https://www.sec.gov/Archives/edgar/data/814547/000081454726000020,https://www.sec.gov/Archives/edgar/data/814547/000081454726000020/index.json,NOT_CLASSIFIED
ESS,0000920522,0001140361-26-017477,8-K,2026-04-28,2026-04-28T20:35:42.000Z,2.02,ef20071359_8k.htm,https://www.sec.gov/Archives/edgar/data/920522/000114036126017477,https://www.sec.gov/Archives/edgar/data/920522/000114036126017477/index.json,NOT_CLASSIFIED
WM,0000823768,0001104659-26-050425,8-K,2026-04-28,2026-04-28T20:41:53.000Z,2.02,tm2612889d1_8k.htm,https://www.sec.gov/Archives/edgar/data/823768/000110465926050425,https://www.sec.gov/Archives/edgar/data/823768/000110465926050425/index.json,NOT_CLASSIFIED
NRG,0001013871,0001104659-26-050486,8-K,2026-04-28,2026-04-28T21:15:58.000Z,7.01,tm2612875d4_8k.htm,https://www.sec.gov/Archives/edgar/data/1013871/000110465926050486,https://www.sec.gov/Archives/edgar/data/1013871/000110465926050486/index.json,NOT_CLASSIFIED
JKHY,0000779152,0000779152-26-000018,8-K,2026-04-28,2026-04-28T21:22:45.000Z,2.02,jkhy-20260428.htm,https://www.sec.gov/Archives/edgar/data/779152/000077915226000018,https://www.sec.gov/Archives/edgar/data/779152/000077915226000018/index.json,NOT_CLASSIFIED
EIX,0000827052,0000827052-26-000044,8-K,2026-04-29,2026-04-28T22:13:09.000Z,7.01,eix-20260428.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705226000044,https://www.sec.gov/Archives/edgar/data/827052/000082705226000044/index.json,NOT_CLASSIFIED
HUM,0000049071,0000049071-26-000021,8-K,2026-04-29,2026-04-29T10:06:00.000Z,"2.02,7.01",hum-20260429.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907126000021,https://www.sec.gov/Archives/edgar/data/49071/000004907126000021/index.json,NOT_CLASSIFIED
BG,0001996862,0001628280-26-028079,8-K,2026-04-29,2026-04-29T10:11:06.000Z,2.02,bg-20260429.htm,https://www.sec.gov/Archives/edgar/data/1996862/000162828026028079,https://www.sec.gov/Archives/edgar/data/1996862/000162828026028079/index.json,NOT_CLASSIFIED
VRSK,0001442145,0001437749-26-013728,8-K,2026-04-29,2026-04-29T11:16:12.000Z,2.02,vrsk20260227_8k.htm,https://www.sec.gov/Archives/edgar/data/1442145/000143774926013728,https://www.sec.gov/Archives/edgar/data/1442145/000143774926013728/index.json,NOT_CLASSIFIED
GD,0000040533,0000040533-26-000010,8-K,2026-04-29,2026-04-29T11:58:25.000Z,2.02,gd-20260429.htm,https://www.sec.gov/Archives/edgar/data/40533/000004053326000010,https://www.sec.gov/Archives/edgar/data/40533/000004053326000010/index.json,NOT_CLASSIFIED
ODFL,0000878927,0000878927-26-000009,8-K,2026-04-29,2026-04-29T13:03:15.000Z,2.02,odfl-20260429.htm,https://www.sec.gov/Archives/edgar/data/878927/000087892726000009,https://www.sec.gov/Archives/edgar/data/878927/000087892726000009/index.json,NOT_CLASSIFIED
APH,0000820313,0001104659-26-050984,8-K,2026-04-29,2026-04-29T13:05:54.000Z,2.02,aph-20260429x8k.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465926050984,https://www.sec.gov/Archives/edgar/data/820313/000110465926050984/index.json,NOT_CLASSIFIED
KLAC,0000319201,0000319201-26-000014,8-K,2026-04-29,2026-04-29T20:06:15.000Z,2.02,klac-20260429.htm,https://www.sec.gov/Archives/edgar/data/319201/000031920126000014,https://www.sec.gov/Archives/edgar/data/319201/000031920126000014/index.json,NOT_CLASSIFIED
EQIX,0001101239,0001101239-26-000089,8-K,2026-04-29,2026-04-29T20:11:47.000Z,2.02,eqix-20260429.htm,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000089,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000089/index.json,NOT_CLASSIFIED
F,0000037996,0000037996-26-000084,8-K,2026-04-29,2026-04-29T20:12:33.000Z,2.02,f-20260429.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799626000084,https://www.sec.gov/Archives/edgar/data/37996/000003799626000084/index.json,NOT_CLASSIFIED
ALL,0000899051,0000899051-26-000074,8-K,2026-04-29,2026-04-29T20:15:58.000Z,2.02,all-20260429.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905126000074,https://www.sec.gov/Archives/edgar/data/899051/000089905126000074/index.json,NOT_CLASSIFIED
AFL,0000004977,0001628280-26-028396,8-K,2026-04-29,2026-04-29T20:19:50.000Z,"2.02,7.01",afl-20260429.htm,https://www.sec.gov/Archives/edgar/data/4977/000162828026028396,https://www.sec.gov/Archives/edgar/data/4977/000162828026028396/index.json,NOT_CLASSIFIED
AWK,0001410636,0001410636-26-000064,8-K,2026-04-29,2026-04-29T20:32:39.000Z,2.02,awk-20260429.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000064,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000064/index.json,NOT_CLASSIFIED
ORLY,0000898173,0000898173-26-000024,8-K,2026-04-29,2026-04-29T20:35:09.000Z,2.02,orly-20260429x8k.htm,https://www.sec.gov/Archives/edgar/data/898173/000089817326000024,https://www.sec.gov/Archives/edgar/data/898173/000089817326000024/index.json,NOT_CLASSIFIED
TT,0001466258,0001628280-26-028547,8-K,2026-04-30,2026-04-30T10:01:21.000Z,2.02,tt-20260430.htm,https://www.sec.gov/Archives/edgar/data/1466258/000162828026028547,https://www.sec.gov/Archives/edgar/data/1466258/000162828026028547/index.json,NOT_CLASSIFIED
CAH,0000721371,0000721371-26-000017,8-K,2026-04-30,2026-04-30T10:47:14.000Z,"2.02,7.01",cah-20260430.htm,https://www.sec.gov/Archives/edgar/data/721371/000072137126000017,https://www.sec.gov/Archives/edgar/data/721371/000072137126000017/index.json,NOT_CLASSIFIED
IRM,0001020569,0001020569-26-000036,8-K,2026-04-30,2026-04-30T10:49:15.000Z,2.02,irm-20260430.htm,https://www.sec.gov/Archives/edgar/data/1020569/000102056926000036,https://www.sec.gov/Archives/edgar/data/1020569/000102056926000036/index.json,NOT_CLASSIFIED
LHX,0000202058,0000202058-26-000032,8-K,2026-04-30,2026-04-30T10:56:47.000Z,2.02,hrs-20260430.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205826000032,https://www.sec.gov/Archives/edgar/data/202058/000020205826000032/index.json,NOT_CLASSIFIED
TROW,0001113169,0001628280-26-028572,8-K,2026-04-30,2026-04-30T11:02:49.000Z,2.02,trow-20260430.htm,https://www.sec.gov/Archives/edgar/data/1113169/000162828026028572,https://www.sec.gov/Archives/edgar/data/1113169/000162828026028572/index.json,NOT_CLASSIFIED
ICE,0001571949,0001104659-26-052145,8-K,2026-04-30,2026-04-30T11:30:33.000Z,2.02,tm2612824d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1571949/000110465926052145,https://www.sec.gov/Archives/edgar/data/1571949/000110465926052145/index.json,NOT_CLASSIFIED
PH,0000076334,0000076334-26-000070,8-K,2026-04-30,2026-04-30T11:59:50.000Z,2.02,ph-20260430.htm,https://www.sec.gov/Archives/edgar/data/76334/000007633426000070,https://www.sec.gov/Archives/edgar/data/76334/000007633426000070/index.json,NOT_CLASSIFIED
ITW,0000049826,0000049826-26-000025,8-K,2026-04-30,2026-04-30T13:14:47.000Z,2.02,itw-20260430.htm,https://www.sec.gov/Archives/edgar/data/49826/000004982626000025,https://www.sec.gov/Archives/edgar/data/49826/000004982626000025/index.json,NOT_CLASSIFIED
AME,0001037868,0001037868-26-000141,8-K,2026-04-30,2026-04-30T16:00:31.000Z,2.02,ame-20260430.htm,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000141,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000141/index.json,NOT_CLASSIFIED
AMGN,0000318154,0000318154-26-000054,8-K,2026-04-30,2026-04-30T20:03:26.000Z,2.02,amgn-20260430.htm,https://www.sec.gov/Archives/edgar/data/318154/000031815426000054,https://www.sec.gov/Archives/edgar/data/318154/000031815426000054/index.json,NOT_CLASSIFIED
RMD,0000943819,0001193125-26-197192,8-K,2026-04-30,2026-04-30T20:06:30.000Z,2.02,d146862d8k.htm,https://www.sec.gov/Archives/edgar/data/943819/000119312526197192,https://www.sec.gov/Archives/edgar/data/943819/000119312526197192/index.json,NOT_CLASSIFIED
WDC,0000106040,0001628280-26-028878,8-K,2026-04-30,2026-04-30T20:07:36.000Z,2.02,wdc-20260430.htm,https://www.sec.gov/Archives/edgar/data/106040/000162828026028878,https://www.sec.gov/Archives/edgar/data/106040/000162828026028878/index.json,NOT_CLASSIFIED
AJG,0000354190,0000354190-26-000132,8-K,2026-04-30,2026-04-30T20:19:29.000Z,"2.02,7.01",ajg-20260430.htm,https://www.sec.gov/Archives/edgar/data/354190/000035419026000132,https://www.sec.gov/Archives/edgar/data/354190/000035419026000132/index.json,NOT_CLASSIFIED
ALGN,0001097149,0001097149-26-000036,8-K,2026-05-01,2026-04-30T23:51:52.000Z,7.01,algn-20260430.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000036,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000036/index.json,NOT_CLASSIFIED
CHD,0000313927,0001193125-26-199066,8-K,2026-05-01,2026-05-01T11:08:26.000Z,2.02,chd-20260501.htm,https://www.sec.gov/Archives/edgar/data/313927/000119312526199066,https://www.sec.gov/Archives/edgar/data/313927/000119312526199066/index.json,NOT_CLASSIFIED
CL,0000021665,0000021665-26-000022,8-K,2026-05-01,2026-05-01T11:31:29.000Z,2.02,cl-20260430.htm,https://www.sec.gov/Archives/edgar/data/21665/000002166526000022,https://www.sec.gov/Archives/edgar/data/21665/000002166526000022/index.json,NOT_CLASSIFIED
MTB,0000036270,0000036270-26-000030,8-K,2026-05-01,2026-05-01T20:05:32.000Z,7.01,mbt-20260501.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627026000030,https://www.sec.gov/Archives/edgar/data/36270/000003627026000030/index.json,NOT_CLASSIFIED
L,0000060086,0000060086-26-000029,8-K,2026-05-04,2026-05-04T10:04:48.000Z,2.02,l-20260504.htm,https://www.sec.gov/Archives/edgar/data/60086/000006008626000029,https://www.sec.gov/Archives/edgar/data/60086/000006008626000029/index.json,NOT_CLASSIFIED
A,0001090872,0001193125-26-202636,8-K,2026-05-04,2026-05-04T12:05:15.000Z,7.01,a-20260504.htm,https://www.sec.gov/Archives/edgar/data/1090872/000119312526202636,https://www.sec.gov/Archives/edgar/data/1090872/000119312526202636/index.json,NOT_CLASSIFIED
VRTX,0000875320,0000875320-26-000171,8-K,2026-05-04,2026-05-04T20:05:36.000Z,2.02,vrtx-20260504.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532026000171,https://www.sec.gov/Archives/edgar/data/875320/000087532026000171/index.json,NOT_CLASSIFIED
LDOS,0001336920,0001336920-26-000167,8-K,2026-05-05,2026-05-04T22:47:00.000Z,2.02,ldos-20260505.htm,https://www.sec.gov/Archives/edgar/data/1336920/000133692026000167,https://www.sec.gov/Archives/edgar/data/1336920/000133692026000167/index.json,NOT_CLASSIFIED
IT,0000749251,0000749251-26-000165,8-K,2026-05-05,2026-05-05T10:02:03.000Z,"2.02,7.01",it-20260430.htm,https://www.sec.gov/Archives/edgar/data/749251/000074925126000165,https://www.sec.gov/Archives/edgar/data/749251/000074925126000165/index.json,NOT_CLASSIFIED
RVTY,0000031791,0000031791-26-000016,8-K,2026-05-05,2026-05-05T10:37:43.000Z,2.02,pki-20260505.htm,https://www.sec.gov/Archives/edgar/data/31791/000003179126000016,https://www.sec.gov/Archives/edgar/data/31791/000003179126000016/index.json,NOT_CLASSIFIED
APTV,0001521332,0001521332-26-000044,8-K,2026-05-05,2026-05-05T10:50:18.000Z,2.02,aptv-20260505.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133226000044,https://www.sec.gov/Archives/edgar/data/1521332/000152133226000044/index.json,NOT_CLASSIFIED
PFE,0000078003,0000078003-26-000053,8-K,2026-05-05,2026-05-05T11:01:20.000Z,2.02,pfe-20260505.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800326000053,https://www.sec.gov/Archives/edgar/data/78003/000007800326000053/index.json,NOT_CLASSIFIED
HII,0001501585,0001501585-26-000027,8-K,2026-05-05,2026-05-05T11:20:57.000Z,2.02,hii-20260505.htm,https://www.sec.gov/Archives/edgar/data/1501585/000150158526000027,https://www.sec.gov/Archives/edgar/data/1501585/000150158526000027/index.json,NOT_CLASSIFIED
CMI,0000026172,0000026172-26-000013,8-K,2026-05-05,2026-05-05T11:40:02.000Z,2.02,cmi-20260505.htm,https://www.sec.gov/Archives/edgar/data/26172/000002617226000013,https://www.sec.gov/Archives/edgar/data/26172/000002617226000013/index.json,NOT_CLASSIFIED
BALL,0000009389,0000009389-26-000107,8-K,2026-05-05,2026-05-05T12:13:25.000Z,2.02,ball-20260505x8k.htm,https://www.sec.gov/Archives/edgar/data/9389/000000938926000107,https://www.sec.gov/Archives/edgar/data/9389/000000938926000107/index.json,NOT_CLASSIFIED
SWKS,0000004127,0000004127-26-000014,8-K,2026-05-05,2026-05-05T20:05:33.000Z,2.02,swks-20260505.htm,https://www.sec.gov/Archives/edgar/data/4127/000000412726000014,https://www.sec.gov/Archives/edgar/data/4127/000000412726000014/index.json,NOT_CLASSIFIED
DVA,0000927066,0000927066-26-000060,8-K,2026-05-05,2026-05-05T20:09:12.000Z,2.02,dva-20260505.htm,https://www.sec.gov/Archives/edgar/data/927066/000092706626000060,https://www.sec.gov/Archives/edgar/data/927066/000092706626000060/index.json,NOT_CLASSIFIED
FLEX,0000866374,0000866374-26-000009,8-K,2026-05-05,2026-05-05T20:09:49.000Z,"2.02,7.01",flex-20260505.htm,https://www.sec.gov/Archives/edgar/data/866374/000086637426000009,https://www.sec.gov/Archives/edgar/data/866374/000086637426000009/index.json,NOT_CLASSIFIED
J,0000052988,0001628280-26-030521,8-K,2026-05-05,2026-05-05T20:09:51.000Z,2.02,j-20260505.htm,https://www.sec.gov/Archives/edgar/data/52988/000162828026030521,https://www.sec.gov/Archives/edgar/data/52988/000162828026030521/index.json,NOT_CLASSIFIED
JKHY,0000779152,0000779152-26-000021,8-K,2026-05-05,2026-05-05T20:21:12.000Z,2.02,jkhy-20260505.htm,https://www.sec.gov/Archives/edgar/data/779152/000077915226000021,https://www.sec.gov/Archives/edgar/data/779152/000077915226000021/index.json,NOT_CLASSIFIED
TECH,0000842023,0001104659-26-055887,8-K,2026-05-06,2026-05-06T10:30:36.000Z,2.02,tech-20260506x8k.htm,https://www.sec.gov/Archives/edgar/data/842023/000110465926055887,https://www.sec.gov/Archives/edgar/data/842023/000110465926055887/index.json,NOT_CLASSIFIED
NI,0001111711,0001111711-26-000044,8-K,2026-05-06,2026-05-06T10:36:47.000Z,2.02,nix-20260506.htm,https://www.sec.gov/Archives/edgar/data/1111711/000111171126000044,https://www.sec.gov/Archives/edgar/data/1111711/000111171126000044/index.json,NOT_CLASSIFIED
JCI,0000833444,0000833444-26-000047,8-K,2026-05-06,2026-05-06T10:57:08.000Z,2.02,jci-20260506.htm,https://www.sec.gov/Archives/edgar/data/833444/000083344426000047,https://www.sec.gov/Archives/edgar/data/833444/000083344426000047/index.json,NOT_CLASSIFIED
NRG,0001013871,0001013871-26-000010,8-K,2026-05-06,2026-05-06T11:00:25.000Z,2.02,nrg-20260506.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387126000010,https://www.sec.gov/Archives/edgar/data/1013871/000101387126000010/index.json,NOT_CLASSIFIED
GPN,0001123360,0001123360-26-000070,8-K,2026-05-06,2026-05-06T11:04:14.000Z,2.02,gpn-20260506.htm,https://www.sec.gov/Archives/edgar/data/1123360/000112336026000070,https://www.sec.gov/Archives/edgar/data/1123360/000112336026000070/index.json,NOT_CLASSIFIED
GLW,0000024741,0001206774-26-000273,8-K,2026-05-06,2026-05-06T11:43:11.000Z,7.01,glw4631061-8k.htm,https://www.sec.gov/Archives/edgar/data/24741/000120677426000273,https://www.sec.gov/Archives/edgar/data/24741/000120677426000273/index.json,NOT_CLASSIFIED
ALB,0000915913,0000915913-26-000070,8-K,2026-05-06,2026-05-06T20:19:37.000Z,2.02,alb-20260506.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591326000070,https://www.sec.gov/Archives/edgar/data/915913/000091591326000070/index.json,NOT_CLASSIFIED
MET,0001099219,0001099219-26-000032,8-K,2026-05-06,2026-05-06T20:31:49.000Z,"2.02,7.01",met-20260506.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000032,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000032/index.json,NOT_CLASSIFIED
HST,0001070750,0001070750-26-000077,8-K,2026-05-06,2026-05-06T20:37:21.000Z,2.02,hst-20260506.htm,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000077,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000077/index.json,NOT_CLASSIFIED
CF,0001324404,0001104659-26-056338,8-K,2026-05-06,2026-05-06T20:51:45.000Z,2.02,tm2613543d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1324404/000110465926056338,https://www.sec.gov/Archives/edgar/data/1324404/000110465926056338/index.json,NOT_CLASSIFIED
