ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,source_kind,block_path,block_text,metric,matched_alias,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,candidate_status,review_priority
APD,0000002969,0000002969-19-000047,2019-11-07T13:07:21.000Z,exhibit99130sep2019.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296919000047/exhibit99130sep2019.htm,b7d3f50ea0d4417c6e43cdf3ddea930d711cd7dc6e7ca593dc21e48a879cca62,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[11]/tr[2]/td[2]/div,"Fiscal 2020 full-year adjusted EPS guidance of $9.35 to $9.60 per share*, up 14 to 17 percent over prior year adjusted EPS*, including the expected contribution from the Jazan gas and power project; fiscal 2020 first quarter adjusted EPS guidance of $2.05 to $2.10 per share*, up 10 to 13 percent over fiscal 2019 first quarter adjusted EPS*",EPS,adjusted diluted EPS|adjusted EPS,FY2020,NON_GAAP,USD_PER_SHARE,9.35,9.6,9.475,47,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,dab158eb71ee7ce4ad9a3b18577c2801e5ea1806367f8a9f6d455a7f8c3fcc7f
LLY,0000059478,0000059478-14-000126,2014-07-24T10:36:50.000Z,q22014earningsexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/59478/000005947814000126/q22014earningsexhibit991.htm,b65c53fab190f44687501d02705d23a5bccd66b95efcdfe7adbe0e98de442485,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[122],"The company has revised certain elements of its 2014 financial guidance. Full-year 2014 earnings per share are now expected to be in the range of $2.67 to $2.75 on a reported basis. On a non-GAAP basis, full-year 2014 earnings per share are still expected to be in the range of $2.72 to $2.80.",EPS,earnings per share|diluted EPS|EPS,FY2014,UNSPECIFIED,USD_PER_SHARE,2.67,2.75,2.71,146,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,dbc7e6fd81296f077000a5cf7ced9bc76c57cd99fda5b37f4b32237232a8aa83
ABBV,0001551152,0001551152-19-000026,2019-11-01T11:50:34.000Z,abbv-20190930xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115219000026/abbv-20190930xexhibit991.htm,0368619fe00c4ca253aae0e596423ccea0e9a5c85ee3f3f6332df820e529ff06,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[87],"AbbVie is updating its GAAP diluted EPS guidance for the full-year 2019 from $5.69 to $5.79 to $5.08 to $5.10, representing growth of 39.1 percent at the midpoint, inclusive of a non-cash charge for SKYRIZI contingent consideration following regulatory approvals in the second quarter and a third-quarter impairment charge related to intangible assets acquired as part of the 2016 acquisition of Stemcentrx, Inc. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2019 from $8.82 to $8.92 to $8.90 to $8.92, representing growth of 12.6 percent at the midpoint. The company's 2019 adjusted diluted EPS guidance excludes $3.82 per share of intangible asset amortization expense, non-cash charges for contingent consideration adjustments and other specified items.",EPS,adjusted diluted EPS|adjusted EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.9,8.92,8.91,530,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,dd6fa4a48b7ab7104688633f9ed5086bd329613801790c67b21b7ba5bcd0f37f
APD,0000002969,0000002969-20-000007,2020-01-24T13:36:13.000Z,exhibit99131dec19.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296920000007/exhibit99131dec19.htm,842a2ed573d51a476d336ca015d32dc254b30959a9428e3107c89dfa1301ae63,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/table[5]/tr[2]/td[2]/div,"Maintaining fiscal 2020 full-year adjusted EPS guidance* of $9.35 to $9.60 per share, up 14 to 17 percent over prior year adjusted EPS*; fiscal 2020 second quarter adjusted EPS guidance* of $2.10 to $2.20 per share, up nine to 15 percent over fiscal 2019 second quarter adjusted EPS*",EPS,adjusted diluted EPS|adjusted EPS,FY2020,NON_GAAP,USD_PER_SHARE,9.35,9.6,9.475,60,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,de0006981fdc01650b35a24f865424e43febf5e1ffc919dfddf8bda181626acb
LIN,0001707925,0001654954-22-001380,2022-02-10T13:07:00.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495422001380/lin_ex991.htm,3c65976762f566e61e143b646fb691470173f243abb3df9bd4b492cfacd2ea7c,HTML_P,/html/body/document/type/sequence/filename/description/text/p[43],"For the full year 2022, the company expects adjusted diluted earnings per share to be in the range of $11.55 to $11.85, up 8% to 11% versus prior year or 10% to 13% when excluding estimated currency headwinds. Full-year capital expenditures are expected to range between $3.0 billion and $3.5 billion to support operating and growth requirements, including the $13 billion contractual sale of gas and plant backlog. For the first quarter 2022, adjusted earnings per share is expected to be in the range of $2.70 to $2.80, 8% to 12% above prior-year quarter. This range assumes 3% unfavorable currency.",EPS,earnings per share|diluted EPS|EPS,FY2022,UNSPECIFIED,USD_PER_SHARE,11.55,11.85,11.7,102,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,deb62a980197f8ae64199c979a47e4f1c11f8a2ba218e9143ad7a51ef06bc9be
ABBV,0001551152,0001551152-21-000003,2021-02-03T12:41:10.000Z,abbv-20201231xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115221000003/abbv-20201231xexhibit991.htm,97dd75a956520d936e342f1d401257f4579bb048e1991b85e45498063d6141a9,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[114],"AbbVie is issuing its GAAP diluted EPS guidance for the full-year 2021 of $6.69 to $6.89. AbbVie expects to deliver adjusted diluted EPS for the full-year 2021 of $12.32 to $12.52. The company’s 2021 adjusted diluted EPS guidance excludes $5.63 per share of intangible asset amortization expense, non-cash charges for contingent consideration adjustments and other specified items.",EPS,adjusted diluted EPS|adjusted EPS,FY2021,NON_GAAP,USD_PER_SHARE,12.32,12.52,12.42,163,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,deb9ccb6eaed4b8a9b4d61a933c3455b8cbcead10d75a5c0e718be82e860ee86
ABBV,0001551152,0001551152-19-000004,2019-01-25T12:46:25.000Z,abbv-20181231xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115219000004/abbv-20181231xexhibit991.htm,2d5b470ab228c75b0b077fb7afdf2dacce6596cc22409a38fa4593dffa37d1a1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[86],"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2019 of $7.39 to $7.49. The company's 2019 GAAP guidance does not reflect non-cash charges for contingent consideration adjustments related to the expected approval of risankizumab in the first half of the year. AbbVie expects to deliver adjusted diluted EPS for the full-year 2019 of $8.65 to $8.75, representing growth of 10.0 percent at the mid-point. The company's 2019 adjusted diluted EPS guidance excludes $1.26 per share of intangible asset amortization expense, non-cash charges for contingent consideration adjustments, and other specified items.",EPS,adjusted diluted EPS|adjusted EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.65,8.75,8.7,347,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,df2de75dc89331119ac78e1fa37690c8e0cf6909d3ed9fd104d0c1aa17fd4fa5
PG,0000080424,0000080424-12-000057,2012-08-03T11:02:54.000Z,amjpressrelease.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/80424/000008042412000057/amjpressrelease.htm,b1846af652e08a98f3a12322a757c3e59ca51a412dc109f8fcd616843d78b3b3,HTML_SINGLE_CELL_ROW,/html/body/document/type/sequence/filename/description/text/div[3]/table/tr[1],"P&G ANNOUNCES FOURTH QUARTER 2012 CORE EPS OF $0.82

Delivers 3% Broad-based Organic Sales Growth;

Maintains Fiscal 2013 Core EPS Guidance at $3.80 to $4.00",EPS,earnings per share|diluted EPS|EPS,Q4-2012,UNSPECIFIED,USD_PER_SHARE,3.8,4,3.9,143,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,dfb4bda8f91e57894c57c63c2ca5879e1a3ac7fa70cd8e490fe5ca6dc8d92076
HON,0000773840,0000930413-17-003540,2017-10-10T23:01:17.000Z,c89514_ex99-1.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/773840/000093041317003540/c89514_ex99-1.htm,92fe4a2e6b3e66ba991989dacbc47ea372fd224a6b31fa384c36cf5074fe3794,HTML_P,/html/body/document/type/sequence/filename/text/p[21],"Honeywell
announced it anticipates strong third-quarter results. Sales are expected to be $10.1 billion, up 3% reported and up 5% organic,
and earnings per share is expected to be $1.75, up 9% reported and up 16%1 ex-divestitures, normalized for tax at 26%,
driven by strong results at its Aerospace and Performance Materials and Technologies business groups. The Company also raised
the low-end of its full-year 2017 earnings per share guidance by 5 cents to a new range of $7.05 - $7.10, excluding any pension
mark-to-market adjustment. The Company will hold its quarterly earnings announcement on Friday, October 20, at 9:30 a.m. EDT.",EPS,earnings per share|diluted EPS|EPS,FY2017,UNSPECIFIED,USD_PER_SHARE,7.05,7.1,7.075,475,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e0c57589d618b4982e81e0443a66e96fab687077eb0a8dfd08b4a450336f172e
APD,0000002969,0001193125-12-427997,2012-10-19T12:59:24.000Z,d428104dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000119312512427997/d428104dex991.htm,ef2ec0c5fc87a15575eb960b5c3a4fa85e5644807ffea373b68a2c79b14bb5e0,HTML_P,/html/body/document/type/sequence/filename/description/text/p[41],"The company today announced initial guidance for fiscal year 2013 EPS in the range of $5.65 to $5.85 per share. For the
first quarter of fiscal 2013 ending December 31, 2012, EPS is expected to be between $1.26 and $1.31 per share.",EPS,earnings per share|diluted EPS|EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,5.65,5.85,5.75,86,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e15897b1dd99020274d855aa01b4ce9e1abbea72177cd4e23f41448b9e8e6f0d
LIN,0001707925,0001654954-23-009714,2023-07-27T10:18:41.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495423009714/lin_ex991.htm,22e467c40cf1c3ce046238db68d1627a123911e5dfcd002575254998c4c45088,HTML_P,/html/body/document/type/sequence/filename/description/text/p[22],"For the full year 2023, the company expects adjusted diluted earnings per share to be in the range of $13.80 to $14.00, up 12% to 14% versus prior year and assumes no currency impact. Full-year capital expenditures are expected to be in the range of $3.5 billion to $4.0 billion to support growth and maintenance requirements including the $4.4 billion contractual sale of gas project backlog.",EPS,earnings per share|diluted EPS|EPS,FY2023,UNSPECIFIED,USD_PER_SHARE,13.8,14,13.9,102,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e19f0e60cc9a06efa091bcea7b796aacedc7cda1b3f46a1f42175773e96114d9
ABBV,0001551152,0001551152-20-000029,2020-10-30T11:52:23.000Z,abbv-20200930xex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115220000029/abbv-20200930xex991.htm,62c74d408a5f449650c1b2bdda92b9b1e43946d5b5eb368b87622f143cddd75f,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[103],"AbbVie is updating its GAAP diluted EPS guidance for the full-year 2020 from $4.12 to $4.22 to $3.89 to $3.91, which includes the results of Allergan from May 8, 2020 through December 31, 2020.",EPS,earnings per share|diluted EPS|EPS,FY2020,UNSPECIFIED,USD_PER_SHARE,3.89,3.91,3.9,95,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e1af71620ee1ed68ba8ff0b6be5e95d4b95228238bc614cc66426ee7a53343f6
ABBV,0001551152,0001551152-21-000013,2021-04-30T11:44:56.000Z,abbv-20210331xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115221000013/abbv-20210331xexhibit991.htm,611a4c4a6fefff5d6ca863fdd32410e3cfc9d9cf8f901242d35c2c7d72eb3f22,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[123],"AbbVie is raising its GAAP diluted EPS guidance for the full-year 2021 from $6.69 to $6.89 to $7.27 to $7.47. AbbVie is raising its adjusted diluted EPS for the full-year 2021 from $12.32 to $12.52 to $12.37 to $12.57. The company's 2021 adjusted diluted EPS guidance excludes $5.10 per share of intangible asset amortization expense, non-cash charges for contingent consideration adjustments and other specified items.",EPS,earnings per share|diluted EPS|EPS,FY2021,UNSPECIFIED,USD_PER_SHARE,7.27,7.47,7.37,94,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e1b8ba39af10defb4cd6f29a405258756bc41df6ddd8ac13795ae914d6fcfcce
LLY,0000059478,0000059478-13-000002,2013-01-04T12:37:49.000Z,exhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/59478/000005947813000002/exhibit991.htm,5848fb911f8d18c189de2e7d0723c92b038b867da676778ba31b0a0b692e0c47,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[35],"The company's 2013 financial guidance excludes the one-time impact associated with 2012 that will be recorded in 2013 resulting from the delay in the enactment of the Act. The company expects full-year 2013 earnings per share to be in the range of $4.03 to $4.18 on a reported basis, or $3.75 to $3.90 on a non-GAAP basis when excluding an estimated $.28 per share of exenatide-related income contingent upon the transfer of exenatide commercial rights outside the U.S. to Amylin.",EPS,earnings per share|diluted EPS|EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,4.03,4.18,4.105,248,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e22c735cf6b004318f627f3e571797dcacda099b74d2ff41369eee76f3b5a843
LIN,0001707925,0001654954-25-008771,2025-08-01T10:04:08.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495425008771/lin_ex991.htm,b3068c4bb62ba4d3c8530a7deece6ad38995d5f468a7975a4943dd86ad5d903e,HTML_P,/html/body/document/type/sequence/filename/description/text/table[2]/tr[6]/td[3]/p,"Full-year 2025 adjusted EPS guidance of $16.30 - $16.50 representing 5% to 6%, or 4% to 5% ex. FX, growth year-over-year",EPS,adjusted diluted EPS|adjusted EPS,FY2025,NON_GAAP,USD_PER_SHARE,16.3,16.5,16.4,40,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e32ad4176f3ab43fe34fabf9d3da5c72d334cedb54cfe1801fe9ccae471d82c5
WMT,0000104169,0000104169-18-000103,2018-11-15T12:00:28.000Z,earningsrelease-10312018.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/104169/000010416918000103/earningsrelease-10312018.htm,60711402d4ee3aa084df2fb82ae995c4ec5b5fbb69c86ea247c20f931aa46e8e,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[2]/tr[2]/td[2]/div,Fiscal year 2019 GAAP EPS: $2.26 to $2.36 versus previous guidance of $2.65 to $2.80,EPS,earnings per share|diluted EPS|EPS,FY2019,UNSPECIFIED,USD_PER_SHARE,2.65,2.8,2.725,70,PRIOR_REFERENCE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e3c5395adceb8d219f41c808e7fa0e94a410099f754db5d05e81d5a12ad463d0
ABBV,0001551152,0001104659-16-135186,2016-07-29T11:43:59.000Z,a16-15624_1ex99d1.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000110465916135186/a16-15624_1ex99d1.htm,7a21ab9c7cd0da90a57a85addc9b93522da96508dbeb7e7c587f5a8821df0ce6,HTML_P,/html/body/document/type/sequence/filename/description/text/div[5]/p[12],"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2016 of $3.82 to $3.92. AbbVie is raising its adjusted diluted EPS guidance for the full-year 2016 to $4.73 to $4.83 from $4.62 to $4.82, reflecting strong underlying business performance year-to-date and the expected continued positive trends over the remainder of the year. This updated guidance represents 11.4 percent growth at the midpoint versus 2015, and includes the dilutive impact of the Stemcentrx and Boehringer Ingelheim transactions. The company’s 2016 adjusted diluted EPS guidance excludes $0.91 per share of intangible asset amortization expense, acquisition related costs and accounting impacts, the impact of the Venezuelan currency devaluation, and other specified items.",EPS,adjusted diluted EPS|adjusted EPS,FY2016,NON_GAAP,USD_PER_SHARE,4.73,16,10.365,157,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e40c1b705698142288703a93b225d08e59238b43e869d87124218e115e510259
ABBV,0001551152,0001551152-17-000008,2017-04-27T11:42:17.000Z,abbv_20170331xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115217000008/abbv_20170331xexhibit991.htm,54b857b48d11d2d2c3ddbf56c65e08dfe73a8bd4e06319c2c41b924b344e6cc0,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[57],"AbbVie is confirming its GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 per share of intangible asset amortization expense and other specified items.",EPS,earnings per share|diluted EPS|EPS,FY2017,UNSPECIFIED,USD_PER_SHARE,4.55,4.65,4.6,77,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e44b6da013cbfe775df167b3bef290a78b814cef6132038315f36920a41267da
DUK,0001326160,0001193125-14-056188,2014-02-18T12:31:37.000Z,d679733dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1326160/000119312514056188/d679733dex991.htm,a4244babf456f82bcf90958ae1e152ca404275a5bb567516b353be96691f3762,HTML_P,/html/body/document/type/sequence/filename/description/text/p[13],"CHARLOTTE, N.C. – Duke Energy today posted 2013 full-year adjusted diluted EPS of $4.35, achieving the midpoint of its adjusted diluted EPS guidance
range of $4.25 to $4.45. Adjusted diluted EPS for 2012 was $4.32.",EPS,adjusted diluted EPS|adjusted EPS,FY2013,NON_GAAP,USD_PER_SHARE,4.25,4.45,4.35,158,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e4889cee14be6669706de5591ebe202f46f0bd0404069fb20395b27af7ca1179
ABBV,0001551152,0001551152-19-000026,2019-11-01T11:50:34.000Z,abbv-20190930xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115219000026/abbv-20190930xexhibit991.htm,0368619fe00c4ca253aae0e596423ccea0e9a5c85ee3f3f6332df820e529ff06,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[142],AbbVie is updating its GAAP diluted EPS guidance for the full-year 2019 from $5.69 to $5.79 to $5.08 to $5.10.,EPS,earnings per share|diluted EPS|EPS,FY2019,UNSPECIFIED,USD_PER_SHARE,5.69,5.79,5.74,77,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e4dfaf74fe9823d3929b13b15abe028edced5d73db65681746b540cacb22418d
ABBV,0001551152,0001551152-23-000004,2023-01-06T21:15:27.000Z,abbv-20230106.htm,PRIMARY,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000004/abbv-20230106.htm,5c35cac393950f7917977f5fede09d6bfd9ab17a9d42570f587471cac77b4909,HTML_DIV,/html/body/div[48],"While acquired IPR&D and milestones expense may be incurred upon execution of collaborations, licensing agreements, and other asset acquisitions, AbbVie does not forecast acquired IPR&D and milestones expense due to uncertainty of the future occurrence and timing of these transactions. Adjusted diluted earnings per share guidance for 2022 previously announced on October 28, 2022 excluded the impact of acquired IPR&D and milestones expense that may be incurred beyond the third quarter of 2022. AbbVie’s full-year 2022 adjusted diluted earnings per share guidance range, including the impact of fourth quarter 2022 acquired IPR&D and milestones expense, is $13.70 - $13.74. AbbVie’s fourth quarter 2022 adjusted diluted earnings per share guidance range, including the impact of fourth quarter 2022 acquired IPR&D and milestones expense, is $3.51 - $3.55.",EPS,earnings per share|diluted EPS|EPS,Q4-2022,UNSPECIFIED,USD_PER_SHARE,3.51,3.55,3.53,844,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e5386656efeeccb122203740a2b561b21be833995c65bdabbabba7a34f5284e3
APD,0000002969,0000002969-25-000012,2025-02-06T12:28:03.000Z,exhibit99131dec24.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296925000012/exhibit99131dec24.htm,37635d947b4ebd841761e8cee1b865550e508e157291cf8344feae1fb4acfe2a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[13],•Maintain fiscal 2025 full-year adjusted EPS guidance* of $12.70 to $13.00; fiscal 2025 second quarter adjusted EPS guidance* of $2.75 to $2.85,EPS,adjusted diluted EPS|adjusted EPS,FY2025,NON_GAAP,USD_PER_SHARE,2.75,2.85,2.8,129,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e5a5736ca7961fa49cc27d5bcd7490e2f3a513efdb4d7234ca2def2de5038864
APD,0000002969,0000002969-22-000036,2022-08-04T10:42:46.000Z,exhibit99130jun22.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296922000036/exhibit99130jun22.htm,a2ed4bd9414a1c43064fad3e3f78d7a45e7d87a261889506f7ec362c2a3901dc,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[31],"•Maintained fiscal 2022 full-year adjusted EPS guidance* of $10.20 to $10.40, up 14 percent at the midpoint, over prior year adjusted EPS*; fiscal 2022 fourth quarter adjusted EPS guidance* of $2.68 to $2.88, up seven to 15 percent over prior year fourth quarter adjusted EPS*",EPS,adjusted diluted EPS|adjusted EPS,FY2022,NON_GAAP,USD_PER_SHARE,10.2,10.4,10.3,60,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e668df21346a81098d29874e3baebad39602d3664d7ed906b8cc23dc706090f8
LLY,0000059478,0000059478-13-000038,2013-07-24T10:37:14.000Z,ex99-q22013earningsrelease.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/59478/000005947813000038/ex99-q22013earningsrelease.htm,50bc3814d5d40e3a21047bd62bf941da4664755b7c2047cc4bbaa804d5f47507,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[118],"The company has raised its 2013 earnings per share guidance and now expects full-year 2013 earnings per share to be in the range of $4.28 to $4.38 on a reported basis, or $4.05 to $4.15 on a non-GAAP basis. The company has also revised certain other elements of its 2013 financial guidance, as outlined below.",EPS,earnings per share|diluted EPS|EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,4.05,4.15,4.1,171,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e718e928659fc8f62ab9d2ec9a1cddf27b003501914513860a245636af01984d
ABBV,0001551152,0001551152-20-000019,2020-07-31T12:41:37.000Z,abbv-20200630xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115220000019/abbv-20200630xexhibit991.htm,0967d59dd7ef3060c53ea150f52de32f0067d27ee54e4046ec7ac5d7de671064,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div[107],"AbbVie previously issued standalone adjusted diluted EPS for the full-year 2020 of $9.61 to $9.71. AbbVie is issuing combined company adjusted diluted EPS guidance for the full-year 2020, which includes the results of Allergan from May 8, 2020 through December 31, 2020, of $10.35 to $10.45, representing annualized net accretion from the Allergan transaction of 11 percent. The combined company's 2020 adjusted diluted EPS guidance excludes $6.23 per share of intangible asset amortization expense, non-cash charges for contingent consideration adjustments and other specified items.",EPS,adjusted diluted EPS|adjusted EPS,FY2020,NON_GAAP,USD_PER_SHARE,10.35,10.45,10.4,274,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e839218c527dc626a9e6afce93215b854668f4806a940f82185d45565743339b
APD,0000002969,0000002969-21-000041,2021-08-09T10:50:43.000Z,exhibit99130jun21.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296921000041/exhibit99130jun21.htm,8e8d04b178f4f70594fa151f7f6f4cd4f97f6063291992ba98e66af521c70729,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[39],"•Fiscal 2021 full-year adjusted EPS guidance* of $8.95 to $9.05, up approximately eight percent over prior year adjusted EPS*; fiscal 2021 fourth quarter adjusted EPS guidance* of $2.44 to $2.54, up 11 to 16 percent over prior year fourth quarter adjusted EPS*. This guidance does not include the Jazan transaction.",EPS,adjusted diluted EPS|adjusted EPS,FY2021,NON_GAAP,USD_PER_SHARE,2.44,2.54,2.49,180,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e85b1cd17ccdb93f2fae99fabe1ccb2e488b9944c0131e475efc9ca2c55d6c6b
ABBV,0001551152,0001551152-18-000038,2018-11-02T11:50:42.000Z,abbv-20180930xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115218000038/abbv-20180930xexhibit991.htm,1f459eeac404876f94618ea030271c27a65f7d8b612bde60cd4b87f8097e086f,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[107],"AbbVie is updating its GAAP diluted EPS guidance for the full-year 2018 to $6.43 to $6.45. AbbVie is raising its adjusted EPS guidance range for the full-year 2018 from $7.76 to $7.86 to $7.90 to $7.92. The midpoint of this guidance reflects year-over-year growth of 41.3 percent. The company’s 2018 adjusted diluted EPS guidance excludes $1.47 per share of intangible asset amortization expense, changes in the fair value of contingent consideration, a one-time net tax benefit related to the timing of the phase in of provisions of the U.S. tax reform legislation on certain subsidiaries, and other specified items.",EPS,adjusted diluted EPS|adjusted EPS,FY2018,NON_GAAP,USD_PER_SHARE,7.9,7.92,7.91,187,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e8a5d4a7e536bc0df619ce736a4f638f8315b7105b9522e240a2ffa769f0ed18
ABBV,0001551152,0001551152-25-000034,2025-07-03T17:07:55.000Z,abbv-20250703.htm,PRIMARY,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000034/abbv-20250703.htm,b5ade4bbc0a5ecb6f4c4ac87d961949b33afc1a99d70ff8a334298999011ec54,HTML_DIV,/html/body/div[48],"While acquired IPR&D and milestones expense may be incurred upon execution of collaborations, licensing agreements, and other asset acquisitions, AbbVie does not forecast acquired IPR&D and milestones expense due to uncertainty of the future occurrence and timing of these transactions. Adjusted diluted earnings per share guidance for 2025 previously announced on April 25, 2025 excluded the impact of acquired IPR&D and milestones expense that may be incurred beyond the first quarter of 2025. AbbVie’s full-year 2025 adjusted diluted earnings per share guidance range, including the impact of second quarter 2025 acquired IPR&D and milestones expense, is $11.67 - $11.87. AbbVie’s second quarter 2025 adjusted diluted earnings per share guidance range, including the impact of second quarter 2025 acquired IPR&D and milestones expense, is $2.84 - $2.88.",EPS,earnings per share|diluted EPS|EPS,Q2-2025,UNSPECIFIED,USD_PER_SHARE,11.67,11.87,11.77,658,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,ea8487502c0083d9c7c14de457c94d9cd00b722b4945f09a94a040443251e1b5
