ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
MCO,0001059556,0001059556-23-000046,2023-07-25T10:58:11.000Z,a2q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000046/a2q23earningspr.htm,e56ac807ad769ceccd95ab5d60c6bd80175bbeb54dc4ca04727dc7e1aefb8d5f,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,44,45,44.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,6,3,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2023 Moody's Corporation Guidance as of July 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 44% to 45% | 44% to 45% | 44% to 45% | NC | NC | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,09ac55a8ca5527de5ad7e89595354d187740f3a4f623e8e4aeae6963e8f1cd53
MCO,0001059556,0001059556-23-000046,2023-07-25T10:58:11.000Z,a2q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000046/a2q23earningspr.htm,e56ac807ad769ceccd95ab5d60c6bd80175bbeb54dc4ca04727dc7e1aefb8d5f,EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,8.7,9.2,8.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2023 Moody's Corporation Guidance as of July 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $260 to $280 million | 16% to 18%",| Diluted EPS | Diluted EPS | Diluted EPS | $8.70 to $9.20 | $8.70 to $9.20 | $8.70 to $9.20 | $8.45 to $8.95 | $8.45 to $8.95 | $8.45 to $8.95,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,83097c414d464a42f798d85a47bc098709290f35d87d13eb175a6d05f4e5ecd9
MCO,0001059556,0001059556-23-000046,2023-07-25T10:58:11.000Z,a2q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000046/a2q23earningspr.htm,e56ac807ad769ceccd95ab5d60c6bd80175bbeb54dc4ca04727dc7e1aefb8d5f,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.75,10.25,10,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2023 Moody's Corporation Guidance as of July 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $260 to $280 million | 16% to 18% | $8.70 to $9.20",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $9.75 to $10.25 | $9.75 to $10.25 | $9.75 to $10.25 | $9.50 to $10.00 | $9.50 to $10.00 | $9.50 to $10.00,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,83097c414d464a42f798d85a47bc098709290f35d87d13eb175a6d05f4e5ecd9
MCO,0001059556,0001059556-23-000046,2023-07-25T10:58:11.000Z,a2q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000046/a2q23earningspr.htm,e56ac807ad769ceccd95ab5d60c6bd80175bbeb54dc4ca04727dc7e1aefb8d5f,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,1600000000,1800000000,1700000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2023 Moody's Corporation Guidance as of July 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $260 to $280 million | 16% to 18% | $8.70 to $9.20 | $9.75 to $10.25 | $1.9 to $2.1 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.6 to $1.8 billion | $1.6 to $1.8 billion | $1.6 to $1.8 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,ff40e80bbba6e490869d3146dedfb0e47ca2d5e8006585f04386cb3f3f10afe1
MCO,0001059556,0001059556-23-000046,2023-07-25T10:58:11.000Z,a2q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000046/a2q23earningspr.htm,e56ac807ad769ceccd95ab5d60c6bd80175bbeb54dc4ca04727dc7e1aefb8d5f,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2023 Moody's Corporation Guidance as of July 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $260 to $280 million | 16% to 18% | $8.70 to $9.20 | $9.75 to $10.25 | $1.9 to $2.1 billion | $1.6 to $1.8 billion | Approximately $500 million (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions) | Increase of approximately",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 30% to 31% | 30% to 31% | 30% to 31% | Approximately 31% | Approximately 31% | Approximately 31%,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,09ac55a8ca5527de5ad7e89595354d187740f3a4f623e8e4aeae6963e8f1cd53
MCO,0001059556,0001059556-23-000046,2023-07-25T10:58:11.000Z,a2q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000046/a2q23earningspr.htm,e56ac807ad769ceccd95ab5d60c6bd80175bbeb54dc4ca04727dc7e1aefb8d5f,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,55,56,55.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,20,3,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2023 Moody's Corporation Guidance as of July 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $260 to $280 million | 16% to 18% | $8.70 to $9.20 | $9.75 to $10.25 | $1.9 to $2.1 billion | $1.6 to $1.8 billion | Approximately $500 million (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions) | Increase of approximately",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 55% to 56% | 55% to 56% | 55% to 56% | Mid-50s percent range | Mid-50s percent range | Mid-50s percent range,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,09ac55a8ca5527de5ad7e89595354d187740f3a4f623e8e4aeae6963e8f1cd53
HST,0001070750,0000950170-23-037240,2023-08-02T20:32:55.000Z,hst-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1070750/000095017023037240/hst-ex99_1.htm,f90b83a08dae968ebfe6ce82f36f3336d67e1f5fca4b76d35357285b5b2a8981,MARGIN,FY2023,UNSPECIFIED,NOT_APPLICABLE,PERCENT,29.7,30.1,29.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,6,1,Comparable hotel EBITDA margin,"Current Full Year 2023 Guidance | $341 to $347 | $210 to $214 | $5,246 to $5,338 | 14.1% to 14.8%","PAGE 3 OF 22 | HOST HOTELS & RESORTS, INC. NEWS RELEASE August 2, 2023 | The Company anticipates its 2023 operating results as compared to 2022 will be in the following range: | Comparable hotel EBITDA margin | 29.7% to 30.1% | | (210) bps to (170) bps | | (200) bps to (130) bps | | (30) bps",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,96246befd2effdb463e36daa53a63b8db82bbd7c8e1b9181d1f3d426d0099f24
ALB,0000915913,0000915913-23-000164,2023-08-02T20:35:22.000Z,a2q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000164/a2q23earningsreleaseex991.htm,df3d4dcf672537702f943f4dc3a7987fc3c12ca35308257f376ba564ee8557bd,REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,10400000000,11500000000,10950000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,2,9,Net sales | Net sales | Net sales,"FY 2023 Guidance as of August 2, 2023",| Net sales | Net sales | Net sales | $9.8 - $11.5 billion | $9.8 - $11.5 billion | $9.8 - $11.5 billion | | | | $10.4 - $11.5 billion | $10.4 - $11.5 billion | $10.4 - $11.5 billion,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,be390b4f3aca522ae1a63c916ce1788af9e624dce013952098a8b745f34fc6e1
ALB,0000915913,0000915913-23-000164,2023-08-02T20:35:22.000Z,a2q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000164/a2q23earningsreleaseex991.htm,df3d4dcf672537702f943f4dc3a7987fc3c12ca35308257f376ba564ee8557bd,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,37,38,37.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,4,9,Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a),"FY 2023 Guidance as of August 2, 2023 | $10.4 - $11.5 billion | $3.8 - $4.4 billion",| Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | 34% - 35% | 34% - 35% | 34% - 35% | | | | 37% - 38% | 37% - 38% | 37% - 38%,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d1422c6c870bfd670a5b6e6843e8515343bce2f74aef89288ff268fa52f21667
ALB,0000915913,0000915913-23-000164,2023-08-02T20:35:22.000Z,a2q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000164/a2q23earningsreleaseex991.htm,df3d4dcf672537702f943f4dc3a7987fc3c12ca35308257f376ba564ee8557bd,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,25,29.5,27.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,5,9,Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a),"FY 2023 Guidance as of August 2, 2023 | $10.4 - $11.5 billion | $3.8 - $4.4 billion | 37% - 38%",| Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | $20.75 - $25.75 | $20.75 - $25.75 | $20.75 - $25.75 | | | | $25.00 - $29.50 | $25.00 - $29.50 | $25.00 - $29.50,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,45451250e67650aa7e9d80338d69b8a694eda3339636968e04f639212e9d8598
ALB,0000915913,0000915913-23-000164,2023-08-02T20:35:22.000Z,a2q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000164/a2q23earningsreleaseex991.htm,df3d4dcf672537702f943f4dc3a7987fc3c12ca35308257f376ba564ee8557bd,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,1900000000,2100000000,2000000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,7,9,Capital Expenditures | Capital Expenditures | Capital Expenditures,"FY 2023 Guidance as of August 2, 2023 | $10.4 - $11.5 billion | $3.8 - $4.4 billion | 37% - 38% | $25.00 - $29.50 | $1.2 - $1.8 billion",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $1.7 - $1.9 billion | $1.7 - $1.9 billion | $1.7 - $1.9 billion | | | | $1.9 - $2.1 billion | $1.9 - $2.1 billion | $1.9 - $2.1 billion,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5f3b71bbab5f543283a6c9e1ad69071ce3e80526a420fea112d4505011af9244
CDNS,0000813672,0000813672-23-000067,2023-10-23T20:05:55.000Z,cfocommentary10232023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000067/cfocommentary10232023ex9902.htm,421527364fc8fa7e393ebba35ea60bbbb6acb6a363b83ba8b9d30f0553ed5711,MARGIN,FY2023,GAAP,NOT_APPLICABLE,PERCENT,30.5,31,30.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.1% | 30.1% | 30.1%,"Current | FY 2023E | ~85% | $4,060 - $4,100 | 14% - 15% | ~75%",Fiscal Year 2023 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.1% | 30.1% | 30.1% | | | | 30.2% - 31.2% | 30.2% - 31.2% | 30.2% - 31.2% | | | | | | | 30.5% - 31.0% | 30.5% - 31.0% | 30.5% - 31.0% | | |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0bbdbc4cfb47dba8ed151730f8221b587d6fea868fa748cca6d3c61456634bef
CDNS,0000813672,0000813672-23-000067,2023-10-23T20:05:55.000Z,cfocommentary10232023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000067/cfocommentary10232023ex9902.htm,421527364fc8fa7e393ebba35ea60bbbb6acb6a363b83ba8b9d30f0553ed5711,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,41.5,42,41.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 40.3% | 40.3% | 40.3%,"Current | FY 2023E | ~85% | $4,060 - $4,100 | 14% - 15% | ~75% | 30.5% - 31.0%",Fiscal Year 2023 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 40.3% | 40.3% | 40.3% | | | | 41.2% - 42.2% | 41.2% - 42.2% | 41.2% - 42.2% | | | | | | | 41.5% - 42.0% | 41.5% - 42.0% | 41.5% - 42.0% | | |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0bbdbc4cfb47dba8ed151730f8221b587d6fea868fa748cca6d3c61456634bef
CDNS,0000813672,0000813672-23-000067,2023-10-23T20:05:55.000Z,cfocommentary10232023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000067/cfocommentary10232023ex9902.htm,421527364fc8fa7e393ebba35ea60bbbb6acb6a363b83ba8b9d30f0553ed5711,EPS,FY2023,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.48,3.54,3.51,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.09,"Current | FY 2023E | ~85% | $4,060 - $4,100 | 14% - 15% | ~75% | 30.5% - 31.0% | 41.5% - 42.0% | $0 - $3 | $(15) - $(18) | ~23% | 17.5% | 272.2 - 273.2",Fiscal Year 2023 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.09 | | | | | $3.35 - $3.41 | $3.35 - $3.41 | $3.35 - $3.41 | | | | | | | $3.48 - $3.54 | $3.48 - $3.54 | $3.48 - $3.54 | | |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,922a2e43b19f7a86abe91ab6b0b05350a4b35855123134423534cafbe8f41104
CDNS,0000813672,0000813672-23-000067,2023-10-23T20:05:55.000Z,cfocommentary10232023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000067/cfocommentary10232023ex9902.htm,421527364fc8fa7e393ebba35ea60bbbb6acb6a363b83ba8b9d30f0553ed5711,EPS,FY2023,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.07,5.13,5.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 4.27,"Current | FY 2023E | ~85% | $4,060 - $4,100 | 14% - 15% | ~75% | 30.5% - 31.0% | 41.5% - 42.0% | $0 - $3 | $(15) - $(18) | ~23% | 17.5% | 272.2 - 273.2 | $3.48 - $3.54 | 13% - 15%",Fiscal Year 2023 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 4.27 | | | | | $5.05 - $5.11 | $5.05 - $5.11 | $5.05 - $5.11 | | | | | | | $5.07 - $5.13 | $5.07 - $5.13 | $5.07 - $5.13 | | |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,922a2e43b19f7a86abe91ab6b0b05350a4b35855123134423534cafbe8f41104
MCO,0001059556,0001059556-23-000097,2023-10-25T10:51:20.000Z,a3q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000097/a3q23earningsrelease.htm,35744029a00dcf9ff00e57e720cf4d0a2f08ee4c713d69eb4978b02ac23431e9,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,44,45,44.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,6,3,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2023 Moody's Corporation Guidance as of October 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 44% to 45% | 44% to 45% | 44% to 45% | NC | NC | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e14b0a8737d20ddf6d47ea0722ca11160a3e61f58876f37ee842459bf975379d
MCO,0001059556,0001059556-23-000097,2023-10-25T10:51:20.000Z,a3q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000097/a3q23earningsrelease.htm,35744029a00dcf9ff00e57e720cf4d0a2f08ee4c713d69eb4978b02ac23431e9,EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,8.6,9.1,8.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2023 Moody's Corporation Guidance as of October 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $250 to $260 million | 16% to 18%",| Diluted EPS | Diluted EPS | Diluted EPS | $8.60 to $9.10 | $8.60 to $9.10 | $8.60 to $9.10 | $8.70 to $9.20 | $8.70 to $9.20 | $8.70 to $9.20,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2c4a7f2675bc13efb4146575754db5424f2146ab75c6f1317ba6d7c6add34d31
MCO,0001059556,0001059556-23-000097,2023-10-25T10:51:20.000Z,a3q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000097/a3q23earningsrelease.htm,35744029a00dcf9ff00e57e720cf4d0a2f08ee4c713d69eb4978b02ac23431e9,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.75,10.25,10,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2023 Moody's Corporation Guidance as of October 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $250 to $260 million | 16% to 18% | $8.60 to $9.10",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $9.75 to $10.25 | $9.75 to $10.25 | $9.75 to $10.25 | NC | NC | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2c4a7f2675bc13efb4146575754db5424f2146ab75c6f1317ba6d7c6add34d31
MCO,0001059556,0001059556-23-000097,2023-10-25T10:51:20.000Z,a3q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000097/a3q23earningsrelease.htm,35744029a00dcf9ff00e57e720cf4d0a2f08ee4c713d69eb4978b02ac23431e9,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2023 Moody's Corporation Guidance as of October 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $250 to $260 million | 16% to 18% | $8.60 to $9.10 | $9.75 to $10.25 | Approximately $2.1 billion | Approximately $1.8 billion | Approximately $500 million (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions) | Increase o",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 30% to 31% | 30% to 31% | 30% to 31% | NC | NC | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e14b0a8737d20ddf6d47ea0722ca11160a3e61f58876f37ee842459bf975379d
CDNS,0000813672,0000813672-24-000083,2024-04-22T20:02:59.000Z,cfocommentary04222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000083/cfocommentary04222024ex9902.htm,b0024555ecf6a98a1fdba503194ebbf3075098d6b5d774f1e8e42b4521375d73,MARGIN,FY2024,GAAP,NOT_APPLICABLE,PERCENT,31,32,31.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.6% | 30.6% | 30.6%,"Current | FY 2024E | 80% - 85% | $4,560 - $4,620 | 11% - 13% | ~70%",Fiscal Year 2024 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.6% | 30.6% | 30.6% | | | | 32% - 33% | 32% - 33% | 32% - 33% | | | | | | | 31% - 32% | 31% - 32% | 31% - 32% | | |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,f86b84007d1e6547127970752bb3105679728982a80a9e2ad445eded5db81ccc
CDNS,0000813672,0000813672-24-000083,2024-04-22T20:02:59.000Z,cfocommentary04222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000083/cfocommentary04222024ex9902.htm,b0024555ecf6a98a1fdba503194ebbf3075098d6b5d774f1e8e42b4521375d73,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,42,43,42.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.0% | 42.0% | 42.0%,"Current | FY 2024E | 80% - 85% | $4,560 - $4,620 | 11% - 13% | ~70% | 31% - 32%",Fiscal Year 2024 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.0% | 42.0% | 42.0% | | | | 42% - 43% | 42% - 43% | 42% - 43% | | | | | | | 42% - 43% | 42% - 43% | 42% - 43% | | |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,f86b84007d1e6547127970752bb3105679728982a80a9e2ad445eded5db81ccc
CDNS,0000813672,0000813672-24-000083,2024-04-22T20:02:59.000Z,cfocommentary04222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000083/cfocommentary04222024ex9902.htm,b0024555ecf6a98a1fdba503194ebbf3075098d6b5d774f1e8e42b4521375d73,EPS,FY2024,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.04,4.14,4.09,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.82,"Current | FY 2024E | 80% - 85% | $4,560 - $4,620 | 11% - 13% | ~70% | 31% - 32% | 42% - 43% | $49 - $55 | $(5) - $(11) | ~25% | 16.5% | 272.5 - 274.5",Fiscal Year 2024 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.82 | | | | | $4.08 - $4.18 | $4.08 - $4.18 | $4.08 - $4.18 | | | | | | | $4.04 - $4.14 | $4.04 - $4.14 | $4.04 - $4.14 | | |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,cf09173ae70cf74bf51d9449b31249d2f19df36401fb7086763f8e3bc51bbcef
