ticker,cik,accession_number,accepted_at,sequence,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,source_excerpt,guidance_direction
ORCL,0001341439,0001564590-21-032994,2021-06-15 20:16:07+00:00,6,EPS,FY2021,NON_GAAP,USD_PER_SHARE,4.55,48,26.275,"ating margin was 38%. Non-GAAP operating income was up 9% to $19.0 billion, and non-GAAP operating margin was 47%. GAAP net income was up 36% to $13.7 billion, while non-GAAP net income was up 11% to $14.1 billion. GAAP earnings per share increased 48% to $4.55, while non-GAAP earnings per share was up 21% to $4.67. “Our Q4 performance was absolutely outstanding with total revenue beating guidance by nearly $200 million, and non-GAAP earnings per share beating guidance by $0.2",NOT_CLASSIFIED
ORCL,0001341439,0001193125-26-100148,2026-03-10 20:12:51+00:00,2,EPS,FY2026,NON_GAAP,USD_PER_SHARE,15,17,16,"% to 20% in constant currency and are expected to grow from 19% to 21% in USD. • Total Cloud revenue is expected to grow between 44% to 48% in constant currency and is expected to grow from 46% to 50% in USD. • Non-GAAP earnings per share is expected to grow between 15% to 17% and be between $1.92 and $1.96 in constant currency and grow between 15% to 17% and be between $1.96 and $2.00 in USD. Guidance for Fiscal Years 2026 and 2027 For fiscal year 2026, we expect revenue of $67 billion and c",NOT_CLASSIFIED
ORCL,0001341439,0001193125-26-100148,2026-03-10 20:12:51+00:00,3,EPS,FY2026,NON_GAAP,USD_PER_SHARE,1.92,1.96,1.94,"% to 20% in constant currency and are expected to grow from 19% to 21% in USD. • Total Cloud revenue is expected to grow between 44% to 48% in constant currency and is expected to grow from 46% to 50% in USD. • Non-GAAP earnings per share is expected to grow between 15% to 17% and be between $1.92 and $1.96 in constant currency and grow between 15% to 17% and be between $1.96 and $2.00 in USD. Guidance for Fiscal Years 2026 and 2027 For fiscal year 2026, we expect revenue of $67 billion and capital expenditures of $50 billi",NOT_CLASSIFIED
ORCL,0001341439,0001193125-26-265848,2026-06-10 20:13:46+00:00,1,EPS,FY2027,NON_GAAP,USD_PER_SHARE,58,64,61,"for Q1 FY 2027: • Total Revenues are expected to grow from 27% to 29% in both constant currency and USD. • Total Cloud revenue is expected to grow between 57% and 63% in constant currency and is expected to grow between 58% and 64% in USD. • Non-GAAP earnings per share is expected to grow between 16% and 19% and be between $1.71 and $1.75 in constant currency and grow between 17% and 20% and be between $1.72 and $1.76 in USD. Guidance for Full FY 2027 For fiscal year 2027, we confirm",NOT_CLASSIFIED
ORCL,0001341439,0001193125-26-265848,2026-06-10 20:13:46+00:00,2,EPS,FY2027,NON_GAAP,USD_PER_SHARE,16,19,17.5,"s are expected to grow from 27% to 29% in both constant currency and USD. • Total Cloud revenue is expected to grow between 57% and 63% in constant currency and is expected to grow between 58% and 64% in USD. • Non-GAAP earnings per share is expected to grow between 16% and 19% and be between $1.71 and $1.75 in constant currency and grow between 17% and 20% and be between $1.72 and $1.76 in USD. Guidance for Full FY 2027 For fiscal year 2027, we confirm our prior revenue guidance of $90 billio",NOT_CLASSIFIED
ORCL,0001341439,0001193125-26-265848,2026-06-10 20:13:46+00:00,3,EPS,FY2027,NON_GAAP,USD_PER_SHARE,1.71,1.75,1.73,"s are expected to grow from 27% to 29% in both constant currency and USD. • Total Cloud revenue is expected to grow between 57% and 63% in constant currency and is expected to grow between 58% and 64% in USD. • Non-GAAP earnings per share is expected to grow between 16% and 19% and be between $1.71 and $1.75 in constant currency and grow between 17% and 20% and be between $1.72 and $1.76 in USD. Guidance for Full FY 2027 For fiscal year 2027, we confirm our prior revenue guidance of $90 billion total revenue and raise our no",NOT_CLASSIFIED
ORCL,0001341439,0001193125-26-100148,2026-03-10 20:12:51+00:00,1,EPS,Q4-2026,NON_GAAP,USD_PER_SHARE,46,50,48,"es are expected to grow from 18% to 20% in constant currency and are expected to grow from 19% to 21% in USD. • Total Cloud revenue is expected to grow between 44% to 48% in constant currency and is expected to grow from 46% to 50% in USD. • Non-GAAP earnings per share is expected to grow between 15% to 17% and be between $1.92 and $1.96 in constant currency and grow between 15% to 17% and be between $1.96 and $2.00 in USD. Guidance for Fiscal Years 2026 and 2027 For fiscal year 2026,",NOT_CLASSIFIED
ORCL,0001341439,0001564590-21-032994,2021-06-15 20:16:07+00:00,4,MARGIN,FY2021,NON_GAAP,PERCENT,13.7,36,24.85,"emise license revenues were up 5% to $5.4 billion. Fiscal year 2021 GAAP operating income was up 9% to $15.2 billion, and GAAP operating margin was 38%. Non-GAAP operating income was up 9% to $19.0 billion, and non-GAAP operating margin was 47%. GAAP net income was up 36% to $13.7 billion, while non-GAAP net income was up 11% to $14.1 billion. GAAP earnings per share increased 48% to $4.55, while non-GAAP earnings per share was up 21% to $4.67. “Our Q4 performance was absolutely outstanding with total re",NOT_CLASSIFIED
ORCL,0001341439,0001564590-18-015818,2018-06-19 20:22:17+00:00,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,10000000000,26300000000,18150000000,"nth basis was up 9%, or $1.3 billion, to a record $15.4 billion. For the full fiscal year 2018, Total Revenues were up 6% to $39.8 billion compared to fiscal 2017. FY18 Cloud Services and License Support revenues were up 10% to $26.3 billion. FY18 Cloud License and On-Premise License revenues were down 4% to $6.2 billion. FY18 GAAP Operating Income was up 8% to $13.7 billion, and GAAP Operating Margin was 34%. FY18 Non-GAAP Operating Income was up 9% to $17.6 billion, and non-GAAP Operating Margin was 44%. FY18 GAAP Net Income was $3.8 billion, and non-GAAP Net In",NOT_CLASSIFIED
ORCL,0001341439,0001564590-18-015818,2018-06-19 20:22:17+00:00,2,OPERATING_INCOME,FY2018,NON_GAAP,USD,4000000000,6200000000,5100000000,"l year 2018, Total Revenues were up 6% to $39.8 billion compared to fiscal 2017. FY18 Cloud Services and License Support revenues were up 10% to $26.3 billion. FY18 Cloud License and On-Premise License revenues were down 4% to $6.2 billion. FY18 GAAP Operating Income was up 8% to $13.7 billion, and GAAP Operating Margin was 34%. FY18 Non-GAAP Operating Income was up 9% to $17.6 billion, and non-GAAP Operating Margin was 44%. FY18 GAAP Net Income was $3.8 billion, and non-GAAP Net In",NOT_CLASSIFIED
ORCL,0001341439,0001564590-18-015818,2018-06-19 20:22:17+00:00,3,OPERATING_INCOME,FY2018,NON_GAAP,USD,8000000000,13700000000,10850000000,"e up 6% to $39.8 billion compared to fiscal 2017. FY18 Cloud Services and License Support revenues were up 10% to $26.3 billion. FY18 Cloud License and On-Premise License revenues were down 4% to $6.2 billion. FY18 GAAP Operating Income was up 8% to $13.7 billion, and GAAP Operating Margin was 34%. FY18 Non-GAAP Operating Income was up 9% to $17.6 billion, and non-GAAP Operating Margin was 44%. FY18 GAAP Net Income was $3.8 billion, and non-GAAP Net Income was $13.2 billion. FY1",NOT_CLASSIFIED
ORCL,0001341439,0001564590-21-032994,2021-06-15 20:16:07+00:00,1,OPERATING_INCOME,FY2021,NON_GAAP,USD,5000000000,5400000000,5200000000,"ng twelve months. Fiscal year 2021 total revenues were up 4% year-over-year to $40.5 billion. Cloud services and license support revenues were up 5% to $28.7 billion. Cloud license and on-premise license revenues were up 5% to $5.4 billion. Fiscal year 2021 GAAP operating income was up 9% to $15.2 billion, and GAAP operating margin was 38%. Non-GAAP operating income was up 9% to $19.0 billion, and non-GAAP operating margin was 47%. GAAP net income was up 36% to $13.7 billion, while non-GAAP net",NOT_CLASSIFIED
ORCL,0001341439,0001564590-21-032994,2021-06-15 20:16:07+00:00,2,OPERATING_INCOME,FY2021,NON_GAAP,USD,9000000000,15200000000,12100000000,"venues were up 4% year-over-year to $40.5 billion. Cloud services and license support revenues were up 5% to $28.7 billion. Cloud license and on-premise license revenues were up 5% to $5.4 billion. Fiscal year 2021 GAAP operating income was up 9% to $15.2 billion, and GAAP operating margin was 38%. Non-GAAP operating income was up 9% to $19.0 billion, and non-GAAP operating margin was 47%. GAAP net income was up 36% to $13.7 billion, while non-GAAP net income was up 11% to $14.1",NOT_CLASSIFIED
ORCL,0001341439,0001564590-21-032994,2021-06-15 20:16:07+00:00,3,OPERATING_INCOME,FY2021,NON_GAAP,USD,9000000000,19000000000,14000000000,"enues were up 5% to $28.7 billion. Cloud license and on-premise license revenues were up 5% to $5.4 billion. Fiscal year 2021 GAAP operating income was up 9% to $15.2 billion, and GAAP operating margin was 38%. Non-GAAP operating income was up 9% to $19.0 billion, and non-GAAP operating margin was 47%. GAAP net income was up 36% to $13.7 billion, while non-GAAP net income was up 11% to $14.1 billion. GAAP earnings per share increased 48% to $4.55, while non-GAAP earnings per sha",NOT_CLASSIFIED
PEP,0000077476,0000077476-14-000021,2014-04-17 11:14:06+00:00,1,EPS,Q1-2014,UNSPECIFIED,USD_PER_SHARE,0.83,7,3.915,"eld Jeff Dahncke Senior Vice President, Investor Relations Senior Director, Media Bureau 914-253-3035 914-253-3941 jamie.caulfield@pepsico.com jeff.dahncke@pepsico.com PepsiCo Reports First Quarter 2014 Results • Core 1 EPS increased 7 percent to $0.83. Core constant currency 1 EPS increased 10 percent. Reported EPS increased 15 percent to $0.79 • Organic 1 revenue grew 4.0 percent in the quarter. Reported net revenue was even versus the prior-year quarter, reflecting",NOT_CLASSIFIED
PEP,0000077476,0000077476-14-000021,2014-04-17 11:14:06+00:00,2,EPS,Q1-2014,UNSPECIFIED,USD_PER_SHARE,0.79,15,7.895,"53-3035 914-253-3941 jamie.caulfield@pepsico.com jeff.dahncke@pepsico.com PepsiCo Reports First Quarter 2014 Results • Core 1 EPS increased 7 percent to $0.83. Core constant currency 1 EPS increased 10 percent. Reported EPS increased 15 percent to $0.79 • Organic 1 revenue grew 4.0 percent in the quarter. Reported net revenue was even versus the prior-year quarter, reflecting the impacts of foreign exchange translation and structural changes • Core constant currency ope",NOT_CLASSIFIED
PEP,0000077476,0000077476-15-000017,2015-04-23 11:04:07+00:00,1,EPS,Q1-2015,GAAP,USD_PER_SHARE,0.83,1,0.915,"99.1 Purchase, New York Telephone: 914-253-2000 www.pepsico.com PepsiCo Reports First Quarter 2015 Results • Organic/core 1 results ◦ Organic revenue grew 4.4 percent ◦ Core gross margin expanded 150 basis points ◦ Core EPS increased 1 percent to $0.83 ◦ Core constant currency EPS increased 12 percent • Reported (GAAP) results ◦ Net revenue declined 3 percent reflecting the impact of adverse foreign exchange translation ◦ Gross margin expanded 100 basis points ◦ EPS in",NOT_CLASSIFIED
PEP,0000077476,0000077476-15-000017,2015-04-23 11:04:07+00:00,2,EPS,Q1-2015,UNSPECIFIED,USD_PER_SHARE,8.5,9,8.75,"in expanded 100 basis points ◦ EPS increased 3 percent to $0.81 • 2015 outlook ◦ Reaffirms 7 percent core constant currency EPS growth target for 2015 ◦ Foreign exchange translation now expected to adversely impact core EPS by 11 percentage points ◦ On track to deliver approximately $1 billion productivity savings and $8.5 to $9 billion cash return to shareholders PURCHASE, N.Y. - April 23, 2015 - PepsiCo, Inc. (NYSE: PEP) today reported organic revenue growth of 4.4 percent and core earnings per share of $0.83 for the first quarter. “We are pleased wi",NOT_CLASSIFIED
PEP,0000077476,0000077476-14-000053,2014-10-09 11:06:35+00:00,1,EPS,Q3-2014,UNSPECIFIED,USD_PER_SHARE,1.36,10,5.68,"dent, Investor Relations Director, Communications 914-253-3035 914-253-2966 jamie.caulfield@pepsico.com jennifer.friedman@pepsico.com PepsiCo Reports Third Quarter 2014 Results and Raises Full Year EPS Guidance • Core 1 EPS increased 10 percent to $1.36. Core constant currency 1 EPS increased 11 percent. Reported EPS increased 7 percent to $1.32 • Organic 1 revenue grew 3.1 percent. Reported net revenue grew 2 percent, reflecting the impact of foreign exchange translat",NOT_CLASSIFIED
PEP,0000077476,0000077476-14-000053,2014-10-09 11:06:35+00:00,2,EPS,Q3-2014,UNSPECIFIED,USD_PER_SHARE,1.32,7,4.16,"sico.com jennifer.friedman@pepsico.com PepsiCo Reports Third Quarter 2014 Results and Raises Full Year EPS Guidance • Core 1 EPS increased 10 percent to $1.36. Core constant currency 1 EPS increased 11 percent. Reported EPS increased 7 percent to $1.32 • Organic 1 revenue grew 3.1 percent. Reported net revenue grew 2 percent, reflecting the impact of foreign exchange translation • Core gross margin expanded 45 basis points, and reported gross margin increased 55 basis",NOT_CLASSIFIED
PEP,0000077476,0000077476-15-000017,2015-04-23 11:04:07+00:00,3,REVENUE,Q1-2015,UNSPECIFIED,USD,8500000000,9000000000,8750000000,"d more than $7 billion in free cash flow (excluding certain items); • Net capital spending to be approximately $3 billion, within the company’s long-term capital spending target of less than or equal to 5 percent of net revenue; and • To return a total of $8.5 to $9 billion to shareholders through dividends of approximately $4 billion and share repurchases of $4.5 to $5 billion. Conference Call: At 8 a.m. (Eastern Time) today, the company will host a conference call with investors and fina",NOT_CLASSIFIED
PG,0000080424,0000080424-12-000022,2012-02-15 12:25:13+00:00,1,EPS,FY2012,UNSPECIFIED,USD_PER_SHARE,3.3,3.43,3.365,"12. The Company said the diluted earnings per share for the fiscal year will be dependent on the timing of the completion of the transaction with The Kellogg Company. Excluding the gain from the transaction, diluted net earnings per share is expected to be in the range of $3.30 to $3.43. If the Pringles sale is completed within the current fiscal year, diluted net earnings per share is expected to be in the range of $3.77 to $3.93, including the one time gain of $0.47 to $0.50 per share. P&G’s prior fi",NOT_CLASSIFIED
PG,0000080424,0000080424-13-000037,2013-05-14 12:34:35+00:00,1,EPS,FY2012,UNSPECIFIED,USD_PER_SHARE,3.9,3.98,3.94,and is a factor in determining their at-risk compensation. The tables below provide a reconciliation of diluted net earnings per share to Core EPS: Fiscal Year Data (Current Guidance): FY 2013 (est.) FY 2012 Diluted Net Earnings Per Share - Continuing Operations $3.90 to $3.98 $3.12 Impairment Charges - $0.51 Charges for European legal matters - $0.03 Incremental restructuring charges $0.19 $0.20 Gain on buyout of Iberian JV ($0.21) - Venezuela balance sheet devaluation impacts $0.08 - Roundin,NOT_CLASSIFIED
PG,0000080424,0000080424-13-000037,2013-05-14 12:34:35+00:00,4,EPS,FY2012,UNSPECIFIED,USD_PER_SHARE,3.78,4.02,3.9,0.21) - Venezuela balance sheet devaluation impacts $0.08 - Rounding/Other Impacts - ($0.01) Core EPS $3.96 to $4.04 $3.85 Core EPS Growth 3% to 5% Fiscal Year Data (Initial Guidance): FY 2013 (est.) FY 2012 Diluted Net Earnings Per Share - Continuing Operations $3.78 to $4.02 $3.12 Impairment Charges - $0.51 Charges for European Legal Matters $0.01 $0.03 Incremental Restructuring Charges $0.19 to $0.15 $0.20 Gain on buyout of Iberian JV (est.) ($0.17) - Rounding Impacts ($0.01) ($0.01) Core E,NOT_CLASSIFIED
PG,0000080424,0000080424-13-000037,2013-05-14 12:34:35+00:00,5,EPS,FY2012,UNSPECIFIED,USD_PER_SHARE,0.15,0.19,0.17,l Guidance): FY 2013 (est.) FY 2012 Diluted Net Earnings Per Share - Continuing Operations $3.78 to $4.02 $3.12 Impairment Charges - $0.51 Charges for European Legal Matters $0.01 $0.03 Incremental Restructuring Charges $0.19 to $0.15 $0.20 Gain on buyout of Iberian JV (est.) ($0.17) - Rounding Impacts ($0.01) ($0.01) Core EPS $3.80 to $4.00 $3.85 Core EPS Growth -1% to 4% 3. Free Cash Flow: Free cash flow is defined as operating cash flow less capital spending. We view free cash flow as an important measure because it is one factor in determ,NOT_CLASSIFIED
PG,0000080424,0000080424-13-000037,2013-05-14 12:34:35+00:00,6,EPS,FY2012,UNSPECIFIED,USD_PER_SHARE,3.8,4,3.9,$3.12 Impairment Charges - $0.51 Charges for European Legal Matters $0.01 $0.03 Incremental Restructuring Charges $0.19 to $0.15 $0.20 Gain on buyout of Iberian JV (est.) ($0.17) - Rounding Impacts ($0.01) ($0.01) Core EPS $3.80 to $4.00 $3.85 Core EPS Growth -1% to 4% 3. Free Cash Flow: Free cash flow is defined as operating cash flow less capital spending. We view free cash flow as an important measure because it is one factor in determining the amount,NOT_CLASSIFIED
PG,0000080424,0000080424-13-000037,2013-05-14 12:34:35+00:00,7,EPS,FY2012,UNSPECIFIED,USD_PER_SHARE,-1,4,1.5,.51 Charges for European Legal Matters $0.01 $0.03 Incremental Restructuring Charges $0.19 to $0.15 $0.20 Gain on buyout of Iberian JV (est.) ($0.17) - Rounding Impacts ($0.01) ($0.01) Core EPS $3.80 to $4.00 $3.85 Core EPS Growth -1% to 4% 3. Free Cash Flow: Free cash flow is defined as operating cash flow less capital spending. We view free cash flow as an important measure because it is one factor in determining the amount of cash available for dividend,NOT_CLASSIFIED
PG,0000080424,0000080424-13-000045,2013-06-12 10:01:59+00:00,1,EPS,FY2012,UNSPECIFIED,USD_PER_SHARE,3.9,3.98,3.94,and is a factor in determining their at-risk compensation. The tables below provide a reconciliation of diluted net earnings per share to Core EPS: Fiscal Year Data (Current Guidance): FY 2013 (est.) FY 2012 Diluted Net Earnings Per Share - Continuing Operations $3.90 to $3.98 $3.12 Impairment Charges - $0.51 Charges for European legal matters - $0.03 Incremental restructuring charges $0.19 $0.20 Gain on buyout of Iberian JV ($0.21) - Venezuela balance sheet devaluation impacts $0.08 - Roundin,NOT_CLASSIFIED
PG,0000080424,0000080424-13-000045,2013-06-12 10:01:59+00:00,5,EPS,FY2012,UNSPECIFIED,USD_PER_SHARE,3.61,3.85,3.73,xcluding Venezuela): FY 2013 (est.) Core EPS $3.96 to $4.04 Venezuela impact included in Core EPS $0.03 Core EPS excluding Venezuela $3.99 to $4.07 Fiscal Year Data (Initial Guidance): FY 2013 (est.) FY 2012 Diluted Net Earnings Per Share - Continuing Operations $3.61 to $3.85 $3.12 Impairment Charges - $0.51 Charges for European Legal Matters - $0.03 Incremental Restructuring Charges $0.19 to $0.15 $0.20 Rounding Impacts - ($0.01) Core EPS $3.80 to $4.00 $3.85 Core EPS Growth -1% to 4% 3. Fre,NOT_CLASSIFIED
PG,0000080424,0000080424-13-000045,2013-06-12 10:01:59+00:00,6,EPS,FY2012,UNSPECIFIED,USD_PER_SHARE,0.15,0.19,0.17,itial Guidance): FY 2013 (est.) FY 2012 Diluted Net Earnings Per Share - Continuing Operations $3.61 to $3.85 $3.12 Impairment Charges - $0.51 Charges for European Legal Matters - $0.03 Incremental Restructuring Charges $0.19 to $0.15 $0.20 Rounding Impacts - ($0.01) Core EPS $3.80 to $4.00 $3.85 Core EPS Growth -1% to 4% 3. Free Cash Flow: Free cash flow is defined as operating cash flow less capital spending. We view free cash flow as an important measure because it is one factor in determ,NOT_CLASSIFIED
PG,0000080424,0000080424-13-000045,2013-06-12 10:01:59+00:00,7,EPS,FY2012,UNSPECIFIED,USD_PER_SHARE,3.8,4,3.9,arnings Per Share - Continuing Operations $3.61 to $3.85 $3.12 Impairment Charges - $0.51 Charges for European Legal Matters - $0.03 Incremental Restructuring Charges $0.19 to $0.15 $0.20 Rounding Impacts - ($0.01) Core EPS $3.80 to $4.00 $3.85 Core EPS Growth -1% to 4% 3. Free Cash Flow: Free cash flow is defined as operating cash flow less capital spending. We view free cash flow as an important measure because it is one factor in determining the amount,NOT_CLASSIFIED
PG,0000080424,0000080424-13-000045,2013-06-12 10:01:59+00:00,8,EPS,FY2012,UNSPECIFIED,USD_PER_SHARE,-1,4,1.5,Operations $3.61 to $3.85 $3.12 Impairment Charges - $0.51 Charges for European Legal Matters - $0.03 Incremental Restructuring Charges $0.19 to $0.15 $0.20 Rounding Impacts - ($0.01) Core EPS $3.80 to $4.00 $3.85 Core EPS Growth -1% to 4% 3. Free Cash Flow: Free cash flow is defined as operating cash flow less capital spending. We view free cash flow as an important measure because it is one factor in determining the amount of cash available for dividend,NOT_CLASSIFIED
PG,0000080424,0000080424-13-000006,2013-01-25 12:03:44+00:00,1,EPS,FY2013,GAAP,USD_PER_SHARE,3.97,4.07,4.02,"h flow was $3.8 billion for the quarter. The Company repurchased $1.4 billion of shares during the quarter and returned $1.6 billion of cash to shareholders as dividends. Fiscal Year 2013 Guidance P&G increased its core earnings per share guidance for the year to $3.97 to $4.07, up three percent to up six percent versus prior year core EPS of $3.85, behind strong productivity improvement and resulting cost savings. P&G also raised its all-in GAAP earnings per share guidance to a range of $4.04",NOT_CLASSIFIED
PG,0000080424,0000080424-13-000006,2013-01-25 12:03:44+00:00,2,EPS,FY2013,GAAP,USD_PER_SHARE,4.04,4.14,4.09,"r share guidance for the year to $3.97 to $4.07, up three percent to up six percent versus prior year core EPS of $3.85, behind strong productivity improvement and resulting cost savings. P&G also raised its all-in GAAP earnings per share guidance to a range of $4.04 to $4.14, equating to growth of 10 percent to 13 percent versus prior year GAAP EPS of $3.66. The increase reflects higher core earnings and an increase in the non-core holding gain resulting from P&G’s purchase of the balance o",NOT_CLASSIFIED
PG,0000080424,0000080424-13-000014,2013-02-14 21:19:21+00:00,3,EPS,FY2013,GAAP,USD_PER_SHARE,3.92,4.04,3.98,"core earnings per share guidance for the year to a range of $3.94 to $4.04 from a prior range of $3.97 to $4.07 to reflect the $0.03 per share operating impact on core earnings. On an all-in GAAP basis, P&G reduced its earnings per share guidance to a range of $3.92 to $4.04 from its prior outlook of $4.04 to $4.14 per share, reflecting the $0.03 operating impact and the $0.07 to $0.09 of one-time charges from balance sheet revaluation. January – March 2013 Quarter EPS Guidance The Company a",NOT_CLASSIFIED
PG,0000080424,0000080424-13-000014,2013-02-14 21:19:21+00:00,1,EPS,FY2013,NON_GAAP,USD_PER_SHARE,3.94,4.04,3.99,"ave full access to currency at this rate necessary to operate its Venezuelan business. These estimates also assume current pricing regulations continue to be enforced. Fiscal Year 2013 EPS Guidance P&G adjusted its core earnings per share guidance for the year to a range of $3.94 to $4.04 from a prior range of $3.97 to $4.07 to reflect the $0.03 per share operating impact on core earnings. On an all-in GAAP basis, P&G reduced its earnings per share guidance to a range of $3.92 to $4.04 from its prior outl",NOT_CLASSIFIED
PG,0000080424,0000080424-13-000014,2013-02-14 21:19:21+00:00,2,EPS,FY2013,NON_GAAP,USD_PER_SHARE,3.97,4.07,4.02,"ave full access to currency at this rate necessary to operate its Venezuelan business. These estimates also assume current pricing regulations continue to be enforced. Fiscal Year 2013 EPS Guidance P&G adjusted its core earnings per share guidance for the year to a range of $3.94 to $4.04 from a prior range of $3.97 to $4.07 to reflect the $0.03 per share operating impact on core earnings. On an all-in GAAP basis, P&G reduced its earnings per share guidance to a range of $3.92 to $4.04 from its prior outlook of $4.04 to $4.14 per share, refl",NOT_CLASSIFIED
PG,0000080424,0000080424-12-000046,2012-06-20 11:09:34+00:00,1,EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,0.75,0.79,0.77,"e of down 1% to 2% versus prior year. This is a three point reduction from our prior range due to the lower organic sales growth outlook and negative impacts from foreign exchange. On the bottom line, we now expect core earnings per share in the range of $0.75 to $0.79 per share. This reduction is driven by the top line reduction and by foreign exchange. With this revised outlook for the core business, our all-in EPS range is $1.17 to $1.26 for the quarter. For Fiscal Year 2013, we currently ex",NOT_CLASSIFIED
PG,0000080424,0000080424-12-000046,2012-06-20 11:09:34+00:00,2,EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,1.17,1.26,1.215,"ne, we now expect core earnings per share in the range of $0.75 to $0.79 per share. This reduction is driven by the top line reduction and by foreign exchange. With this revised outlook for the core business, our all-in EPS range is $1.17 to $1.26 for the quarter. For Fiscal Year 2013, we currently expect organic sales growth in the range of 2% to 4%. We expect to improve our market share results throughout the fiscal year, with the objective of returning to overa",NOT_CLASSIFIED
PG,0000080424,0001140361-12-039572,2012-09-06 12:19:21+00:00,1,EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,-2,0,-1,epurchase 4 46 * Value to Shareholders $10 $88 Shareholder Yield** % of market cap 5.5% FY 2013 Guidance FY ‘13 & Q1 Guidance - Unchanged FY ‘13 Q1 Q2 2H Organic Sales Growth +2% to +4% 0% to +2% +3% to +4% +3% to +4% FX 0% to -2% -6% All-In Sales Growth 0% to -2% -4% to -6% Core EPS $3.80 to $4.00 $0.91 to $0.97 Core EPS Growth -1% to +4% -10% to -4% +1% to +6% +1% to +6% Potential Risks NOT INCLUDED in Guidance Assumptions : • Foreign Exchange items: Significant strengthening of U.S. Dollar; Venez,NOT_CLASSIFIED
PG,0000080424,0001140361-12-039572,2012-09-06 12:19:21+00:00,2,EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,-6,-4,-5,8 Shareholder Yield** % of market cap 5.5% FY 2013 Guidance FY ‘13 & Q1 Guidance - Unchanged FY ‘13 Q1 Q2 2H Organic Sales Growth +2% to +4% 0% to +2% +3% to +4% +3% to +4% FX 0% to -2% -6% All-In Sales Growth 0% to -2% -4% to -6% Core EPS $3.80 to $4.00 $0.91 to $0.97 Core EPS Growth -1% to +4% -10% to -4% +1% to +6% +1% to +6% Potential Risks NOT INCLUDED in Guidance Assumptions : • Foreign Exchange items: Significant strengthening of U.S. Dollar; Venez,NOT_CLASSIFIED
PG,0000080424,0001140361-12-039572,2012-09-06 12:19:21+00:00,3,EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,3.8,4,3.9,eld** % of market cap 5.5% FY 2013 Guidance FY ‘13 & Q1 Guidance - Unchanged FY ‘13 Q1 Q2 2H Organic Sales Growth +2% to +4% 0% to +2% +3% to +4% +3% to +4% FX 0% to -2% -6% All-In Sales Growth 0% to -2% -4% to -6% Core EPS $3.80 to $4.00 $0.91 to $0.97 Core EPS Growth -1% to +4% -10% to -4% +1% to +6% +1% to +6% Potential Risks NOT INCLUDED in Guidance Assumptions : • Foreign Exchange items: Significant strengthening of U.S. Dollar; Venezuela devaluation,NOT_CLASSIFIED
PG,0000080424,0001140361-12-039572,2012-09-06 12:19:21+00:00,4,EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,0.91,0.97,0.94,ap 5.5% FY 2013 Guidance FY ‘13 & Q1 Guidance - Unchanged FY ‘13 Q1 Q2 2H Organic Sales Growth +2% to +4% 0% to +2% +3% to +4% +3% to +4% FX 0% to -2% -6% All-In Sales Growth 0% to -2% -4% to -6% Core EPS $3.80 to $4.00 $0.91 to $0.97 Core EPS Growth -1% to +4% -10% to -4% +1% to +6% +1% to +6% Potential Risks NOT INCLUDED in Guidance Assumptions : • Foreign Exchange items: Significant strengthening of U.S. Dollar; Venezuela devaluation post upcoming election,NOT_CLASSIFIED
PG,0000080424,0001140361-12-039572,2012-09-06 12:19:21+00:00,5,EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,4,10,7,ance FY ‘13 & Q1 Guidance - Unchanged FY ‘13 Q1 Q2 2H Organic Sales Growth +2% to +4% 0% to +2% +3% to +4% +3% to +4% FX 0% to -2% -6% All-In Sales Growth 0% to -2% -4% to -6% Core EPS $3.80 to $4.00 $0.91 to $0.97 Core EPS Growth -1% to +4% -10% to -4% +1% to +6% +1% to +6% Potential Risks NOT INCLUDED in Guidance Assumptions : • Foreign Exchange items: Significant strengthening of U.S. Dollar; Venezuela devaluation post upcoming election • Market Growth Decele,NOT_CLASSIFIED
PG,0000080424,0000080424-13-000037,2013-05-14 12:34:35+00:00,2,EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,3.96,4.04,4,1 Charges for European legal matters - $0.03 Incremental restructuring charges $0.19 $0.20 Gain on buyout of Iberian JV ($0.21) - Venezuela balance sheet devaluation impacts $0.08 - Rounding/Other Impacts - ($0.01) Core EPS $3.96 to $4.04 $3.85 Core EPS Growth 3% to 5% Fiscal Year Data (Initial Guidance): FY 2013 (est.) FY 2012 Diluted Net Earnings Per Share - Continuing Operations $3.78 to $4.02 $3.12 Impairment Charges - $0.51 Charges for European Legal,NOT_CLASSIFIED
