review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG9-0070,GEN,0000849399,0001157523-18-002271,2018-11-01T16:24:10.000Z,a51892559ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752318002271/a51892559ex99_01.htm,995a175e8312c0081025c574580d61cbb4a579461dabba61254daf95a9f47468,MARGIN,FY2019,UNSPECIFIED,NOT_APPLICABLE,PERCENT,5,7,6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,6,2,Operating Margin,"GAAP | $1,153M - $1,183M | 6% | $0.02 - $0.05 | $4,640M - $4,760M","· GAAP diluted EPS was $(0.01), non-GAAP diluted EPS was $0.42 | · Cash flow from operating activities was $240 million | Third Quarter and Fiscal Year 2019 Guidance | Operating Margin | | 5% - 7% | | 30%",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3c78b0be69ca398d08f0c797546a5e835980136b5eab30a2f2224ce48cd6a631,PENDING,,,
SG9-0071,HST,0001070750,0001070750-24-000163,2024-07-31T20:43:49.000Z,hst-ex991.htm,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000163/hst-ex991.htm,ef8a53ad0eece3eb37dec38011d94f2a048ff94ce988db8b89697147eea217a6,MARGIN,FY2024,UNSPECIFIED,NOT_APPLICABLE,PERCENT,29.1,29.6,29.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,12,6,3,Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin,"Current Full Year 2024 Guidance | $344 to $351 | $208 to $213 | $5,619 to $5,725 | 15.3% to 16.0%",| Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | 29.1% to 29.6% | 29.1% to 29.6% | 29.1% to 29.6% | | | | (110) bps to (60) bps | (110) bps to (60) bps | (110) bps to (60) bps | | | | (80) bps to (30) bps | (80) bps to (30) bps | (80) bps to (30) bps | | | | (30) bps | (30) bps | (30) bps,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,40f061ccb6eb2066fb5f958b1a8d0489be27c80b1a17b671660e0e594a760ffa,PENDING,,,
SG9-0072,CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,29.7,30.7,30.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1%,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70%",Fiscal Year 2022 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1% | | | | 29.25% - 30.25% | 29.25% - 30.25% | 29.25% - 30.25% | | | | | | | 29.7% - 30.7% | 29.7% - 30.7% | 29.7% - 30.7% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4ecafc4a6224d5d58b51ecdc8353b8888c4bb53e61fb33321aa792691987daf9,PENDING,,,
SG9-0073,CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,39.7,40.7,40.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2%,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70% | 29.7% - 30.7%",Fiscal Year 2022 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2% | | | | 39.25% - 40.25% | 39.25% - 40.25% | 39.25% - 40.25% | | | | | | | 39.7% - 40.7% | 39.7% - 40.7% | 39.7% - 40.7% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4ecafc4a6224d5d58b51ecdc8353b8888c4bb53e61fb33321aa792691987daf9,PENDING,,,
SG9-0074,HST,0001070750,0000950170-23-017303,2023-05-03T21:24:21.000Z,hst-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1070750/000095017023017303/hst-ex99_1.htm,65ed446acdfb3114b9f950ff88d89f47c8cdc1c82d2d9156db3649aae59bb66f,MARGIN,FY2023,UNSPECIFIED,NOT_APPLICABLE,PERCENT,29.8,30.5,30.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,6,1,Comparable hotel EBITDA margin,"Current Full Year 2023 Guidance | $343 to $352 | $211 to $216 | $5,266 to $5,405 | 14.4% to 15.5%","HOST HOTELS & RESORTS, INC. NEWS RELEASE May 3, 2023 | the forecast does not include any expected gains from business interruption proceeds related to Hurricane Ian at this time, as timing of any recognition is uncertain. | The Company anticipates its 2023 operating results as compared to 2022 will be in the following range: | Comparable hotel EBITDA margin | 29.8% to 30.5% | | (200) bps to (130) bps | | (360) bps to (210) bps | | 120 bps",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5c41217e8d72075f95db81e872d31ec95ad2627620437df3b125402ec039e5f4,PENDING,,,
SG9-0075,GEN,0000849399,0001157523-17-002237,2017-08-02T16:07:50.000Z,a51604136ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317002237/a51604136ex99_01.htm,12dbd8305c1b08b301582d278fee651d1f1ca6d863717423c19b12247752b090,MARGIN,FY2018,UNSPECIFIED,NOT_APPLICABLE,PERCENT,3,4,3.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,5,1,Operating Margin,"FY18 | $5,037 - $5,137 | $2,820 – $2,890 | $2,218 – $2,248","2Q18 FX Adj. Y/Y Growth GAAP Revenue $1,225 – $1,255 26% – 29% Enterprise Security $685 – $705 20% – 23% Consumer Digital Safety $540 – $550 34% – 37% Operating Margin (4%) – (2%) N/A EPS ($0.15) – ($0.11) N/A Non-GAAP Revenue $1,260 – $1,290 25% – 28% Enterprise Security $700 – $720 15% – 18% Consumer Digital Safety $560 – $570 40% – 42% Operating Margin 34% – 36% N/A EPS (Diluted) $0.40 – $0.44 N/A Non-GAAP Tax Rate 29.5% N/A Basic Share Count ~ 615 million N/A GAAP Fully Diluted Share Count ~ 615 million N/A Non-GAAP Fully Diluted Share Count ~ 670 million N/A FX Rate ($/€) $1.14 N/A | Fiscal Year 2018 Guidance (Dollars in millions, except EPS and FX rate) | This guidance does not contemplate the impact of the pending acquisition of Symantec’s Website Security and related PKI solutions by DigiCert. | Operating Margin | 3% – 4% | N/A",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,766aca17212f83ed22dea7c43e70d2df0be2d261ac021b5caa9288b584eb94eb,PENDING,,,
SG9-0076,GEN,0000849399,0001157523-17-002237,2017-08-02T16:07:50.000Z,a51604136ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317002237/a51604136ex99_01.htm,12dbd8305c1b08b301582d278fee651d1f1ca6d863717423c19b12247752b090,MARGIN,FY2018,UNSPECIFIED,NOT_APPLICABLE,PERCENT,36,37,36.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,11,1,Operating Margin,"FY18 | $5,037 - $5,137 | $2,820 – $2,890 | $2,218 – $2,248 | 3% – 4% | $0.01 – $0.11 | $5,160 - $5,260 | $2,880 – $2,950 | $2,280 – $2,310","2Q18 FX Adj. Y/Y Growth GAAP Revenue $1,225 – $1,255 26% – 29% Enterprise Security $685 – $705 20% – 23% Consumer Digital Safety $540 – $550 34% – 37% Operating Margin (4%) – (2%) N/A EPS ($0.15) – ($0.11) N/A Non-GAAP Revenue $1,260 – $1,290 25% – 28% Enterprise Security $700 – $720 15% – 18% Consumer Digital Safety $560 – $570 40% – 42% Operating Margin 34% – 36% N/A EPS (Diluted) $0.40 – $0.44 N/A Non-GAAP Tax Rate 29.5% N/A Basic Share Count ~ 615 million N/A GAAP Fully Diluted Share Count ~ 615 million N/A Non-GAAP Fully Diluted Share Count ~ 670 million N/A FX Rate ($/€) $1.14 N/A | Fiscal Year 2018 Guidance (Dollars in millions, except EPS and FX rate) | This guidance does not contemplate the impact of the pending acquisition of Symantec’s Website Security and related PKI solutions by DigiCert. | Operating Margin | 36% – 37% | N/A",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,766aca17212f83ed22dea7c43e70d2df0be2d261ac021b5caa9288b584eb94eb,PENDING,,,
SG9-0077,HST,0001070750,0001070750-25-000136,2025-07-30T20:35:43.000Z,hst-ex991.htm,https://www.sec.gov/Archives/edgar/data/1070750/000107075025000136/hst-ex991.htm,5905c6f3f6063ad733ab86cf18fd1ef64d4908802975040d80f92bc547a624e8,MARGIN,FY2025,UNSPECIFIED,NOT_APPLICABLE,PERCENT,28.4,28.7,28.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,6,3,Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin,"Current Full Year 2025 Guidance | $373 to $377 | $224 to $226 | $6,054 to $6,109 | 13.3% to 13.7%",| Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | 28.4% to 28.7% | 28.4% to 28.7% | 28.4% to 28.7% | | | | (90) bps to (60) bps | (90) bps to (60) bps | (90) bps to (60) bps | | | | (160) bps to (100) bps | (160) bps to (100) bps | (160) bps to (100) bps | | | | 60 bps | 60 bps | 60 bps,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,767a438a8a05dba9534fdbbfc947e9cd4c08ec6d0afcf02192d21412a6d9ba6d,PENDING,,,
SG9-0078,GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,MARGIN,FY2018,GAAP,NOT_APPLICABLE,PERCENT,4,5,4.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,28,1,GAAP operating margin,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910",| GAAP operating margin | 4% - 5% | | -- | -- | --,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8681819693824ae559a178eb43e98fa5e06a46584f2471095017172062f6419b,PENDING,,,
SG9-0079,GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,MARGIN,FY2018,NON_GAAP,NOT_APPLICABLE,PERCENT,36,37,36.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,33,1,Non-GAAP operating margin,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910 | 4% - 5% | 2% | 12% | 18%",| Non-GAAP operating margin | 36% - 37% | | -- | -- | --,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8681819693824ae559a178eb43e98fa5e06a46584f2471095017172062f6419b,PENDING,,,
SG9-0080,MCO,0001059556,0001157523-19-000357,2019-02-15T12:30:35.000Z,a51940399ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319000357/a51940399ex99_1.htm,987854c20114a6dcf892dc0ccd0e1c6aa8a387d12a3f8ae9b2887f00953121cb,MARGIN,FY2019,NON_GAAP,NOT_APPLICABLE,PERCENT,29,30,29.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,30,3,MA adjusted operating margin,"Full Year 2019 Moody's Corporation Guidance as of February 15, 2019 | increase in the mid-single-digit percent range | approximately 43% | approximately 48% | $200 - $225 million | 21% - 22% | $7.30 to $7.55 | $7.85 to $8.10 | $1.7 to $1.8 billion | $1.6 to $1.7 billion | approximately $1 billion (subject to available cash, market conditions and other ongoing capital allocation decisions) | (1) These metrics are adjusted measures. See below for a reconciliation of these measures to their compara",| MA adjusted operating margin | | | 29% - 30%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8b02c0f8624be0e39b4cfa62c60643bc3530cca34600418935c691706ce7ba62,PENDING,,,
